NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
257,999,-0.8276944160461426,308,1016,-0.8163231611251831,311,1031,-0.8159323334693909,313,1047,-0.8149313926696777,300,977,-0.751728355884552,297,964,-0.751387894153595,294,951,-0.7521805763244629,288,1081,-0.5168741941452026,263,951,-0.21920914947986603,210,1038,-0.6729643940925598,200,989,-0.5909700989723206,77,1220,-0.6750592589378357,14,904,0.10441867262125015,126,1027,-1.1638100147247314,97,758,-0.024532124400138855,313,750,-1.1365058422088623,344,649,-0.24387900531291962,354,682,-1.2928115129470825,395,627,-0.34658652544021606,375,698,-1.2284278869628906,412,605,-0.43249648809432983,358,720,-1.1304746866226196,392,608,-0.3146306574344635,-818,1280,-0.3343600928783417,-844,1068,0.33958539366722107,-782,1156,-0.6428921818733215,-777,943,0.27226632833480835,-1161,1148,0.6131874322891235,-1169,1079,1.14284086227417,-1234,1157,0.6979127526283264,-1233,1110,1.2019810676574707,-1219,1097,0.0463615320622921,-1252,1048,0.6321889758110046
257,966,-0.8405794501304626,313,987,-0.8393517732620239,316,1004,-0.8390461206436157,319,1021,-0.838232159614563,305,946,-0.7625552415847778,302,933,-0.7622090578079224,300,920,-0.7630674242973328,297,1061,-0.558413565158844,272,924,-0.20449526607990265,210,1008,-0.6905017495155334,200,956,-0.5928860306739807,84,1212,-0.6805821657180786,23,866,0.12242748588323593,117,1062,-1.084276556968689,99,728,0.003149655181914568,288,831,-0.9027188420295715,338,649,-0.2225552350282669,325,777,-1.020156741142273,383,635,-0.31390613317489624,345,792,-0.960039496421814,403,615,-0.39961206912994385,330,806,-0.8927725553512573,385,615,-0.29276517033576965,-824,1261,-0.36238348484039307,-849,1034,0.3682205379009247,-776,1136,-0.6670171022415161,-751,899,0.2720499038696289,-1160,1128,0.6107879281044006,-1131,1042,1.2001782655715942,-1239,1138,0.6983504891395569,-1192,1073,1.2678581476211548,-1216,1080,0.05373071879148483,-1219,1022,0.7317864894866943
247,904,-0.9716233611106873,299,921,-1.0119606256484985,301,933,-1.010489583015442,302,944,-1.008386492729187,296,895,-0.9468362927436829,295,888,-0.9460965991020203,294,882,-0.9454874396324158,275,977,-0.8954324126243591,266,894,-0.5948621034622192,199,931,-0.872012197971344,195,901,-0.7876154780387878,64,1067,-1.0444895029067993,14,874,-0.23839862644672394,203,782,-1.370009183883667,141,739,-0.18612073361873627,431,544,-1.263453483581543,383,614,-0.3448268175125122,483,481,-1.4327187538146973,435,596,-0.44636109471321106,511,455,-1.4120469093322754,456,573,-0.5684080719947815,477,526,-1.2656537294387817,440,576,-0.4161806106567383,-757,1062,-0.3296092450618744,-778,973,0.33226096630096436,-267,916,-0.4958818852901459,-278,793,0.241548091173172,-189,724,0.5713192224502563,-111,801,1.0865898132324219,-214,670,0.6249874234199524,-126,778,1.1574643850326538,-56,704,-0.057802848517894745,86,802,0.7423532009124756
246,871,-0.7439231276512146,297,889,-0.7992076873779297,298,899,-0.7978396415710449,300,910,-0.7960327863693237,293,866,-0.7089256048202515,292,861,-0.7079402208328247,291,856,-0.7068395614624023,272,943,-0.7587156295776367,261,872,-0.35093429684638977,198,894,-0.6754295825958252,194,868,-0.5602441430091858,66,1016,-1.044406533241272,9,873,0.1405862718820572,213,785,-1.3756929636001587,147,745,0.19949765503406525,444,541,-1.2499140501022339,376,578,-0.1842290461063385,494,475,-1.4224789142608643,424,548,-0.2649325430393219,511,452,-1.3703513145446777,470,484,-0.4360024631023407,492,516,-1.2336909770965576,427,530,-0.2773417830467224,-755,1039,-0.46024182438850403,-778,973,0.4621763825416565,-211,877,-0.4796440601348877,-201,792,0.5251559615135193,20,659,0.5652840733528137,77,726,1.3814527988433838,11,591,0.6130589842796326,68,685,1.4546926021575928,238,666,-0.08889507502317429,347,722,1.0448150634765625
290,854,-0.8049715161323547,343,870,-0.8822892308235168,345,879,-0.8809754252433777,347,889,-0.8798914551734924,339,849,-0.8046637773513794,338,844,-0.8035426139831543,337,839,-0.8022778034210205,320,920,-0.8392345905303955,307,852,-0.5089452266693115,241,878,-0.7363545298576355,236,852,-0.6445000767707825,97,1012,-1.0351488590240479,48,858,0.03609690070152283,202,843,-1.1512200832366943,153,757,0.06045057252049446,430,580,-0.7058826684951782,366,591,-0.1446589231491089,483,506,-0.7842400670051575,405,562,-0.19480089843273163,499,519,-0.7105440497398376,435,517,-0.34992271661758423,483,549,-0.6704407930374146,411,543,-0.22353766858577728,-725,1038,-0.4475613236427307,-758,968,0.45027923583984375,-201,878,-0.4831139147281647,-206,789,0.4950721859931946,-48,669,0.5652881264686584,18,728,1.3460325002670288,-65,603,0.6131958961486816,9,693,1.4234223365783691,126,670,-0.0071479338221251965,257,706,1.1039083003997803
329,853,-0.8238500952720642,387,860,-0.8844245076179504,390,869,-0.8830994367599487,393,877,-0.88172447681427,381,843,-0.8246678113937378,379,838,-0.8237261176109314,378,833,-0.8227940797805786,372,903,-0.8015561103820801,352,844,-0.5372987389564514,281,877,-0.73725825548172,273,853,-0.6668185591697693,134,1017,-0.8566842675209045,90,849,-0.12576669454574585,194,903,-0.8837831616401672,158,768,0.014568483456969261,417,624,-0.4332665801048279,340,608,-0.056253962218761444,469,545,-0.4821576178073883,367,580,-0.09147027134895325,486,566,-0.4082814157009125,439,517,-0.2377471625804901,471,589,-0.3995327651500702,376,564,-0.12529467046260834,-701,1040,-0.43888333439826965,-737,963,0.4409452974796295,-201,881,-0.4806629419326782,-213,789,0.4528646469116211,-102,702,0.5803713202476501,-60,735,1.3092063665390015,-135,649,0.6336315870285034,-87,705,1.3786906003952026,22,683,0.09130764752626419,114,703,1.0162861347198486
377,867,-0.8442472815513611,438,862,-0.8927502632141113,443,869,-0.8916918635368347,447,878,-0.8903754949569702,429,843,-0.8360306024551392,426,840,-0.8349498510360718,424,836,-0.8337044715881348,428,910,-0.6890100240707397,397,847,-0.5496876835823059,330,898,-0.7447181940078735,318,868,-0.6729418635368347,175,1070,-0.6521428227424622,130,845,-0.2710387706756592,163,1024,-0.7953481078147888,147,807,-0.1468149721622467,387,718,-0.5465433597564697,276,655,-0.07703978568315506,444,633,-0.6065770387649536,294,622,-0.11821845918893814,467,654,-0.5259690880775452,325,595,-0.2545754015445709,449,676,-0.5196593403816223,307,613,-0.143000990152359,-683,1095,-0.3749072253704071,-706,963,0.3789180815219879,-281,964,-0.5395572185516357,-304,796,0.19087938964366913,-439,808,0.5231693983078003,-402,750,0.9446185827255249,-491,774,0.5817216038703918,-447,743,1.0075181722640991,-408,760,0.06659042835235596,-339,703,0.6921511888504028
353,868,-0.8531494140625,412,867,-0.8940469622612,415,875,-0.8929969072341919,418,884,-0.8918911814689636,404,847,-0.8473697900772095,402,843,-0.8463119268417358,401,838,-0.845167875289917,398,915,-0.6967593431472778,375,848,-0.5853938460350037,306,897,-0.7547164559364319,296,868,-0.6762691736221313,161,1067,-0.7703596949577332,117,843,-0.26028022170066833,167,966,-0.9226592183113098,160,800,-0.12855909764766693,391,682,-0.5699159502983093,293,650,-0.0893678218126297,447,603,-0.6342689990997314,322,620,-0.13334468007087708,469,615,-0.556485652923584,376,551,-0.27210381627082825,451,645,-0.5370925068855286,332,609,-0.15687571465969086,-678,1090,-0.3800998032093048,-707,961,0.38391417264938354,-230,959,-0.5435507893562317,-261,770,0.21559031307697296,-244,791,0.4919835031032562,-229,691,1.0071226358413696,-278,751,0.5476242899894714,-265,666,1.0748478174209595,-153,752,0.024073796346783638,-87,635,0.7270114421844482
343,920,-1.0011796951293945,401,926,-1.0345388650894165,404,937,-1.0335038900375366,407,948,-1.032289981842041,395,902,-0.993655800819397,393,894,-0.9930517077445984,392,886,-0.9926457405090332,387,977,-0.8143947124481201,368,891,-0.6695387363433838,296,950,-0.874200165271759,287,917,-0.8188795447349548,159,1128,-0.7801086902618408,114,856,-0.32612231373786926,168,999,-0.9996755719184875,160,801,-0.2012537270784378,390,700,-0.6784344911575317,304,659,-0.1576799899339676,440,618,-0.7537392973899841,333,632,-0.1926542967557907,461,635,-0.6843884587287903,370,600,-0.322059690952301,445,661,-0.6512761116027832,343,623,-0.2189992070198059,-674,1139,-0.3794955015182495,-701,981,0.38331732153892517,-224,980,-0.5572484135627747,-249,782,0.21390694379806519,-234,804,0.4983830749988556,-199,699,1.0247851610183716,-266,763,0.555202066898346,-228,679,1.0966662168502808,-139,762,0.02110232226550579,-45,660,0.7514473795890808
309,982,-1.169862151145935,362,999,-1.1648260354995728,364,1013,-1.163694977760315,366,1028,-1.1623075008392334,356,961,-1.128826379776001,354,948,-1.1280158758163452,352,935,-1.127394437789917,340,1050,-0.8479480743408203,321,924,-0.6980024576187134,263,1010,-1.0064669847488403,256,962,-0.9606484770774841,136,1176,-0.8227766156196594,76,855,-0.35670217871665955,211,1070,-1.063672423362732,161,785,-0.3537817597389221,391,831,-0.7301433086395264,319,685,-0.508070707321167,441,774,-0.8286644816398621,346,676,-0.5911219716072083,453,785,-0.7639605402946472,379,665,-0.7007700800895691,440,799,-0.7023218870162964,359,669,-0.5725188255310059,-678,1164,-0.379194974899292,-709,987,0.38310596346855164,-200,1024,-0.6599187254905701,-226,782,0.07405667006969452,-87,815,0.23733066022396088,-46,718,0.8072001934051514,-103,763,0.2772747576236725,-53,692,0.8712115287780762,38,793,-0.3928380608558655,135,700,0.4853864908218384
