NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
605,269,-0.31851717829704285,601,263,-0.2962982654571533,601,263,-0.2963188886642456,600,262,-0.29632270336151123,598,263,-0.33468097448349,596,263,-0.3347596526145935,593,263,-0.3348410427570343,590,267,-0.1579108089208603,580,268,-0.33342382311820984,601,277,-0.26272451877593994,597,278,-0.3134717345237732,604,322,0.003643347416073084,547,321,-0.3395637273788452,620,382,0.10325776785612106,523,386,-0.3472409248352051,641,436,-0.01533642876893282,527,448,-0.3834924101829529,647,454,-0.03956228867173195,523,468,-0.4268762171268463,643,455,-0.08881424367427826,535,469,-0.45240914821624756,641,449,-0.0400427021086216,537,461,-0.39224591851234436,587,442,0.10885642468929291,552,441,-0.10893503576517105,579,536,0.17449013888835907,545,535,-0.08371983468532562,570,615,0.36004525423049927,532,617,0.08768634498119354,563,626,0.3699270486831665,525,627,0.09484083205461502,596,644,0.25589412450790405,548,649,-0.06778506934642792
605,271,-0.26052430272102356,602,263,-0.23959477245807648,601,263,-0.23962609469890594,601,263,-0.23963715136051178,599,263,-0.2778947949409485,596,263,-0.27793946862220764,594,263,-0.2779737114906311,591,267,-0.11271925270557404,580,268,-0.28789350390434265,602,279,-0.20923680067062378,598,279,-0.25979653000831604,604,323,0.030592719092965126,546,321,-0.3070898652076721,618,382,0.1195913627743721,522,387,-0.32753682136535645,641,433,0.023860031738877296,528,449,-0.35472938418388367,647,451,0.0059712352231144905,524,468,-0.39252975583076477,644,452,-0.038185205310583115,535,469,-0.4129009246826172,642,447,0.001289658946916461,538,462,-0.3614994287490845,587,442,0.10713563859462738,552,441,-0.10719173401594162,578,538,0.16278313100337982,545,537,-0.08526058495044708,572,616,0.30046719312667847,532,619,0.05418700724840164,564,626,0.3060302138328552,525,629,0.05880044773221016,598,644,0.20334851741790771,548,650,-0.09113297611474991
605,271,-0.2814922332763672,602,263,-0.2603472173213959,601,263,-0.2603728771209717,601,263,-0.2603808343410492,599,263,-0.2987188994884491,596,263,-0.29878056049346924,594,263,-0.29883864521980286,591,267,-0.11456874758005142,580,268,-0.2945740818977356,602,280,-0.22837911546230316,598,280,-0.27899742126464844,604,323,0.012309030629694462,546,321,-0.3307037949562073,619,382,0.09953288733959198,523,388,-0.35588136315345764,645,432,0.014916314743459225,534,450,-0.37206414341926575,651,449,-0.009030608460307121,532,469,-0.40793880820274353,651,450,-0.05589452385902405,542,470,-0.41957464814186096,648,446,-0.00975686777383089,544,463,-0.3769718408584595,587,442,0.10706113278865814,551,441,-0.10712341964244843,578,538,0.1647564172744751,545,537,-0.07112568616867065,573,616,0.316507488489151,532,619,0.08210793882608414,565,626,0.3234080374240875,525,629,0.0886426791548729,598,644,0.21877674758434296,548,650,-0.05649712681770325
605,271,-0.20527540147304535,602,264,-0.18390190601348877,601,264,-0.18395210802555084,601,264,-0.1839645802974701,599,264,-0.21950989961624146,596,264,-0.21953421831130981,594,264,-0.21958594024181366,591,268,-0.06362342834472656,580,269,-0.22608210146427155,602,280,-0.15790781378746033,598,280,-0.2047136425971985,605,324,0.07333521544933319,547,320,-0.27220016717910767,624,381,0.15628601610660553,527,385,-0.31078311800956726,657,430,0.06140529364347458,543,445,-0.3469507098197937,667,445,0.044744823127985,545,466,-0.38781607151031494,668,446,-0.0005092420033179224,556,467,-0.4036897122859955,663,442,0.03761008381843567,557,460,-0.352754145860672,587,443,0.10600198060274124,551,442,-0.10604245215654373,578,540,0.16349749267101288,545,538,-0.06869605928659439,573,617,0.3047131896018982,532,619,0.08224914968013763,565,626,0.3108285367488861,526,629,0.08869526535272598,597,645,0.20892953872680664,548,650,-0.056334204971790314
604,273,-0.22792021930217743,601,266,-0.2058981955051422,601,266,-0.20595970749855042,601,265,-0.205998495221138,598,265,-0.24173203110694885,596,265,-0.2417544424533844,593,265,-0.2418210655450821,591,269,-0.07727652788162231,580,270,-0.23993808031082153,601,283,-0.1765490025281906,597,282,-0.22352977097034454,605,323,0.07216700911521912,546,319,-0.2689400315284729,629,373,0.1645204722881317,533,385,-0.30234837532043457,666,411,0.05044160038232803,560,444,-0.34591352939605713,677,418,0.02921447902917862,564,461,-0.3875700533390045,680,418,-0.01814970001578331,574,461,-0.4058135449886322,673,415,0.02527298592031002,573,455,-0.35148724913597107,587,441,0.10290379822254181,551,440,-0.1028975322842598,578,540,0.12359093129634857,545,538,-0.0910612940788269,573,617,0.25157853960990906,532,620,0.04355290159583092,564,626,0.25551697611808777,526,630,0.04795193672180176,595,645,0.14292028546333313,549,651,-0.10587803274393082
600,273,-0.24591468274593353,598,266,-0.21947374939918518,598,265,-0.2195490151643753,599,265,-0.2195984572172165,594,265,-0.24974901974201202,591,265,-0.24976564943790436,588,266,-0.2498372346162796,591,269,-0.06578687578439713,576,271,-0.19435946643352509,600,282,-0.18798983097076416,594,282,-0.2266135960817337,606,323,0.09938541799783707,546,319,-0.2286820113658905,637,368,0.1481158435344696,544,383,-0.28644269704818726,678,396,-0.07339615374803543,577,429,-0.3529154360294342,690,401,-0.11226886510848999,587,446,-0.3932154178619385,691,399,-0.15539367496967316,592,443,-0.41476067900657654,684,397,-0.10064627975225449,588,434,-0.3592805862426758,587,440,0.09953351318836212,550,440,-0.09947613626718521,578,539,0.10131838172674179,545,538,-0.10001514852046967,573,617,0.2511803209781647,532,620,0.05121080204844475,563,626,0.2558423578739166,527,630,0.05659753829240799,591,646,0.12419832497835159,548,651,-0.11050970107316971
599,273,-0.12074361741542816,596,265,-0.09201063215732574,596,265,-0.09206356108188629,596,265,-0.09209474176168442,592,265,-0.12492292374372482,589,265,-0.1249312236905098,586,265,-0.12496086210012436,589,269,0.05439889430999756,575,271,-0.09059569239616394,598,282,-0.06454730778932571,592,282,-0.10635379701852798,606,321,0.17638717591762543,546,318,-0.16293984651565552,643,354,0.10191468894481659,549,375,-0.2546514570713043,675,371,-0.21077954769134521,596,406,-0.2873832881450653,691,382,-0.268070787191391,608,414,-0.33199867606163025,688,376,-0.29509198665618896,616,408,-0.33966049551963806,682,375,-0.23492443561553955,611,405,-0.28804269433021545,588,440,0.09841825067996979,550,440,-0.09836238622665405,578,539,0.0703716054558754,545,538,-0.11528407782316208,573,617,0.24203170835971832,532,620,0.04862755909562111,563,626,0.25031572580337524,528,630,0.05651077628135681,592,646,0.1305210441350937,548,651,-0.10182099044322968
595,274,-0.09444715082645416,594,265,-0.06362377852201462,594,265,-0.06366995722055435,594,265,-0.06370357424020767,589,265,-0.09772097319364548,586,266,-0.09773191809654236,583,266,-0.09776969254016876,588,269,0.08856239169836044,573,271,-0.06374009698629379,595,283,-0.03600103408098221,589,283,-0.08005661517381668,602,318,0.20320172607898712,545,315,-0.15859082341194153,645,341,0.1459471881389618,558,353,-0.2770492136478424,688,355,-0.10555512458086014,617,367,-0.2575073838233948,703,360,-0.13541193306446075,639,376,-0.2921212911605835,700,358,-0.2125202864408493,639,369,-0.2936899960041046,693,358,-0.13536317646503448,633,368,-0.2556683123111725,588,440,0.0988851860165596,550,440,-0.09883507341146469,578,537,0.0652025043964386,545,538,-0.11289475858211517,573,617,0.2236318588256836,532,620,0.041142210364341736,563,626,0.23063980042934418,530,630,0.04825548827648163,592,646,0.10966876894235611,548,651,-0.10574878007173538
595,273,-0.029652362689375877,593,265,-0.0028648271691054106,594,265,-0.002849582117050886,594,265,-0.002832642290741205,589,265,-0.040193405002355576,587,266,-0.04024083912372589,584,266,-0.040285129100084305,587,269,0.1354934573173523,573,271,-0.030202947556972504,595,283,0.02491196244955063,589,283,-0.023100826889276505,601,314,0.23359514772891998,545,309,-0.14312931895256042,641,337,0.14328165352344513,558,337,-0.2813713550567627,678,345,-0.14285829663276672,615,345,-0.23367547988891602,691,354,-0.19073174893856049,629,350,-0.26439863443374634,688,351,-0.21224987506866455,634,345,-0.26368167996406555,682,350,-0.16357973217964172,627,345,-0.22982299327850342,588,440,0.09892676025629044,550,440,-0.09884723275899887,578,537,0.04457893967628479,545,538,-0.12054010480642319,573,617,0.22486171126365662,533,620,0.028550883755087852,563,626,0.23441460728645325,531,631,0.03605002537369728,591,646,0.11594455689191818,548,651,-0.11627296358346939
594,272,-0.10476277023553848,593,265,-0.07358203083276749,594,265,-0.07358130067586899,594,265,-0.0735628753900528,588,264,-0.10532307624816895,585,265,-0.10536525398492813,582,265,-0.10541770607233047,587,269,0.08443700522184372,572,270,-0.054474830627441406,594,282,-0.044639699161052704,588,282,-0.08531437069177628,601,313,0.19321662187576294,545,309,-0.17107197642326355,640,322,0.08353570103645325,574,332,-0.3128422796726227,662,323,-0.16946272552013397,631,326,-0.24075457453727722,675,321,-0.21431143581867218,648,329,-0.269259512424469,669,319,-0.22652387619018555,645,324,-0.26646295189857483,665,320,-0.18687984347343445,638,325,-0.23655305802822113,589,441,0.09896854311227798,551,441,-0.09888026863336563,578,537,0.06470747292041779,545,538,-0.11768683046102524,573,617,0.24737514555454254,533,621,0.05128241330385208,564,625,0.2562618553638458,531,631,0.06141500174999237,591,645,0.13416756689548492,548,651,-0.10033377259969711
