angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
163.9509952074668,163.43151966802006,108.43494882292202,119.47588900324575,176.31047822050803,179.88086148618447,89.92673177969058,85.68737848295484,22.833654177917545,26.92548442569576,62.9098494559341,85.68737848295484
162.11995663078812,169.38034472384484,109.36372395674803,117.37198063218034,177.06432655357884,179.92064301540788,87.06432655357884,88.53119928561418,23.187639485587138,25.248180454796632,65.22485943116807,88.53119928561418
163.1958072515794,171.93693160532894,109.36372395674803,115.89052346129327,177.0262689175199,179.1770666000813,87.0262689175199,89.27477570094074,23.187639485587138,25.167512430118936,65.55604521958347,89.27477570094074
162.81041544384635,172.0299500725577,109.73758975789485,116.87195077217959,177.0262689175199,179.21653376067576,85.55746820313408,90.72474151149709,23.0990995822694,24.08710541783519,66.74148632769572,90.72474151149709
161.70212215843264,169.94184415078692,111.80140948635182,118.14160123226173,177.0262689175199,179.21653376067576,85.55746820313408,90.72474151149709,21.73671611996606,23.57241062639458,66.74148632769572,90.72474151149709
161.69517005901503,168.66041132805205,112.03622694014545,124.69515353123398,177.8004890824479,179.2464125742958,85.55746820313408,90.71495238131507,19.7621994886471,24.575663577309133,66.74148632769572,90.71495238131507
164.81881129399417,175.81508387488154,113.94278209652435,126.2384066094815,178.58222644122608,178.45344916025016,86.28996607945922,90.76337655588623,18.06672294175631,23.439936093434895,67.06348097835837,90.76337655588623
160.08677852038915,176.8719723318723,117.24063338180204,134.34538222153137,178.58222644122608,178.44391099161626,87.7974018382342,89.26547896574517,17.88323566636399,22.721989673781213,65.83337015701451,89.26547896574517
36.769024898809676,147.2647737278924,121.42956561483851,135.0,177.92241937688016,179.1886345032575,87.13759477388825,89.28384005452959,20.178524702303985,23.67764105203903,67.58385252065635,89.28384005452959
0.5256346064576133,35.40526784063866,124.57147152256191,127.53665134823987,177.9921222372786,179.1505366840055,87.20729763428672,89.30130561701654,15.078098320340215,18.207512635033158,68.07822140604084,89.30130561701654
26.87813975209865,64.56164946010537,130.91438322002512,151.69924423399362,178.65312376826657,177.67846941016728,87.87890360333854,90.0,9.238292931293115,16.14363721076408,67.83365417791754,90.0
59.633830971566155,79.7960262782683,163.13055874630444,167.35361096761122,178.68957203836806,179.16275175565215,89.49588770657073,87.71858253094035,7.722651554310622,16.294964027754514,66.72656811556048,87.71858253094035
120.8768130790604,120.94366684863553,121.9170093251889,155.97633495706,179.3667174336336,178.4381924718422,88.60281897270363,89.30130561701654,4.375896526776419,13.97313083013717,68.07822140604084,89.30130561701654
157.2956814478053,135.24742008857385,104.53836152217265,148.45166392742075,179.2926806314557,176.9872124958167,89.29268063145574,90.0,0.45066331685876354,12.871436193439255,69.05734945001173,90.0
141.20859854708544,133.94483409077037,114.186350913288,145.78052853238083,179.2926806314557,177.7394980888587,89.29268063145574,90.0,2.3591661325816413,12.08907705725197,69.05734945001173,90.0
147.4023581803604,135.71318863501756,111.03751102542182,144.46232220802563,179.30130561701654,178.476144760513,87.56560102808814,91.02838522038411,2.3395241108920444,11.584559528855321,70.17862530389061,91.02838522038411
147.24233119887444,132.18444331578877,112.43549672674517,142.14234195451616,179.2926806314557,178.4381924718422,89.29268063145574,89.30130561701654,2.574880112340132,11.549999390298641,68.44292071496228,89.30130561701654
151.4238622585165,130.50587782431384,110.50767686920756,139.85532009847662,179.2926806314557,178.44681745740297,87.55697604252735,91.02838522038411,2.3224262982371857,10.832093360433364,69.93429510257658,91.02838522038411
148.5338937144057,129.17693632367707,112.13228174790744,141.15399441782264,179.2926806314557,178.44681745740297,87.55697604252735,91.02838522038411,2.716858844498515,10.943532635467397,69.93429510257658,91.02838522038411
149.13910831165052,127.73675525941542,111.52706715066263,143.8947850120052,178.58557678859788,178.44681745740297,86.90089247070155,90.97736494935202,2.7575196466824057,11.171308841583178,69.8832748315445,90.97736494935202
152.07342166750962,130.23159279489465,110.95412845297915,141.46038604009337,179.34947524952784,179.1998836097693,86.90089247070155,90.97736494935202,2.676786130030604,10.63928720257995,69.8832748315445,90.97736494935202
147.91876540013988,130.7703913882259,114.39971473982457,142.15908042307683,179.9434209076143,178.45565803432913,87.55697604252735,91.019544643458,3.1983007122331233,10.013637898744749,69.93429510257658,91.019544643458
150.36785928956277,126.8182643349372,114.39971473982457,144.81327593648348,178.56790381583536,178.45565803432913,86.83219922690697,91.019544643458,3.1983007122331233,10.552282815106327,70.31041079084099,91.019544643458
148.42715045875278,127.97421420570032,114.60039966173598,143.71776462928767,178.56790381583536,178.45565803432913,86.83219922690697,91.019544643458,3.4126793515868594,10.12294174518579,70.31041079084099,91.019544643458
149.10535776433525,131.05481377096243,115.14007690456255,141.1886159632416,177.85241457170153,179.1886345032575,86.1677302538052,90.96852437242586,3.6641843207407145,10.013637898744749,70.25939051980885,90.96852437242586
147.50653715351862,126.20258929000892,118.9504963195593,144.33382453768687,179.33180227676536,179.9522614845404,86.88321949793907,90.96852437242586,4.692569541124847,10.789893613895895,69.63362159881956,90.96852437242586
125.76492318236173,110.06779567056529,137.6025622024998,148.29857033049427,179.31368216999658,179.33180227676533,88.54978370906657,88.56790381583535,8.238105580641577,13.829973206013966,67.32865637801915,88.56790381583535
113.2525921748616,84.0016537222919,146.30993247402023,151.78264414527072,179.31368216999658,179.34212398076343,88.54978370906657,88.56790381583535,10.244362332495728,16.31043061460751,67.32865637801915,88.56790381583535
94.45298473469609,56.862607738968336,150.64224645720873,156.16125981682825,178.54978370906656,179.34212398076343,88.54978370906657,88.56790381583535,12.23332620057836,17.52652314425292,67.32865637801915,88.56790381583535
61.62756753140472,42.34580448659341,157.93210043758978,164.2192466904846,179.9522614845404,179.33180227676533,89.28384005452959,88.56790381583535,14.667725172490222,19.677612496766592,66.97450799147197,88.56790381583535
56.93560254326745,19.24603180148756,166.32869286780416,176.00908690157024,179.9522614845404,179.33180227676533,89.28384005452959,88.56790381583535,15.725493777785227,20.284817540186182,66.97450799147197,88.56790381583535
41.82016988013577,17.832295094408305,180.0,170.0737544933483,179.9522614845404,179.33180227676533,89.28384005452959,88.56790381583535,21.04251890849188,20.939127585923785,66.97450799147197,88.56790381583535
113.36071735742976,9.232351850900352,170.1898993326411,151.46771730702136,179.31368216999658,179.33180227676533,90.14092398026115,86.97676354464076,24.96259101116033,24.62294729268016,65.38336772027738,86.97676354464076
113.4046895510323,23.29456325389442,158.40468955103233,138.27048792318357,179.31368216999658,179.92269084872046,88.54978370906657,88.54978370906657,27.215263737562115,27.099803460447426,66.71393508177643,88.54978370906657
75.11789542474018,37.12881806316896,137.3499600195154,132.566335468065,178.59947605031803,179.8839384851867,89.37341358436791,87.01974611685739,30.205407650396968,28.13151416034755,65.426350292494,87.01974611685739
143.82037955202108,155.18286912757316,133.34076256425885,128.02305885409532,178.59947605031803,179.9020585919555,87.82525588538995,88.54978370906657,27.052036587479126,24.270846217923086,66.71393508177643,88.54978370906657
167.59937055467205,163.70777134155657,137.72760789468498,126.3282312363332,177.87564336564634,179.9412752721729,87.10142320071829,88.53119928561418,23.336747482050338,20.766249734372185,66.71393508177643,88.53119928561418
165.60070435121915,166.57240798250314,132.40315993665155,125.68225779970456,178.64958089969625,179.96136495561083,87.10142320071829,88.53119928561418,24.50988422545595,19.858421481930154,66.10483858492964,88.53119928561418
161.69467941634124,170.19750328475476,132.40315993665155,121.77068598717588,178.64958089969625,179.22708527547985,87.10142320071829,89.26547896574517,24.791841545772485,19.61147400699389,66.71393508177643,89.26547896574517
161.2338653886626,173.67733793979463,131.59655045887274,119.43763531713441,179.85321352477735,179.22708527547985,87.82525588538995,89.26547896574517,24.791841545772485,18.889442250910488,66.10483858492964,89.26547896574517
