angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
178.42695855776745,156.51515895956786,112.2406894404704,105.18149743999288,174.57872651582403,178.7550744642091,84.23182741818393,93.32176817677414
178.102340050956,156.61734425953327,113.32893492856476,104.20447934289436,175.05863569155576,177.33699923393286,84.2518959916235,93.9004937423819
179.79876126072503,156.71072298482042,112.50101886353372,103.99658555454133,175.80351810375348,177.98809501214689,84.2518959916235,94.49115095702857
179.86865483639116,158.31310557671412,112.48092918009571,102.52880770915152,175.73210669970916,177.98809501214689,85.5498275315056,93.19321941714648
177.69153709768383,158.09948533093373,114.39599378924164,101.02436457376092,176.4072782349891,177.98809501214689,85.5498275315056,93.19321941714648
175.95521827462326,150.68461891870737,118.43745127821944,100.58439151697394,176.51342257436025,178.5547708656297,86.87007908311611,92.4592857407084
171.99334173202922,143.4011035223612,123.34707052327236,100.60678399824428,176.57416549304273,178.5724033749983,88.17203175569499,91.1457628381751
171.67066305151045,135.21378922987714,133.76445932627146,95.74415832376718,175.39622830691184,178.52834665202954,90.77327031695626,89.73777858360346
170.0770401786018,121.1262973145148,143.60264680484312,98.03944455083663,174.7451382091877,178.5675952364847,89.41536947929482,91.1123996162978
166.9406909741747,103.32453126189078,157.80353996003598,100.16939570570445,174.1737905004727,179.1818121751308,88.05144194769188,92.47632714790072
157.4674619499037,78.5861579926146,169.01564843880726,100.93268721134218,173.61637377932664,177.98289276390386,88.05144194769188,91.9201797586836
142.49330370694196,41.06521794363055,173.80919441702798,111.28381054863289,173.6982340921615,177.98834586938975,86.68303179144706,93.2880163264728
146.30993247402023,23.44292071496228,175.03025927188972,112.92753030283733,173.10757687751484,178.65811397686153,88.60281897270363,91.9644474371543
147.21422050001544,3.0127875041833403,167.68254397293987,126.94476142664575,174.325732001728,178.65255289957014,89.40319054877082,90.56170533256656
150.71120231650454,94.51398845800124,160.38633908773429,140.87739260664313,174.3933615495373,178.6735173258256,89.40319054877082,90.56170533256656
154.3934980614844,145.4914770123316,153.4271566592936,95.87739260664311,174.3933615495373,179.3026601253913,89.40319054877082,90.56170533256656
152.70731748555073,158.03275659318712,150.85163864568187,86.33047428700657,174.3996432926887,179.93210672415626,89.39690880561947,90.56170533256656
150.28300438199472,135.8425242607404,151.4927911518006,24.22774531795417,174.3996432926887,179.43829466743347,89.39690880561947,90.56170533256656
153.05148214093944,176.74142239542283,149.26329824154328,66.73819239595502,174.33201374487936,179.43829466743347,89.39690880561947,90.56170533256656
152.93259906940125,167.7860010982376,150.28386721018512,59.00749496079912,174.33201374487936,179.43829466743347,90.79408983291586,89.16452430527016
150.04296665582908,167.1419098270018,152.78123561467734,57.094757077012105,173.72892255049885,179.43829466743347,90.0,90.56170533256656
151.40747796335108,155.94747058695114,152.13970761564138,45.571035373114775,175.00956548702487,179.44374777291935,90.83528673293546,89.12415604291604
150.8952683725813,149.59502724198612,152.48799737614854,41.248270929474025,175.00341325044232,179.3839400916008,90.80652381264969,88.60281897270363
152.02832145059708,131.8939729043836,153.81341368727507,25.048409305236767,175.06926929957302,179.4490960207814,90.80037157606716,88.05191499348507
151.77852021829665,68.07041224982464,154.5866543590326,38.38653951768524,174.41275603579564,179.3839400916008,91.39718102729636,88.60281897270363
150.43342449522285,45.00000000000001,158.532348560901,64.13364320590549,174.41275603579564,179.3839400916008,91.39718102729636,88.60281897270363
152.26389810658748,13.32453126189078,162.2928165061274,101.82148834060726,174.41275603579564,179.3839400916008,90.0,90.0
151.13130553429414,13.252585571230892,171.99879681986187,109.49053050797542,174.41275603579564,180.0,91.39718102729636,88.60281897270363
158.10274620774263,23.726263336072616,178.16661764022228,116.60852292860964,174.35175262626473,180.0,91.39718102729636,88.60281897270363
156.90798137835353,31.88494509488484,168.47318407028544,127.14230025035673,174.35175262626473,180.0,90.0,90.0
159.54104267020628,63.540175113271786,159.09039354021422,118.3766831000461,175.0288159441949,180.0,88.02001255999785,91.36392753160293
163.4773658531867,82.5284408234076,153.07569063130802,113.47099311816088,175.0288159441949,180.0,88.02001255999785,91.36392753160293
170.1826479984387,98.29333775157492,149.13989922008207,112.72999842576192,174.41275603579564,180.0,88.60281897270363,91.39718102729636
169.6277216089837,103.81613665067655,142.6938185778655,111.16125981682828,173.82812551509045,180.0,89.15253433654054,91.43209618416464
170.25258219055715,113.92829275093754,138.96858180940856,111.79237087158016,173.25542296766614,179.43829466743347,91.15733306812952,89.43829466743345
171.02737338510363,122.11998809721348,134.73819333929268,111.8742977074954,172.67705144686727,178.2952026904131,94.59810981504012,86.0358886586819
173.12110683889333,126.84790732663475,132.83964770324351,111.17285997898992,172.06084750937976,178.28878730811843,93.167800773093,87.46619770062898
175.75996644954805,133.3995895499304,131.50476962786308,109.2269294917218,172.58315971232375,178.2860280875311,92.5429438654715,87.51160274744103
