NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
385,267,-0.4045819342136383,391,260,-0.39164090156555176,395,261,-0.39173635840415955,398,261,-0.3918021023273468,382,260,-0.3744720220565796,379,260,-0.37447118759155273,377,261,-0.37448403239250183,405,267,-0.2854699194431305,378,266,-0.2060994654893875,391,279,-0.3639509975910187,380,278,-0.34121108055114746,434,324,-0.26994943618774414,353,328,-0.02023131400346756,457,377,-0.2601906657218933,332,382,0.0802648589015007,455,440,-0.3618762493133545,317,437,-0.05061265826225281,456,457,-0.4092008173465729,310,449,-0.07636576145887375,448,456,-0.43954208493232727,311,449,-0.12774907052516937,446,451,-0.3742257058620453,315,445,-0.07494278997182846,414,445,-0.09096486866474152,375,446,0.09093992412090302,419,534,-0.11730469763278961,371,532,0.05780588835477829,427,618,0.12774953246116638,383,612,0.32697784900665283,430,628,0.14064942300319672,395,621,0.3439843952655792,408,646,-0.027891119942069054,362,638,0.21072699129581451
385,267,-0.3671206831932068,392,260,-0.35327333211898804,395,260,-0.3533817231655121,398,261,-0.3534383177757263,382,260,-0.33595654368400574,379,260,-0.33594390749931335,377,260,-0.3359616994857788,405,267,-0.2507488429546356,378,266,-0.17113015055656433,392,278,-0.32875439524650574,380,278,-0.30589431524276733,434,324,-0.24787403643131256,353,328,0.0031111794523894787,457,377,-0.2458549290895462,332,382,0.09573386609554291,455,440,-0.3516809046268463,317,437,-0.03362834453582764,456,456,-0.3993779718875885,310,449,-0.05942801013588905,449,456,-0.42875808477401733,312,449,-0.10843080282211304,446,451,-0.3637606203556061,315,445,-0.057170987129211426,414,446,-0.09039085358381271,375,447,0.09035442024469376,419,537,-0.11667602509260178,369,533,0.05754571780562401,426,618,0.13445286452770233,383,612,0.32979634404182434,429,628,0.148642435669899,395,621,0.3477123975753784,407,647,-0.016090678051114082,362,638,0.21861326694488525
386,267,-0.371548056602478,392,260,-0.3568831980228424,396,261,-0.3569830358028412,399,261,-0.3570263087749481,383,260,-0.3408379554748535,381,260,-0.3408448398113251,378,260,-0.3408922553062439,406,267,-0.2469811737537384,379,266,-0.1734703779220581,393,278,-0.33024242520332336,382,278,-0.30904269218444824,435,324,-0.23023219406604767,355,325,-0.00172390544321388,456,375,-0.23140180110931396,331,379,0.08619657903909683,455,436,-0.3524233102798462,315,436,-0.04827684909105301,456,451,-0.40021634101867676,308,449,-0.07821628451347351,449,451,-0.43011656403541565,311,448,-0.12381836026906967,446,447,-0.36502453684806824,314,444,-0.07064755260944366,414,446,-0.08512570708990097,375,447,0.08503961563110352,419,538,-0.11757514625787735,367,533,0.044482726603746414,426,618,0.1339648813009262,382,611,0.3297263979911804,429,627,0.1480831801891327,394,621,0.3478281497955322,407,647,-0.01700131967663765,363,638,0.21821533143520355
386,267,-0.2485978752374649,392,260,-0.23614701628684998,395,260,-0.23625285923480988,398,261,-0.23629505932331085,383,260,-0.2170349508523941,381,260,-0.2170192152261734,378,260,-0.21702414751052856,406,267,-0.1392974704504013,379,266,-0.05293301120400429,393,277,-0.21211154758930206,382,277,-0.18722990155220032,432,316,-0.16507825255393982,358,322,0.1274442821741104,456,361,-0.19430775940418243,330,372,0.20319846272468567,441,419,-0.31162309646606445,309,426,0.061796847730875015,441,436,-0.362614244222641,302,438,0.03490458056330681,430,436,-0.38787227869033813,307,439,-0.007466036826372147,428,431,-0.32204940915107727,311,435,0.04013609141111374,414,444,-0.09703308343887329,376,444,0.09697532653808594,419,537,-0.15170997381210327,373,529,0.046262018382549286,426,618,0.04993384703993797,382,611,0.2681547701358795,429,627,0.06034814193844795,394,621,0.2799994945526123,407,646,-0.09333253651857376,363,638,0.16359631717205048
386,269,-0.1418040543794632,392,261,-0.14105522632598877,395,261,-0.14116287231445312,398,262,-0.14118130505084991,384,261,-0.11451008170843124,381,261,-0.11451033502817154,379,261,-0.11455672979354858,406,267,-0.08427157998085022,383,266,0.03559260442852974,393,278,-0.11828640848398209,383,278,-0.0836702212691307,432,313,-0.12912845611572266,367,321,0.18828198313713074,437,362,-0.21503493189811707,330,358,0.2514524459838867,412,403,-0.3469964265823364,299,394,0.11964993178844452,409,419,-0.40241971611976624,290,408,0.09308777749538422,400,414,-0.41805127263069153,293,409,0.05469723045825958,400,409,-0.3557462990283966,297,405,0.09841524064540863,413,440,-0.1004510372877121,377,443,0.10036977380514145,418,536,-0.16108553111553192,376,529,0.05929827690124512,426,618,0.01609533093869686,383,612,0.23475539684295654,429,627,0.025125058367848396,395,623,0.24297240376472473,407,646,-0.11979976296424866,363,638,0.1292830854654312
387,269,-0.20809055864810944,392,261,-0.20171639323234558,396,261,-0.20184996724128723,399,262,-0.20190468430519104,385,261,-0.17709654569625854,383,261,-0.17708611488342285,381,261,-0.17710478603839874,407,267,-0.12718553841114044,385,266,-0.015099321492016315,395,278,-0.17938096821308136,385,278,-0.14715051651000977,433,314,-0.18105775117874146,371,318,0.15963172912597656,432,345,-0.41689181327819824,329,344,0.2388070672750473,389,344,-0.6615517735481262,294,361,0.12841807305812836,377,353,-0.7269588708877563,279,368,0.11244767904281616,376,341,-0.7281726598739624,282,367,0.08274144679307938,378,342,-0.6660653948783875,289,365,0.11106592416763306,413,440,-0.1092938482761383,379,442,0.10906913131475449,417,536,-0.17690333724021912,378,527,0.06843965500593185,425,618,-0.0028729327023029327,383,612,0.24034526944160461,429,627,0.007209154311567545,395,623,0.24935796856880188,405,646,-0.13737326860427856,362,638,0.13970309495925903
390,269,-0.22233045101165771,394,261,-0.21148255467414856,397,262,-0.2115917205810547,400,262,-0.2116212546825409,387,261,-0.1897684782743454,385,261,-0.18979699909687042,383,261,-0.1898169070482254,408,267,-0.12759904563426971,385,266,-0.028026917949318886,396,278,-0.1903633326292038,387,278,-0.1620151400566101,433,315,-0.1949549913406372,369,317,0.11695822328329086,398,321,-0.42105841636657715,327,332,0.04110654070973396,347,300,-0.5685033798217773,290,317,-0.2404957264661789,334,298,-0.6313197016716003,277,314,-0.2882572412490845,334,293,-0.6264011263847351,281,310,-0.31150180101394653,340,296,-0.5699906945228577,287,313,-0.26224714517593384,414,440,-0.10752519220113754,379,442,0.10755877196788788,416,534,-0.1688157320022583,378,526,0.058113519102334976,425,618,0.03534524142742157,383,612,0.23576024174690247,430,627,0.04560384154319763,394,624,0.2463952749967575,405,646,-0.1071992740035057,362,638,0.12290425598621368
389,269,-0.17574775218963623,394,263,-0.16615508496761322,397,263,-0.16624467074871063,400,263,-0.16626456379890442,387,263,-0.14275337755680084,385,263,-0.14278139173984528,383,263,-0.14279426634311676,407,267,-0.09335091710090637,385,266,0.012784766033291817,396,278,-0.14878225326538086,387,278,-0.1184702068567276,432,313,-0.17605751752853394,370,311,0.15427044034004211,418,306,-0.4246421456336975,327,325,0.08178504556417465,374,266,-0.5957137942314148,294,298,-0.1138998344540596,358,260,-0.6546489000320435,283,296,-0.14908459782600403,357,259,-0.6418097019195557,285,293,-0.1700739711523056,361,263,-0.5946677327156067,290,295,-0.1311926245689392,413,438,-0.1060866042971611,379,439,0.1059812679886818,415,527,-0.1577996462583542,378,522,0.07198880612850189,426,616,-0.034438204020261765,383,612,0.19254277646541595,430,626,-0.031570252031087875,394,624,0.19546782970428467,405,645,-0.1843990534543991,362,637,0.07499488443136215
389,274,-0.2247968167066574,393,266,-0.2132113128900528,395,266,-0.21327906847000122,398,266,-0.2133014053106308,387,266,-0.1925012767314911,385,266,-0.19253778457641602,383,266,-0.19256913661956787,404,271,-0.13054654002189636,384,269,-0.03536773845553398,396,282,-0.19344836473464966,386,281,-0.16637882590293884,431,313,-0.189102441072464,369,313,0.0762765184044838,425,307,-0.4569055140018463,325,313,-0.1143169030547142,382,253,-0.6308124661445618,296,279,-0.4302298128604889,372,248,-0.6908787488937378,285,273,-0.4868376553058624,372,248,-0.6728616952896118,288,270,-0.4868152141571045,374,250,-0.6282559633255005,293,272,-0.4435431659221649,414,443,-0.0915544182062149,380,445,0.09126404672861099,416,534,-0.09674753248691559,379,527,0.10011711716651917,426,616,0.10208622366189957,383,612,0.3259277939796448,430,627,0.11254974454641342,394,623,0.3410993814468384,405,645,-0.05003844574093819,363,637,0.22129495441913605
391,286,-0.24125416576862335,395,279,-0.22669947147369385,396,279,-0.22674903273582458,399,279,-0.22678881883621216,390,278,-0.20969706773757935,389,277,-0.20972178876399994,387,277,-0.20975303649902344,405,281,-0.13022136688232422,388,279,-0.05187935009598732,396,292,-0.20586097240447998,390,291,-0.18301725387573242,429,319,-0.19099938869476318,368,316,0.018300965428352356,428,298,-0.4649312198162079,324,293,-0.2125171273946762,384,248,-0.6466328501701355,299,259,-0.5179475545883179,374,240,-0.7141087651252747,298,253,-0.5795305371284485,374,240,-0.6958693265914917,297,252,-0.5757873058319092,376,244,-0.6459994316101074,307,253,-0.5304604768753052,414,448,-0.08109953999519348,380,448,0.0808156356215477,416,540,-0.09092418849468231,379,535,0.13798309862613678,425,617,0.1284036934375763,383,613,0.3905280530452728,430,627,0.14043638110160828,393,624,0.4070312976837158,405,646,-0.030632594600319862,362,637,0.27538710832595825
