NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
100,97,-0.22983935475349426,102,95,-0.22414366900920868,103,95,-0.2242218405008316,103,95,-0.22429919242858887,100,95,-0.21328265964984894,100,95,-0.2133067399263382,100,94,-0.21335269510746002,104,96,-0.16212202608585358,100,95,-0.11215750128030777,102,98,-0.20515450835227966,100,98,-0.19094359874725342,111,108,-0.15068580210208893,94,107,-0.0041119917295873165,115,123,-0.14840580523014069,89,120,0.043329980224370956,115,136,-0.21483828127384186,86,133,-0.04320351406931877,116,140,-0.2463013380765915,85,136,-0.06189670413732529,115,140,-0.27105313539505005,86,136,-0.09536433219909668,115,139,-0.22558726370334625,86,135,-0.0592423751950264,107,136,-0.05760715529322624,98,136,0.05766981467604637,108,157,-0.07043098658323288,99,157,0.09181512892246246,110,178,0.018909556791186333,100,174,0.22687523066997528,112,181,0.019847461953759193,101,177,0.23376299440860748,105,183,-0.09719794988632202,94,180,0.1443720906972885
100,96,-0.23833899199962616,101,95,-0.23840196430683136,102,95,-0.23844896256923676,102,95,-0.23851048946380615,100,95,-0.22253747284412384,100,95,-0.22256185114383698,99,94,-0.22260041534900665,104,96,-0.19797229766845703,100,95,-0.12447130680084229,101,98,-0.22074447572231293,99,98,-0.19994166493415833,111,108,-0.1907825767993927,94,107,-0.01562635228037834,115,123,-0.18120472133159637,89,120,0.03881849721074104,115,136,-0.21681523323059082,86,133,-0.03801201656460762,116,140,-0.2461397349834442,85,136,-0.051623713225126266,115,140,-0.2692060172557831,86,136,-0.08499491959810257,115,139,-0.22614432871341705,86,135,-0.054031964391469955,107,136,-0.061655815690755844,98,136,0.061693575233221054,108,157,-0.08190431445837021,100,157,0.11814771592617035,111,177,-0.0074575417675077915,100,174,0.26053816080093384,113,180,-0.007871932350099087,101,177,0.26810023188591003,106,183,-0.12608978152275085,93,179,0.18525563180446625
99,96,-0.23145058751106262,101,95,-0.2371382862329483,101,95,-0.23721444606781006,102,95,-0.23729491233825684,100,95,-0.21571709215641022,99,95,-0.21573522686958313,99,94,-0.21576276421546936,104,96,-0.19604472815990448,100,95,-0.12163699418306351,100,98,-0.21721167862415314,99,98,-0.19383040070533752,111,108,-0.19632785022258759,94,107,-0.010156995616853237,115,123,-0.1928253322839737,89,120,0.04990622401237488,115,137,-0.22416864335536957,85,132,-0.022588463500142097,116,140,-0.25192323327064514,85,136,-0.03449378162622452,115,140,-0.2724865972995758,85,136,-0.06894931942224503,114,139,-0.23195905983448029,86,135,-0.03938847780227661,107,136,-0.0649268850684166,98,136,0.0649690106511116,108,157,-0.08018416911363602,100,157,0.12139765173196793,112,177,0.0002440272073727101,100,174,0.26048436760902405,113,179,0.0005627145292237401,101,177,0.2677419185638428,106,183,-0.11690735071897507,93,179,0.1877353936433792
99,96,-0.22242645919322968,101,95,-0.22304341197013855,101,95,-0.22310423851013184,102,95,-0.22316059470176697,100,95,-0.2062607705593109,99,95,-0.2062722146511078,99,94,-0.2063037008047104,104,96,-0.1870633065700531,100,95,-0.11162807047367096,101,98,-0.20613448321819305,99,98,-0.18536950647830963,111,108,-0.18336467444896698,94,107,-0.0019806658383458853,115,123,-0.18943755328655243,89,120,0.05608389526605606,115,136,-0.20591899752616882,85,132,-0.01598699763417244,116,140,-0.23093020915985107,84,136,-0.02916022576391697,115,140,-0.2528904378414154,84,136,-0.06303399056196213,114,139,-0.21412505209445953,85,135,-0.032592613250017166,107,136,-0.06424475461244583,98,136,0.06429577618837357,108,157,-0.0793583020567894,100,157,0.11501952260732651,112,177,0.003449610900133848,100,174,0.2553444802761078,113,179,0.004046252463012934,101,177,0.2634965777397156,106,183,-0.11357013136148453,93,179,0.17596279084682465
99,96,-0.18870165944099426,101,95,-0.19129620492458344,101,95,-0.1913587599992752,102,95,-0.1914093941450119,100,95,-0.1723783314228058,99,95,-0.17239165306091309,99,94,-0.17243416607379913,104,96,-0.16519680619239807,100,95,-0.07791917026042938,101,98,-0.17606611549854279,99,98,-0.15161167085170746,111,108,-0.17740191519260406,94,107,0.036612194031476974,115,123,-0.17940987646579742,88,120,0.09555701166391373,114,136,-0.20678488910198212,83,132,0.02246619388461113,115,140,-0.2324819713830948,81,135,0.011436286382377148,113,140,-0.2542821764945984,81,135,-0.022948767989873886,113,139,-0.2151787132024765,82,134,0.004890967160463333,107,135,-0.07036340236663818,98,136,0.07041352242231369,108,157,-0.09896787256002426,100,156,0.09255264699459076,112,177,-0.029874654486775398,100,174,0.19195851683616638,113,179,-0.03046359494328499,101,177,0.19501341879367828,106,183,-0.14239375293254852,92,179,0.11561074107885361
99,96,-0.2005401998758316,101,95,-0.2001001387834549,101,95,-0.20016351342201233,102,95,-0.20021094381809235,100,95,-0.18434932827949524,99,95,-0.1843741238117218,99,94,-0.18442396819591522,104,96,-0.16068077087402344,100,95,-0.0874578207731247,101,98,-0.1833130568265915,99,98,-0.16271445155143738,111,107,-0.16963517665863037,94,107,0.025479910895228386,114,121,-0.17426972091197968,88,119,0.07814766466617584,112,134,-0.21750043332576752,80,130,0.0009570886031724513,113,137,-0.24334676563739777,78,133,-0.013056324794888496,112,137,-0.2648504972457886,78,133,-0.04626888409256935,111,136,-0.22672836482524872,79,132,-0.016056230291724205,107,135,-0.06874429434537888,98,135,0.0688023641705513,108,157,-0.09450270235538483,100,156,0.08237998932600021,111,177,-0.024227788671851158,100,174,0.18378575146198273,113,179,-0.024955619126558304,101,177,0.18682841956615448,106,182,-0.14063182473182678,92,179,0.10205108672380447
100,96,-0.12461556494235992,101,95,-0.12305968999862671,102,95,-0.12314548343420029,102,95,-0.12318869680166245,100,95,-0.10910514742136002,100,95,-0.10910848528146744,100,95,-0.1091599389910698,104,96,-0.08278517425060272,100,95,-0.018941745162010193,101,98,-0.10765371471643448,100,98,-0.08940083533525467,111,107,-0.10835500806570053,95,106,0.07874561846256256,111,120,-0.15591344237327576,86,117,0.1165270060300827,106,132,-0.23255197703838348,76,126,0.04001584276556969,105,136,-0.26575371623039246,74,128,0.024526366963982582,103,135,-0.28116756677627563,74,128,-0.006295154336839914,103,134,-0.2398875206708908,75,128,0.023176705464720726,107,135,-0.06516830623149872,98,135,0.06520741432905197,108,157,-0.09100385010242462,100,157,0.07233760505914688,111,177,-0.017054110765457153,100,174,0.17853133380413055,113,179,-0.0175247211009264,101,177,0.18277491629123688,106,183,-0.13241375982761383,92,179,0.10145555436611176
100,96,-0.09455819427967072,101,95,-0.09542765468358994,102,95,-0.09551186114549637,102,95,-0.0955401211977005,100,95,-0.0801074281334877,100,95,-0.08012174814939499,100,95,-0.08017817884683609,104,96,-0.06270186603069305,101,95,0.008016100153326988,101,98,-0.07989291846752167,100,98,-0.059612445533275604,111,106,-0.09641535580158234,95,106,0.09765417128801346,110,114,-0.19403371214866638,85,114,0.13016118109226227,104,125,-0.3332363963127136,74,120,0.06343802809715271,103,128,-0.3711736798286438,71,121,0.049852192401885986,101,126,-0.3821999132633209,71,121,0.02211613394320011,101,125,-0.34046289324760437,72,121,0.047709379345178604,107,135,-0.06515084952116013,98,135,0.06515592336654663,108,157,-0.09040139615535736,100,157,0.07749152928590775,111,177,-0.01786409132182598,100,174,0.19572864472866058,114,179,-0.017616622149944305,101,177,0.2007577270269394,106,183,-0.13046817481517792,93,179,0.10275932401418686
100,97,-0.05949889495968819,101,95,-0.06518618017435074,102,95,-0.0652303621172905,102,95,-0.06520398706197739,100,95,-0.047651443630456924,100,95,-0.04768485203385353,100,95,-0.047737568616867065,104,96,-0.05408678576350212,101,96,0.02761014737188816,101,98,-0.052704326808452606,100,98,-0.029126456007361412,111,106,-0.09411763399839401,96,106,0.09639662504196167,108,111,-0.23084895312786102,85,111,0.1273188441991806,98,114,-0.38251355290412903,74,114,0.06396237760782242,97,116,-0.4228615462779999,70,115,0.051580723375082016,96,114,-0.4264585077762604,70,115,0.024354523047804832,96,114,-0.38739317655563354,72,115,0.048639118671417236,107,135,-0.0649360716342926,98,135,0.06496494263410568,107,157,-0.08580414950847626,100,157,0.08904460817575455,110,177,-0.03581344336271286,100,174,0.18126581609249115,113,179,-0.03780627250671387,101,177,0.1847030073404312,105,183,-0.1425962746143341,93,179,0.11083801090717316
100,97,-0.09512244910001755,101,95,-0.09879112988710403,102,95,-0.09883853048086166,102,95,-0.09882201999425888,100,95,-0.0809703841805458,100,95,-0.08100032061338425,100,95,-0.08103926479816437,104,96,-0.07920367270708084,101,96,0.0036350078880786896,101,99,-0.08536656200885773,100,99,-0.061497367918491364,111,106,-0.11566507816314697,96,105,0.07847988605499268,105,108,-0.2907576858997345,85,108,0.10791707783937454,98,106,-0.4430692195892334,74,109,0.03771482780575752,96,106,-0.48655202984809875,70,109,0.02448410913348198,96,106,-0.486028254032135,70,109,-0.007106973323971033,96,106,-0.4470832645893097,71,109,0.021507570520043373,107,135,-0.0654999241232872,98,135,0.06543844938278198,107,157,-0.08011378347873688,100,157,0.0981830507516861,110,177,-0.026336178183555603,100,174,0.19243869185447693,113,178,-0.027333291247487068,101,177,0.19693061709403992,105,183,-0.1359800398349762,93,179,0.11191342771053314
