angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
161.46125458861056,177.5866635671501,106.29593162837347,92.242813783016,177.6140559696112,177.78034444680213,96.78464938538437,76.51101772418215,23.904043793033942,11.563732716606491,56.35246830845749,76.51101772418215
161.46125458861056,177.5866635671501,106.29593162837347,92.242813783016,177.6140559696112,177.78034444680213,96.78464938538437,76.51101772418215,23.904043793033942,11.563732716606491,56.35246830845749,76.51101772418215
162.00691218202627,177.5866635671501,106.29593162837347,92.242813783016,177.6140559696112,177.78034444680213,96.78464938538437,76.51101772418215,23.904043793033942,11.563732716606491,56.35246830845749,76.51101772418215
162.00691218202627,177.5866635671501,106.29593162837347,92.242813783016,177.6140559696112,177.78034444680213,96.78464938538437,76.51101772418215,23.904043793033942,11.563732716606491,56.35246830845749,76.51101772418215
158.94042668090037,177.5866635671501,106.29593162837347,92.242813783016,177.51044707800085,178.1523897340054,96.8882582769947,76.13897243697885,22.380135051959556,10.942185409009367,55.34485748147521,76.13897243697885
158.94042668090037,177.5866635671501,106.29593162837347,92.242813783016,177.51044707800085,178.1523897340054,96.8882582769947,76.13897243697885,22.380135051959556,10.942185409009367,55.34485748147521,76.13897243697885
158.94042668090037,178.13232116056582,106.29593162837347,91.69715618960028,177.6140559696112,178.1523897340054,96.78464938538437,76.13897243697885,22.380135051959556,11.649504777553624,56.35246830845749,76.13897243697885
158.94042668090037,178.13232116056582,106.29593162837347,91.69715618960028,177.6140559696112,178.1523897340054,96.78464938538437,76.13897243697885,22.380135051959556,11.649504777553624,56.35246830845749,76.13897243697885
158.7652958657461,178.78112476486868,103.47575915592496,94.76364169072617,177.6140559696112,177.20161888119432,96.78464938538437,76.51101772418215,19.653824058053296,14.431510314805765,56.35246830845749,76.51101772418215
158.7652958657461,178.78112476486868,103.47575915592496,94.76364169072617,177.6140559696112,177.20161888119432,96.78464938538437,76.51101772418215,19.653824058053296,14.431510314805765,56.35246830845749,76.51101772418215
160.55996517182382,177.08916217383225,97.76516601842533,97.75894497832891,175.124503047612,174.95411537300294,87.61405596961119,83.15722658736905,13.19061071220684,18.198190751014906,63.43494882292201,83.15722658736905
160.55996517182382,177.08916217383225,97.76516601842533,97.75894497832891,175.124503047612,174.95411537300294,87.61405596961119,83.15722658736905,13.19061071220684,18.198190751014906,63.43494882292201,83.15722658736905
