NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
238,277,-0.2702395021915436,241,271,-0.2511613667011261,243,271,-0.25118502974510193,245,271,-0.2511778473854065,234,271,-0.25082722306251526,232,271,-0.25086501240730286,229,271,-0.2509091794490814,249,276,-0.13237830996513367,227,276,-0.13132800161838531,243,286,-0.22571003437042236,234,285,-0.22534115612506866,273,323,-0.05966350436210632,202,321,-0.043366439640522,291,372,0.01573624089360237,185,371,0.017384929582476616,298,419,-0.06634406745433807,176,419,-0.07520762830972672,302,433,-0.09396176785230637,174,433,-0.10236237943172455,298,433,-0.12871229648590088,179,432,-0.14082612097263336,295,428,-0.08312229067087173,182,427,-0.09380201250314713,254,430,-0.016513517126441002,216,429,0.01668371818959713,254,513,-0.026837553828954697,217,512,-0.02020995505154133,251,580,0.11851189285516739,224,585,0.11821729689836502,250,590,0.12454353272914886,230,595,0.12455713003873825,247,599,-0.006290079094469547,215,607,-0.005175812169909477
239,276,-0.25638285279273987,242,271,-0.23480822145938873,244,271,-0.2348642647266388,246,271,-0.23490507900714874,235,270,-0.23727929592132568,233,270,-0.23729555308818817,231,271,-0.2373398393392563,249,276,-0.1159624382853508,227,276,-0.12639982998371124,243,284,-0.212606742978096,235,284,-0.2157532125711441,273,323,-0.055582445114851,202,321,-0.04450653865933418,290,372,0.0110612902790308,182,370,0.006885059643536806,298,419,-0.0719107836484909,176,418,-0.07936592400074005,300,433,-0.0978744626045227,173,433,-0.10669559240341187,297,433,-0.13377173244953156,178,432,-0.14485791325569153,294,428,-0.08873504400253296,181,427,-0.0978219136595726,254,430,-0.01567983813583851,216,429,0.015828872099518776,254,513,-0.03009757027029991,217,512,-0.021245202049613,250,580,0.13163691759109497,225,585,0.12548720836639404,249,590,0.1395815908908844,231,595,0.13214966654777527,248,604,0.007032879162579775,214,607,-0.0022273410577327013
239,277,-0.25751206278800964,242,271,-0.2358863204717636,244,271,-0.23594176769256592,246,272,-0.23597729206085205,236,271,-0.2384796142578125,233,271,-0.23850414156913757,231,271,-0.23855270445346832,249,276,-0.11526747792959213,227,276,-0.12675926089286804,244,285,-0.2131052017211914,235,284,-0.21651360392570496,273,324,-0.053981099277734756,202,320,-0.04741428792476654,290,372,0.009230508469045162,181,369,-0.00026802989304997027,297,419,-0.07615511864423752,176,418,-0.08799394965171814,300,433,-0.1018868088722229,173,433,-0.11556386947631836,297,433,-0.1381939798593521,178,432,-0.153147354722023,294,428,-0.09295231103897095,181,427,-0.1058744341135025,254,430,-0.014758838340640068,216,429,0.014903507195413113,254,513,-0.02995901182293892,217,511,-0.021550549194216728,250,580,0.13575980067253113,226,585,0.12515179812908173,249,588,0.1438819319009781,232,595,0.131562739610672,252,603,0.01397579163312912,214,607,-0.0035248270723968744
239,278,-0.24826397001743317,242,272,-0.22556175291538239,244,272,-0.2256249040365219,246,273,-0.2256661206483841,236,272,-0.22866789996623993,233,272,-0.22868312895298004,231,272,-0.22871707379817963,249,277,-0.10230458527803421,227,277,-0.11649331450462341,244,285,-0.20291189849376678,235,285,-0.20714035630226135,273,325,-0.04250393807888031,202,320,-0.037539441138505936,290,371,0.01164060179144144,180,368,0.005480247549712658,297,418,-0.07647894322872162,176,417,-0.08560538291931152,299,432,-0.10414700210094452,173,431,-0.11494269967079163,296,431,-0.13974927365779877,178,430,-0.15304319560527802,294,427,-0.09311316907405853,181,426,-0.10304722189903259,254,430,-0.01461938489228487,216,429,0.01476613711565733,254,512,-0.0339990071952343,217,510,-0.026462949812412262,250,579,0.13515527546405792,226,585,0.12450038641691208,249,588,0.142169788479805,232,595,0.13086378574371338,253,603,0.010810601525008678,214,607,-0.007798836566507816
239,278,-0.23079043626785278,242,273,-0.2081713229417801,244,273,-0.20823805034160614,246,273,-0.20828545093536377,236,272,-0.21155107021331787,234,272,-0.2115555703639984,231,272,-0.21157680451869965,249,278,-0.08485134690999985,228,277,-0.10015090554952621,244,286,-0.1852254569530487,235,285,-0.189778670668602,272,324,-0.026649052277207375,202,319,-0.01718810573220253,290,368,0.023494353517889977,180,366,0.029056375846266747,297,412,-0.07615170627832413,176,413,-0.06523631513118744,299,425,-0.10341872274875641,173,426,-0.09559596329927444,296,425,-0.13881652057170868,178,426,-0.1340741664171219,294,421,-0.09272106736898422,181,422,-0.08325104415416718,254,428,-0.014784228056669235,216,428,0.014942198991775513,254,511,-0.0481334812939167,217,509,-0.03707091510295868,250,579,0.10910328477621078,226,586,0.10631336271762848,249,588,0.11558085680007935,232,595,0.1117219477891922,255,605,-0.022514542564749718,214,607,-0.02899070270359516
239,278,-0.20720000565052032,242,273,-0.18527933955192566,244,273,-0.1853485405445099,246,273,-0.18539857864379883,236,272,-0.18569573760032654,233,272,-0.18568658828735352,231,272,-0.18569624423980713,249,278,-0.06577333062887192,228,277,-0.06760798394680023,244,286,-0.16329629719257355,235,285,-0.1638994961977005,272,322,-0.01877191849052906,202,319,0.021642135456204414,290,362,0.017613479867577553,180,360,0.0687045082449913,297,401,-0.10747458040714264,175,404,-0.034649625420570374,300,412,-0.1453470140695572,171,414,-0.06575313955545425,296,412,-0.17829762399196625,177,414,-0.10450489073991776,294,409,-0.1239708960056305,180,411,-0.05360594391822815,254,427,-0.021287748590111732,217,426,0.021475428715348244,254,510,-0.07802308350801468,218,509,-0.03893140330910683,253,579,0.09430355578660965,227,586,0.1081405058503151,251,587,0.10265132039785385,233,595,0.11276514083147049,261,604,-0.035832468420267105,214,607,-0.024170804768800735
239,278,-0.18592286109924316,243,273,-0.16354677081108093,245,273,-0.16362282633781433,246,273,-0.16367752850055695,236,272,-0.1642344743013382,234,272,-0.16422376036643982,232,272,-0.1642111986875534,249,278,-0.038230035454034805,228,277,-0.0418163426220417,244,286,-0.13987930119037628,235,285,-0.1409096121788025,271,322,0.00354578229598701,202,318,0.046202149242162704,290,358,-0.019119059666991234,182,357,0.048931341618299484,296,385,-0.2143467515707016,176,391,-0.13178874552249908,299,394,-0.2675764560699463,172,398,-0.1769500970840454,296,392,-0.2978249192237854,177,397,-0.21022848784923553,294,389,-0.23186375200748444,180,395,-0.15076135098934174,254,423,-0.02183688059449196,217,423,0.022077688947319984,254,506,-0.07736415416002274,218,507,-0.04514458775520325,255,576,0.08779260516166687,228,586,0.10033399611711502,253,584,0.09541268646717072,233,595,0.1053285151720047,262,601,-0.04646669328212738,214,607,-0.036459993571043015
240,278,-0.20706401765346527,243,272,-0.18443624675273895,245,273,-0.1845109611749649,247,273,-0.18457719683647156,236,272,-0.18434514105319977,234,272,-0.18434858322143555,232,272,-0.18434524536132812,250,278,-0.05058852210640907,229,277,-0.05002535134553909,244,285,-0.15797355771064758,235,284,-0.1580851823091507,271,320,0.004871463403105736,203,316,0.047860849648714066,292,360,-0.06745422631502151,179,359,-0.007677554152905941,293,369,-0.3174286484718323,180,375,-0.2743179500102997,292,373,-0.3804267346858978,178,378,-0.32971423864364624,289,368,-0.39337098598480225,183,375,-0.35011613368988037,287,367,-0.3285690248012543,185,374,-0.2889291048049927,255,422,-0.022142115980386734,218,423,0.02238467149436474,254,505,-0.08419308811426163,218,506,-0.0424339696764946,254,576,0.09608341753482819,227,586,0.12418822944164276,253,584,0.10332460701465607,233,595,0.13270843029022217,260,603,-0.039598364382982254,214,607,-0.020390110090374947
239,278,-0.21653993427753448,243,272,-0.1946706473827362,245,273,-0.19473709166049957,247,273,-0.19479404389858246,236,272,-0.194523423910141,234,272,-0.19453634321689606,232,272,-0.1945400983095169,250,277,-0.06170835345983505,229,277,-0.05788426101207733,244,285,-0.16728265583515167,235,284,-0.16674627363681793,270,317,-0.004258965607732534,204,314,0.04371500760316849,292,353,-0.1361812800168991,180,354,-0.05846165865659714,289,337,-0.3868858814239502,180,352,-0.34767720103263855,288,337,-0.4468604624271393,178,353,-0.4013552963733673,285,329,-0.44760069251060486,183,349,-0.41626906394958496,284,330,-0.39421209692955017,184,349,-0.36133328080177307,254,421,-0.027298711240291595,218,422,0.02750556543469429,254,504,-0.07552679628133774,218,506,-0.03648761659860611,254,577,0.08861914277076721,227,586,0.13299477100372314,253,584,0.09551253914833069,233,595,0.14146281778812408,259,603,-0.05313277989625931,213,606,-0.0033583580516278744
239,278,-0.18241161108016968,242,272,-0.16238030791282654,244,273,-0.16240999102592468,246,273,-0.16243642568588257,236,272,-0.16206489503383636,234,272,-0.16212499141693115,232,272,-0.16214708983898163,249,278,-0.03517170622944832,229,277,-0.034180570393800735,244,285,-0.13436748087406158,235,285,-0.13453228771686554,268,315,0.0013898079050704837,207,314,0.030869316309690475,289,323,-0.16814105212688446,180,334,-0.14012715220451355,284,313,-0.3985314667224884,180,331,-0.4173271059989929,284,309,-0.45054322481155396,177,332,-0.46951448917388916,278,306,-0.4511067867279053,182,329,-0.47376418113708496,277,309,-0.4060116410255432,184,329,-0.4271067976951599,254,422,-0.02704657055437565,219,422,0.027210138738155365,254,504,-0.07409442216157913,218,505,-0.02989155612885952,255,577,0.08595923334360123,228,585,0.12767720222473145,253,585,0.09123542904853821,233,594,0.13470302522182465,260,601,-0.05087030678987503,213,604,-0.004754696507006884
