angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
173.94976417710123,162.5014515627382,115.5518873797565,100.1755108430432,137.59010640032355,154.52192792936134,106.6570140743196,88.79936601847496
173.4186154099186,162.2767633831137,116.62640661981813,99.4347496502344,178.0372876111038,174.23211110208587,86.82325976739554,88.60281897270363
173.08485736266573,162.2767633831137,116.2926485725653,99.4347496502344,179.52197717425804,177.54074574578158,85.05698928138645,90.27115642099696
173.06680364144114,161.49088192463904,117.39780973075275,98.49703124586256,177.72526420098876,179.26428134591288,81.9509382983255,92.24574256589509
171.9708740950032,161.3245666312018,118.40419200048636,98.71473287486116,179.84710969040648,179.2949634568887,81.95794333837341,93.57796241976472
169.2896223239879,157.56700907787462,119.10319539652473,98.81351860372274,178.93327961741468,177.0166930585307,85.13789225131785,88.01144784726759
166.03014790388053,150.49376687316763,122.69304837149356,97.8091708945661,179.26274522078887,175.40846802700742,86.33438457872518,86.38714436392542
162.97947438848016,146.62474128140934,129.62159445089952,94.37331954384628,178.30204146274832,174.36700782885055,88.15965401164965,84.51758771741633
162.07813399458848,138.4197527190105,136.5328215699242,88.60624558298689,178.4355881796103,173.85013105593055,88.10348169679071,83.96196392532418
162.71257897164946,136.39718102729637,145.445515382921,84.06847307508025,179.1452520705255,172.77222662188103,87.45268925531411,84.1533299457519
163.20576221273595,129.6756355198102,153.86573603993062,82.20300888976539,179.91314441289873,173.9072283426639,86.39369137740334,84.78413608409457
158.63240452901175,133.64044519062878,158.40210752283537,62.71074298875614,178.28256978258253,172.76485735396028,85.90760826682111,84.23995915481729
154.96082544990895,167.18894935457763,170.59881500460216,14.754731604265544,178.18169703554818,173.39566141527985,85.90760826682111,84.23995915481729
150.39950276916073,167.8381484610746,176.8608095639686,12.411039440650033,179.2632439951028,173.9655200010681,87.77639231286747,83.48529582831438
161.10497398443135,131.81023477021054,174.18042560716066,26.056984593974537,179.24808714625718,174.02888273942114,85.96975117034214,84.80981774060555
148.92948126941485,129.14398641457103,177.6626941408762,21.80140948635181,179.3065402778988,174.57305966869842,85.96975117034214,84.80981774060555
157.878647865587,161.48073073830074,166.23921488820878,7.594643368591445,179.24439737437777,174.57208794370217,85.90760826682111,84.8350204219717
174.12534820185778,179.56921278299137,152.80667217736365,23.3925497575464,179.24439737437777,174.57208794370217,85.90760826682111,84.8350204219717
167.00008980644358,161.25110484228506,147.9052065120113,39.76202500183686,179.24439737437777,174.52020379853263,84.66341961159031,86.05400639583637
167.26980197958076,174.29354463814946,138.23100990036824,42.30444908519632,179.3661860813713,174.52020379853263,84.72556251511139,86.05400639583637
164.1286573897122,175.11620556251924,132.68150792630016,58.17819110701559,179.6008872483482,173.99072268243427,85.90760826682111,84.8350204219717
170.1380780433155,167.39585271623818,131.13340988422812,63.6468927865871,179.95706574088507,173.45370921670596,83.74920958141809,85.54713986007906
161.59362762334342,173.08068273260278,125.4164460320764,67.17885933024803,179.3524976821135,173.98284965314838,83.2475382261971,86.0473576439993
162.3037499125343,174.95954196615295,120.32360686255,66.08515327991346,179.3542650562482,174.00713369827943,83.3521061087011,86.04137450783962
159.2419526440703,169.68876865185254,123.9895200929964,67.3373237676381,177.28362411601896,174.0397437001727,82.8749836510982,86.07164168913037
158.5226656904499,167.74467842151537,124.92107669107388,68.51239818233904,176.06934201902203,175.13826785619702,84.09798296162097,85.31487251776932
157.9551720858803,172.76507135605513,125.09963905383256,65.02655918633293,175.49959369983057,175.13826785619702,84.09798296162097,85.31487251776932
157.6122743437046,175.7999616002546,124.182624066239,64.03751872638763,175.49959369983057,175.16494932000043,84.09798296162097,85.31487251776932
156.44773632710533,177.08382795073285,126.46923439005188,59.49525271120126,175.49959369983057,174.6155690458341,84.09798296162097,85.31487251776932
155.46707223269698,171.67434966957313,127.8342617108952,58.0718794028753,175.6175165527004,174.6155690458341,84.17559318101911,85.31487251776932
157.45453131075948,172.36810925845765,127.07088515500892,58.0718794028753,175.6175165527004,174.60232961000648,84.17559318101911,85.33361806904324
155.18580300946485,169.77783136636384,129.04016088928694,53.97262661489639,176.71276077870195,174.60232961000648,84.69539949954134,85.33361806904324
156.906715659034,171.36799327823238,128.8054969641425,54.9604919685367,176.71276077870195,174.60232961000648,84.69539949954134,85.33361806904324
159.21175431096967,168.94751588010587,130.42607874009914,53.14231112863839,175.6175165527004,175.6852896828889,82.84606099857604,87.16474506310088
165.78391834083536,171.45131359216475,132.84628033888032,51.17783425795634,175.6586477584942,175.6852896828889,82.84606099857604,87.16474506310088
