angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
139.63474251670837,179.98053150618145,106.84303316326694,119.04618691395876,171.9343496914318,177.6888685472386,91.28732894152505,85.60129464500447
139.13404308231588,179.4803682793316,106.52881975436338,118.92074557534242,173.41059355350268,177.60973078055676,90.44035171861056,87.0700953593903
140.15637127167588,179.4962286509765,106.52881975436338,118.92074557534242,174.23452721228892,178.2351006841008,91.07600366542728,86.44472545584627
138.8353190971333,178.6632100113779,106.40925444479932,121.29798656162238,174.86955295234003,178.8592727992965,91.71102940547844,85.82055334065056
130.75287042767278,179.34050936192497,107.1921568149911,125.3823769990627,175.46200644185564,179.0007563297427,90.7594961051965,87.30219436668371
120.66534371207862,175.2214709720498,104.04540785996495,133.0022574851781,175.4721767375522,177.6807884045002,90.67859848226794,88.04304677607304
114.51833849581382,177.65194867913928,96.55393264043856,148.72633855247983,175.03456116591906,177.09841195912475,91.57001964064943,87.20296679826697
82.23483398157464,171.05229670309157,105.747217592237,160.6464737851664,174.39375401330483,176.647267260478,87.92265978880887,90.74170484862142
135.18663054356557,160.78615351929236,33.29356327084668,169.22700233205023,174.39375401330483,176.52533999777717,89.4238607426268,89.28139050502288
139.95845091948536,166.40080267573208,5.829371468537433,175.03482940664216,174.5052914489997,175.90478365210748,89.36875861699973,89.98321740542634
164.74488129694225,169.55375757057936,32.47119229084848,163.88119125234263,174.532027695082,175.29164416271982,89.39549486308205,89.94910059421909
157.7307893341935,162.7839264122093,70.35333522961565,159.43679549274756,173.30678926826957,174.5734038463491,87.10403714870799,92.24676603378666
145.06283827962952,166.46414363086578,76.0686937398554,152.5397751127109,173.23564621562622,173.92096422001856,88.70835788687668,90.66295446292472
151.12720219113478,165.5518107520446,74.47588900324575,150.25511870305778,173.23564621562622,174.01831677744585,88.70835788687668,90.66295446292472
159.87358682850413,160.6305730242179,69.62356478616357,146.00354085174953,173.21513704831943,174.01831677744585,87.10403714870799,92.24676603378666
164.1532858531165,158.01580913807695,66.1612598168283,146.00354085174953,173.21513704831943,174.01831677744585,87.10403714870799,92.24676603378666
168.59798921310286,156.66197570073754,64.9206995082613,144.1734590313026,173.21513704831943,174.01831677744585,87.10403714870799,92.24676603378666
166.24792421822573,156.55169299342222,64.87055004228176,143.28698118804397,173.21513704831943,174.01831677744585,87.10403714870799,92.24676603378666
164.95398905287283,158.02911355607534,65.79411495550363,141.4962813180385,173.21513704831943,174.01831677744585,87.10403714870799,92.24676603378666
165.55596427550776,158.91145052423235,64.33012253313308,141.8008780118055,173.32729843557635,174.01831677744585,87.12454631601474,92.24676603378666
