angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
171.64343329350285,170.3112134396332,103.0171121890775,112.52056560289691,177.27368900609372,170.3335975169602,80.14867265719194,99.98742157501357,23.413663750898326,21.457982353375435,77.83497012971304,99.98742157501357
171.64343329350285,170.3112134396332,103.0171121890775,112.52056560289691,177.27368900609372,170.3335975169602,80.14867265719194,99.98742157501357,23.413663750898326,21.457982353375435,77.83497012971304,99.98742157501357
173.51692630710275,170.3112134396332,101.85977912094799,112.52056560289691,177.13759477388828,170.3335975169602,87.13759477388825,92.86240522611175,23.67449250835125,21.457982353375435,70.70995378081126,92.86240522611175
173.51692630710275,170.3112134396332,101.85977912094799,112.52056560289691,177.13759477388828,170.3335975169602,87.13759477388825,92.86240522611175,23.67449250835125,21.457982353375435,70.70995378081126,92.86240522611175
173.51692630710275,170.3112134396332,101.85977912094799,112.52056560289691,177.13759477388828,176.24827092947402,87.13759477388825,95.71059313749964,23.67449250835125,21.457982353375435,70.70995378081126,95.71059313749964
173.51692630710275,170.3112134396332,101.85977912094799,112.52056560289691,177.13759477388828,176.24827092947402,87.13759477388825,95.71059313749964,23.67449250835125,21.457982353375435,70.70995378081126,95.71059313749964
174.55966796899446,173.51692630710278,102.9946167919165,105.94539590092285,177.27368900609372,176.24827092947402,80.14867265719194,102.83560948640138,19.722277764447046,23.67449250835125,77.83497012971304,102.83560948640138
174.55966796899446,173.51692630710278,102.9946167919165,105.94539590092285,177.27368900609372,176.24827092947402,80.14867265719194,102.83560948640138,19.722277764447046,23.67449250835125,77.83497012971304,102.83560948640138
173.01151027001652,172.80076636163233,102.9946167919165,105.94539590092285,174.5596679689945,176.24827092947402,78.21947622308458,102.05078488340956,18.045943688139566,23.67449250835125,77.05014552672117,102.05078488340956
173.01151027001652,172.80076636163233,102.9946167919165,105.94539590092285,174.5596679689945,176.24827092947402,78.21947622308458,102.05078488340956,18.045943688139566,23.67449250835125,77.05014552672117,102.05078488340956
175.81508387488154,171.64343329350282,108.43494882292202,107.10272896905236,174.5596679689945,179.37040139158975,78.21947622308458,102.05078488340956,20.20121930893107,21.718811110828366,77.05014552672117,102.05078488340956
175.81508387488154,171.64343329350282,108.43494882292202,107.10272896905236,174.5596679689945,179.37040139158975,78.21947622308458,102.05078488340956,20.20121930893107,21.718811110828366,77.05014552672117,102.05078488340956
180.0,167.6609127216738,118.52957156039142,103.0171121890775,174.5596679689945,175.97800982297989,84.5596679689945,95.4403320310055,21.99112991717713,22.861339983693696,74.05460409907714,95.4403320310055
180.0,167.6609127216738,118.52957156039142,103.0171121890775,174.5596679689945,175.97800982297989,84.5596679689945,95.4403320310055,21.99112991717713,22.861339983693696,74.05460409907714,95.4403320310055
173.61843946740655,167.00538320808352,122.69607644594008,98.90900001194164,174.5596679689945,175.97800982297989,84.5596679689945,95.4403320310055,25.170960037041368,19.55459350345117,74.05460409907714,95.4403320310055
173.61843946740655,167.00538320808352,122.69607644594008,98.90900001194164,174.5596679689945,175.97800982297989,84.5596679689945,95.4403320310055,25.170960037041368,19.55459350345117,74.05460409907714,95.4403320310055
176.241444314528,152.96913974015703,131.9606004310731,98.90900001194164,177.65586752593015,176.24827092947402,84.28940686250037,95.71059313749964,23.498565675952094,18.138082155597317,73.30075576600638,95.71059313749964
176.241444314528,152.96913974015703,131.9606004310731,98.90900001194164,177.65586752593015,176.24827092947402,84.28940686250037,95.71059313749964,23.498565675952094,18.138082155597317,73.30075576600638,95.71059313749964
175.68397248013434,161.56505117707798,142.89969161426524,96.21922968879115,177.65586752593015,176.24827092947402,84.28940686250037,95.71059313749964,23.359835246064495,12.129076198102789,73.30075576600638,95.71059313749964
175.68397248013434,161.56505117707798,142.89969161426524,96.21922968879115,177.65586752593015,176.24827092947402,84.28940686250037,95.71059313749964,23.359835246064495,12.129076198102789,73.30075576600638,95.71059313749964
161.56505117707798,99.46232220802563,147.21571913413086,85.91438322002512,177.65586752593015,176.24827092947402,84.28940686250037,95.71059313749964,22.166345822082455,5.609274446445796,73.30075576600638,95.71059313749964
161.56505117707798,99.46232220802563,147.21571913413086,85.91438322002512,177.65586752593015,176.24827092947402,84.28940686250037,95.71059313749964,22.166345822082455,5.609274446445796,73.30075576600638,95.71059313749964
162.3777027713317,167.69946112100192,160.43621638041733,12.300538878998077,177.1708241623697,177.03637934259814,83.99099404250549,96.00900595749451,22.241356618650734,22.46321248940716,72.47443162627714,96.00900595749451
162.3777027713317,167.69946112100192,160.43621638041733,12.300538878998077,177.1708241623697,177.03637934259814,83.99099404250549,96.00900595749451,22.241356618650734,22.46321248940716,72.47443162627714,96.00900595749451
173.65980825409008,122.90524292298792,173.6598082540901,18.434948822922006,177.1708241623697,177.03637934259814,83.99099404250549,96.00900595749451,19.350789137871224,13.50980395328138,72.47443162627714,96.00900595749451
173.65980825409008,122.90524292298792,173.6598082540901,18.434948822922006,177.1708241623697,177.03637934259814,83.99099404250549,96.00900595749451,19.350789137871224,13.50980395328138,72.47443162627714,96.00900595749451
