NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
133,90,-0.5370367169380188,134,87,-0.5154540538787842,135,87,-0.5154247879981995,136,87,-0.5154368281364441,132,87,-0.5187258124351501,131,87,-0.5188009738922119,130,88,-0.518762469291687,137,89,-0.35724005103111267,128,89,-0.3769175112247467,134,93,-0.47649797797203064,131,93,-0.48221349716186523,146,106,-0.23592305183410645,118,105,-0.23775744438171387,153,126,-0.16253294050693512,110,125,-0.1634589284658432,157,144,-0.30381494760513306,108,146,-0.26580506563186646,159,150,-0.34550610184669495,107,152,-0.30247387290000916,158,150,-0.39677149057388306,109,152,-0.3434128761291504,157,148,-0.32676902413368225,110,150,-0.28427261114120483,141,145,0.007687537465244532,124,145,-0.007780754007399082,138,178,-0.0048536681570112705,125,179,-0.02740049734711647,140,206,0.20481763780117035,122,207,0.165838360786438,138,209,0.21561822295188904,123,211,0.1744285374879837,143,216,0.03845856711268425,123,217,-0.01238539069890976
133,90,-0.5153399705886841,134,87,-0.49435320496559143,135,87,-0.49432292580604553,136,87,-0.4943125247955322,132,87,-0.49768689274787903,131,87,-0.49775856733322144,130,87,-0.4977375864982605,137,89,-0.34292036294937134,128,89,-0.36313608288764954,134,93,-0.45746535062789917,131,93,-0.46331682801246643,146,106,-0.224695086479187,118,105,-0.23480619490146637,153,126,-0.14734184741973877,110,125,-0.1635221540927887,157,144,-0.27443528175354004,108,146,-0.26580777764320374,159,150,-0.3115865886211395,107,151,-0.3021094799041748,158,150,-0.3601715862751007,109,151,-0.3429735004901886,157,148,-0.2958575189113617,110,150,-0.28426334261894226,141,145,0.008009133860468864,124,145,-0.008132074028253555,138,178,0.00587860494852066,125,179,-0.023974506184458733,140,206,0.20963706076145172,122,207,0.16874812543392181,138,209,0.21960273385047913,123,211,0.17722758650779724,143,216,0.04810415580868721,123,217,-0.005878300406038761
133,90,-0.4947945773601532,134,87,-0.4740261733531952,135,87,-0.4739970266819,136,87,-0.47397634387016296,132,87,-0.47702541947364807,131,87,-0.4770900309085846,130,87,-0.4770669937133789,137,89,-0.3256431519985199,128,89,-0.34435003995895386,134,93,-0.43817758560180664,131,93,-0.4435688555240631,146,107,-0.2116636484861374,118,105,-0.22187486290931702,153,126,-0.13970521092414856,110,125,-0.15561150014400482,158,144,-0.27191397547721863,108,146,-0.2588276267051697,159,150,-0.30973049998283386,107,151,-0.2938179075717926,158,150,-0.35781529545783997,109,151,-0.3343535363674164,157,148,-0.2933439612388611,110,149,-0.2769792973995209,140,145,0.008032391779124737,124,145,-0.008162466809153557,138,178,0.011798673309385777,125,179,-0.02063150331377983,140,206,0.2093508094549179,122,207,0.16863572597503662,139,209,0.21924777328968048,123,211,0.1767665147781372,143,216,0.04755546897649765,123,217,-0.005934859160333872
133,90,-0.4891909956932068,134,87,-0.46819108724594116,135,87,-0.46816399693489075,136,87,-0.4681432545185089,132,87,-0.47107574343681335,131,87,-0.4711408317089081,130,87,-0.4711204469203949,137,89,-0.3193325698375702,128,88,-0.3374332785606384,135,93,-0.4324638545513153,131,93,-0.4377003014087677,146,107,-0.20542359352111816,118,105,-0.21546505391597748,153,126,-0.1329195201396942,110,125,-0.150008425116539,158,144,-0.26560819149017334,108,145,-0.2549939751625061,159,150,-0.3034961223602295,107,151,-0.2899652123451233,158,150,-0.3514379858970642,109,151,-0.33051174879074097,157,148,-0.2869553565979004,110,149,-0.27309510111808777,140,145,0.008061772212386131,124,145,-0.008198225870728493,138,178,0.010939954780042171,125,179,-0.020877674221992493,140,206,0.2078930139541626,122,207,0.166605606675148,139,209,0.21688565611839294,122,211,0.17426013946533203,143,216,0.047217655926942825,123,217,-0.006626456044614315
133,90,-0.4808585047721863,134,87,-0.4598938524723053,135,87,-0.45986804366111755,136,87,-0.4598471522331238,132,87,-0.46290042996406555,131,87,-0.4629625380039215,130,87,-0.4629393517971039,137,89,-0.3126524090766907,128,88,-0.3312532305717468,135,93,-0.4248754382133484,131,92,-0.4302368462085724,146,107,-0.20059099793434143,118,105,-0.21218241751194,153,126,-0.1270148903131485,110,125,-0.14887961745262146,158,144,-0.2548988163471222,108,145,-0.25301045179367065,159,150,-0.291962593793869,107,151,-0.287896066904068,158,150,-0.33927348256111145,109,151,-0.3280103802680969,157,148,-0.2759654223918915,110,149,-0.27096858620643616,140,145,0.008086414076387882,124,145,-0.008227677084505558,138,178,0.01193197350949049,125,179,-0.02067846991121769,140,206,0.20297560095787048,122,207,0.16205108165740967,139,209,0.2109135389328003,122,211,0.16913346946239471,143,216,0.04381915554404259,123,216,-0.009131441824138165
133,90,-0.48586025834083557,134,87,-0.46468281745910645,135,87,-0.46465644240379333,136,87,-0.4646398425102234,132,87,-0.46766796708106995,131,87,-0.46773096919059753,130,87,-0.46770721673965454,137,89,-0.31678837537765503,128,88,-0.3352469503879547,135,93,-0.429686576128006,131,92,-0.43499207496643066,146,107,-0.2045174092054367,118,105,-0.2148207277059555,153,126,-0.13230040669441223,110,125,-0.15007536113262177,158,144,-0.26279449462890625,108,145,-0.25378286838531494,159,150,-0.3008662164211273,107,151,-0.2889159619808197,158,150,-0.34814515709877014,109,151,-0.3295648396015167,157,148,-0.28395676612854004,110,149,-0.27205097675323486,140,145,0.008045287802815437,124,145,-0.008191966451704502,138,178,0.012967043556272984,125,179,-0.017612257972359657,140,206,0.2058706432580948,122,207,0.16773316264152527,139,209,0.2141428291797638,122,211,0.17541775107383728,143,216,0.04706890136003494,123,216,-0.0025707450695335865
133,90,-0.479396253824234,134,87,-0.45766115188598633,135,87,-0.4576385021209717,136,87,-0.45761770009994507,132,87,-0.4606378674507141,131,87,-0.4606955945491791,130,87,-0.4606727659702301,137,89,-0.30801138281822205,128,88,-0.32643744349479675,135,93,-0.4226245880126953,131,92,-0.42796000838279724,146,107,-0.19482938945293427,118,105,-0.2065819948911667,153,126,-0.11946945637464523,110,125,-0.14316439628601074,158,144,-0.25023353099823,108,145,-0.2501722276210785,159,150,-0.2878246605396271,107,150,-0.2858666479587555,158,150,-0.33548372983932495,109,150,-0.325948566198349,157,148,-0.2714070975780487,110,149,-0.2681632936000824,140,145,0.008082221262156963,124,145,-0.00823290552943945,138,178,0.011832323856651783,125,179,-0.018105218186974525,140,206,0.2076137214899063,122,207,0.16880755126476288,139,209,0.21635152399539948,122,211,0.17676042020320892,143,216,0.04779379442334175,123,216,-0.002749828854575753
133,89,-0.4528196454048157,134,87,-0.4310026168823242,135,87,-0.43099528551101685,136,87,-0.4309740364551544,132,87,-0.4343668520450592,131,87,-0.4344123899936676,130,86,-0.43438735604286194,137,89,-0.2827204763889313,128,88,-0.30260711908340454,135,92,-0.3966633379459381,131,92,-0.4024123549461365,146,107,-0.1734582930803299,118,105,-0.1867155134677887,152,125,-0.11123866587877274,110,125,-0.12601344287395477,158,143,-0.25696754455566406,108,144,-0.23373496532440186,160,149,-0.29574552178382874,107,150,-0.26894718408584595,158,149,-0.34369397163391113,109,150,-0.30873560905456543,157,147,-0.2786065936088562,110,148,-0.25153082609176636,140,145,0.008104627020657063,124,145,-0.008253880776464939,138,178,0.011204779148101807,125,179,-0.020544875413179398,140,206,0.1894702911376953,122,207,0.1520082801580429,139,209,0.19599254429340363,122,211,0.15823771059513092,143,216,0.024673501029610634,123,216,-0.02222425863146782
133,89,-0.41823819279670715,134,87,-0.39574912190437317,135,87,-0.39575543999671936,136,87,-0.39573055505752563,132,87,-0.3994828164577484,131,87,-0.3995129466056824,130,86,-0.39947912096977234,137,89,-0.24706342816352844,128,88,-0.2684674859046936,135,92,-0.3621632158756256,131,92,-0.36831822991371155,145,107,-0.14128433167934418,118,105,-0.1593310534954071,153,125,-0.08656139671802521,110,124,-0.10435967147350311,158,143,-0.2473532110452652,108,143,-0.21945859491825104,160,148,-0.28808411955833435,107,148,-0.2558327615261078,159,148,-0.3361329436302185,109,148,-0.2962413728237152,158,146,-0.26973530650138855,110,147,-0.23769448697566986,140,145,0.00865553505718708,124,145,-0.008783649653196335,138,178,0.010750683024525642,125,179,-0.025646816939115524,140,206,0.1766595095396042,122,207,0.13734576106071472,139,209,0.18224652111530304,122,211,0.14275647699832916,144,216,0.012636841274797916,123,216,-0.03589173033833504
133,89,-0.3701710104942322,134,87,-0.3470887839794159,135,87,-0.3471201956272125,136,87,-0.34710201621055603,132,87,-0.35104575753211975,131,87,-0.35105589032173157,130,87,-0.3510323464870453,137,89,-0.1988106667995453,128,88,-0.2200082689523697,135,92,-0.3144093453884125,131,92,-0.3204984664916992,145,107,-0.09961282461881638,118,104,-0.11831364780664444,153,124,-0.06903515011072159,110,123,-0.07779759168624878,159,141,-0.2532694637775421,109,141,-0.20845723152160645,161,146,-0.2920735776424408,108,146,-0.24742935597896576,161,146,-0.33808383345603943,110,146,-0.28692537546157837,159,144,-0.27507227659225464,111,144,-0.2265811264514923,140,145,0.008706159889698029,124,145,-0.00882550235837698,138,178,0.001881787204183638,125,179,-0.03133903071284294,140,206,0.16943924129009247,122,207,0.1345759481191635,139,210,0.17544110119342804,122,211,0.1403675228357315,144,216,0.0025310039054602385,123,216,-0.03852871432900429
