NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
48,89,-0.18659725785255432,50,87,-0.1772032529115677,51,87,-0.17730171978473663,52,87,-0.17737118899822235,48,87,-0.16157694160938263,48,87,-0.16154107451438904,48,87,-0.16151534020900726,55,89,-0.09644507616758347,49,89,-0.02489405870437622,50,92,-0.15531177818775177,48,92,-0.134738489985466,65,104,-0.09775043278932571,42,106,0.1044125184416771,72,121,-0.10427363216876984,35,125,0.15266788005828857,73,140,-0.19353662431240082,28,141,0.033071428537368774,74,146,-0.23397071659564972,27,147,0.004419802222400904,72,146,-0.2666158378124237,28,147,-0.03692914918065071,71,144,-0.20718145370483398,29,145,0.011550312861800194,58,143,-0.07064446806907654,46,143,0.07067690789699554,57,173,-0.10231263190507889,46,173,0.04867249354720116,60,202,0.0063910046592354774,50,201,0.15538521111011505,61,205,0.007270687259733677,53,205,0.15585725009441376,55,211,-0.14481255412101746,42,209,0.02716582641005516
48,89,-0.19690139591693878,50,87,-0.18517597019672394,51,87,-0.18526147305965424,52,87,-0.18532143533229828,48,87,-0.1710839569568634,48,87,-0.17105627059936523,48,87,-0.1710234135389328,55,89,-0.09983128309249878,49,89,-0.034092970192432404,50,92,-0.16435645520687103,48,92,-0.14559610188007355,65,104,-0.10051899403333664,42,106,0.090702585875988,72,121,-0.1139453873038292,35,125,0.13326463103294373,73,140,-0.21649275720119476,28,141,0.010223734192550182,74,146,-0.2586325705051422,27,147,-0.021040797233581543,72,146,-0.2913356423377991,28,146,-0.061823248863220215,71,144,-0.23106873035430908,29,145,-0.011447587981820107,58,143,-0.07074495404958725,46,143,0.07078193128108978,57,173,-0.10660078376531601,46,173,0.04868726059794426,60,202,0.0027308377902954817,50,201,0.15451860427856445,61,205,0.0034165382385253906,53,205,0.1547500640153885,54,209,-0.15157195925712585,42,209,0.02530043013393879
49,89,-0.19588889181613922,50,87,-0.1842954307794571,51,87,-0.18438494205474854,52,87,-0.1844492405653,49,87,-0.17009671032428741,48,87,-0.1700713187456131,48,87,-0.1700446754693985,55,89,-0.09618417918682098,49,89,-0.03303718939423561,51,92,-0.16326364874839783,48,92,-0.1446605920791626,65,104,-0.09540057927370071,42,106,0.08622884005308151,72,121,-0.1141626238822937,35,124,0.1252175271511078,72,140,-0.23343922197818756,27,140,0.0003785647277254611,73,145,-0.277841717004776,25,145,-0.03298008814454079,71,145,-0.30993443727493286,26,145,-0.0755450651049614,70,143,-0.24842147529125214,27,143,-0.022262295708060265,58,143,-0.06955937296152115,46,143,0.06959448009729385,57,173,-0.10443572700023651,46,173,0.04628922417759895,60,202,0.010344551876187325,50,201,0.1553819179534912,61,205,0.011180338449776173,53,205,0.15602941811084747,54,209,-0.14687857031822205,42,209,0.026010334491729736
49,89,-0.13919059932231903,51,87,-0.12434539943933487,52,87,-0.12443524599075317,53,87,-0.12448243051767349,49,87,-0.11155928671360016,49,87,-0.11153442412614822,48,87,-0.11151652038097382,55,89,-0.03215417638421059,49,89,0.027755917981266975,51,92,-0.1053229570388794,49,92,-0.0881100445985794,65,104,-0.05361907556653023,42,106,0.13616688549518585,71,120,-0.12275690585374832,34,122,0.14755766093730927,69,136,-0.27693989872932434,24,137,0.007468577474355698,69,141,-0.3262331187725067,21,141,-0.02828739956021309,67,141,-0.35070738196372986,22,141,-0.07261516898870468,67,139,-0.289990097284317,23,140,-0.016665806993842125,58,143,-0.06956793367862701,47,143,0.06960410624742508,57,173,-0.10439713299274445,46,173,0.04044952988624573,60,202,0.006683663930743933,50,200,0.14830613136291504,61,205,0.0072355917654931545,53,205,0.14922650158405304,54,208,-0.15113413333892822,42,209,0.021447237581014633
50,89,-0.14259086549282074,51,87,-0.1325736790895462,52,87,-0.13265840709209442,53,87,-0.13267004489898682,50,87,-0.11627867072820663,49,87,-0.11625273525714874,49,87,-0.11628220975399017,56,89,-0.04853164404630661,50,89,0.027881784364581108,52,92,-0.11073309183120728,49,92,-0.08863367140293121,65,104,-0.05616561323404312,43,105,0.13726593554019928,69,119,-0.21285474300384521,32,119,0.14915308356285095,66,125,-0.4668317139148712,19,130,0.01750294491648674,65,128,-0.5236550569534302,14,133,-0.011039309203624725,64,127,-0.5339884161949158,14,133,-0.04692536219954491,64,126,-0.4765777587890625,16,132,-0.0034744725562632084,58,143,-0.06943396478891373,47,143,0.06944534927606583,57,173,-0.09133665263652802,46,173,0.042691607028245926,60,201,0.012165196239948273,50,200,0.15508146584033966,61,205,0.012740181758999825,53,205,0.15753386914730072,55,208,-0.1499684751033783,42,209,0.027551377192139626
50,90,-0.13698527216911316,52,87,-0.12984155118465424,53,87,-0.12991200387477875,53,87,-0.12989802658557892,50,87,-0.10943939536809921,49,88,-0.10943607240915298,49,88,-0.10945011675357819,56,89,-0.05650116130709648,50,89,0.037697818130254745,52,92,-0.10966379940509796,49,92,-0.08222243934869766,65,104,-0.0768926814198494,44,105,0.1453261822462082,67,111,-0.3365806043148041,30,115,0.15392403304576874,64,113,-0.6253848075866699,16,119,0.01775943674147129,63,113,-0.6877623200416565,11,121,-0.0056456029415130615,61,111,-0.6918060183525085,11,121,-0.04022490233182907,61,112,-0.6343198418617249,13,120,-0.002711702836677432,58,143,-0.0810394287109375,47,143,0.08090031892061234,57,173,-0.10678088665008545,46,172,0.04438290372490883,60,201,-0.033116597682237625,50,200,0.1380603164434433,61,205,-0.03416621312499046,53,205,0.13867177069187164,55,208,-0.19025884568691254,43,208,0.010997414588928223
50,90,-0.14357729256153107,52,87,-0.13918784260749817,53,87,-0.1392485350370407,54,87,-0.1392427533864975,50,88,-0.11768746376037598,50,88,-0.11771615594625473,49,88,-0.11777146905660629,56,89,-0.08645183593034744,51,90,0.021455328911542892,52,92,-0.11955482512712479,50,92,-0.091712586581707,65,104,-0.10858490318059921,45,104,0.11881116777658463,68,107,-0.36128440499305725,29,110,0.1406082808971405,66,100,-0.6188638806343079,14,108,0.03603982925415039,65,97,-0.6695137023925781,9,108,0.02342936024069786,65,97,-0.6656804084777832,9,107,-0.010136470198631287,64,98,-0.6260486841201782,11,108,0.01605270989239216,58,143,-0.08383264392614365,47,143,0.08364742994308472,57,173,-0.11162196844816208,46,172,0.06319832056760788,60,201,-0.03643611818552017,50,201,0.1387474089860916,61,205,-0.037131547927856445,53,205,0.13807444274425507,55,208,-0.18826809525489807,43,208,0.011744357645511627
50,92,-0.04530177637934685,52,90,-0.0637281984090805,52,90,-0.06373462080955505,52,90,-0.06369554251432419,51,90,-0.03275229409337044,51,90,-0.032835181802511215,51,90,-0.03292297199368477,54,91,-0.09126903116703033,52,91,0.04201376065611839,52,94,-0.054141927510499954,51,94,-0.014284429140388966,60,104,-0.17686143517494202,52,104,0.13947953283786774,35,105,-0.2683299779891968,30,107,0.1758522242307663,32,93,-0.1269887238740921,16,98,0.08808062225580215,30,91,-0.14802493155002594,11,97,0.07334987819194794,32,90,-0.1520462930202484,11,96,0.04445771500468254,33,91,-0.12663160264492035,15,92,0.06959893554449081,57,143,-0.10990028083324432,49,143,0.1096372976899147,54,173,-0.11125650256872177,47,172,0.11118244379758835,58,201,-0.05325332283973694,51,201,0.1681307703256607,60,205,-0.05403062701225281,55,205,0.16783176362514496,50,208,-0.17828664183616638,43,208,0.08676505833864212
50,91,-0.10024496167898178,52,90,-0.0990058183670044,52,90,-0.09905502945184708,53,90,-0.09904305636882782,51,90,-0.07528956979513168,50,90,-0.07532783597707748,50,90,-0.07538909465074539,56,91,-0.06561996042728424,52,91,0.04658976569771767,52,94,-0.08637534081935883,50,94,-0.055306751281023026,61,103,-0.14286185801029205,49,104,0.13453397154808044,42,99,-0.33742424845695496,29,102,0.16783897578716278,44,83,-0.5158248543739319,16,89,0.06431033462285995,51,81,-0.5641182661056519,13,87,0.042890846729278564,51,81,-0.5616277456283569,14,85,0.012551558203995228,40,81,-0.5233568549156189,15,86,0.04411734268069267,57,143,-0.09895672649145126,49,143,0.098846435546875,55,173,-0.11052579432725906,47,172,0.08719529956579208,59,201,-0.0404786579310894,51,201,0.1463760882616043,60,205,-0.04170779138803482,55,205,0.14384649693965912,51,208,-0.1855350285768509,43,208,0.03423764556646347
51,91,-0.10584009438753128,52,89,-0.11345090717077255,53,89,-0.11350379139184952,54,89,-0.11350040882825851,51,89,-0.09181798249483109,51,89,-0.09183584898710251,50,89,-0.09188084304332733,58,91,-0.051186081022024155,52,91,0.04677896574139595,52,94,-0.09640590101480484,50,93,-0.06763844937086105,62,103,-0.13913245499134064,48,104,0.16012385487556458,53,92,-0.31089240312576294,29,99,0.2314484417438507,54,78,-0.4655008912086487,17,85,0.18589186668395996,53,75,-0.516363263130188,14,82,0.16686339676380157,53,75,-0.5187641382217407,14,80,0.15080824494361877,52,76,-0.4732653796672821,17,81,0.17196664214134216,57,143,-0.09479408711194992,49,143,0.09462250769138336,56,172,-0.10521500557661057,47,172,0.08283614367246628,59,201,-0.03290972858667374,51,201,0.15005561709403992,60,205,-0.03359668329358101,54,205,0.14727279543876648,51,208,-0.17944155633449554,43,208,0.033772729337215424
