angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
154.79887635452494,162.030860259843,162.92897870868094,9.839037386001038,155.2396913696183,168.76275480637972,80.43009143487835,97.55137678854823,24.96932095330149,24.23031800991447,78.43504348529225,97.55137678854823
153.65238906750423,162.61549078054816,160.48763972913724,21.498466860848097,165.4361859957777,173.24344017643585,78.20812527965921,99.61456927090096,33.55259457847835,23.11904492644512,82.80229637069824,99.61456927090096
155.44234822730914,166.08750532347997,156.46335304288175,38.986914018335696,170.8949248514182,173.15722658736908,74.1656781690029,100.00797980144134,34.477288238852886,18.307444769866773,85.38710581280968,100.00797980144134
163.02553368892166,168.23171106797935,153.82996742282774,48.86112622906219,173.3569258974188,170.8781828552142,76.80237601861288,95.86776484388099,35.12878896001736,18.888976153644077,79.35175758413742,95.86776484388099
174.55185348738542,163.6104596659652,153.43494882292202,51.92721812600918,173.4955518433431,169.5175616024401,80.7858752177159,91.81009939511776,33.82409249676419,19.037552115439265,75.8254280236442,91.81009939511776
178.41945184426885,162.97464235985885,150.3265301071021,61.42997928348862,173.09582033229438,170.58658582918906,83.6340631291038,89.0483303918214,33.35112505989225,15.31643037522835,73.35995671944953,89.0483303918214
160.05242573990958,152.9676786722111,130.13548556223952,44.723210947822245,170.9651656061757,171.08507304285212,88.83086067209257,90.0,29.40979818192207,32.95164878177665,79.59228868750995,90.0
147.22282514668441,157.63487563135251,107.63922527018275,121.62866803010809,166.36239591581779,168.13637079762452,72.530126169623,101.59959522111637,11.098899249642342,33.21958735984624,102.86710414001908,101.59959522111637
154.6994982747396,165.26635936959735,107.4471884232822,125.70669140060289,170.18556951872284,169.00211817695862,76.39945748334127,97.73359809902286,17.927919762007235,32.14500154831941,91.8476102659946,97.73359809902286
152.02892141757215,171.26505021861541,107.51402998772465,127.85442542467041,169.2357251193955,169.61597931237986,76.35276166685597,97.65770969371385,20.37643521383639,29.075744223386216,91.65003939557789,97.65770969371385
153.55506558513196,169.6079454105833,108.23771800294992,125.01817071226688,166.0748926252179,171.62399452257333,75.25643716352927,96.44541803625964,22.380135051959584,29.40979818192207,93.01278750418334,96.44541803625964
154.6254457644288,177.54985269731256,92.73221594900367,119.96476533620128,165.94862693656748,171.42633845625178,80.29334759066029,91.67333337447087,6.030366049524433,26.530473161050747,89.49741833327892,91.67333337447087
172.18470645323313,174.58553195175196,108.43494882292202,114.5671713206013,167.56676481190433,172.7063431387863,74.8404538179981,98.08938041395294,22.75097634278764,26.629212157552217,95.9061411137705,98.08938041395294
161.66332857557288,176.26641555459497,114.67686317033704,114.5671713206013,168.6727235641929,173.77540484538602,81.75168093702277,91.17815329492828,27.792004204276598,27.820559880622962,89.15540595458043,91.17815329492828
170.09265808040203,175.7910150758298,111.54097591853845,113.1985905136482,170.9097230791777,176.18128194633138,77.47119229084849,95.25380275126224,26.342897346863424,26.13877465364321,92.12109639666147,95.25380275126224
177.67681888502833,177.96266930318012,108.3038374281748,100.49147701233159,171.08507304285212,176.54588091651377,83.6598082540901,88.9087837747374,17.616493361233406,19.56631625360447,85.93248043341981,88.9087837747374
171.17262035277702,174.28940686250036,114.79421055631649,105.70863782901574,168.84625736038356,176.54588091651377,82.51404541591499,88.9087837747374,25.61875133332636,23.52240291188006,87.06758996870957,88.9087837747374
167.6596789889914,179.79427097565775,112.06789956241022,107.44718842328218,168.82288087065123,177.9494866036825,83.63643176435778,85.32862196465044,27.132785984371495,21.830288405031805,83.42613997571414,85.32862196465044
167.6596789889914,179.19838296504076,114.55745248440937,104.50127036998701,168.82288087065123,179.04912001406353,84.06721898136641,84.89783474764181,26.66102391732423,21.012080144041185,81.85623301946032,84.89783474764181
168.4670038829029,175.4910399135259,114.14353812103826,101.06874492969602,170.9097230791777,180.0,85.23635830927383,85.30131948270059,27.429234627630837,18.434948822922006,81.00285657893494,85.30131948270059
168.61904951860646,177.6626941408762,112.60924183153787,96.11022138878465,172.05548591735277,179.61270869875798,85.9513339304403,85.53453582929245,26.87089762889178,13.955423821256575,81.43364379594357,85.53453582929245
167.9986414138584,173.37659948317219,116.12027988919799,75.74844981459145,176.01747942817096,178.63725189139456,94.76364169072617,81.70285503016312,29.558053868228967,8.418951514254712,77.09259132873416,81.70285503016312
166.4557161285467,173.1629901704412,113.55226367289464,81.25383773744478,174.36994753816916,179.37994001391445,94.57392125990086,80.72739822279969,30.050365378315004,7.77533425951153,78.69006752597979,80.72739822279969
164.33045250633472,168.91453564107988,115.97439396243132,77.00538320808349,174.1662099474108,179.37994001391445,94.57392125990086,80.72739822279969,31.661349051953728,13.95262621120738,78.69006752597979,80.72739822279969
169.3274289440328,176.19855929549675,116.12027988919799,80.47533202821,174.1662099474108,175.91085482889045,94.57392125990086,83.0189425931702,30.07600864296762,5.167474646191942,78.69006752597979,83.0189425931702
168.08137032604577,171.98290692634467,117.366338507185,76.25967965905795,174.07689469705457,176.899407816382,94.48460600954463,82.03038960567864,32.036212249775026,11.760992098500708,77.82854179141252,82.03038960567864
