angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
159.62356478616363,173.23382517744693,110.77225468204584,119.77504490537592,180.0,179.66881421158462,93.81407483429035,84.39601455746357,25.961226646782144,23.735875339447702,61.071090279565084,84.39601455746357
159.62356478616363,173.23382517744693,110.77225468204584,119.77504490537592,180.0,179.66881421158462,93.81407483429035,84.39601455746357,25.961226646782144,23.735875339447702,61.071090279565084,84.39601455746357
160.96668358978064,173.23382517744693,109.65382405805332,119.77504490537592,180.0,179.80220177710734,90.0,88.1523897340054,27.21202746154754,22.754446080536255,64.1790080258107,88.1523897340054
160.96668358978064,173.23382517744693,109.65382405805332,119.77504490537592,180.0,179.80220177710734,90.0,88.1523897340054,27.21202746154754,22.754446080536255,64.1790080258107,88.1523897340054
159.8482529657881,174.47245984834382,113.05556589930818,116.25309901721667,180.0,179.80220177710734,90.0,88.1523897340054,27.006912182026237,23.888867711513264,64.1790080258107,88.1523897340054
159.8482529657881,174.47245984834382,113.05556589930818,116.25309901721667,180.0,179.80220177710734,90.0,88.1523897340054,27.006912182026237,23.888867711513264,64.1790080258107,88.1523897340054
154.84402160143978,175.477545853598,113.18461934115918,118.53641023447906,180.0,179.80220177710734,90.0,88.1523897340054,28.773182668035297,24.954750574579,64.1790080258107,88.1523897340054
154.84402160143978,175.477545853598,113.18461934115918,118.53641023447906,180.0,179.80220177710734,90.0,88.1523897340054,28.773182668035297,24.954750574579,64.1790080258107,88.1523897340054
154.84402160143978,167.62683996580662,113.18461934115918,122.47119229084848,180.0,179.80220177710734,90.0,88.1523897340054,28.773182668035297,25.75047412731827,64.1790080258107,88.1523897340054
154.84402160143978,167.62683996580662,113.18461934115918,122.47119229084848,180.0,179.80220177710734,90.0,88.1523897340054,28.773182668035297,25.75047412731827,64.1790080258107,88.1523897340054
154.96777039284626,173.35323447618558,113.18461934115918,122.47119229084848,180.0,179.80220177710734,90.0,88.1523897340054,28.773182668035297,25.75047412731827,64.1790080258107,88.1523897340054
154.96777039284626,173.35323447618558,113.18461934115918,122.47119229084848,180.0,179.80220177710734,90.0,88.1523897340054,28.773182668035297,25.75047412731827,64.1790080258107,88.1523897340054
152.24145939893995,177.35237033470779,115.46793055842151,124.29599325072203,180.0,179.80220177710734,90.0,88.1523897340054,28.773182668035297,25.472679282375207,64.1790080258107,88.1523897340054
152.24145939893995,177.35237033470779,115.46793055842151,124.29599325072203,180.0,179.80220177710734,90.0,88.1523897340054,28.773182668035297,25.472679282375207,64.1790080258107,88.1523897340054
141.28477998415957,168.89811228888743,119.71477316544498,135.0,180.0,179.80220177710734,90.0,88.1523897340054,25.159301916031637,25.75148866081995,64.1790080258107,88.1523897340054
141.28477998415957,168.89811228888743,119.71477316544498,135.0,180.0,179.80220177710734,90.0,88.1523897340054,25.159301916031637,25.75148866081995,64.1790080258107,88.1523897340054
131.03534527714388,168.46537934635526,124.57928760320549,142.48503895037334,180.0,179.80220177710734,90.0,88.1523897340054,19.024225449643044,22.361893798353318,64.1790080258107,88.1523897340054
131.03534527714388,168.46537934635526,124.57928760320549,142.48503895037334,180.0,179.80220177710734,90.0,88.1523897340054,19.024225449643044,22.361893798353318,64.1790080258107,88.1523897340054
110.28255908891661,179.35625428582463,123.64142935471479,150.77844178413991,180.0,177.95459151111277,90.0,90.0,16.6912431476732,22.268881250980513,65.69545073406329,90.0
110.28255908891661,179.35625428582463,123.64142935471479,150.77844178413991,180.0,177.95459151111277,90.0,90.0,16.6912431476732,22.268881250980513,65.69545073406329,90.0
11.309932474020219,141.9112271190247,139.63546342690267,162.83572886394583,180.0,177.95459151111277,90.0,90.0,15.427177583785662,21.505518419807835,64.98310652189996,90.0
11.309932474020219,141.9112271190247,139.63546342690267,162.83572886394583,180.0,177.95459151111277,90.0,90.0,15.427177583785662,21.505518419807835,64.98310652189996,90.0
82.87498365109822,134.21517539700812,164.74488129694225,167.90524292298787,180.0,177.95459151111277,88.09084756700362,90.0,16.260204708311957,20.231702352372036,64.98310652189996,90.0
82.87498365109822,134.21517539700812,164.74488129694225,167.90524292298787,180.0,177.95459151111277,88.09084756700362,90.0,16.260204708311957,20.231702352372036,64.98310652189996,90.0
80.20379008252549,121.4520610119995,174.28940686250036,175.91438322002514,180.0,177.95459151111277,88.09084756700362,90.0,13.603087751409541,18.65554751399038,64.98310652189996,90.0
80.20379008252549,121.4520610119995,174.28940686250036,175.91438322002514,180.0,177.95459151111277,88.09084756700362,90.0,13.603087751409541,18.65554751399038,64.98310652189996,90.0
97.49585763972985,133.13232116056582,168.6900675259798,172.40535663140852,180.0,177.95459151111277,88.09084756700362,90.0,12.277714907487368,18.52949622804882,64.98310652189996,90.0
97.49585763972985,133.13232116056582,168.6900675259798,172.40535663140852,180.0,177.95459151111277,88.09084756700362,90.0,12.277714907487368,18.52949622804882,64.98310652189996,90.0
105.25511870305778,123.92979742206066,164.74488129694225,168.69006752597977,180.0,177.95459151111277,88.09084756700362,90.0,13.030149053726063,18.06410753209395,64.98310652189996,90.0
105.25511870305778,123.92979742206066,164.74488129694225,168.69006752597977,180.0,177.95459151111277,88.09084756700362,90.0,13.030149053726063,18.06410753209395,64.98310652189996,90.0
