angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
152.74467162505695,177.83892051177364,101.30993247402021,113.1985905136482,180.0,173.9909940425055,90.0,90.0,16.32046449495482,21.2092261342228,69.44395478041653,90.0
152.74467162505695,177.83892051177364,101.30993247402021,113.1985905136482,180.0,173.9909940425055,90.0,90.0,16.32046449495482,21.2092261342228,69.44395478041653,90.0
166.69476349390894,177.83892051177364,97.59464336859145,113.1985905136482,177.51044707800085,173.9909940425055,93.22104021550051,84.28940686250037,12.315018479274393,22.36973087929146,63.733361642916904,84.28940686250037
166.69476349390894,177.83892051177364,97.59464336859145,113.1985905136482,177.51044707800085,173.9909940425055,93.22104021550051,84.28940686250037,12.315018479274393,22.36973087929146,63.733361642916904,84.28940686250037
172.8749836510982,178.42344994481624,97.12501634890181,113.1985905136482,177.61405596961117,176.82016988013578,87.61405596961119,90.0,14.748718580136565,21.2092261342228,69.44395478041653,90.0
172.8749836510982,178.42344994481624,97.12501634890181,113.1985905136482,177.61405596961117,176.82016988013578,87.61405596961119,90.0,14.748718580136565,21.2092261342228,69.44395478041653,90.0
172.8749836510982,171.3530682920469,97.12501634890181,118.30075576600638,177.61405596961117,171.38843184000567,87.61405596961119,92.6025622024998,14.748718580136565,22.40271555820483,69.44395478041653,92.6025622024998
172.8749836510982,171.3530682920469,97.12501634890181,118.30075576600638,177.61405596961117,171.38843184000567,87.61405596961119,92.6025622024998,14.748718580136565,22.40271555820483,69.44395478041653,92.6025622024998
161.56505117707798,164.33789365467393,108.43494882292202,121.60750224624888,177.51044707800085,171.68684466000056,93.22104021550051,86.89196906500018,21.58488576893964,25.90202546318234,63.733361642916904,86.89196906500018
161.56505117707798,164.33789365467393,108.43494882292202,121.60750224624888,177.51044707800085,171.68684466000056,93.22104021550051,86.89196906500018,21.58488576893964,25.90202546318234,63.733361642916904,86.89196906500018
152.71579270637696,164.1676133795778,113.1985905136482,126.86989764584402,177.51044707800085,171.68684466000056,93.22104021550051,86.89196906500018,22.54890646431826,27.02796536395251,63.733361642916904,86.89196906500018
152.71579270637696,164.1676133795778,113.1985905136482,126.86989764584402,177.51044707800085,171.68684466000056,93.22104021550051,86.89196906500018,22.54890646431826,27.02796536395251,63.733361642916904,86.89196906500018
