NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
400,699,-0.31974971294403076,416,686,-0.3751850724220276,419,685,-0.37534207105636597,422,683,-0.37569156289100647,410,692,-0.36592748761177063,408,694,-0.3660833239555359,407,695,-0.36691156029701233,423,686,-0.44404810667037964,403,701,-0.4089404046535492,397,705,-0.32128697633743286,389,710,-0.31191232800483704,385,731,-0.5133384466171265,363,704,-0.19217345118522644,313,611,-0.45845934748649597,328,557,-0.14067625999450684,359,492,-0.29008930921554565,361,456,-0.3673969805240631,357,456,-0.35573890805244446,358,437,-0.42308416962623596,377,463,-0.35299021005630493,369,434,-0.4885847866535187,375,476,-0.28105154633522034,369,442,-0.4011806845664978,38,867,-0.08191987872123718,29,816,0.08191629499197006,-155,920,0.3620619773864746,-151,846,0.48064810037612915,-356,999,0.9662083983421326,-400,940,0.9703455567359924,-380,1017,1.0193923711776733,-426,963,1.0159519910812378,-416,1004,0.8469449281692505,-493,937,0.8219460844993591
437,663,-0.1041104644536972,462,660,-0.1161317452788353,466,664,-0.11650364845991135,469,667,-0.11708833277225494,455,652,-0.09468076378107071,453,648,-0.09488712251186371,451,644,-0.0958547443151474,475,677,-0.06920422613620758,452,644,0.025435034185647964,432,679,-0.07168985903263092,422,667,-0.04632473364472389,440,730,-0.19511118531227112,406,641,0.20397354662418365,372,611,-0.27561649680137634,379,513,0.15379604697227478,396,446,-0.0733429342508316,392,363,-0.1519489288330078,392,395,-0.10777739435434341,393,334,-0.19926278293132782,410,368,-0.07228147238492966,400,347,-0.24689051508903503,406,420,-0.049774494022130966,396,350,-0.1838894635438919,113,854,-0.10337729752063751,86,774,0.10274951905012131,-102,917,0.019379761070013046,-107,802,0.19569635391235352,-270,1001,0.4718734323978424,-329,932,0.5568997263908386,-289,1023,0.509244441986084,-351,958,0.5875258445739746,-339,1009,0.3280152678489685,-428,937,0.39447712898254395
432,665,-0.09323295205831528,455,660,-0.11312983185052872,459,663,-0.1134483590722084,462,666,-0.1139800101518631,448,653,-0.09944707900285721,447,650,-0.099677674472332,445,647,-0.1005244255065918,468,671,-0.09483636915683746,447,642,-0.03557857871055603,427,677,-0.06883484125137329,418,667,-0.05300766974687576,438,716,-0.19776205718517303,406,626,0.13287170231342316,386,609,-0.22151434421539307,397,497,0.18333423137664795,405,454,-0.02339363470673561,391,385,0.16088134050369263,405,409,-0.05181015655398369,404,338,0.15595895051956177,417,397,-0.023109648376703262,414,338,0.12322243303060532,413,431,-0.0043732482008636,392,377,0.14329755306243896,120,843,-0.10448824614286423,91,762,0.10397402197122574,-81,914,0.0025347371120005846,-96,803,0.19906476140022278,-244,1003,0.4339885115623474,-284,939,0.5486454963684082,-264,1025,0.4692934453487396,-304,970,0.5797938108444214,-311,1015,0.3243577480316162,-376,941,0.43063074350357056
442,264,-0.1677904576063156,441,255,-0.14246030151844025,441,255,-0.14253348112106323,442,255,-0.14261192083358765,438,255,-0.16516098380088806,435,255,-0.16514666378498077,433,254,-0.1651373952627182,436,257,-0.006604234222322702,424,256,-0.11024507135152817,441,271,-0.11652401834726334,437,270,-0.14637725055217743,456,299,0.08429553359746933,397,300,-0.13239534199237823,496,335,0.10309813916683197,403,346,-0.2886938154697418,536,361,-0.03486046940088272,432,372,-0.4697446823120117,545,366,-0.06804173439741135,437,380,-0.5224828720092773,544,366,-0.10211886465549469,442,376,-0.5316700339317322,541,365,-0.054974526166915894,439,372,-0.4780111312866211,444,416,0.06861487776041031,412,416,-0.06846427917480469,433,500,0.09375175833702087,414,502,-0.06976763904094696,427,571,0.20987017452716827,404,582,0.05248076468706131,420,581,0.21460764110088348,400,592,0.05717482045292854,449,595,0.10798154771327972,424,605,-0.07865919917821884
442,262,-0.12969528138637543,440,253,-0.10262130200862885,441,253,-0.10268985480070114,441,253,-0.10275591909885406,437,253,-0.1296808421611786,435,253,-0.12972219288349152,432,253,-0.12974798679351807,436,256,0.03534979373216629,423,256,-0.08631177246570587,441,269,-0.07752791792154312,437,269,-0.11271818727254868,456,299,0.12597477436065674,396,300,-0.1327955275774002,496,324,0.075474813580513,403,335,-0.2879772484302521,536,339,-0.1268913447856903,437,333,-0.3656057119369507,548,344,-0.16167595982551575,444,333,-0.4042760729789734,547,345,-0.18655741214752197,445,328,-0.40575867891311646,543,344,-0.14577428996562958,442,329,-0.3682389259338379,444,416,0.07409867644309998,411,417,-0.07400073111057281,433,502,0.06695342808961868,411,504,-0.08799148350954056,428,571,0.21890203654766083,403,582,0.0573929138481617,422,581,0.22677242755889893,400,591,0.06431268155574799,449,596,0.11493635177612305,421,606,-0.078220896422863
441,262,-0.13671137392520905,440,253,-0.11034005135297775,440,253,-0.11039675772190094,440,253,-0.11044007539749146,436,253,-0.1380775421857834,434,253,-0.1380988210439682,432,253,-0.13811743259429932,435,256,0.02563510090112686,422,256,-0.09331762045621872,440,269,-0.08495326340198517,436,269,-0.12107964605093002,454,297,0.1141064316034317,394,300,-0.17006677389144897,497,312,0.044404301792383194,410,325,-0.35700345039367676,544,319,-0.14949776232242584,446,313,-0.4092465341091156,553,317,-0.18093621730804443,456,312,-0.46072107553482056,554,317,-0.20415417850017548,454,307,-0.46464842557907104,549,318,-0.16797220706939697,451,309,-0.4191272258758545,444,416,0.07829371094703674,411,417,-0.07824471592903137,434,502,0.07206908613443375,409,504,-0.08429939299821854,430,571,0.21817012131214142,403,582,0.05798868462443352,424,580,0.22518140077590942,400,591,0.06413047760725021,451,596,0.11135607957839966,420,607,-0.08287574350833893
441,262,-0.1534356027841568,439,254,-0.1269100159406662,440,253,-0.1269168108701706,440,253,-0.12689700722694397,436,253,-0.1592782735824585,434,253,-0.15928782522678375,431,253,-0.15932054817676544,434,256,0.0051726847887039185,421,256,-0.13511493802070618,439,269,-0.10262541472911835,435,269,-0.14496725797653198,451,297,0.09676694869995117,393,299,-0.22331416606903076,497,299,0.06075141951441765,411,310,-0.4743724465370178,544,289,-0.08204204589128494,445,293,-0.5977261662483215,554,287,-0.09316464513540268,453,290,-0.6454337239265442,560,284,-0.11707720160484314,452,287,-0.6379594802856445,554,287,-0.09897850453853607,449,290,-0.5995579957962036,444,417,0.08924748003482819,411,418,-0.08931692689657211,436,503,0.10583584755659103,409,505,-0.07729309797286987,431,571,0.2562006413936615,403,582,0.06826791912317276,425,580,0.2631226181983948,399,591,0.07414321601390839,452,596,0.15312647819519043,420,608,-0.07404807209968567
438,261,-0.17479321360588074,437,253,-0.14617308974266052,438,253,-0.14615440368652344,439,253,-0.1461225152015686,434,253,-0.1708734780550003,431,252,-0.1708880215883255,429,252,-0.17091257870197296,434,256,-0.0021660751663148403,421,256,-0.13303396105766296,438,268,-0.12059924751520157,432,268,-0.15343081951141357,451,295,0.08007899671792984,393,299,-0.20629280805587769,495,288,-0.023117922246456146,406,298,-0.5207380056381226,543,272,-0.19654548168182373,439,283,-0.7064029574394226,553,268,-0.22683504223823547,448,281,-0.7609477043151855,555,268,-0.24608725309371948,447,279,-0.7474980354309082,548,272,-0.21371117234230042,444,281,-0.7076206803321838,444,417,0.08825194090604782,410,418,-0.08833018690347672,437,503,0.10168442130088806,409,505,-0.07894913852214813,431,571,0.24573685228824615,403,582,0.06726666539907455,425,580,0.2515566051006317,399,591,0.07361716777086258,452,596,0.13839603960514069,420,608,-0.08487251400947571
436,260,-0.13476116955280304,436,252,-0.10992637276649475,437,252,-0.10994076728820801,437,252,-0.10995221138000488,433,252,-0.14050109684467316,431,252,-0.14051590859889984,429,251,-0.14055876433849335,433,255,0.018103864043951035,420,255,-0.12603658437728882,436,267,-0.08569809049367905,431,267,-0.12705938518047333,447,294,0.11390809714794159,393,297,-0.20651094615459442,489,283,0.1505868136882782,408,293,-0.5044976472854614,532,262,0.1019170954823494,432,273,-0.7014184594154358,553,261,0.09770285338163376,435,270,-0.7567647099494934,554,262,0.06627818942070007,435,268,-0.7465375661849976,548,265,0.084005206823349,435,271,-0.7041286826133728,444,417,0.09851060807704926,410,418,-0.09865140914916992,437,503,0.12246143072843552,409,505,-0.08732617646455765,432,570,0.2808874845504761,403,582,0.044740233570337296,426,580,0.288747638463974,399,591,0.04958849400281906,453,596,0.18686828017234802,421,608,-0.09814169257879257
436,260,-0.11506468057632446,436,252,-0.09117075800895691,436,252,-0.09119563549757004,437,252,-0.09122355282306671,432,252,-0.12332404404878616,430,252,-0.12333434820175171,428,251,-0.12339034676551819,432,255,0.0327950119972229,420,255,-0.1241273432970047,435,267,-0.0668857991695404,431,267,-0.11032767593860626,445,292,0.12989260256290436,394,296,-0.20358917117118835,484,281,0.19437719881534576,411,293,-0.48449012637138367,522,257,0.17439468204975128,432,267,-0.6500178575515747,537,255,0.1742834746837616,436,262,-0.7016327977180481,539,252,0.14348770678043365,436,260,-0.6936727166175842,534,253,0.15765434503555298,435,263,-0.6526655554771423,444,417,0.10335272550582886,410,418,-0.10353101789951324,437,502,0.12964576482772827,409,505,-0.09149989485740662,432,571,0.29396846890449524,403,582,0.04440942779183388,426,580,0.3025478422641754,399,592,0.049771297723054886,454,596,0.2025742530822754,421,609,-0.09484101831912994
435,260,-0.13056384027004242,435,252,-0.10981162637472153,435,252,-0.10981382429599762,436,252,-0.10983697324991226,431,252,-0.14515328407287598,430,252,-0.14516431093215942,428,251,-0.1452631801366806,432,255,0.0071861338801681995,421,255,-0.14098386466503143,434,267,-0.08564765751361847,430,267,-0.1322902888059616,444,293,0.10682684928178787,395,295,-0.23558993637561798,483,276,0.15111210942268372,410,287,-0.524857223033905,516,244,0.05840696766972542,430,254,-0.7002934813499451,536,235,0.04544029384851456,434,247,-0.7593525052070618,536,236,0.017273876816034317,434,245,-0.7468483448028564,531,240,0.04067797213792801,433,248,-0.7024405002593994,444,417,0.10231603682041168,410,418,-0.10248331725597382,437,502,0.12450140714645386,409,505,-0.09336516261100769,432,570,0.2892940938472748,403,582,0.04521322250366211,426,580,0.2979415953159332,399,592,0.04999639466404915,454,596,0.1942148655653,421,609,-0.09340699762105942
435,257,-0.12911884486675262,435,249,-0.1082344502210617,436,249,-0.10827316343784332,436,249,-0.10832276940345764,431,249,-0.14387398958206177,430,249,-0.14387376606464386,428,249,-0.14395995438098907,432,252,0.007144490256905556,421,252,-0.15290114283561707,434,264,-0.08384700119495392,430,265,-0.1314324140548706,443,292,0.10893624275922775,397,293,-0.2395830899477005,480,277,0.1591581255197525,421,286,-0.477903813123703,517,238,0.10563158988952637,443,251,-0.6462019681930542,527,226,0.09760769456624985,447,242,-0.6977611780166626,534,225,0.07191909104585648,446,240,-0.7224572896957397,529,230,0.08951655775308609,445,244,-0.6604627966880798,444,417,0.10562580078840256,410,418,-0.10582490265369415,437,502,0.14872895181179047,409,505,-0.08193129301071167,432,570,0.32470187544822693,403,582,0.07412393391132355,426,580,0.3354339003562927,398,592,0.08138781040906906,454,596,0.23714539408683777,421,609,-0.05955101177096367
