angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
149.33199015335103,129.7769518241593,64.35400133135713,73.27352393368757,167.26767751788876,173.2257576219507,64.59676225089252,112.94868928983006,4.408167086671919,4.24367226758025,105.03532717253556,112.94868928983006
134.20161261893588,17.639225270182724,104.38308597941523,172.3039482779834,115.95254305440535,100.22719010484576,70.99581677459425,114.3179748174007,1.8994228214185194,5.319628912261317,99.81478667205226,114.3179748174007
146.64153666684405,76.29930630934008,94.61866804146794,144.85132734280805,63.067897294629475,36.674349669573175,97.96754060964221,96.9112271190247,1.92441421397714,5.039633351732769,63.801074929184566,96.9112271190247
160.14952634771757,145.14928904192897,89.79123856057106,74.92009720184757,50.93384551260087,34.09875695366523,119.00231164724013,94.38572279993704,5.021997670399576,2.4455378334203854,43.17012276098149,94.38572279993704
148.3777973119031,129.0648287690482,46.2246909092722,130.55737301350584,158.37469508084322,169.4153005712845,50.22092374158298,126.39184360016564,10.864786251628697,2.898217351482426,121.32914244745555,126.39184360016564
137.75189829198982,39.82123081077572,115.63023796509863,132.54993265815193,102.82842250930875,147.04490215854096,95.04245106917092,86.78978345548319,9.15679721600453,6.099445931222191,82.4605548604907,86.78978345548319
144.73899087307535,31.361233566811787,116.74480205249382,139.53542200825615,119.26848612661215,171.9494382419187,46.99524556776529,134.64903483675835,2.7732504878282422,7.2485010761045245,129.9733243278686,134.64903483675835
153.83176993334084,87.59645038404733,102.38742596561084,149.5907207805909,105.91867350996942,135.3566481261176,94.22484614121312,93.71688603499103,5.5484580413273275,13.887920286258302,71.89487521196988,93.71688603499103
170.99746397172999,129.2382421872664,45.13693200493315,148.9038597397516,51.93732528003696,7.616797425819216,120.34600876895357,97.51906639122895,15.465062325295984,12.845509576069142,40.272267461026246,97.51906639122895
145.50779664374954,102.0738309349502,46.30021501511685,109.198847283852,161.14406356982983,159.0334378952783,54.39510325718103,126.44783692274692,10.516465978432153,0.8171585609098914,111.12384013377601,126.44783692274692
146.25521558184334,36.82114993468353,128.8618934349313,23.978145697651545,122.25471052686714,145.41952435317776,63.68427614170566,109.5404503660185,7.084890532475789,15.584551241500717,111.70053673931747,109.5404503660185
