NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
134,226,-0.2154795378446579,135,221,-0.1932823807001114,136,222,-0.1933690458536148,138,223,-0.1934673935174942,128,220,-0.21856029331684113,126,221,-0.2186153531074524,123,221,-0.21877141296863556,136,231,-0.06121804192662239,115,229,-0.1705685257911682,136,239,-0.16337363421916962,128,237,-0.19502326846122742,154,296,0.08011040836572647,83,283,-0.1807987242937088,175,363,0.1676182746887207,53,354,-0.1793631762266159,198,424,0.022422023117542267,48,422,-0.2605404555797577,206,443,-0.011550212278962135,43,442,-0.30592477321624756,205,443,-0.06558992713689804,54,444,-0.3465266227722168,201,437,-0.005240835715085268,58,438,-0.2773422598838806,126,431,0.08670827001333237,81,425,-0.08673150837421417,112,542,0.028889326378703117,97,538,-0.1482284516096115,98,655,0.14992952346801758,82,645,0.0027528000064194202,91,674,0.1497446894645691,72,665,0.008109228685498238,119,681,-0.019773662090301514,94,688,-0.1673625409603119
133,227,-0.20725682377815247,134,222,-0.17966775596141815,136,223,-0.1797737032175064,138,224,-0.17985695600509644,127,221,-0.20525696873664856,125,221,-0.20529872179031372,122,221,-0.20544593036174774,136,232,-0.03164436295628548,114,230,-0.14546187222003937,135,239,-0.15071220695972443,127,237,-0.18353807926177979,154,296,0.10534132272005081,82,283,-0.1551317274570465,175,363,0.1856924593448639,53,354,-0.16608288884162903,198,423,0.03004121221601963,48,422,-0.25630342960357666,206,440,-0.004477705806493759,43,442,-0.30305755138397217,205,441,-0.059567224234342575,54,444,-0.33915674686431885,201,436,0.0017577795078977942,58,438,-0.27149441838264465,128,431,0.08733244985342026,88,425,-0.08728788793087006,112,541,0.025838326662778854,97,538,-0.18812569975852966,98,648,0.1442270427942276,83,645,-0.07164748758077621,90,656,0.14444640278816223,74,656,-0.07125316560268402,119,674,-0.019499637186527252,101,689,-0.27054205536842346
132,229,-0.20795106887817383,134,224,-0.18118435144424438,136,225,-0.1812870055437088,137,226,-0.18136923015117645,127,223,-0.2054680436849594,124,222,-0.20550677180290222,121,223,-0.2056470662355423,136,233,-0.02942552976310253,113,231,-0.13290348649024963,135,240,-0.15160179138183594,126,238,-0.18257473409175873,154,296,0.10615500062704086,82,283,-0.12848323583602905,175,363,0.18351629376411438,53,355,-0.13115836679935455,199,423,0.024255596101284027,49,422,-0.2282295525074005,208,439,-0.01303592137992382,43,443,-0.274892657995224,208,440,-0.06869391351938248,54,444,-0.31214654445648193,203,435,-0.004172416869550943,58,439,-0.24389731884002686,132,431,0.08417195826768875,91,426,-0.08404841274023056,112,540,0.015836741775274277,97,538,-0.18720915913581848,98,643,0.13193324208259583,88,648,-0.0728498324751854,89,649,0.13233119249343872,77,669,-0.07264984399080276,118,672,-0.029016729444265366,106,691,-0.27308982610702515
129,231,-0.20492155849933624,132,226,-0.17719623446464539,134,227,-0.1772991120815277,136,228,-0.17738135159015656,124,224,-0.19494569301605225,122,224,-0.19497442245483398,119,224,-0.19511127471923828,135,234,-0.027079377323389053,112,232,-0.1027778908610344,133,242,-0.14827874302864075,123,240,-0.17120617628097534,154,296,0.10262501984834671,81,283,-0.09031888842582703,178,362,0.17777273058891296,55,355,-0.08642922341823578,207,421,0.011084457859396935,52,419,-0.18604983389377594,217,436,-0.025500718504190445,46,440,-0.23045392334461212,216,438,-0.08023037016391754,58,441,-0.26796796917915344,212,433,-0.016418417915701866,62,436,-0.20239321887493134,132,431,0.07221993058919907,90,425,-0.07206456363201141,112,539,-0.00699258828535676,96,539,-0.18014802038669586,99,644,0.09434819221496582,90,649,-0.0784897655248642,89,651,0.09330705553293228,81,671,-0.07950714975595474,119,672,-0.07193396240472794,106,692,-0.2754051685333252
129,232,-0.18136917054653168,132,226,-0.15162447094917297,134,227,-0.15172621607780457,135,228,-0.1518532633781433,124,224,-0.17359444499015808,122,224,-0.17360220849514008,119,224,-0.1736881136894226,134,234,0.007427905220538378,111,232,-0.09235548973083496,133,242,-0.1207127794623375,123,241,-0.149297297000885,153,296,0.14546559751033783,81,283,-0.0901341512799263,184,358,0.227321058511734,60,351,-0.12044657766819,226,406,0.063567154109478,71,414,-0.26108309626579285,238,419,0.02866974286735058,67,432,-0.3110044002532959,237,421,-0.027529191225767136,78,433,-0.33975377678871155,233,417,0.03432470187544823,80,426,-0.27511441707611084,132,427,0.07130928337574005,89,423,-0.07110168039798737,112,537,-0.014429260976612568,95,539,-0.17568840086460114,100,642,0.08112071454524994,92,649,-0.08259478211402893,90,649,0.07973756641149521,85,672,-0.08477101475000381,118,668,-0.0839453935623169,106,692,-0.27753007411956787
126,229,-0.06741159409284592,129,224,-0.039591845124959946,131,225,-0.03969823196530342,133,226,-0.039835408329963684,122,223,-0.05202144756913185,119,223,-0.05201470106840134,116,223,-0.052099891006946564,132,233,0.10291801393032074,110,232,0.04627237096428871,130,240,-0.014462471008300781,120,239,-0.03064238466322422,153,295,0.18368670344352722,81,282,0.017727598547935486,191,346,0.17433317005634308,69,340,-0.12600524723529816,239,374,-0.03396698087453842,90,390,-0.3303913474082947,254,382,-0.08341000974178314,93,407,-0.3864283263683319,256,383,-0.1193401962518692,104,406,-0.40775611996650696,249,382,-0.05624645575881004,105,399,-0.3446856439113617,135,427,0.06088846176862717,91,423,-0.060579124838113785,112,537,-0.00787431187927723,95,540,-0.1341361403465271,101,642,0.09018861502408981,92,650,-0.0755985677242279,91,648,0.08954937756061554,84,671,-0.07455223798751831,118,668,-0.06796488165855408,105,692,-0.24475686252117157
125,230,-0.014508715830743313,128,224,0.013302234932780266,130,225,0.01326131634414196,132,226,0.013179025612771511,121,223,-0.006234136410057545,118,223,-0.006249852012842894,116,224,-0.006335485726594925,131,233,0.15782573819160461,109,232,0.06882654875516891,129,241,0.04069461300969124,119,240,0.014942442998290062,152,294,0.23817451298236847,81,280,-0.001574549125507474,195,331,0.17721131443977356,78,322,-0.2577286958694458,254,350,-0.020968200638890266,107,348,-0.523969292640686,272,356,-0.0633019283413887,116,360,-0.5851653218269348,273,355,-0.10010000318288803,125,358,-0.5924240946769714,266,355,-0.043360043317079544,122,353,-0.5337334871292114,136,427,0.06489454954862595,94,423,-0.06466574221849442,113,537,-0.0073156231082975864,95,540,-0.1410151571035385,101,642,0.08421140164136887,92,650,-0.08820557594299316,91,648,0.08118443936109543,84,671,-0.09107399731874466,118,669,-0.06705824285745621,104,694,-0.2584008276462555
126,238,-0.07849796861410141,128,229,-0.050143275409936905,130,229,-0.05021347850561142,132,230,-0.05035335570573807,122,229,-0.028280984610319138,119,229,-0.02924496866762638,117,229,-0.029642561450600624,129,234,0.08383014053106308,109,233,-0.04874943569302559,129,247,-0.031352631747722626,119,246,-0.01866297610104084,148,291,0.22863662242889404,81,280,-0.1759345829486847,196,310,0.11485578119754791,129,305,-0.41880640387535095,261,318,-0.07782290130853653,213,314,-0.5183815956115723,282,318,-0.1150035485625267,235,322,-0.5702584385871887,282,318,-0.14448663592338562,236,316,-0.5639232993125916,273,321,-0.09861018508672714,227,315,-0.5180208683013916,136,427,0.07872780412435532,94,424,-0.0785353034734726,113,538,-0.006346217356622219,95,543,-0.15263889729976654,101,643,0.08486171811819077,91,651,-0.10570862144231796,91,650,0.08224505186080933,84,662,-0.10820387303829193,119,670,-0.06304418295621872,105,698,-0.27578204870224
126,241,-0.11325202882289886,128,230,-0.08644457161426544,130,230,-0.08652302622795105,132,230,-0.08663105219602585,122,230,-0.09589530527591705,119,230,-0.09616337716579437,117,230,-0.09635595977306366,130,235,0.05620790645480156,109,234,-0.036677900701761246,129,249,-0.05967715382575989,119,249,-0.07587116956710815,148,290,0.20210206508636475,81,280,-0.14743652939796448,201,297,0.05329667776823044,117,291,-0.40417471528053284,258,289,-0.14170531928539276,184,288,-0.5564892292022705,279,284,-0.1868627816438675,201,293,-0.6104363203048706,279,282,-0.2142983376979828,202,288,-0.605259120464325,271,285,-0.16255588829517365,196,289,-0.5592445135116577,136,427,0.07684914022684097,94,425,-0.07664910703897476,113,539,-0.0004312711243983358,95,545,-0.13697108626365662,102,643,0.09183253347873688,91,652,-0.08521535992622375,92,650,0.0897725522518158,84,659,-0.08638308197259903,121,670,-0.058315496891736984,104,699,-0.2603764533996582
128,242,-0.0893964022397995,129,233,-0.060281939804553986,130,233,-0.06034347042441368,132,233,-0.0604107491672039,125,233,-0.09239639341831207,122,232,-0.09241451323032379,120,232,-0.09250219911336899,128,237,0.08123010396957397,110,236,-0.044217247515916824,129,250,-0.034477345645427704,121,250,-0.07681196928024292,143,290,0.1858968883752823,81,280,-0.18660090863704681,199,282,0.15341438353061676,118,274,-0.47341328859329224,257,262,0.02592199482023716,174,260,-0.6106417775154114,276,258,0.0019523047376424074,188,260,-0.6657299995422363,276,254,-0.02974807098507881,188,257,-0.6548009514808655,269,257,0.0033974098041653633,182,259,-0.6107765436172485,136,428,0.09524394571781158,95,426,-0.09512333571910858,113,540,0.021287715062499046,96,546,-0.1548435389995575,102,644,0.09774962812662125,91,652,-0.10944367945194244,92,651,0.09464374929666519,84,658,-0.11338894814252853,124,672,-0.037159521132707596,107,699,-0.28608205914497375
130,241,-0.0728042870759964,131,231,-0.05430544167757034,131,230,-0.054409321397542953,132,230,-0.05452912673354149,128,230,-0.09744875878095627,126,230,-0.09741921722888947,123,229,-0.09755134582519531,126,233,0.0645965188741684,113,231,-0.13610243797302246,129,249,-0.02393905073404312,122,249,-0.08049777150154114,128,286,0.19253790378570557,87,271,-0.2530781626701355,163,296,0.2990264594554901,149,272,-0.4329758286476135,206,310,0.23970620334148407,229,248,-0.49750831723213196,213,311,0.23369303345680237,249,237,-0.5499115586280823,217,305,0.19249369204044342,250,229,-0.5781577229499817,215,306,0.2176516354084015,242,234,-0.524861216545105,133,428,0.11283278465270996,97,426,-0.11280636489391327,111,540,0.06450825929641724,97,546,-0.14699093997478485,101,645,0.16770431399345398,92,653,-0.07680897414684296,90,651,0.17033915221691132,82,669,-0.07633209228515625,126,673,0.04414542391896248,114,699,-0.23372367024421692
134,230,-0.06084941700100899,134,218,-0.043135590851306915,134,218,-0.04324479028582573,134,218,-0.04337649419903755,131,217,-0.0935259461402893,130,216,-0.0934729352593422,127,215,-0.09360755980014801,127,220,0.0703086405992508,115,217,-0.1550595462322235,130,239,-0.011323021724820137,126,238,-0.07713696360588074,124,277,0.216709703207016,90,257,-0.27288612723350525,153,307,0.35802778601646423,148,268,-0.44666725397109985,190,316,0.3316415250301361,231,235,-0.4803038537502289,193,312,0.3326713442802429,247,223,-0.5363450646400452,197,323,0.2892894148826599,247,217,-0.5414196848869324,197,323,0.3105472922325134,242,220,-0.4824797809123993,131,426,0.1254669427871704,100,423,-0.1253979653120041,111,540,0.1254490613937378,98,546,-0.11177379637956619,99,646,0.26017865538597107,92,654,0.001450597308576107,88,666,0.2668744921684265,81,676,0.006020326167345047,126,681,0.1453879028558731,123,698,-0.15003909170627594
130,230,-0.040878504514694214,130,220,-0.01229539979249239,130,220,-0.012321854010224342,131,219,-0.012430434115231037,126,219,-0.048552319407463074,123,218,-0.0484984889626503,121,217,-0.04856448993086815,124,222,0.13290823996067047,108,219,-0.031280677765607834,128,238,0.01623203605413437,122,238,-0.03160769119858742,130,278,0.24205073714256287,87,262,-0.1584375947713852,166,267,0.2826915383338928,138,251,-0.4558981955051422,226,220,0.2220679521560669,143,192,-0.6314682960510254,241,209,0.20971012115478516,155,179,-0.6922773122787476,241,201,0.1856362372636795,148,177,-0.6783958673477173,233,207,0.2045917510986328,146,182,-0.6327894926071167,131,426,0.11653374135494232,99,423,-0.11645691841840744,110,541,0.056611958891153336,97,548,-0.12129350751638412,100,646,0.17535586655139923,92,655,-0.020929738879203796,91,670,0.17893198132514954,81,677,-0.017382323741912842,125,691,0.020724745467305183,110,700,-0.1734919250011444
