NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
153,95,-0.30444398522377014,154,94,-0.28991326689720154,154,94,-0.2899569571018219,155,94,-0.29000726342201233,152,94,-0.28818076848983765,151,94,-0.28821268677711487,151,94,-0.28822359442710876,156,95,-0.19936466217041016,150,95,-0.19123493134975433,154,97,-0.2704848349094391,152,97,-0.268280953168869,161,107,-0.1543351709842682,144,107,-0.10288385301828384,166,120,-0.12900060415267944,139,121,-0.05840563029050827,167,133,-0.20593002438545227,137,133,-0.1279212385416031,168,136,-0.23327262699604034,136,136,-0.14626634120941162,167,137,-0.2571573257446289,137,136,-0.17689360678195953,166,135,-0.2166321724653244,137,136,-0.14150971174240112,158,132,-0.030086519196629524,148,132,0.030066480860114098,155,152,-0.09488439559936523,151,153,0.021274467930197716,155,173,-0.03567681089043617,152,173,0.11318512260913849,156,176,-0.037092000246047974,153,176,0.11562974005937576,154,178,-0.15442848205566406,148,177,0.012865270487964153
153,95,-0.3302282392978668,154,94,-0.31522080302238464,154,94,-0.3152523338794708,155,94,-0.31530052423477173,152,94,-0.31545814871788025,151,94,-0.31552502512931824,151,94,-0.3155598044395447,156,95,-0.21980108320713043,150,95,-0.22059747576713562,154,97,-0.29418283700942993,152,97,-0.29459089040756226,162,107,-0.16006921231746674,144,107,-0.12973979115486145,166,120,-0.12123085558414459,139,121,-0.07988522201776505,167,133,-0.18471212685108185,137,133,-0.1493176966905594,168,136,-0.2077794373035431,136,136,-0.17004942893981934,167,136,-0.23421764373779297,137,136,-0.20357315242290497,166,135,-0.19606159627437592,137,136,-0.16411574184894562,157,132,-0.026905570179224014,148,133,0.0268538948148489,155,152,-0.05315575376152992,150,153,0.019020501524209976,155,173,0.03302260488271713,152,173,0.11466392129659653,156,177,0.03346472606062889,153,176,0.11727583408355713,154,178,-0.08061089366674423,148,177,0.012694275937974453
153,95,-0.33158963918685913,154,94,-0.3157520890235901,154,94,-0.31578826904296875,155,94,-0.3158254027366638,152,94,-0.31679248809814453,151,94,-0.3168599605560303,151,94,-0.31690284609794617,156,95,-0.21808983385562897,150,95,-0.22279377281665802,154,97,-0.29485005140304565,152,97,-0.2964262366294861,162,107,-0.1581142246723175,144,107,-0.13664036989212036,166,120,-0.11093234270811081,138,120,-0.09174478054046631,167,133,-0.1729513704776764,137,133,-0.15789437294006348,168,136,-0.19474279880523682,136,136,-0.17763425409793854,167,136,-0.2202880084514618,137,136,-0.20989248156547546,166,135,-0.1839376986026764,137,135,-0.17186979949474335,157,133,-0.019574373960494995,148,133,0.01953725703060627,155,152,-0.05781850218772888,150,153,0.004575819708406925,155,173,0.021146342158317566,152,172,0.10498907417058945,156,176,0.021022731438279152,153,175,0.10789374262094498,154,177,-0.09453295171260834,149,177,-0.0031410381197929382
153,95,-0.32500341534614563,154,94,-0.30966541171073914,154,94,-0.30970290303230286,155,94,-0.3097434341907501,152,94,-0.3098674416542053,151,94,-0.30992475152015686,151,94,-0.30995824933052063,156,95,-0.21444205939769745,150,95,-0.21577881276607513,154,97,-0.2892497479915619,152,97,-0.28969117999076843,162,107,-0.15251316130161285,144,107,-0.12972156703472137,166,120,-0.10682051628828049,138,120,-0.08403465896844864,167,132,-0.174086332321167,136,133,-0.15267804265022278,168,135,-0.19662024080753326,135,136,-0.17268171906471252,167,135,-0.22250066697597504,136,136,-0.2051468938589096,166,135,-0.18542705476284027,137,135,-0.16697993874549866,157,133,-0.0181131474673748,148,133,0.018053332343697548,155,153,-0.04013514891266823,150,153,0.0015662910882383585,155,173,0.047229669988155365,152,172,0.09930547326803207,156,176,0.047779541462659836,153,175,0.10197098553180695,154,177,-0.06726938486099243,149,177,-0.007634644862264395
153,95,-0.3142964541912079,154,94,-0.2988817095756531,154,94,-0.298921138048172,155,94,-0.29895663261413574,152,94,-0.2983461916446686,151,94,-0.2984042763710022,151,94,-0.2984488904476166,156,95,-0.20472268760204315,150,95,-0.20195437967777252,154,97,-0.27911773324012756,152,97,-0.2785082161426544,162,107,-0.15011607110500336,144,107,-0.10948800295591354,166,119,-0.11079572886228561,138,119,-0.05904993414878845,167,132,-0.18026842176914215,136,132,-0.13253635168075562,168,135,-0.20418250560760498,135,135,-0.15220347046852112,167,134,-0.22955311834812164,135,135,-0.1866287887096405,166,134,-0.1914210319519043,136,134,-0.1480596959590912,157,133,-0.022947754710912704,148,133,0.02289559133350849,155,153,-0.044337451457977295,150,153,0.01346069760620594,156,173,0.04651499167084694,152,172,0.11133468896150589,156,176,0.047425251454114914,153,175,0.11379659175872803,154,177,-0.0689687728881836,149,177,0.004141060635447502
153,95,-0.24225744605064392,154,94,-0.22591467201709747,154,94,-0.22595559060573578,155,94,-0.2259722501039505,152,94,-0.2251611202955246,151,94,-0.22518976032733917,151,94,-0.22520765662193298,156,96,-0.1314067840576172,150,95,-0.12836943566799164,154,97,-0.20747821033000946,152,97,-0.206642284989357,162,107,-0.08806443959474564,144,107,-0.03726297989487648,166,118,-0.06254057586193085,137,118,0.003617482492700219,167,129,-0.15371808409690857,135,129,-0.08513062447309494,168,132,-0.1819465607404709,134,131,-0.10780524462461472,167,131,-0.206685408949852,134,131,-0.1388213336467743,166,131,-0.16563792526721954,136,131,-0.09990211576223373,157,132,-0.02476031892001629,148,133,0.024756694212555885,155,153,-0.04863106831908226,150,153,0.013534270226955414,156,173,0.04645605757832527,152,172,0.11313986778259277,156,176,0.04786333069205284,153,175,0.11584649235010147,154,177,-0.07113371044397354,149,177,0.007066324818879366
153,96,-0.16025333106517792,154,94,-0.1427655667066574,154,94,-0.1428145319223404,155,94,-0.14282596111297607,152,94,-0.1403990089893341,151,94,-0.14041610062122345,151,94,-0.14041610062122345,156,96,-0.04662243276834488,150,96,-0.03645425662398338,154,98,-0.12581706047058105,152,97,-0.1228785291314125,162,107,-0.021702086552977562,144,107,0.0366474911570549,166,117,-0.08421943336725235,136,115,-0.00047973659820854664,167,124,-0.2756628394126892,133,124,-0.1666412204504013,168,126,-0.3224762976169586,131,126,-0.20410911738872528,167,126,-0.3420265316963196,133,126,-0.22625906765460968,166,125,-0.289079487323761,133,126,-0.18075333535671234,157,132,-0.02487398125231266,147,132,0.024874206632375717,155,153,-0.05475468561053276,150,153,0.00207096547819674,155,173,0.04369959235191345,152,172,0.10977257788181305,156,175,0.04574824124574661,153,175,0.11280888319015503,154,177,-0.07835320383310318,149,177,-0.0005733260186389089
153,96,-0.1556413620710373,154,94,-0.13591882586479187,154,94,-0.13597358763217926,155,94,-0.1360197216272354,152,94,-0.13504399359226227,151,94,-0.13507069647312164,151,94,-0.13507607579231262,156,96,-0.030809249728918076,150,96,-0.027723783627152443,154,98,-0.11789208650588989,152,97,-0.11710786074399948,162,107,-0.005058870185166597,144,107,0.04098256677389145,166,116,-0.09263686090707779,134,114,-0.001944279414601624,165,118,-0.29540103673934937,133,117,-0.2565053105354309,165,121,-0.3448350429534912,132,119,-0.3001752495765686,164,119,-0.35462450981140137,133,118,-0.3121670186519623,163,119,-0.30449870228767395,134,117,-0.2671140134334564,157,132,-0.023878736421465874,147,132,0.02394860051572323,155,153,-0.07121848315000534,150,153,-0.007911036722362041,155,173,0.05719404295086861,152,173,0.10907632112503052,156,175,0.06303460896015167,153,175,0.11269236356019974,154,177,-0.06051461771130562,149,178,-0.005414758808910847
153,96,-0.13773031532764435,154,94,-0.12008082866668701,154,95,-0.12010807543992996,155,95,-0.12012219429016113,152,94,-0.11795242875814438,151,95,-0.11798607558012009,151,95,-0.11798036843538284,156,96,-0.01972121186554432,150,96,-0.011661111377179623,154,98,-0.10132702440023422,152,98,-0.09913148730993271,161,107,-0.0034366396721452475,144,106,0.04387402907013893,167,113,-0.13728462159633636,134,111,-0.07086240500211716,165,112,-0.3541669547557831,133,112,-0.30282410979270935,166,113,-0.40453895926475525,131,113,-0.3466375470161438,164,112,-0.41004571318626404,133,112,-0.35322093963623047,164,112,-0.36281824111938477,134,112,-0.3121878206729889,157,132,-0.024005932733416557,147,132,0.02405821718275547,155,153,-0.07159847021102905,150,153,-0.01125056017190218,155,173,0.04427897557616234,152,173,0.08705469220876694,156,175,0.046365369111299515,152,175,0.08945205062627792,154,177,-0.07441728562116623,149,178,-0.023394322022795677
153,96,-0.18710565567016602,154,95,-0.17018279433250427,154,95,-0.17020705342292786,155,95,-0.1702433079481125,152,95,-0.16852323710918427,152,95,-0.16852976381778717,151,95,-0.16852732002735138,156,96,-0.07115461677312851,150,96,-0.06329220533370972,154,98,-0.15037930011749268,152,98,-0.1482543647289276,161,107,-0.0537094883620739,144,106,-0.007677457295358181,167,107,-0.2676824927330017,134,107,-0.22176006436347961,164,103,-0.47917625308036804,134,104,-0.47788649797439575,164,102,-0.5329922437667847,134,104,-0.5275739431381226,162,102,-0.5236201286315918,135,104,-0.526904284954071,162,102,-0.48351579904556274,136,104,-0.48663201928138733,157,132,-0.02501046098768711,147,132,0.025070369243621826,155,153,-0.07109411060810089,150,153,-0.005466256756335497,155,173,0.035796720534563065,152,173,0.0939934030175209,155,175,0.03495850786566734,152,175,0.09664227813482285,154,177,-0.09501747041940689,149,178,-0.0153379887342453
