NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
538,256,-0.2980838119983673,539,250,-0.27977925539016724,541,250,-0.279756098985672,542,250,-0.27974656224250793,532,249,-0.29053911566734314,529,250,-0.2905817925930023,527,250,-0.2905794084072113,541,256,-0.16018320620059967,519,256,-0.2132648229598999,540,264,-0.2524508535861969,532,264,-0.26775044202804565,565,316,-0.06677058339118958,483,308,-0.16917701065540314,585,375,0.015280241146683693,470,374,-0.14336027204990387,600,430,-0.06858820468187332,475,435,-0.18998916447162628,609,445,-0.09162815660238266,472,452,-0.22028854489326477,607,447,-0.13878679275512695,479,452,-0.24833840131759644,602,442,-0.09042280912399292,483,446,-0.20282809436321259,554,434,0.02649354375898838,504,436,-0.026483260095119476,551,532,0.03250719606876373,499,541,-0.0557178370654583,562,625,0.1559719443321228,488,628,0.08114037662744522,556,637,0.15876847505569458,488,637,0.08477010577917099,584,653,0.005756305530667305,493,659,-0.08845988661050797
538,255,-0.4589705765247345,539,249,-0.441491037607193,541,249,-0.4414481222629547,542,250,-0.441452294588089,532,248,-0.4462231695652008,529,248,-0.44631636142730713,527,248,-0.446333110332489,541,255,-0.3116729259490967,519,254,-0.337556928396225,540,264,-0.40922826528549194,532,263,-0.4167003631591797,566,317,-0.19943766295909882,483,308,-0.24330809712409973,586,375,-0.11774395406246185,470,374,-0.18877999484539032,601,430,-0.212885782122612,475,435,-0.25155913829803467,609,446,-0.24232417345046997,472,452,-0.28096863627433777,607,447,-0.28811782598495483,480,452,-0.31708356738090515,602,442,-0.23283298313617706,483,446,-0.26697027683258057,554,434,0.017155196517705917,504,435,-0.01724579930305481,551,532,0.002993469825014472,498,539,-0.03902826085686684,562,624,0.12720683217048645,488,628,0.09810720384120941,557,636,0.12863324582576752,487,637,0.1004817858338356,583,652,-0.041995368897914886,494,657,-0.07740583270788193
538,255,-0.4439365863800049,539,249,-0.4255754053592682,541,249,-0.4255543351173401,543,250,-0.4255642592906952,532,248,-0.4301251471042633,530,248,-0.43019920587539673,527,248,-0.4302152991294861,542,255,-0.2942562997341156,519,254,-0.3188963532447815,541,264,-0.3938871920108795,533,263,-0.40097418427467346,567,317,-0.18745958805084229,483,308,-0.22513768076896667,588,375,-0.11307724565267563,471,374,-0.1739502102136612,602,429,-0.22256629168987274,475,434,-0.23723672330379486,609,446,-0.25558921694755554,474,452,-0.2682465612888336,607,446,-0.3023449778556824,481,452,-0.30652230978012085,602,441,-0.2432088851928711,483,446,-0.2537887394428253,554,433,0.012803514488041401,504,434,-0.012899442575871944,551,532,0.0010952589800581336,498,538,-0.032486576586961746,562,624,0.12547871470451355,488,627,0.10643711686134338,557,636,0.126752108335495,487,637,0.10871206223964691,583,652,-0.0456259623169899,494,656,-0.07013431936502457
538,255,-0.39509814977645874,539,248,-0.3768482208251953,541,249,-0.3768317401409149,542,249,-0.37683242559432983,532,247,-0.38266658782958984,529,247,-0.38272976875305176,526,247,-0.3827497959136963,541,255,-0.25200676918029785,519,253,-0.2835571765899658,541,264,-0.34769102931022644,533,263,-0.35632264614105225,567,317,-0.15579363703727722,483,308,-0.2243511825799942,590,374,-0.10029511153697968,473,375,-0.15835720300674438,609,426,-0.22919698059558868,480,434,-0.2260318249464035,617,442,-0.2640325725078583,478,450,-0.25678250193595886,614,443,-0.3101080656051636,486,449,-0.29218152165412903,610,438,-0.25030091404914856,488,445,-0.2412431538105011,554,433,0.010273192077875137,504,434,-0.010358652099967003,551,532,0.003831587266176939,498,537,-0.030183300375938416,562,624,0.12525498867034912,488,627,0.10723742097616196,557,636,0.12624526023864746,487,636,0.10947610437870026,582,652,-0.043924860656261444,494,655,-0.066658154129982
538,254,-0.3688746690750122,538,248,-0.3413955569267273,540,249,-0.3414499759674072,542,249,-0.3414725661277771,532,247,-0.3480023443698883,529,247,-0.34803545475006104,526,247,-0.3480967879295349,540,255,-0.1950303018093109,518,254,-0.23016425967216492,540,263,-0.3127038776874542,533,263,-0.32194826006889343,567,318,-0.09573104232549667,483,308,-0.1633533090353012,595,372,-0.05619126930832863,476,371,-0.15782643854618073,621,419,-0.18219976127147675,489,419,-0.27860161662101746,631,434,-0.21643874049186707,489,435,-0.3215092420578003,628,435,-0.265851229429245,497,433,-0.3543054759502411,623,431,-0.20471355319023132,498,428,-0.2943801283836365,554,434,0.01053922064602375,504,434,-0.010609130375087261,551,532,0.016177969053387642,498,537,-0.03354830667376518,563,624,0.16199910640716553,488,626,0.11847145110368729,558,635,0.16431491076946259,486,636,0.12252350151538849,581,651,-0.025553878396749496,495,656,-0.0625038743019104
537,254,-0.14336660504341125,537,248,-0.11518561094999313,539,248,-0.11526554822921753,541,249,-0.11534770578145981,531,247,-0.1288769245147705,528,247,-0.12887701392173767,525,247,-0.12888066470623016,540,255,0.024380942806601524,517,254,-0.03952968865633011,540,263,-0.09236491471529007,533,263,-0.11091457307338715,567,315,0.10018596053123474,485,307,-0.034326691180467606,597,359,0.0884249359369278,479,359,-0.15283644199371338,632,395,-0.07660039514303207,502,398,-0.33648672699928284,644,411,-0.11609486490488052,507,414,-0.3886167109012604,643,413,-0.15490961074829102,514,410,-0.4054045081138611,638,406,-0.09757162630558014,514,406,-0.3476465046405792,553,433,0.030671223998069763,503,430,-0.030622515827417374,551,530,0.0006752394256182015,500,530,-0.0872107595205307,563,624,0.08326920121908188,488,625,0.014742587693035603,559,635,0.08063728362321854,486,635,0.014976642094552517,583,650,-0.08195766061544418,499,656,-0.152307391166687
536,254,-0.07339121401309967,536,248,-0.04654949530959129,538,248,-0.046608082950115204,540,249,-0.046693116426467896,529,247,-0.05649132281541824,526,247,-0.05653310939669609,523,247,-0.056575480848550797,539,255,0.08986270427703857,516,254,0.04290676862001419,539,264,-0.02341393381357193,530,263,-0.03719927743077278,566,311,0.14101046323776245,486,306,0.029983671382069588,602,341,0.0718269944190979,484,337,-0.16899311542510986,644,372,-0.09990452229976654,513,364,-0.4355202615261078,656,380,-0.1350066214799881,523,374,-0.4938853085041046,656,382,-0.17095407843589783,528,370,-0.5046712160110474,650,379,-0.11868415772914886,526,367,-0.4471566677093506,552,431,0.03047577291727066,501,430,-0.030431784689426422,551,529,-0.009415140375494957,500,528,-0.10071875900030136,563,624,0.06642567366361618,489,625,0.0006919121369719505,559,635,0.06382979452610016,486,635,0.0007434246363118291,584,649,-0.09572005271911621,500,656,-0.1640855371952057
536,255,-0.09388110786676407,536,248,-0.06044993922114372,538,249,-0.06050378456711769,539,249,-0.0605173297226429,529,248,-0.07879650592803955,526,248,-0.0788055881857872,522,248,-0.07885850965976715,538,255,0.10239329934120178,515,254,0.019804272800683975,539,264,-0.033476341515779495,530,263,-0.05761771649122238,561,305,0.152054563164711,486,306,-0.04118165373802185,595,331,-0.032953958958387375,509,338,-0.2656213045120239,588,325,-0.3145138621330261,576,327,-0.3807342052459717,588,327,-0.37591663002967834,595,329,-0.43184998631477356,581,322,-0.37540966272354126,593,322,-0.42281824350357056,581,322,-0.32426804304122925,585,323,-0.37941232323646545,552,430,0.05036049708724022,501,430,-0.05021745339035988,551,529,0.009493852965533733,501,529,-0.08689769357442856,563,624,0.15144594013690948,489,625,0.02848193235695362,559,636,0.15584158897399902,486,635,0.03695354983210564,587,648,-0.004907128866761923,500,656,-0.14602959156036377
536,256,-0.1113763228058815,536,249,-0.07952026277780533,538,249,-0.07959357649087906,539,250,-0.07964159548282623,529,249,-0.0946282222867012,526,249,-0.09463963657617569,522,249,-0.09471302479505539,537,255,0.07496261596679688,515,255,0.0077651794999837875,539,265,-0.05460653826594353,530,265,-0.07430881261825562,561,306,0.12237460166215897,487,306,-0.04840236157178879,595,325,-0.09315574914216995,504,337,-0.25521770119667053,597,310,-0.37703651189804077,557,321,-0.36910921335220337,602,309,-0.4370790719985962,572,321,-0.4182676076889038,597,306,-0.4442572295665741,571,316,-0.409485399723053,595,307,-0.3907514810562134,565,317,-0.3692912459373474,552,431,0.05113473907113075,501,430,-0.05099554359912872,551,530,0.025752892717719078,501,530,-0.08109644055366516,563,624,0.15277215838432312,489,625,0.044895902276039124,559,636,0.15511454641819,486,635,0.04953334853053093,587,648,-0.0053534735925495625,500,656,-0.13019077479839325
529,256,-0.11412996053695679,530,249,-0.08871902525424957,532,250,-0.08883842080831528,534,250,-0.08893974870443344,525,249,-0.09307072311639786,523,249,-0.0930599495768547,521,250,-0.09315728396177292,535,256,0.0501386821269989,515,256,0.03212597966194153,534,265,-0.06184668838977814,527,265,-0.06747453659772873,561,299,0.09511758387088776,490,306,0.015201838687062263,595,316,-0.08430423587560654,517,323,-0.14714877307415009,604,303,-0.3114332854747772,568,304,-0.2910136878490448,609,302,-0.3635663390159607,581,302,-0.34618526697158813,606,301,-0.3757905662059784,580,299,-0.3330042064189911,603,302,-0.32387515902519226,575,301,-0.2922177314758301,552,429,0.03520889952778816,501,428,-0.0350402407348156,551,530,-0.009636886417865753,501,530,-0.07945813983678818,563,624,0.11001335829496384,489,625,0.04826243594288826,559,636,0.11259981244802475,485,635,0.05292400345206261,583,648,-0.060445576906204224,500,656,-0.12315946817398071
