NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
280,277,-0.2890715003013611,280,271,-0.26281270384788513,281,271,-0.2628440856933594,282,271,-0.26282501220703125,274,270,-0.2861866056919098,271,270,-0.2861969769001007,268,270,-0.2862006723880768,280,275,-0.11138075590133667,262,273,-0.22123831510543823,281,284,-0.23107004165649414,274,283,-0.26259955763816833,292,320,0.0332157164812088,234,321,-0.1984846442937851,302,373,0.12022286653518677,224,379,-0.20243045687675476,324,418,-0.008462908677756786,231,432,-0.2853311598300934,329,432,-0.03647628426551819,229,447,-0.3269823491573334,329,432,-0.08317446708679199,236,446,-0.3522912561893463,326,428,-0.032069943845272064,238,442,-0.2958369255065918,285,428,0.08450891077518463,252,430,-0.08455520123243332,276,509,0.15647296607494354,252,512,-0.0645093321800232,273,579,0.3382596969604492,251,589,0.09297537058591843,266,590,0.3486692011356354,249,599,0.09947754442691803,293,602,0.2386777549982071,268,614,-0.051877982914447784
280,277,-0.2750466763973236,280,271,-0.24872668087482452,281,271,-0.24878008663654327,282,271,-0.2487921416759491,274,270,-0.2732241451740265,271,270,-0.2732456624507904,268,270,-0.2732992172241211,279,275,-0.10162802785634995,262,273,-0.21485519409179688,281,284,-0.21849128603935242,274,283,-0.25115305185317993,292,321,0.040257230401039124,234,321,-0.1981074959039688,303,373,0.12287809699773788,224,379,-0.20229850709438324,326,417,-0.0014612014638260007,232,432,-0.2791966199874878,331,431,-0.027892038226127625,230,448,-0.3203623294830322,331,431,-0.07252221554517746,237,447,-0.3431926965713501,328,427,-0.024184003472328186,239,442,-0.28830140829086304,286,428,0.08420773595571518,252,430,-0.0842464342713356,276,509,0.1344476193189621,252,512,-0.07744289189577103,273,580,0.31867972016334534,251,589,0.08197425305843353,266,590,0.3294500708580017,249,598,0.0888674184679985,293,602,0.2179667353630066,268,612,-0.06355727463960648
279,276,-0.24822139739990234,279,270,-0.2199649065732956,280,270,-0.22005349397659302,281,271,-0.22008034586906433,273,270,-0.24359698593616486,271,270,-0.2436033934354782,268,270,-0.2436692863702774,278,274,-0.07351021468639374,261,273,-0.1813218742609024,280,284,-0.19279739260673523,274,283,-0.22393496334552765,292,322,0.06127080321311951,233,321,-0.18584826588630676,308,372,0.12319938093423843,228,378,-0.20141489803791046,335,415,-0.011259282007813454,237,430,-0.2786659300327301,342,429,-0.04093734174966812,237,445,-0.32096534967422485,342,428,-0.08435261249542236,244,444,-0.34441709518432617,339,424,-0.03415306657552719,244,440,-0.2884926199913025,285,430,0.0850374847650528,250,431,-0.08506764471530914,275,509,0.13652823865413666,251,512,-0.07537227123975754,273,581,0.32166677713394165,251,589,0.09811127930879593,266,590,0.33245745301246643,249,598,0.10638085752725601,293,602,0.22258447110652924,268,611,-0.03938867524266243
278,276,-0.24005019664764404,278,270,-0.21171487867832184,279,270,-0.21179081499576569,280,270,-0.21181561052799225,272,270,-0.2357974350452423,270,270,-0.23580507934093475,268,270,-0.2358514666557312,277,274,-0.06757766008377075,261,273,-0.17648708820343018,279,283,-0.18575918674468994,273,283,-0.2171982377767563,293,323,0.07911111414432526,234,322,-0.19641456007957458,318,368,0.1480843424797058,237,378,-0.2358240783214569,356,404,0.02223430760204792,256,424,-0.3161163926124573,366,412,-0.0023852998856455088,260,438,-0.3628242313861847,366,412,-0.04657212644815445,267,436,-0.383263498544693,362,410,-0.001597172231413424,266,431,-0.3250511884689331,285,430,0.09027329087257385,250,431,-0.09028147161006927,274,510,0.13953913748264313,251,512,-0.056325800716876984,272,582,0.30761587619781494,250,590,0.11981849372386932,265,591,0.3159010708332062,248,599,0.12841007113456726,293,602,0.20646077394485474,268,612,-0.015824483707547188
275,276,-0.21799252927303314,276,269,-0.18775279819965363,277,269,-0.18783071637153625,278,269,-0.18787533044815063,270,269,-0.2080947309732437,268,270,-0.2080964595079422,265,270,-0.20815220475196838,277,274,-0.032784074544906616,260,273,-0.12390485405921936,277,283,-0.1600741147994995,271,283,-0.18647603690624237,294,322,0.11097652465105057,234,321,-0.1643034815788269,324,354,0.15977895259857178,250,370,-0.25252318382263184,370,376,0.025883615016937256,285,404,-0.3578948974609375,382,382,-0.0009345160215161741,292,413,-0.4082185626029968,382,381,-0.043856650590896606,296,411,-0.419108122587204,378,381,0.002683478407561779,294,408,-0.3635864853858948,285,429,0.08924628794193268,250,429,-0.08916871249675751,274,510,0.08504381030797958,251,512,-0.07976888865232468,272,582,0.2552345395088196,249,591,0.09340938180685043,265,591,0.26375624537467957,248,600,0.10148207098245621,292,602,0.1451043337583542,265,614,-0.0524044893682003
274,276,-0.15919780731201172,275,269,-0.12526491284370422,277,269,-0.1252920776605606,278,269,-0.1252911537885666,269,269,-0.1459265947341919,267,270,-0.14594456553459167,264,270,-0.14598487317562103,276,273,0.03758141025900841,258,273,-0.05522891879081726,277,283,-0.09936586767435074,270,283,-0.12622329592704773,294,320,0.15326255559921265,235,319,-0.12456674873828888,331,340,0.10833504050970078,253,352,-0.25910329818725586,377,342,-0.1038588434457779,301,364,-0.33150866627693176,391,346,-0.14584127068519592,311,369,-0.3769422769546509,392,346,-0.17475688457489014,314,365,-0.39962515234947205,386,345,-0.1248447448015213,311,362,-0.33713504672050476,285,428,0.08659068495035172,250,428,-0.08648988604545593,274,510,0.043650537729263306,250,512,-0.09238146245479584,272,582,0.21600793302059174,249,591,0.06645073741674423,265,591,0.22480665147304535,247,601,0.07319587469100952,292,602,0.09988588094711304,264,614,-0.08434604853391647
275,276,-0.147943913936615,275,269,-0.11506447196006775,276,269,-0.11506640166044235,277,269,-0.11503579467535019,269,270,-0.14196360111236572,267,270,-0.1419832855463028,264,270,-0.14202781021595,275,274,0.04202532768249512,258,274,-0.07900781184434891,276,283,-0.08930351585149765,270,283,-0.12457899004220963,290,320,0.15787683427333832,235,317,-0.13133391737937927,329,328,0.13555991649627686,263,332,-0.3811398446559906,369,312,0.0038064313121140003,305,324,-0.4235304296016693,383,309,-0.019149569794535637,321,324,-0.4664715826511383,380,310,-0.04147879406809807,323,321,-0.4569811522960663,375,312,-0.013073249720036983,316,322,-0.4202166497707367,284,428,0.0938580110669136,250,428,-0.09379290044307709,273,510,0.05426792800426483,250,512,-0.09504212439060211,272,583,0.21452458202838898,249,591,0.04878002777695656,265,591,0.2220815271139145,247,601,0.053744252771139145,292,603,0.09332820028066635,265,614,-0.10526937246322632
268,276,-0.15331803262233734,270,269,-0.1216314285993576,272,269,-0.12164223939180374,274,269,-0.12161219865083694,264,269,-0.14007417857646942,261,270,-0.14007560908794403,259,270,-0.14008471369743347,275,274,0.03693651407957077,255,274,-0.046690065413713455,272,283,-0.09462164342403412,264,283,-0.11926795542240143,290,313,0.12540189921855927,234,316,-0.12216364592313766,330,305,-0.011584269814193249,259,318,-0.39706501364707947,365,288,-0.22862577438354492,293,309,-0.5635926127433777,377,286,-0.2689467966556549,302,309,-0.6173322200775146,376,284,-0.2850751280784607,303,310,-0.6095081567764282,370,286,-0.2447570115327835,300,311,-0.5656598806381226,283,426,0.0816466212272644,248,426,-0.08168948441743851,273,509,0.05223373696208,250,512,-0.08916778862476349,272,583,0.18853342533111572,249,591,0.052699796855449677,265,591,0.19318830966949463,248,601,0.056516364216804504,292,603,0.05686406418681145,265,612,-0.10230270028114319
267,275,-0.18591107428073883,269,269,-0.14841768145561218,271,269,-0.14837229251861572,272,269,-0.1483391374349594,263,269,-0.1408534049987793,261,269,-0.1412099152803421,259,270,-0.14174120128154755,273,273,0.0329684279859066,254,274,-0.09798617660999298,271,282,-0.12480930984020233,264,282,-0.12835490703582764,290,308,0.032811470329761505,233,316,-0.18120110034942627,330,289,-0.19297797977924347,255,306,-0.5229621529579163,361,267,-0.45491740107536316,293,289,-0.7087878584861755,371,261,-0.5145888328552246,301,287,-0.7740504741668701,372,265,-0.5178072452545166,301,288,-0.7583803534507751,367,267,-0.46900612115859985,299,289,-0.7097978591918945,283,425,0.06719986349344254,248,425,-0.06726507842540741,273,508,0.04404992610216141,250,511,-0.06962443143129349,272,582,0.21353384852409363,249,591,0.10681993514299393,266,591,0.22139737010002136,248,601,0.11321097612380981,291,602,0.07761488854885101,265,611,-0.05700493976473808
268,275,-0.23463985323905945,269,269,-0.20178000628948212,270,269,-0.20179684460163116,272,269,-0.20178347826004028,264,269,-0.2210523933172226,262,269,-0.2210877239704132,259,270,-0.2211519479751587,271,273,-0.03742430731654167,254,273,-0.1537986546754837,270,282,-0.17408950626850128,264,282,-0.2012782096862793,289,305,0.017344338819384575,231,316,-0.23005683720111847,328,273,-0.1503969430923462,262,301,-0.5027387142181396,345,257,-0.37850216031074524,302,275,-0.610599935054779,354,247,-0.4346022307872772,314,270,-0.6696140766143799,345,251,-0.44053128361701965,311,271,-0.6566213965415955,344,254,-0.3931007981300354,307,274,-0.6103292107582092,283,424,0.07099074125289917,248,424,-0.07104223966598511,273,508,0.06165287643671036,250,510,-0.06032870337367058,272,582,0.23277369141578674,250,591,0.11888448148965836,266,591,0.24113571643829346,248,601,0.12556077539920807,291,602,0.09850119054317474,265,611,-0.04764460399746895
