angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
179.87267625511262,151.74172375346657,107.46874255350957,106.53656679562073,174.73760460040486,179.22577983507193,84.7376046004049,89.22577983507195,22.920862298568192,28.036931399107132,70.44174846300255,89.22577983507195
179.87267625511262,152.1314256407553,108.34972958058793,105.03598075764477,178.9477116606384,178.47247455778705,85.65231491603656,91.68468431789626,21.14376880705763,26.164387921285847,72.24464948972013,91.68468431789626
175.91438322002514,150.6728205095432,109.31635281950415,105.91696778472316,178.7534829818257,179.22382060705107,86.67259575827342,89.3259631020155,22.69257528910104,26.665362004820345,70.76932762433871,89.3259631020155
176.44294739426064,142.57499326321155,110.37049995640777,103.66640363079456,174.42672157176457,179.77442723036594,89.56977533083855,87.10690705622653,22.984658739936204,24.81888336184466,67.41600635569121,87.10690705622653
179.39863508474178,138.55597661763778,115.83788927873937,102.56032895454304,174.5962086397503,176.52962980320504,87.27368900609375,87.27368900609373,25.488613054894657,18.6831558657655,69.14554196042165,87.27368900609373
177.69252403770622,133.01552517334588,126.70312514929546,95.84699045047915,175.4275299182742,177.1795231363169,90.53933608526853,84.53828677194635,25.919987773295347,10.890906940043218,66.76136351732629,84.53828677194635
170.7066914006029,125.9097230791777,138.63295073948822,86.36704926051182,173.12151657687895,171.57868907582275,97.64972617856219,77.44919775084901,27.410191593862084,3.2629573106925864,60.416144299188794,77.44919775084901
157.95058663802953,63.21500449249781,148.07532084866398,81.20581986030311,173.22030230574055,170.05710936396318,95.99367686228653,78.41088940923635,28.128985440123873,1.4318893499023126,61.84242686513772,78.41088940923635
121.90015691773371,31.394543749082143,171.86989764584402,82.23483398157465,173.88547707245195,172.28065712262563,94.79013072236323,78.26800680288267,22.07807703512805,0.05762711611060384,63.64873805279913,78.26800680288267
129.04654010315807,120.11373315098241,2.7927023657132963,176.42366562500266,169.02407096511556,170.47310360315163,30.141385552075352,149.03624346792648,21.04299814141755,31.579977841808606,149.03624346792648,149.03624346792648
152.41646447520884,119.35775354279127,178.95837332399003,4.39870535499557,174.08034679320596,171.936135511726,72.29027547613724,103.30675778106917,20.552371673117673,19.155051065176846,103.24051991518718,103.30675778106917
144.77607985172006,108.97673673583442,168.17851165939277,33.69006752597978,178.4686777308608,170.14846573254442,89.48049292029246,80.03425502764276,19.47814552994269,1.4848241438815515,77.29842593544986,80.03425502764276
135.14383847484442,11.69283912332213,170.0737544933483,113.96248897457818,165.7346255537715,170.87571059033726,94.72365859916125,81.2088218342586,18.342850920800874,3.141195075475085,70.44212474547498,81.2088218342586
139.2538364361192,13.193719207186057,165.96375653207352,130.6012946450045,162.96610930407837,170.19433424536456,95.11773462079981,80.83939764914723,15.96601330899773,3.9465993520598937,68.23281445842949,80.83939764914723
141.6071333022275,93.13635836833254,164.61554567121942,152.42986281766784,162.28660857282117,168.87164581830024,96.91274135813615,78.45381709385678,14.951541957750264,0.9497832053061903,64.83062863764447,78.45381709385678
126.31958157492869,9.865806943084362,174.6441749571448,106.69924423399362,163.9183480431863,171.89126072446368,94.09081697777447,82.0484503973423,15.006641590790775,2.566470521550859,67.91738134191979,82.0484503973423
