angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
166.15379158817348,162.1107087704937,112.84665526222199,115.6066609883091,175.5882935607,177.79740183823418,83.48019824834302,92.1961071932297,24.204018955337858,28.477189112877436,69.62356478616357,92.1961071932297
166.15379158817348,162.1107087704937,112.84665526222199,115.6066609883091,175.5882935607,177.79740183823418,83.48019824834302,92.1961071932297,24.204018955337858,28.477189112877436,69.62356478616357,92.1961071932297
167.26980197958073,168.03939626971214,109.44003482817618,115.20112364547508,175.5882935607,177.70938995736145,83.48019824834302,94.39870535499551,24.527720480258075,26.473182020886412,69.62356478616357,94.39870535499551
167.26980197958073,168.03939626971214,109.44003482817618,115.20112364547508,175.5882935607,177.70938995736145,83.48019824834302,94.39870535499551,24.527720480258075,26.473182020886412,69.62356478616357,94.39870535499551
167.26980197958073,168.03939626971214,109.44003482817618,115.20112364547508,175.50679179559566,180.0,87.7974018382342,90.0,23.37680387209536,26.473182020886412,65.22485943116807,90.0
167.26980197958073,168.03939626971214,109.44003482817618,115.20112364547508,175.50679179559566,180.0,87.7974018382342,90.0,23.37680387209536,26.473182020886412,65.22485943116807,90.0
165.78414652632648,172.15290099078624,110.55604521958347,115.20112364547508,175.5882935607,180.0,83.48019824834302,94.39870535499551,23.070412249824646,26.473182020886412,69.62356478616357,94.39870535499551
165.78414652632648,172.15290099078624,110.55604521958347,115.20112364547508,175.5882935607,180.0,83.48019824834302,94.39870535499551,23.070412249824646,26.473182020886412,69.62356478616357,94.39870535499551
161.69294332965694,170.78897345918332,115.01689347810004,116.56505117707799,175.5882935607,180.0,83.48019824834302,94.39870535499551,23.29628900439504,25.116704852838193,69.62356478616357,94.39870535499551
161.69294332965694,170.78897345918332,115.01689347810004,116.56505117707799,175.5882935607,180.0,83.48019824834302,94.39870535499551,23.29628900439504,25.116704852838193,69.62356478616357,94.39870535499551
157.01128319791937,169.0661832142442,116.56505117707799,122.73522627210761,175.5882935607,180.0,83.48019824834302,94.39870535499551,22.031901533411208,24.56402958789004,69.62356478616357,94.39870535499551
157.01128319791937,169.0661832142442,116.56505117707799,122.73522627210761,175.5882935607,180.0,83.48019824834302,94.39870535499551,22.031901533411208,24.56402958789004,69.62356478616357,94.39870535499551
159.98850112189425,176.82016988013578,114.77514056883193,126.86989764584402,175.5882935607,180.0,87.87890360333854,90.0,18.882881114563606,23.19859051364819,66.03751102542182,90.0
159.98850112189425,176.82016988013578,114.77514056883193,126.86989764584402,175.5882935607,180.0,87.87890360333854,90.0,18.882881114563606,23.19859051364819,66.03751102542182,90.0
153.43494882292202,173.45961417180337,116.56505117707799,137.72631099390628,175.5882935607,180.0,87.87890360333854,90.0,17.10272896905237,23.641447622939424,66.03751102542182,90.0
153.43494882292202,173.45961417180337,116.56505117707799,137.72631099390628,175.5882935607,180.0,87.87890360333854,90.0,17.10272896905237,23.641447622939424,66.03751102542182,90.0
58.392497753751094,156.16125981682828,119.11794932424976,140.2158639159054,175.66398146847425,180.0,87.95459151111277,90.0,21.86637065977855,24.443954780416536,66.80140948635182,90.0
