NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
498,393,0.02268613688647747,497,389,-0.001529124565422535,495,388,-0.0015826011076569557,493,387,-0.0015794580103829503,501,394,-0.009448387660086155,501,397,-0.009486423805356026,502,399,-0.009605713188648224,484,389,-0.059026531875133514,496,406,-0.09637876600027084,490,395,0.011392086744308472,495,401,-6.408261106116697e-05,459,389,-0.030789652839303017,480,439,-0.12322566658258438,462,368,-0.010383580811321735,514,471,-0.14036718010902405,472,340,-0.042563483119010925,542,458,-0.17807064950466156,470,327,-0.053695645183324814,551,456,-0.219265416264534,475,331,-0.06418651342391968,547,447,-0.2203892469406128,476,338,-0.0457238145172596,543,448,-0.18066024780273438,370,436,0.044802915304899216,380,461,-0.04517633467912674,350,455,-0.005446545779705048,364,529,-0.05442796275019646,300,441,0.15618896484375,351,624,-0.025025656446814537,298,443,0.1725596934556961,350,619,-0.02360435388982296,284,428,0.12836414575576782,356,629,-0.08815010637044907
490,412,0.15545208752155304,488,405,0.15642763674259186,486,403,0.15646587312221527,484,402,0.15641844272613525,491,408,0.12771132588386536,492,408,0.1276511400938034,492,409,0.12754131853580475,472,400,0.16180969774723053,483,409,0.030614182353019714,482,413,0.16390305757522583,486,416,0.1250433474779129,440,404,0.1925051063299179,475,433,-0.04157528653740883,430,419,0.23111370205879211,534,460,-0.12199440598487854,421,436,0.15367263555526733,593,482,-0.13560248911380768,415,433,0.15615764260292053,609,484,-0.18151415884494781,420,435,0.12702181935310364,608,481,-0.15080626308918,422,438,0.14196786284446716,602,480,-0.12472625821828842,350,443,0.057105571031570435,369,468,-0.05750289559364319,324,443,0.032243937253952026,385,534,0.0065541947260499,295,429,0.14833462238311768,406,594,0.06331124156713486,296,434,0.1625383049249649,408,605,0.06604813039302826,284,402,0.1222144290804863,428,599,-0.000610256684012711
497,400,-0.04131577908992767,497,395,-0.06616489589214325,495,394,-0.06617464870214462,493,393,-0.06619259715080261,501,400,-0.0781308263540268,502,401,-0.07819469273090363,503,403,-0.07832973450422287,484,394,-0.1261301040649414,499,409,-0.18140456080436707,490,402,-0.05372924357652664,494,406,-0.07052378356456757,452,396,-0.11005028337240219,489,441,-0.19839827716350555,420,382,-0.04988609999418259,538,482,-0.21367815136909485,410,362,-0.049573056399822235,606,496,-0.2498907744884491,402,354,-0.060393840074539185,601,499,-0.29012590646743774,410,353,-0.07550440728664398,616,488,-0.28813499212265015,413,358,-0.05346211791038513,611,489,-0.25041407346725464,384,452,0.02275846153497696,399,478,-0.023137226700782776,389,456,0.024527182802557945,401,534,0.002757892943918705,359,448,0.1087084487080574,393,603,0.014913218095898628,354,450,0.1154104620218277,389,613,0.013464497402310371,365,434,0.07562094181776047,402,625,-0.04590344429016113
489,395,-0.1834595948457718,491,393,-0.18865077197551727,491,393,-0.18863794207572937,490,393,-0.18866661190986633,493,393,-0.19395650923252106,493,393,-0.19404931366443634,494,393,-0.19413353502750397,484,396,-0.16058604419231415,490,398,-0.1891423761844635,483,401,-0.1667969822883606,485,400,-0.17518889904022217,454,413,-0.12081380933523178,470,423,-0.15119892358779907,420,427,-0.09981922805309296,444,436,-0.1586591899394989,412,404,-0.12450087815523148,436,428,-0.21971455216407776,407,398,-0.13785205781459808,432,426,-0.24642375111579895,414,397,-0.14230477809906006,435,422,-0.2641066014766693,416,400,-0.12632261216640472,434,423,-0.22908562421798706,379,467,-0.017476122826337814,379,468,0.01735067553818226,351,524,-0.11255628615617752,340,470,-0.030985180288553238,344,581,-0.017789166420698166,312,520,0.05242431163787842,348,585,-0.01011925283819437,314,529,0.0597066804766655,327,609,-0.07977460324764252,288,535,-0.0025425127241760492
484,393,0.08488779515028,486,390,0.07590188086032867,485,390,0.07583565264940262,484,390,0.07587184011936188,488,391,0.06697841733694077,488,392,0.06691473722457886,488,392,0.0668472945690155,477,392,0.059424299746751785,483,396,0.015082296915352345,477,397,0.0846930742263794,479,398,0.07136613130569458,447,400,0.057782094925642014,459,423,-0.0016537370393052697,406,390,0.060599468648433685,435,436,0.0020066467113792896,394,359,0.03653033450245857,425,423,0.013439555652439594,387,350,0.024174490943551064,422,420,-0.004889337811619043,395,350,0.022171879187226295,423,415,-0.010190914385020733,398,355,0.03576628863811493,423,416,0.011812535114586353,363,462,0.0186526607722044,367,461,-0.018505629152059555,336,512,-0.10402768105268478,347,500,-0.08782967925071716,299,538,-0.025453921407461166,343,601,-0.08077211678028107,299,540,-0.018135657534003258,342,624,-0.08234357833862305,284,550,-0.07323028147220612,343,606,-0.14846183359622955
487,398,0.20305360853672028,487,393,0.18402031064033508,486,391,0.1839430183172226,485,390,0.18390056490898132,490,395,0.17386744916439056,491,396,0.1738726794719696,491,397,0.17378365993499756,478,391,0.11888547241687775,487,397,0.0712551400065422,479,399,0.18585412204265594,482,402,0.17149575054645538,445,391,0.12796595692634583,465,423,-0.005507136229425669,440,388,0.1811940222978592,480,447,-0.03679332882165909,470,368,0.20745082199573517,506,451,-0.029051363468170166,476,358,0.21545301377773285,509,449,-0.0505221001803875,480,363,0.21121102571487427,511,442,-0.04420756176114082,477,369,0.20851391553878784,508,443,-0.026637418195605278,354,451,0.053170960396528244,368,465,-0.05353262275457382,338,497,0.0999939814209938,351,520,-0.0015941711608320475,293,470,0.1142502948641777,327,600,-0.058123402297496796,290,469,0.1173139438033104,321,617,-0.06448139250278473,279,465,0.10509814321994781,330,619,-0.1088319718837738
495,412,0.15866714715957642,495,406,0.1548384726047516,493,405,0.15475714206695557,492,403,0.15472033619880676,498,408,0.13218122720718384,498,408,0.13210394978523254,499,409,0.1319674700498581,484,402,0.13930343091487885,493,408,0.03498794883489609,487,414,0.15748736262321472,490,416,0.12739934027194977,445,407,0.18010027706623077,466,437,-0.06344813853502274,433,445,0.18674343824386597,472,483,-0.09007901698350906,426,479,0.12179441750049591,467,502,-0.02600039727985859,422,487,0.12157479673624039,467,505,-0.044236619025468826,420,486,0.10488167405128479,466,501,-0.035580288618803024,422,485,0.11248131841421127,465,499,-0.022062871605157852,362,460,0.08759700506925583,375,474,-0.08784841001033783,349,517,0.09341680258512497,357,537,-0.006809168495237827,294,503,0.1523725986480713,344,618,-0.00997951440513134,289,502,0.15848125517368317,369,622,-0.00968982931226492,278,501,0.12580931186676025,389,627,-0.062367863953113556
485,406,0.15045686066150665,484,399,0.14398634433746338,482,397,0.14388997852802277,481,396,0.1439024955034256,486,402,0.12243695557117462,487,403,0.12236686795949936,487,403,0.12217805534601212,471,393,0.12081217765808105,479,403,0.022487912327051163,477,407,0.1465257853269577,480,411,0.11743377149105072,441,407,0.14578796923160553,452,431,-0.07082074135541916,432,421,0.16190703213214874,434,471,-0.08780042082071304,441,431,0.11742754280567169,422,488,-0.010575409978628159,441,438,0.11663348227739334,418,493,-0.026244815438985825,445,432,0.10477276146411896,419,495,-0.02068757452070713,446,431,0.11122424155473709,420,499,-0.006031407508999109,349,460,0.08402770012617111,359,469,-0.08426100760698318,334,514,0.03029058314859867,355,541,-0.07788300514221191,279,503,0.06829788535833359,350,626,-0.09359931200742722,277,503,0.07333287596702576,357,636,-0.0967690572142601,259,495,0.0185244120657444,385,631,-0.16751496493816376
477,407,0.24349269270896912,476,401,0.2288275510072708,475,399,0.22873106598854065,473,398,0.22877198457717896,479,405,0.221705824136734,479,407,0.22166655957698822,479,408,0.22150591015815735,464,396,0.16604407131671906,473,411,0.13346970081329346,469,408,0.22489145398139954,472,412,0.21483269333839417,439,405,0.12473639100790024,446,442,0.07648909837007523,432,377,0.10090741515159607,423,484,0.06703459471464157,443,337,0.07616440206766129,414,490,0.05090628191828728,441,322,0.07069546729326248,413,491,0.029927290976047516,448,325,0.062324512749910355,413,487,0.026240548118948936,449,333,0.0743194967508316,413,488,0.04954635351896286,349,457,0.029672661796212196,362,471,-0.03001329116523266,334,483,0.0049784816801548,353,546,0.008283598348498344,277,498,0.06174589321017265,352,632,-0.05782386288046837,274,498,0.06705749779939651,354,638,-0.05590098723769188,254,487,0.01814834587275982,369,638,-0.11814489960670471
472,408,0.4046642780303955,474,403,0.38903868198394775,473,401,0.38900965452194214,471,399,0.3890269994735718,477,408,0.3819127678871155,477,410,0.38188493251800537,478,411,0.38170552253723145,463,397,0.3102218508720398,473,414,0.2796556055545807,464,408,0.37974798679351807,467,414,0.37021392583847046,431,401,0.26923543214797974,446,445,0.17036382853984833,421,384,0.2910284101963043,416,487,0.14868947863578796,438,359,0.35901322960853577,391,496,0.17433159053325653,438,348,0.3664166033267975,386,498,0.16922463476657867,444,352,0.3730835020542145,384,494,0.1658668965101242,445,357,0.3635508120059967,385,493,0.17584660649299622,340,455,0.030246533453464508,360,474,-0.030639465898275375,316,486,0.015195825137197971,354,547,0.059753719717264175,260,497,-0.023930223658680916,354,629,-0.05196310952305794,256,499,-0.032930538058280945,354,637,-0.06450650840997696,237,490,-0.08129753172397614,370,635,-0.11626175791025162
