NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
458,278,-0.6383882761001587,461,271,-0.6159816980361938,463,272,-0.6159894466400146,465,272,-0.6160709261894226,454,271,-0.6180841326713562,451,271,-0.6182098984718323,449,271,-0.6182386875152588,467,277,-0.45831695199012756,443,276,-0.4710442125797272,461,287,-0.5785179138183594,452,286,-0.5824397206306458,488,322,-0.3311479687690735,417,319,-0.3267865777015686,503,376,-0.28222379088401794,395,371,-0.2597426772117615,516,429,-0.39387384057044983,383,422,-0.3460102081298828,523,442,-0.42932265996932983,376,438,-0.3802018463611603,521,443,-0.4734245836734772,378,439,-0.4238916039466858,518,439,-0.41376617550849915,383,434,-0.3656061291694641,471,418,0.003760811174288392,430,417,-0.003811671631410718,467,496,0.014627592638134956,427,498,-0.048891060054302216,469,566,0.26748353242874146,418,570,0.17056973278522491,466,575,0.2827353775501251,419,580,0.18198932707309723,472,593,0.10807720571756363,422,597,-0.007944432087242603
458,278,-0.5681172609329224,461,271,-0.5461871027946472,463,272,-0.5462122559547424,465,272,-0.5462754368782043,454,271,-0.5491640567779541,451,271,-0.5492725372314453,449,271,-0.5493176579475403,467,277,-0.39384400844573975,444,276,-0.4100654721260071,461,287,-0.5100931525230408,452,286,-0.5150766372680664,488,322,-0.27442067861557007,417,319,-0.2769928574562073,503,375,-0.21742001175880432,395,370,-0.2101232409477234,516,423,-0.32536444067955017,385,419,-0.29252880811691284,523,438,-0.35756203532218933,377,434,-0.3240409195423126,521,440,-0.40086546540260315,380,436,-0.36900603771209717,518,435,-0.3446577191352844,385,430,-0.3125156760215759,471,419,0.004431211389601231,431,418,-0.004463530611246824,467,496,0.012747655622661114,428,497,-0.05875976383686066,469,566,0.24348671734333038,418,570,0.13342030346393585,467,574,0.2568913996219635,419,579,0.14224863052368164,473,593,0.08955143392086029,423,598,-0.04119689762592316
457,278,-0.5597719550132751,460,271,-0.5394482016563416,463,272,-0.5394662022590637,465,272,-0.539522111415863,454,271,-0.5410823225975037,451,271,-0.5411877036094666,449,271,-0.5412321090698242,467,277,-0.39113661646842957,444,276,-0.40128621459007263,461,287,-0.5029267072677612,452,286,-0.5060968399047852,488,322,-0.2736319601535797,417,319,-0.26586320996284485,503,374,-0.2178264856338501,395,370,-0.19847236573696136,516,422,-0.3293514847755432,385,419,-0.29672470688819885,522,438,-0.36322417855262756,377,434,-0.33015865087509155,520,439,-0.4068084955215454,380,436,-0.3763834536075592,516,435,-0.34867018461227417,385,431,-0.317443311214447,471,419,0.004255359526723623,431,418,-0.004286844749003649,467,496,0.002260437235236168,428,497,-0.0575624518096447,469,566,0.2261941134929657,418,570,0.14308562874794006,467,574,0.2390669584274292,419,579,0.15271404385566711,473,592,0.0715869665145874,423,598,-0.030870243906974792
454,278,-0.5495738983154297,458,271,-0.5305798649787903,461,272,-0.5306025743484497,463,272,-0.530661404132843,452,271,-0.5294120907783508,450,271,-0.5295097827911377,447,271,-0.5295485258102417,467,277,-0.38913968205451965,444,276,-0.3865949511528015,460,287,-0.495617151260376,450,286,-0.49503788352012634,488,322,-0.2775556743144989,417,319,-0.2528992295265198,503,374,-0.23177585005760193,396,370,-0.18455447256565094,516,422,-0.3461044728755951,385,420,-0.2852964997291565,522,438,-0.3813665509223938,377,435,-0.31857284903526306,519,439,-0.4245956540107727,380,436,-0.36421695351600647,516,434,-0.3653704822063446,385,431,-0.305987685918808,471,419,0.003013808745890856,431,418,-0.0030542234890162945,467,496,-0.007167631760239601,428,497,-0.05409036949276924,469,566,0.2173750251531601,418,569,0.14734427630901337,467,574,0.23047612607479095,419,579,0.15707078576087952,473,592,0.06305474042892456,423,598,-0.02683986909687519
454,279,-0.5736497044563293,458,272,-0.5542704463005066,460,272,-0.5542845129966736,463,272,-0.5543482303619385,451,272,-0.5539876818656921,449,272,-0.5540944933891296,447,272,-0.5541309714317322,467,277,-0.4070254862308502,444,277,-0.40939661860466003,459,288,-0.517577052116394,449,287,-0.5180656909942627,488,322,-0.28919824957847595,417,319,-0.2698754370212555,503,375,-0.24114659428596497,396,370,-0.2001468539237976,516,423,-0.35252144932746887,385,419,-0.29781603813171387,521,438,-0.3865790069103241,377,434,-0.3307463228702545,519,439,-0.430283784866333,380,436,-0.3761284351348877,516,435,-0.37228864431381226,385,431,-0.3181454837322235,471,419,0.002863719128072262,431,418,-0.0029111115727573633,467,496,-0.023991389200091362,428,497,-0.0515417605638504,469,566,0.20163418352603912,418,569,0.15010330080986023,467,574,0.21496759355068207,419,578,0.16005434095859528,473,592,0.04556768387556076,423,598,-0.026437444612383842
453,279,-0.5771109461784363,458,272,-0.5572511553764343,460,272,-0.5572661757469177,462,272,-0.5573264360427856,451,272,-0.5574771761894226,449,272,-0.5575867891311646,447,272,-0.557624340057373,467,277,-0.41062378883361816,443,277,-0.41495296359062195,459,288,-0.5212472081184387,449,287,-0.5226056575775146,488,322,-0.29342931509017944,417,319,-0.2762071192264557,503,375,-0.24513132870197296,396,370,-0.2087554633617401,516,422,-0.35718703269958496,385,420,-0.30456072092056274,521,438,-0.3917486071586609,376,434,-0.337706983089447,519,439,-0.4353856146335602,380,437,-0.38292717933654785,516,434,-0.3767910301685333,384,431,-0.32484036684036255,471,419,0.002864433452486992,431,418,-0.0029135148506611586,467,496,-0.014283508062362671,428,497,-0.05180055648088455,469,566,0.21635405719280243,419,569,0.14595730602741241,467,574,0.22993044555187225,419,578,0.15539348125457764,473,592,0.06089005991816521,423,598,-0.027434008195996284
452,279,-0.5828408598899841,456,272,-0.5620919466018677,459,272,-0.562110424041748,461,272,-0.5621751546859741,449,272,-0.5631710886955261,448,272,-0.5632825493812561,446,272,-0.5633191466331482,466,277,-0.4184958040714264,443,277,-0.419815331697464,457,288,-0.524835467338562,447,287,-0.5280899405479431,488,322,-0.30154290795326233,417,319,-0.2794792950153351,502,375,-0.25171443819999695,396,371,-0.21018527448177338,515,423,-0.35918736457824707,385,421,-0.30764317512512207,521,438,-0.39309725165367126,377,435,-0.340766966342926,519,439,-0.4359194040298462,381,437,-0.3852342367172241,516,435,-0.37841588258743286,385,432,-0.327814519405365,471,419,0.0028962695505470037,431,418,-0.002954269526526332,467,496,-0.012430934235453606,428,497,-0.05075417086482048,469,566,0.21585586667060852,419,568,0.1522863209247589,467,574,0.22923032939434052,419,578,0.1628570258617401,474,592,0.05924303084611893,423,598,-0.017650345340371132
452,279,-0.5844407081604004,456,272,-0.5627793669700623,459,272,-0.5627930760383606,461,273,-0.5628477931022644,450,272,-0.5640442967414856,448,272,-0.5641527771949768,446,272,-0.5641844868659973,466,277,-0.42124679684638977,443,277,-0.4223107397556305,458,288,-0.5250515937805176,447,288,-0.5287697911262512,488,322,-0.3021419942378998,417,319,-0.288019597530365,502,375,-0.2520844042301178,396,372,-0.22496044635772705,516,423,-0.3601186275482178,387,422,-0.31790414452552795,521,438,-0.39397475123405457,380,435,-0.3509840667247772,519,439,-0.4368882477283478,383,437,-0.394913911819458,516,435,-0.3793138563632965,387,432,-0.337731271982193,471,419,0.003455919213593006,431,418,-0.003522243583574891,467,496,-0.010004617273807526,428,497,-0.0507495291531086,469,566,0.21155817806720734,419,568,0.14932426810264587,467,574,0.22397129237651825,419,578,0.15933330357074738,474,592,0.05462120845913887,424,598,-0.020970139652490616
452,279,-0.5864213109016418,457,272,-0.5648801326751709,459,272,-0.5648911595344543,461,273,-0.564948558807373,450,272,-0.5661947727203369,448,272,-0.5663050413131714,446,273,-0.5663371086120605,466,277,-0.42162999510765076,443,277,-0.42382630705833435,458,288,-0.527281641960144,447,288,-0.5309421420097351,488,322,-0.3023454248905182,417,319,-0.2884371280670166,503,375,-0.25233301520347595,397,372,-0.22613286972045898,517,422,-0.36003565788269043,387,422,-0.32036882638931274,523,438,-0.39341893792152405,379,435,-0.35381877422332764,521,439,-0.43645626306533813,383,437,-0.39860281348228455,518,434,-0.3792554438114166,387,432,-0.34070688486099243,470,419,0.0036157132126390934,431,418,-0.003691230434924364,467,496,0.004851066507399082,428,497,-0.04815926402807236,469,566,0.21799884736537933,419,568,0.14993245899677277,467,574,0.2286505252122879,419,577,0.15975609421730042,474,592,0.06337493658065796,424,598,-0.01916380412876606
452,279,-0.5876701474189758,456,272,-0.566520094871521,459,272,-0.5665303468704224,461,273,-0.5665900111198425,449,272,-0.5675402879714966,447,272,-0.567651629447937,445,272,-0.5676857233047485,466,277,-0.4221632480621338,443,277,-0.4242976903915405,457,288,-0.5282588005065918,447,287,-0.5323456525802612,488,322,-0.30322033166885376,417,319,-0.2887899577617645,503,374,-0.25482794642448425,397,372,-0.22672557830810547,518,422,-0.3605918288230896,387,422,-0.3221930265426636,526,437,-0.39409133791923523,379,435,-0.35636115074157715,523,438,-0.43700307607650757,383,437,-0.40121349692344666,519,434,-0.3798231780529022,387,432,-0.34275537729263306,470,419,0.0036777157802134752,431,418,-0.0037583268713206053,467,496,0.021448789164423943,428,497,-0.05207018181681633,469,565,0.2618591785430908,419,568,0.15045711398124695,467,572,0.2763265371322632,419,577,0.1604788601398468,475,591,0.1101422905921936,424,598,-0.02003551460802555
453,279,-0.5867787599563599,457,272,-0.564887285232544,459,272,-0.5649047493934631,462,273,-0.5649669766426086,450,272,-0.5665392875671387,447,272,-0.5666508674621582,445,272,-0.5666792988777161,466,277,-0.41626548767089844,443,277,-0.42469075322151184,458,288,-0.5288563966751099,447,287,-0.5326609015464783,488,322,-0.29672712087631226,417,319,-0.29031193256378174,505,374,-0.24678750336170197,397,372,-0.23362302780151367,525,421,-0.35591864585876465,387,422,-0.33109307289123535,533,436,-0.38953596353530884,379,437,-0.3658798635005951,529,438,-0.43274298310279846,383,438,-0.4108869135379791,525,433,-0.3753037750720978,387,433,-0.35156118869781494,470,419,0.006219197064638138,431,418,-0.00631266925483942,467,496,0.02365194447338581,428,497,-0.06218882277607918,470,565,0.2538343071937561,419,568,0.1298678070306778,467,572,0.2674756646156311,418,577,0.13898633420467377,475,591,0.1023007482290268,424,598,-0.04236976057291031
455,279,-0.5874905586242676,458,272,-0.565741777420044,461,272,-0.5657610297203064,463,273,-0.5658255219459534,451,272,-0.5672955513000488,448,272,-0.567407488822937,446,272,-0.567438006401062,466,277,-0.41539642214775085,443,277,-0.4262096881866455,460,288,-0.5300207138061523,449,287,-0.5327417850494385,488,322,-0.29421696066856384,417,319,-0.297282874584198,506,374,-0.2440607249736786,397,372,-0.24568212032318115,527,421,-0.3553120791912079,386,424,-0.3445175588130951,536,436,-0.3890674114227295,379,437,-0.3805049955844879,533,438,-0.432518869638443,382,439,-0.4258502721786499,528,433,-0.3749372363090515,386,434,-0.36521297693252563,470,419,0.009644947946071625,431,418,-0.009739113971590996,467,496,0.03665146604180336,428,496,-0.07382042706012726,470,565,0.271079957485199,419,568,0.1204972118139267,467,572,0.2850184738636017,418,577,0.1300252228975296,476,591,0.12379210442304611,424,598,-0.05208791047334671
