angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
168.69006752597977,161.4423623292389,116.96571443287016,96.21279722652261,175.0360631393246,176.16468090286673,84.47245984834383,88.21008939175393,20.556045219583464,18.239400846651154,77.27564431457763,88.21008939175393
168.69006752597977,161.4423623292389,116.96571443287016,96.21279722652261,175.0360631393246,176.16468090286673,84.47245984834383,88.21008939175393,20.556045219583464,18.239400846651154,77.27564431457763,88.21008939175393
170.36246188706903,160.89955462824838,116.96571443287016,96.99334538680613,169.65514251852483,176.17745572312344,86.30861401354873,88.1523897340054,19.60733147644266,16.493462432007636,75.5297058999341,88.1523897340054
170.36246188706903,160.89955462824838,116.96571443287016,96.99334538680613,169.65514251852483,176.17745572312344,86.30861401354873,88.1523897340054,19.60733147644266,16.493462432007636,75.5297058999341,88.1523897340054
170.36246188706903,165.25643716352926,120.32360686255,92.85490479684276,167.3161296666854,176.23515538087196,86.42366562500266,88.21008939175393,20.556045219583464,16.709591101513308,75.96375653207352,88.21008939175393
170.36246188706903,165.25643716352926,120.32360686255,92.85490479684276,167.3161296666854,176.23515538087196,86.42366562500266,88.21008939175393,20.556045219583464,16.709591101513308,75.96375653207352,88.21008939175393
170.36246188706903,164.47588900324573,120.32360686255,93.63545295712629,165.92621015506725,176.24323730100906,86.42366562500266,88.1523897340054,20.556045219583464,15.830890373601644,75.96375653207352,88.1523897340054
170.36246188706903,164.47588900324573,120.32360686255,93.63545295712629,165.92621015506725,176.24323730100906,86.42366562500266,88.1523897340054,20.556045219583464,15.830890373601644,75.96375653207352,88.1523897340054
170.36246188706903,167.47119229084848,119.74488129694224,91.2188752351313,166.04126176652116,176.24323730100906,86.30861401354873,88.1523897340054,20.556045219583464,14.489762593884457,75.5297058999341,88.1523897340054
170.36246188706903,167.47119229084848,119.74488129694224,91.2188752351313,166.04126176652116,176.24323730100906,86.30861401354873,88.1523897340054,20.556045219583464,14.489762593884457,75.5297058999341,88.1523897340054
169.4530814378699,167.47119229084848,116.05633398367101,93.99804209920339,165.5444336297562,176.24323730100906,84.47245984834383,88.1523897340054,19.829039962958632,14.489762593884457,75.5297058999341,88.1523897340054
169.4530814378699,167.47119229084848,116.05633398367101,93.99804209920339,165.5444336297562,176.24323730100906,84.47245984834383,88.1523897340054,19.829039962958632,14.489762593884457,75.5297058999341,88.1523897340054
167.78068707678062,164.29136217098426,116.05633398367101,93.99804209920339,166.34853212584548,176.24323730100906,79.27803094060903,93.34681864174019,20.83218748394544,14.489762593884457,80.26301172959722,93.34681864174019
167.78068707678062,164.29136217098426,116.05633398367101,93.99804209920339,166.34853212584548,176.24323730100906,79.27803094060903,93.34681864174019,20.83218748394544,14.489762593884457,80.26301172959722,93.34681864174019
167.48963315906045,164.1047316274187,118.75562504111622,93.99804209920339,166.34853212584548,176.24323730100906,79.27803094060903,93.34681864174019,23.244552143058765,14.489762593884457,80.26301172959722,93.34681864174019
167.48963315906045,164.1047316274187,118.75562504111622,93.99804209920339,166.34853212584548,176.24323730100906,79.27803094060903,93.34681864174019,23.244552143058765,14.489762593884457,80.26301172959722,93.34681864174019
166.55535197589924,162.86700384965687,119.78127111708137,91.47721419149322,165.5444336297562,178.09084756700364,84.47245984834383,90.0,22.05106271907673,12.931078387673633,77.27564431457763,90.0
166.55535197589924,162.86700384965687,119.78127111708137,91.47721419149322,165.5444336297562,178.09084756700364,84.47245984834383,90.0,22.05106271907673,12.931078387673633,77.27564431457763,90.0
161.7788404069551,158.0704122498246,120.9109006619077,92.08888966620701,169.15969454566945,178.09084756700364,82.40535663140855,90.0,20.185803009464845,12.11262292598502,76.86597769360367,90.0
161.7788404069551,158.0704122498246,120.9109006619077,92.08888966620701,169.15969454566945,178.09084756700364,82.40535663140855,90.0,20.185803009464845,12.11262292598502,76.86597769360367,90.0
163.67314648943497,151.3678456059867,132.85241457170147,85.70598532896346,167.96592151244272,178.15238973400542,84.28940686250037,90.0,23.470993118160877,9.404705440118812,76.86597769360367,90.0
163.67314648943497,151.3678456059867,132.85241457170147,85.70598532896346,167.96592151244272,178.15238973400542,84.28940686250037,90.0,23.470993118160877,9.404705440118812,76.86597769360367,90.0
