angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
162.6937725295541,164.63141708951176,100.7701674314471,99.6971520003629,179.25594079711132,176.11383992861718,93.46822925891713,80.19157899517296,19.39058864453946,13.467475458616297,65.0840344139775,80.19157899517296
161.63397148807877,164.34688131980258,99.78240703180728,101.94417718844635,179.25594079711132,175.3815684534717,93.3664606634298,79.59559857338552,19.39058864453946,13.96641729795476,64.59731239642474,79.59559857338552
165.1675856062063,165.61967318466938,94.04209182395664,108.71569355613607,179.2926806314557,174.37687823198783,90.92925767307247,81.14916091917651,13.75776228217328,17.922458679387475,65.84285735548639,81.14916091917651
160.62373213583155,162.50644640009918,85.96249256779494,120.02562603015633,178.55815959720093,173.762063761135,90.92925767307247,80.53434644832367,5.430844703322224,23.74865941944131,65.84285735548639,80.53434644832367
152.25312989679065,158.71235490582922,70.96171336307916,134.10723098787759,177.8595065112015,173.85754217217175,89.30972280213493,82.26640190097713,8.426969021480675,22.666477663246667,67.72410215174104,82.26640190097713
132.6467031338917,154.09653350061618,60.41851840295562,152.57800250969618,179.27477570094075,173.95073351016785,90.0,82.35959323897323,10.096027017629824,22.833654177917545,67.38013505195957,82.35959323897323
141.03711202247825,146.60641510335714,25.056459647843464,171.52995505182463,179.27477570094075,173.14441784196512,90.0,82.35959323897323,15.407944134675457,21.04791519808993,67.96377305985455,82.35959323897323
160.59959876974347,165.4034244745058,7.640406761026755,171.75655302710567,177.9425558470711,173.90422785671382,88.66778014613037,83.13000769178575,13.068821142216578,17.68288473304041,69.0071466268858,83.13000769178575
179.65827972074462,170.0452562218794,16.454628014019637,162.5816086574484,177.95162020065993,173.90422785671382,88.66778014613037,83.13000769178575,11.20198576991835,15.640676186401594,69.0071466268858,83.13000769178575
172.7971244183926,176.10502183129313,15.082094873283838,151.36957985854067,178.66778014613038,173.98524559048928,88.66778014613037,83.2110254255612,15.438907146078218,13.708335022664627,69.0071466268858,83.2110254255612
173.99254019517565,152.7582584826427,26.790623946712046,153.58919972624258,178.65211271980138,172.53943387383165,90.28868976141813,80.90285683221492,15.082417723312616,14.970620440876601,67.37056958526907,80.90285683221492
