angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
179.45887725745007,178.7445840941129,103.78159723565362,109.44003482817618,174.88804561745977,175.85614681571232,85.78056345618774,78.43717745173157
179.45887725745007,178.7445840941129,103.78159723565362,109.44003482817618,174.80299410933506,177.1546743775549,84.06847307508022,80.65532809790031
177.8405487416039,179.7373779453354,102.9946167919165,110.43282867939868,174.80299410933506,177.1546743775549,84.06847307508022,80.65532809790031
180.0,179.42127443439225,105.7400184445068,111.49873105537743,174.80299410933506,177.1546743775549,84.06847307508022,80.65532809790031
178.55834581911063,179.20634299696815,106.46001481204004,119.60445074600491,174.06847307508022,177.0741148281391,84.06847307508022,80.65532809790031
176.96642554080424,179.56468100446864,107.98413296563449,127.9719703437712,174.06847307508022,177.0741148281391,84.06847307508022,80.65532809790031
67.38013505195958,162.76210222096677,115.02268034602426,134.47855110259673,174.14398641457103,179.29593983884217,84.14398641457103,82.17092348994039
32.092591328734144,143.68201026191676,134.74635580569557,145.83952227573755,176.4242506757977,179.3043426641618,84.93638314696992,82.26640190097713
32.52489028779104,131.46649672088932,129.11401216697175,161.001504306264,175.68044234985865,179.3043426641618,84.93638314696992,82.26640190097713
139.96974072811034,125.62453337907569,119.87599269168943,163.25802961470689,175.68044234985865,180.0,84.93638314696992,82.96205923681535
139.56764777043583,130.54009212652002,120.90640341858378,156.7860445686421,177.06432655357884,179.36360559212525,84.67838252319002,86.60355170802477
157.24902365721238,139.52379373155932,101.09547640934514,146.97493584047953,176.32026735069013,179.36360559212525,84.57477363157967,86.70716059963512
152.97102552429592,140.04245106917094,102.78670144918676,139.31602751986563,179.30363204213737,177.79394205263333,87.0515109359379,90.82237097999818
151.8974551894415,135.0,101.10613379887305,139.31602751986563,179.23610153907,178.50676100645498,86.42366562500267,89.28718104617835
151.67384717026994,131.4002208109378,102.64353022648784,140.50446383620084,177.7673399421658,178.5608476293254,85.69844132594342,89.23309442330797
153.32012777520177,124.5700651546702,103.20249570732004,142.87578693433588,177.0423479502916,179.28122453066604,85.36995358920232,88.11621326683415
143.22672246410815,124.7749526154487,112.16147938743664,144.1282077039908,177.0714075523192,179.2830460427095,85.22269368289015,86.10321592284525
141.0440921622411,121.75948008481282,114.34410968930368,138.30186567443502,176.34757486764752,179.43722685519015,84.61187027871914,86.07076619176037
162.48209148980277,136.7357045889284,65.77225468204583,45.0,175.72504343641089,175.5443971666737,57.65255650055797,116.56505117707798
142.61854648756895,101.2018681368384,112.12633480937326,156.9451276954176,176.44381890574488,176.97649335083835,50.06361685303008,133.56790381583534
23.552263672894654,70.67187084889002,131.98721249581666,170.13419305691565,177.97514117488404,177.72239104166593,79.49605111596439,101.91514707126504
47.48955292199914,110.91680380334272,153.43494882292202,165.37912601136833,176.41902708876796,179.51582183951905,84.57031321933893,86.26237045658989
43.36342295838324,140.04245106917088,136.63657704161673,103.3924977537511,175.11329890091395,178.15497563369732,82.56953995959712,83.36294158676539
4.398705354995524,143.13010235415598,121.85893024228456,142.2349286439449,175.18733369630303,178.87879051183015,82.02323121247336,83.20960802013605
109.09349200048564,173.65980825409008,117.66889902317487,133.2376089763395,175.79684262127537,179.70636058859088,84.28940686250034,82.26640190097713
141.74839904416947,165.32360686254995,114.90876725740742,125.85114701420616,174.25450205341622,179.80183899962765,83.50065372034543,82.17092348994039
157.29807084054494,161.02959219151347,116.43925419399758,125.64296560774808,174.16211454771073,179.09777883846988,83.41805534482198,82.87498365109819
161.66332857557288,157.81332210655202,116.46677377858312,127.49949625425432,174.16211454771073,179.70636058859088,83.41805534482198,82.26640190097713
163.75349586041617,159.07549825507886,115.34217428114071,125.07998703759796,174.16211454771073,179.70636058859088,83.41805534482198,82.26640190097713
164.7396740098973,157.5957877203585,114.81540261677412,122.5904341155988,174.97145601070673,179.70636058859088,84.21760767763597,82.26640190097713
163.1416012322617,158.2860649182236,115.01689347810004,121.20556459134482,174.97145601070673,179.70636058859088,84.21760767763597,82.26640190097713
164.23281745752428,159.67475581687927,115.01689347810004,118.9444165697871,174.88804561745977,179.61316925059478,85.78056345618774,80.72301619735653
167.1724258237644,163.96885994233097,112.94302211052432,115.25377727354092,173.418055344822,179.71348007833714,85.0546323864387,80.72301619735653
