NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
327,223,-0.3619060218334198,335,214,-0.36709174513816833,338,215,-0.36715245246887207,342,215,-0.36722150444984436,330,215,-0.34122103452682495,329,215,-0.34125253558158875,328,216,-0.34134480357170105,352,222,-0.32442155480384827,333,224,-0.20639155805110931,336,233,-0.3424491882324219,327,234,-0.3085881471633911,389,284,-0.29606032371520996,310,284,-0.06904950737953186,396,357,-0.25160765647888184,289,347,0.03360999748110771,385,422,-0.2819514274597168,266,404,-0.07048806548118591,388,447,-0.31993162631988525,260,422,-0.093765988945961,378,447,-0.35144707560539246,262,421,-0.1505483090877533,376,438,-0.2926270365715027,265,417,-0.09748677164316177,370,422,-0.06313027441501617,324,420,0.06308551132678986,369,526,-0.04021818935871124,336,523,0.09888707846403122,377,621,0.14982092380523682,345,606,0.3059171140193939,382,634,0.15527206659317017,353,617,0.31714382767677307,361,660,-0.02800975739955902,321,646,0.17520779371261597
327,223,-0.3633333146572113,335,215,-0.3708716630935669,338,215,-0.370914101600647,341,215,-0.37097400426864624,329,215,-0.3413270115852356,329,216,-0.34135502576828003,328,216,-0.34144145250320435,352,222,-0.34071460366249084,333,224,-0.20184142887592316,335,234,-0.3475465178489685,327,234,-0.3086180090904236,389,284,-0.3404431641101837,310,284,-0.040754035115242004,396,363,-0.31685373187065125,289,347,0.0626324936747551,383,430,-0.3442712426185608,266,404,-0.04719220846891403,386,452,-0.384987473487854,260,422,-0.06990411877632141,376,452,-0.41754937171936035,262,421,-0.12418447434902191,373,444,-0.3551543653011322,265,417,-0.0741862878203392,370,422,-0.09205204248428345,324,419,0.0919855386018753,372,525,-0.09488803893327713,334,521,0.1329377442598343,380,621,0.05657874792814255,344,606,0.35842958092689514,385,634,0.058422282338142395,353,617,0.370866596698761,361,660,-0.12837624549865723,315,644,0.25393378734588623
329,225,-0.35112491250038147,336,216,-0.35746240615844727,339,216,-0.3575177788734436,343,216,-0.3575800657272339,330,216,-0.3278045356273651,329,217,-0.32780101895332336,328,217,-0.32786932587623596,353,222,-0.32048922777175903,333,224,-0.1836804747581482,336,234,-0.33307337760925293,328,235,-0.29414647817611694,389,285,-0.3285662531852722,310,284,-0.017669500783085823,396,364,-0.29296138882637024,289,347,0.08450742810964584,383,431,-0.3216931223869324,266,403,-0.025499114766716957,386,454,-0.3608998954296112,260,422,-0.047263700515031815,375,454,-0.39307817816734314,262,421,-0.1012798398733139,373,445,-0.3325043022632599,265,417,-0.05237752944231033,370,422,-0.09208585321903229,324,419,0.09204212576150894,373,526,-0.09348984807729721,334,522,0.14266888797283173,381,621,0.05411207675933838,344,606,0.3493443727493286,387,635,0.055204328149557114,353,617,0.359681636095047,361,660,-0.13205882906913757,314,644,0.23574204742908478
329,225,-0.3481467664241791,336,216,-0.3551205098628998,339,216,-0.35517004132270813,343,216,-0.3552306294441223,331,216,-0.32482513785362244,329,217,-0.32482507824897766,328,217,-0.3248947560787201,353,223,-0.32013440132141113,334,224,-0.1817515641450882,336,234,-0.3311398923397064,328,235,-0.29141637682914734,389,285,-0.32275140285491943,310,283,-0.020087460055947304,397,364,-0.292440265417099,288,347,0.08044532686471939,383,431,-0.31983664631843567,265,403,-0.027217933908104897,386,453,-0.35809701681137085,259,422,-0.04904777556657791,375,453,-0.39108720421791077,261,421,-0.10260941833257675,373,445,-0.3306753635406494,264,416,-0.05387923866510391,370,422,-0.09221398085355759,324,419,0.09215934574604034,373,526,-0.08520656824111938,334,522,0.13728247582912445,381,621,0.0742601528763771,344,606,0.3397822678089142,388,635,0.07669580727815628,353,617,0.35034599900245667,361,659,-0.10787547379732132,313,644,0.22220879793167114
327,224,-0.31561732292175293,334,215,-0.32768306136131287,337,215,-0.32771897315979004,340,215,-0.3277713358402252,329,215,-0.29365551471710205,329,216,-0.2936665713787079,328,216,-0.29375892877578735,352,222,-0.3154115676879883,334,223,-0.1616331934928894,333,234,-0.30795881152153015,327,234,-0.26334547996520996,389,285,-0.31920599937438965,310,283,-0.022672679275274277,394,364,-0.29185426235198975,285,346,0.0720742717385292,381,430,-0.3172285258769989,257,403,-0.026599779725074768,384,452,-0.34909987449645996,249,422,-0.046493761241436005,374,452,-0.3772033154964447,251,421,-0.09770724922418594,372,445,-0.3260442018508911,256,416,-0.052415814250707626,370,422,-0.08816926926374435,324,419,0.08811898529529572,373,526,-0.07805541157722473,334,522,0.13017837703227997,382,621,0.08925837278366089,344,606,0.3293381333351135,388,635,0.09245514869689941,353,618,0.3398493230342865,362,659,-0.1000838652253151,314,644,0.21556837856769562
326,223,-0.3071749806404114,334,215,-0.3194246292114258,337,215,-0.3194696009159088,340,215,-0.3195103108882904,329,215,-0.2857712209224701,329,215,-0.2857978343963623,328,216,-0.28589823842048645,352,222,-0.311837762594223,335,223,-0.15867102146148682,333,234,-0.3006007671356201,327,234,-0.25658437609672546,389,286,-0.33020463585853577,310,284,-0.018501821905374527,388,364,-0.33031174540519714,279,346,0.06826702505350113,362,427,-0.3469572961330414,243,403,-0.03028605319559574,363,449,-0.3842829763889313,230,419,-0.05050032585859299,352,449,-0.41138380765914917,233,420,-0.10070811957120895,350,442,-0.35561618208885193,239,416,-0.05620047077536583,370,423,-0.09351154416799545,323,420,0.09338118135929108,372,526,-0.07866031676530838,334,525,0.15277396142482758,382,622,0.07661918550729752,344,606,0.3507353365421295,389,636,0.079416424036026,353,618,0.36140352487564087,362,659,-0.09634709358215332,314,643,0.2533027231693268
326,223,-0.27146115899086,334,215,-0.2862756550312042,336,215,-0.28633639216423035,340,215,-0.28636422753334045,329,215,-0.25185829401016235,329,215,-0.2518923580646515,328,215,-0.2520141005516052,353,222,-0.28728002309799194,335,223,-0.13010165095329285,332,235,-0.26712191104888916,327,235,-0.22196528315544128,389,286,-0.3260224461555481,312,284,0.007142112590372562,373,360,-0.346367210149765,272,340,0.07822202146053314,337,417,-0.37551799416542053,226,393,-0.017586251720786095,328,435,-0.41411375999450684,212,409,-0.03619163855910301,325,434,-0.4382447302341461,215,411,-0.08351224660873413,326,429,-0.3838176727294922,222,406,-0.043119583278894424,369,423,-0.09615868330001831,323,421,0.09593653678894043,371,526,-0.10969432443380356,334,527,0.1612071692943573,382,622,0.034911610186100006,344,606,0.3453616499900818,389,637,0.037388913333415985,353,618,0.35536691546440125,360,659,-0.13295786082744598,314,643,0.24651996791362762
326,223,-0.23529522120952606,334,215,-0.24923034012317657,336,215,-0.2493215948343277,340,215,-0.2493305653333664,329,214,-0.2140398919582367,329,215,-0.21405982971191406,328,215,-0.21419084072113037,353,222,-0.24967218935489655,337,222,-0.088823102414608,332,235,-0.23091557621955872,327,235,-0.1846420019865036,388,286,-0.3098088800907135,312,283,0.052575986832380295,365,354,-0.3847965598106384,262,333,0.12558524310588837,324,400,-0.48961615562438965,208,379,0.022496556863188744,319,414,-0.5396824479103088,191,389,0.00407138979062438,314,412,-0.5557610392570496,190,390,-0.044311195611953735,316,405,-0.49696871638298035,197,388,-0.004266677424311638,367,423,-0.10412593930959702,323,421,0.10385408997535706,371,526,-0.12464438378810883,334,526,0.16340091824531555,382,623,0.014860405586659908,344,607,0.34387898445129395,389,638,0.017715943977236748,353,619,0.3534559905529022,359,659,-0.15254923701286316,313,643,0.24361324310302734
326,223,-0.22340284287929535,334,214,-0.23388460278511047,336,214,-0.23400402069091797,340,215,-0.23404186964035034,330,214,-0.20238125324249268,329,214,-0.202431321144104,329,214,-0.20258569717407227,353,222,-0.21390429139137268,339,222,-0.06714650988578796,333,235,-0.21108487248420715,328,235,-0.16881199181079865,388,284,-0.2602923512458801,312,281,0.0781848281621933,347,335,-0.3669866919517517,259,321,0.14722183346748352,316,362,-0.49230295419692993,202,350,0.04169604182243347,312,373,-0.5395865440368652,185,360,0.02316170185804367,303,367,-0.5535945892333984,187,360,-0.025273527950048447,306,362,-0.5007129907608032,195,358,0.014572146348655224,365,422,-0.1101502925157547,324,421,0.10994593054056168,370,525,-0.1542026549577713,337,524,0.16670572757720947,382,623,-0.0640287697315216,344,607,0.3420383632183075,389,638,-0.06645244359970093,353,620,0.3528720438480377,357,659,-0.2474031001329422,312,643,0.2383236587047577
327,223,-0.1911066621541977,334,214,-0.21047280728816986,337,214,-0.2105960100889206,340,214,-0.21062763035297394,330,214,-0.1703692227602005,330,214,-0.1704007089138031,329,214,-0.1705358326435089,354,222,-0.22396013140678406,339,222,-0.040506213903427124,333,235,-0.19096791744232178,328,235,-0.13776177167892456,387,283,-0.26100021600723267,317,278,0.1141451969742775,307,320,-0.3711616098880768,259,307,0.18430085480213165,257,331,-0.4283459186553955,199,323,0.06904695928096771,242,336,-0.46864813566207886,182,326,0.05275939032435417,247,330,-0.4428026080131531,183,325,0.0038026280235499144,253,329,-0.412604957818985,191,326,0.040538035333156586,362,421,-0.12354204803705215,324,420,0.12326861917972565,370,524,-0.14477287232875824,338,524,0.1824902594089508,381,623,-0.033712320029735565,344,607,0.34046363830566406,389,638,-0.03334960341453552,353,621,0.3477694094181061,355,659,-0.2067062109708786,311,643,0.23467570543289185
