angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
176.33798437952387,164.08070636351272,108.48958182028588,98.64796460179504,170.5667550227573,179.59720290265676,83.13986342100073,88.63646346711764
176.33798437952387,162.5198924309502,108.48958182028588,99.59157447236475,170.77220431887443,178.1034816967907,82.68751891354994,88.63054487630293
176.33798437952387,161.9364934904488,109.06183386126897,99.01932243138168,170.77220431887443,177.4234570806379,83.65798337338516,87.6871596431728
176.33798437952387,161.9364934904488,109.06183386126897,99.01932243138168,170.77220431887443,177.89176268433303,83.65798337338516,88.15546524686795
176.33798437952387,161.78570135525342,109.06183386126897,98.3290452335166,171.76660007835255,177.88313769877223,83.67416405059211,88.13928456966096
176.87919531612656,160.16931818302822,109.06183386126897,98.3290452335166,171.87651990419562,179.5024766261591,83.65798337338516,89.09314448379381
176.80193643322826,158.79599167294683,110.99042423001433,97.73562609030066,172.2676306462887,179.5024766261591,83.65798337338516,89.09314448379381
179.62682969484766,155.7961812878358,112.02170134080292,97.26922222570838,171.7566248476583,179.92762173379955,83.22225116338929,89.55075638468013
177.71815694623223,149.18850900573068,114.70148788880846,98.5375130814323,171.7304564185516,179.94366198520387,83.22225116338929,89.55075638468013
178.73941611410467,145.57163606370432,117.34987578006988,95.47736872882888,171.3275169120526,179.23827763116458,83.81706983405175,88.57973445360096
166.56181184164936,129.36160224492517,122.47119229084848,96.51980175165698,171.37822458032156,179.24991444222513,83.86777750232069,88.59137126466155
168.6810474096322,117.15938441854952,126.36718843149453,97.37454877346067,172.42714130898304,179.75050379509517,84.33629374197943,89.06844340192251
161.8824760708305,83.31876597523124,130.87854956671296,99.73018984019008,172.38378469257987,179.75872059978758,84.33629374197943,89.06844340192251
148.3924977537511,71.7905253151247,139.4058574932074,102.8370623033443,172.83063708138323,179.77464903021075,84.8055710922652,89.07595464722728
39.242857376851816,35.868281982543216,147.3390872783262,140.4403320310055,172.82655335743777,179.80857004267392,83.82488810912594,90.10637593228256
38.85554327944388,16.306693138591573,178.11089001905626,148.1725534233269,172.78420615190916,178.62516521943058,84.8055710922652,88.6251652194306
47.94010022378336,6.148834440659958,173.53352682866182,151.60393907848646,172.80769123578852,178.62516521943058,84.8055710922652,88.6251652194306
70.95305544424104,1.5786179722981162,168.48708496897615,152.76127214661597,172.82655335743777,178.62516521943058,84.84791829779377,88.6251652194306
97.6683221112234,14.65438028862092,168.07639249060605,158.5659360630056,172.82655335743777,179.37901355250136,84.84791829779377,88.6251652194306
110.62987994612618,39.450765120295785,159.23513024719773,171.02500255796411,176.54607756313706,179.37901355250136,85.31410016049729,88.6251652194306
113.1400458001882,136.47510180085695,158.2849284723272,99.31392282839002,177.66149233321795,178.62516521943058,86.33645999309334,87.56425352916638
123.4165813953129,152.14267860663995,148.07843610418033,83.55992581460292,177.6991749851907,178.62516521943058,87.35745470593525,86.50406882276914
128.6131441301498,142.38395196266364,140.85139688428563,91.97958451650037,177.10403714870802,178.62516521943058,87.35745470593525,86.50406882276914
131.96580062887267,158.80849430554147,136.41181980448314,80.67317126361492,176.84881891858225,178.62516521943058,87.3176106375924,86.50406882276914
131.540321564522,168.40832576427147,133.76886019127872,73.782622941676,175.85241821767303,179.53595928729794,87.35745470593525,86.51497607173563
125.85017753426963,167.3800952015163,129.59650735554018,74.4887800297207,175.23635830927384,178.45411325956903,86.29726999953806,87.56425352916638
125.28581074588064,167.99843918251585,131.47366933893218,74.13578828776853,175.23635830927384,178.45411325956903,86.29726999953806,87.56425352916638
125.4784195389827,166.93800173940718,131.49833200633776,74.83810486308252,175.23635830927384,177.90660552165224,86.29726999953806,87.56425352916638
124.4900506584322,166.8274465766731,131.49833200633776,74.4636279763597,175.80362471913173,177.86039588681848,86.29726999953806,87.57516077813284
124.67965823949508,164.59767579280094,130.90793377673626,75.15390517422479,176.32757453453644,177.86039588681848,86.29726999953806,87.57516077813284
124.0661832142442,166.97912039815114,128.73496253728848,74.12054357683618,175.84586488594906,177.84966030899523,86.29726999953806,87.58589635595607
125.43901357053396,166.77387549230542,128.70396441143777,73.76891322562614,176.3879479191269,177.88496269486254,86.33645999309334,87.58589635595607
124.57977369824717,165.28795299066604,129.80028891476445,74.42745640318974,176.8373797891434,177.86039588681848,85.74616356388081,88.63607246839709
121.6352585811452,165.98664737364948,128.70396441143777,73.72876202020626,176.8169880186678,177.81363278522971,85.74616356388081,88.64680804622031
118.74061901582088,165.08796569646574,129.30348375758174,74.0843720036662,176.86182883741228,177.81363278522971,85.78090465075155,88.64680804622031
119.39916219338448,163.57492239538024,129.30348375758174,74.77895984306309,176.87212087601415,177.81363278522971,85.78090465075155,88.64680804622031
126.3432060916196,163.75867201428363,135.92081723967044,76.37779315493148,176.43196503098102,177.81363278522971,86.86182883741219,87.56588385955962
125.4962833873082,158.84039050230007,141.91514263733424,81.48157729798524,175.78090465075152,177.7768575787823,87.94198413897794,86.48572855799394
119.07150451139836,142.27500495788925,141.1404783736327,94.39870535499551,175.74616356388083,177.82089736988885,87.90724305210716,86.48572855799394
106.68306903835504,134.7335099239416,143.26478659561965,101.51721572625718,175.74616356388083,177.973707002778,86.84786967908718,87.98891343559448
100.32781531079598,86.17436660635201,141.78274130694118,151.3657216783655,175.74616356388083,178.1759101676239,87.94876172564659,86.89518067670404
93.54136194306044,29.054604099077142,143.8179947865307,156.55874645934728,175.74616356388083,178.75463573323165,86.84786967908718,87.99607272326347
85.60129464500443,13.472230681411313,152.8330095803591,151.19341188398386,175.74616356388083,178.76179502090065,86.84786967908718,87.98891343559448
60.38810534348573,6.279073116433708,167.96829056417943,150.02478078407225,175.74616356388083,179.44057973481333,86.84786967908718,87.98891343559448
27.21850671561611,2.8072029061532366,178.9944100430556,153.60275244845553,175.05588636601576,179.45916415826574,86.84786967908718,87.98891343559448
10.112040310912612,1.0425511295178005,158.18176355979625,153.47486029587662,174.62382296263223,179.44057973481333,85.31410016049729,89.09061955080087
0.2282688301534296,85.39422273375956,150.6284398296828,155.9422775233047,174.6154057775138,179.80857004267392,84.23317597383662,90.1642699302754
78.9618241261108,105.62634090427898,144.94786803803376,155.73567970854057,174.60678079195304,179.02995653726612,84.23317597383662,90.61887146522992
91.921342375797,87.0262689175199,124.3875902285549,152.11803641712876,173.91691913320096,179.44785354199945,84.25318847023306,90.14425743387892
140.47600070009332,113.264259000095,125.29841182082932,137.783664107396,173.93374608705287,179.42151292037138,84.25318847023306,90.15153124106509
174.6765714602765,93.48622174213494,127.09092613176222,137.6432335564587,173.93374608705287,179.4019446904242,84.25318847023306,90.15153124106509
177.2208331359279,93.33346161684058,127.11298010422726,110.92756147707922,174.62382296263223,179.4019446904242,84.25318847023306,90.15153124106509
174.83124814509185,101.90343780560748,122.39984017391934,99.63753811293094,174.1405989292495,179.4019446904242,84.84791829779377,89.09061955080087
179.7554090438999,108.30893191575464,120.17052040766325,104.55761553766956,174.8479182977938,179.8274049465034,84.84791829779377,89.08334574361471
174.43366785730902,116.84434594021218,118.6425585666814,102.42868953063056,174.80557109226518,179.81047568148213,84.8055710922652,89.07595464722728
