NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
139,273,-0.46419188380241394,142,266,-0.44411909580230713,146,266,-0.44410499930381775,148,266,-0.4441198706626892,133,267,-0.4531511664390564,130,268,-0.453280508518219,127,268,-0.4534710943698883,150,271,-0.3031480610370636,122,273,-0.3488411009311676,144,282,-0.40933459997177124,133,282,-0.42262980341911316,171,316,-0.1865912675857544,95,319,-0.24682512879371643,200,369,-0.1149778962135315,81,382,-0.20600131154060364,225,416,-0.22647245228290558,92,437,-0.3015502095222473,234,432,-0.2574024200439453,93,455,-0.3346307873725891,228,435,-0.29595980048179626,102,454,-0.3734474182128906,223,430,-0.24326016008853912,104,449,-0.3172634541988373,166,424,0.016265200451016426,123,428,-0.016335871070623398,167,512,-0.03684740513563156,125,521,-0.09738942235708237,153,580,0.28016456961631775,119,586,0.1996084451675415,147,586,0.3037493824958801,121,591,0.2219766229391098,159,614,0.17300660908222198,123,620,0.07275775074958801
139,273,-0.4571722447872162,142,266,-0.43752846121788025,146,266,-0.43755677342414856,148,266,-0.4375981390476227,133,266,-0.4418148398399353,131,266,-0.44191890954971313,128,267,-0.44210904836654663,150,271,-0.29736414551734924,123,272,-0.3187732696533203,143,281,-0.4029374420642853,134,282,-0.40953072905540466,173,316,-0.18046538531780243,96,318,-0.21824966371059418,200,372,-0.10840530693531036,81,381,-0.17703193426132202,221,417,-0.2276614010334015,89,436,-0.2799314558506012,233,433,-0.26063528656959534,85,453,-0.31434983015060425,227,436,-0.3027288019657135,96,453,-0.35526207089424133,222,431,-0.2462007850408554,100,447,-0.2973945140838623,164,433,0.01577932760119438,120,434,-0.015839722007513046,163,527,-0.003278113203123212,122,529,-0.048591502010822296,155,599,0.27900347113609314,120,608,0.19953393936157227,152,604,0.2981814742088318,121,611,0.2177235335111618,162,627,0.1446937769651413,120,638,0.04127791151404381
139,272,-0.4439602792263031,143,265,-0.4238550066947937,146,266,-0.42390796542167664,148,266,-0.42395973205566406,134,266,-0.42558008432388306,132,266,-0.4256903827190399,129,266,-0.4258882403373718,151,271,-0.2835918962955475,125,272,-0.2936965525150299,144,281,-0.3900403380393982,134,281,-0.39309796690940857,175,317,-0.17271801829338074,97,318,-0.19044645130634308,201,374,-0.10796631127595901,80,381,-0.14194345474243164,219,421,-0.23723722994327545,86,436,-0.2510403096675873,230,436,-0.2733462452888489,81,453,-0.28650137782096863,226,439,-0.31676849722862244,93,453,-0.3290703594684601,220,433,-0.25710633397102356,96,447,-0.26948222517967224,162,437,0.011011449620127678,118,436,-0.011074017733335495,162,531,-0.01291801780462265,120,532,-0.03666356950998306,157,606,0.2522939145565033,124,610,0.19972889125347137,154,612,0.26842159032821655,126,617,0.21644827723503113,164,636,0.10518849641084671,126,642,0.036572784185409546
140,271,-0.4335363507270813,143,264,-0.41398119926452637,146,264,-0.4140164852142334,149,265,-0.41405096650123596,136,264,-0.4161849617958069,133,264,-0.4162786900997162,131,264,-0.41644808650016785,153,270,-0.2761875092983246,127,270,-0.28882187604904175,144,280,-0.38046449422836304,135,280,-0.38412103056907654,177,318,-0.16686229407787323,98,317,-0.18968082964420319,201,376,-0.09026419371366501,80,379,-0.13979937136173248,217,425,-0.20781183242797852,85,435,-0.23967978358268738,227,440,-0.24031011760234833,80,453,-0.2730395793914795,223,441,-0.2852648198604584,92,453,-0.31587398052215576,218,436,-0.22770938277244568,95,447,-0.25812843441963196,162,438,0.009901302866637707,118,437,-0.009975703433156013,162,531,-0.0012831545900553465,120,534,-0.02071460895240307,159,609,0.24310718476772308,124,612,0.20421339571475983,155,616,0.2567822337150574,128,616,0.21731528639793396,166,637,0.09335838258266449,127,641,0.04378955811262131
140,272,-0.46277230978012085,144,264,-0.44221702218055725,147,265,-0.4422506093978882,150,265,-0.442288339138031,137,264,-0.44423553347587585,134,264,-0.4443334937095642,132,264,-0.44447290897369385,155,270,-0.29634109139442444,128,270,-0.2933039665222168,145,281,-0.4064943790435791,136,281,-0.40979498624801636,178,319,-0.17886467278003693,99,317,-0.2015969604253769,201,379,-0.09523189812898636,80,379,-0.1576220542192459,216,431,-0.21171998977661133,85,436,-0.2566368877887726,225,446,-0.24400463700294495,81,454,-0.2901674509048462,221,447,-0.287720263004303,92,454,-0.3312456011772156,216,442,-0.2310367077589035,95,448,-0.2739335298538208,162,438,0.009090902283787727,118,438,-0.009163476526737213,163,531,-0.0031971782445907593,120,534,-0.01718563586473465,159,606,0.2552664279937744,124,607,0.22851960361003876,156,612,0.2663767635822296,128,613,0.24346312880516052,166,633,0.11702797561883926,127,639,0.06449384242296219
142,272,-0.45846670866012573,146,264,-0.43694034218788147,149,265,-0.43697693943977356,152,265,-0.43700385093688965,138,264,-0.4398448169231415,136,264,-0.4399416744709015,133,264,-0.4400796890258789,156,270,-0.2880356013774872,128,269,-0.3036937415599823,146,281,-0.4011071026325226,137,281,-0.4059772491455078,179,320,-0.16662682592868805,99,317,-0.20610743761062622,200,381,-0.07632792741060257,80,379,-0.1596021056175232,213,435,-0.1935458928346634,85,437,-0.2591964602470398,221,451,-0.226286381483078,80,455,-0.2928043603897095,217,450,-0.27031946182250977,90,455,-0.33495259284973145,213,446,-0.2132245898246765,94,449,-0.27690738439559937,162,440,0.011768854223191738,118,439,-0.01185040082782507,163,534,0.007393984589725733,119,533,-0.023131534457206726,160,608,0.25869134068489075,124,608,0.2214953750371933,156,615,0.2733241617679596,127,615,0.23784878849983215,167,637,0.11719737946987152,127,641,0.05752481892704964
142,272,-0.43956315517425537,147,264,-0.41791510581970215,149,264,-0.4179624319076538,152,265,-0.4179914891719818,139,263,-0.4204820990562439,136,263,-0.4205752909183502,134,263,-0.42072826623916626,157,270,-0.2725432813167572,129,269,-0.28725552558898926,146,281,-0.384106308221817,137,281,-0.38828331232070923,180,321,-0.15743541717529297,99,317,-0.1882718801498413,200,382,-0.07455262541770935,80,379,-0.1376871019601822,211,436,-0.19377054274082184,84,437,-0.2408137321472168,218,452,-0.2272302359342575,78,455,-0.2743794023990631,216,452,-0.2697007358074188,89,455,-0.31721997261047363,211,446,-0.21297386288642883,93,449,-0.25904861092567444,162,441,0.011587439104914665,118,440,-0.011664328165352345,163,536,0.004192875698208809,119,536,-0.02357867732644081,160,613,0.24486719071865082,123,613,0.21268771588802338,156,620,0.2575467526912689,126,619,0.22415892779827118,168,641,0.0891600176692009,127,644,0.038242314010858536
143,271,-0.4241608679294586,147,263,-0.4023723602294922,150,263,-0.4024159014225006,153,263,-0.4024410843849182,139,262,-0.4051915109157562,137,262,-0.4052886962890625,134,262,-0.4054579436779022,157,269,-0.2575324475765228,129,268,-0.27304592728614807,147,280,-0.3691485822200775,138,280,-0.3736325204372406,180,321,-0.14149487018585205,100,317,-0.18000635504722595,200,383,-0.060392044484615326,80,379,-0.13334879279136658,211,438,-0.18449120223522186,84,437,-0.23708988726139069,218,454,-0.21877942979335785,78,455,-0.271911084651947,216,454,-0.2625028192996979,88,456,-0.3146522045135498,211,448,-0.20434202253818512,93,449,-0.2554163336753845,162,442,0.013934958726167679,118,440,-0.013998354785144329,163,537,0.008415541611611843,119,538,-0.030467059463262558,160,615,0.2502967417240143,121,617,0.20385374128818512,156,623,0.2647221088409424,126,621,0.21546371281147003,170,643,0.09770902991294861,126,647,0.02778690680861473
144,269,-0.4271177053451538,148,261,-0.4052676260471344,151,262,-0.40531259775161743,154,263,-0.40534356236457825,140,261,-0.4083186686038971,137,261,-0.40842336416244507,135,261,-0.40859758853912354,158,268,-0.26051583886146545,130,268,-0.27640289068222046,148,279,-0.37210869789123535,138,279,-0.3768807053565979,181,321,-0.14671243727207184,100,317,-0.18185068666934967,200,383,-0.06782658398151398,80,379,-0.13652469217777252,212,439,-0.19145329296588898,83,437,-0.24221086502075195,218,455,-0.22571659088134766,77,455,-0.2777452766895294,215,455,-0.2688427269458771,88,456,-0.32020190358161926,211,450,-0.21101149916648865,92,450,-0.2605220675468445,162,442,0.013797478750348091,118,441,-0.013852539472281933,164,538,0.004139456897974014,119,539,-0.03042818047106266,160,615,0.252265989780426,121,619,0.20582687854766846,156,622,0.2653523087501526,126,626,0.21731030941009521,171,644,0.10640892386436462,126,649,0.03444012627005577
144,268,-0.4215473532676697,148,261,-0.3995146155357361,151,261,-0.39956527948379517,154,262,-0.3995931148529053,140,260,-0.40210196375846863,137,261,-0.4021890163421631,135,261,-0.4023495614528656,158,268,-0.25322192907333374,130,267,-0.26635879278182983,148,278,-0.36582571268081665,139,278,-0.36980366706848145,182,321,-0.139079749584198,100,317,-0.1710147112607956,200,383,-0.05746786296367645,80,378,-0.12312464416027069,212,438,-0.1839689314365387,82,436,-0.23050805926322937,218,454,-0.21926768124103546,76,455,-0.26674237847328186,215,454,-0.26456061005592346,87,456,-0.3110322952270508,211,449,-0.2043430209159851,91,449,-0.24996253848075867,163,442,0.01370096392929554,118,441,-0.013745429925620556,165,538,0.003400749061256647,119,539,-0.030343858525156975,161,613,0.2678838074207306,121,618,0.21731264889240265,157,621,0.28436413407325745,126,625,0.23158589005470276,171,644,0.11047257483005524,122,650,0.03936607763171196
