NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
239,268,-0.3002798557281494,237,259,-0.278554230928421,238,259,-0.27863574028015137,239,259,-0.2787092626094818,233,260,-0.2999899983406067,229,260,-0.30006352066993713,226,260,-0.30027756094932556,231,262,-0.1353667974472046,216,265,-0.23018546402454376,238,277,-0.2426423728466034,233,278,-0.27008292078971863,255,310,-0.009176824241876602,188,310,-0.1800841987133026,280,358,0.03307365998625755,168,372,-0.15388503670692444,283,414,-0.11846233904361725,171,428,-0.23141007125377655,291,431,-0.15712600946426392,170,441,-0.27202415466308594,283,431,-0.19733870029449463,177,441,-0.31334689259529114,280,424,-0.1393556296825409,179,436,-0.24838288128376007,250,429,0.0472305566072464,205,430,-0.0472431480884552,240,522,-0.005397315137088299,207,524,-0.09531816095113754,221,594,0.1833381950855255,207,595,0.10050279647111893,214,596,0.19235050678253174,205,597,0.11056867241859436,236,631,0.03533930331468582,217,631,-0.05979945510625839
239,266,-0.3906523287296295,237,258,-0.3660436272621155,238,258,-0.36612391471862793,239,257,-0.36619076132774353,233,258,-0.38042736053466797,229,259,-0.3805077373981476,226,259,-0.38065266609191895,233,261,-0.19974924623966217,216,264,-0.2664234936237335,239,274,-0.32520535588264465,233,275,-0.34446030855178833,259,307,-0.057837359607219696,188,309,-0.18119648098945618,288,353,0.017684882506728172,166,369,-0.1283455193042755,284,406,-0.1395520269870758,169,423,-0.2153036743402481,289,422,-0.18036529421806335,169,439,-0.2522784173488617,283,424,-0.22281192243099213,177,439,-0.29823097586631775,280,415,-0.15911222994327545,178,434,-0.23383095860481262,249,428,0.05595766752958298,205,427,-0.05595880001783371,237,520,0.041913531720638275,206,521,-0.13015706837177277,221,601,0.2630546987056732,207,604,0.044408075511455536,214,611,0.2759037911891937,204,616,0.051567740738391876,242,632,0.13505509495735168,220,640,-0.13213425874710083
239,264,-0.3527991771697998,237,257,-0.3290042281150818,238,257,-0.3290868401527405,239,257,-0.32916033267974854,232,258,-0.34738171100616455,229,258,-0.3474564254283905,226,258,-0.3476245403289795,233,261,-0.18009483814239502,216,264,-0.25861772894859314,238,272,-0.2907446622848511,233,273,-0.31467947363853455,259,307,-0.03835579752922058,188,308,-0.17789822816848755,287,351,0.060678284615278244,166,367,-0.1308593600988388,286,402,-0.08530877530574799,169,421,-0.21365749835968018,288,418,-0.12225645035505295,168,437,-0.2520221173763275,283,417,-0.16808021068572998,176,438,-0.2939552664756775,280,411,-0.1063806414604187,178,432,-0.23087197542190552,248,428,0.061364997178316116,204,425,-0.061320871114730835,237,517,0.027546271681785583,206,518,-0.1214614138007164,223,601,0.23090825974941254,207,606,0.05356605723500252,215,612,0.24166090786457062,203,617,0.05667850375175476,243,629,0.09310783445835114,220,635,-0.10684967041015625
239,264,-0.3490400016307831,237,257,-0.32004743814468384,238,257,-0.32015231251716614,239,257,-0.3202296793460846,232,257,-0.34280961751937866,228,257,-0.34282204508781433,225,258,-0.3427424132823944,233,261,-0.15103930234909058,216,263,-0.24854803085327148,238,272,-0.2843187749385834,233,272,-0.31230124831199646,258,306,-0.009577834978699684,187,308,-0.17455652356147766,288,349,0.08687034994363785,169,365,-0.12401384115219116,292,392,-0.05857052281498909,172,412,-0.19258204102516174,292,409,-0.09392508119344711,170,428,-0.22787468135356903,288,405,-0.13777191936969757,178,427,-0.2711131274700165,286,401,-0.07974229753017426,180,423,-0.2100961059331894,248,427,0.06780940294265747,204,425,-0.06782554090023041,236,519,0.06895574182271957,206,519,-0.11887704581022263,224,603,0.2691859304904938,207,607,0.05314392223954201,217,613,0.2802058756351471,203,619,0.05910521373152733,246,629,0.1402483582496643,222,634,-0.12050937116146088
239,263,-0.23801715672016144,237,256,-0.21009111404418945,238,256,-0.21020160615444183,239,256,-0.2102571278810501,232,256,-0.23595298826694489,229,256,-0.23598125576972961,225,257,-0.23607833683490753,234,260,-0.05786694213747978,215,262,-0.1748284101486206,238,271,-0.179839089512825,233,272,-0.2137211114168167,258,306,0.0606844499707222,186,307,-0.13794901967048645,295,342,0.11044646799564362,170,363,-0.10459000617265701,301,384,-0.07744907587766647,184,408,-0.16328513622283936,305,398,-0.10411754995584488,186,424,-0.20028430223464966,302,397,-0.14499635994434357,193,421,-0.23862044513225555,298,392,-0.09599703550338745,193,416,-0.17763498425483704,247,427,0.07071191072463989,204,425,-0.07069002091884613,236,519,0.08068852126598358,206,519,-0.09937883913516998,224,602,0.28279900550842285,207,608,0.06719397753477097,217,612,0.29428181052207947,203,620,0.07034407556056976,246,627,0.1584080308675766,225,634,-0.1118350401520729
236,263,-0.270839661359787,235,256,-0.24560517072677612,236,256,-0.24567027390003204,238,256,-0.24568314850330353,230,256,-0.2713966965675354,227,256,-0.2714477479457855,223,257,-0.2715889811515808,234,260,-0.09630702435970306,214,262,-0.17927953600883484,236,271,-0.21238362789154053,230,272,-0.243635356426239,258,301,0.029954776167869568,185,307,-0.11108741164207458,294,337,0.10131122171878815,172,354,-0.0703444555401802,308,373,-0.03667586296796799,186,392,-0.14606411755084991,323,386,-0.06853476911783218,186,407,-0.17835761606693268,317,386,-0.11298567056655884,191,403,-0.2207614630460739,316,384,-0.058114051818847656,191,396,-0.1637372523546219,247,425,0.06009410694241524,204,424,-0.0599922239780426,235,517,0.060400836169719696,206,518,-0.08933442831039429,224,601,0.25636106729507446,207,608,0.07015279680490494,218,611,0.2682802677154541,204,619,0.07509869337081909,245,625,0.13071370124816895,226,634,-0.10834024846553802
236,264,-0.1896028369665146,235,257,-0.1578763723373413,236,257,-0.15800078213214874,238,257,-0.1580984890460968,230,257,-0.18225052952766418,227,257,-0.1822587251663208,223,257,-0.18228618800640106,234,261,0.0014613076345995069,213,262,-0.10752695053815842,236,273,-0.13039401173591614,230,273,-0.1621371954679489,255,302,0.09919653832912445,182,309,-0.07143498212099075,293,338,0.09034400433301926,171,364,-0.07178767025470734,315,357,-0.1644180864095688,197,386,-0.13991722464561462,335,366,-0.21806643903255463,204,395,-0.17288529872894287,330,365,-0.25352606177330017,207,387,-0.20338214933872223,320,363,-0.18825645744800568,204,383,-0.15196606516838074,244,425,0.06173618137836456,202,425,-0.061599213629961014,234,519,0.05947364494204521,205,520,-0.09138553589582443,224,601,0.24577639997005463,208,610,0.055403731763362885,218,610,0.2564517855644226,205,623,0.059486594051122665,245,624,0.11285898834466934,226,634,-0.12273337692022324
234,265,-0.27086523175239563,234,257,-0.2333253175020218,235,257,-0.2333788126707077,237,257,-0.23348486423492432,228,257,-0.2392844259738922,224,257,-0.23929400742053986,221,257,-0.23899482190608978,234,262,-0.02289002388715744,211,262,-0.15852215886116028,235,273,-0.20725272595882416,227,273,-0.21907095611095428,254,303,0.07553122937679291,182,309,-0.08442426472902298,292,332,0.12182699888944626,172,364,0.04426338151097298,308,344,0.015385979786515236,192,384,0.09127400070428848,325,353,-0.008690286427736282,196,394,0.08495260775089264,318,349,-0.048091303557157516,199,388,0.04869352653622627,311,347,-0.004173317924141884,198,384,0.0803348645567894,244,425,0.048872210085392,202,425,-0.04877571761608124,234,520,0.055796798318624496,205,520,-0.06749137490987778,225,601,0.24347087740898132,208,610,0.08776102215051651,218,610,0.25337934494018555,206,623,0.0911579430103302,245,624,0.11051908880472183,226,634,-0.10487006604671478
231,263,-0.23630641400814056,231,257,-0.20363351702690125,233,257,-0.20374324917793274,234,257,-0.2038450539112091,225,256,-0.2118718922138214,222,256,-0.21186426281929016,218,256,-0.21186062693595886,233,262,-0.038179535418748856,209,262,-0.08620359748601913,232,272,-0.17785409092903137,224,272,-0.18902833759784698,254,301,0.047329891473054886,181,309,-0.019801046699285507,292,318,-0.012967018410563469,170,362,0.037124209105968475,316,314,-0.2517619729042053,181,391,-0.010808514431118965,337,319,-0.3064308762550354,186,402,-0.03648363798856735,320,316,-0.33858639001846313,189,397,-0.07566536962985992,315,316,-0.2733990252017975,184,389,-0.02698405832052231,243,425,0.03890089690685272,201,425,-0.03884712979197502,234,520,0.030147047713398933,205,521,-0.07028931379318237,225,600,0.24179281294345856,208,611,0.0871429294347763,218,609,0.2538159191608429,206,623,0.08901175111532211,244,623,0.10852870345115662,226,635,-0.10215824097394943
230,263,-0.19366057217121124,230,257,-0.16250775754451752,231,257,-0.16258065402507782,233,258,-0.16265662014484406,225,257,-0.18022625148296356,222,256,-0.1802579015493393,219,256,-0.18029746413230896,230,263,-0.00731573486700654,209,262,-0.08920927345752716,231,272,-0.13714976608753204,224,272,-0.16057443618774414,249,307,0.07478823512792587,179,309,-0.04783690720796585,294,312,0.014140432700514793,170,362,0.014028833247721195,335,291,-0.22097770869731903,177,395,0.03226831927895546,351,288,-0.2670639753341675,184,406,0.023074330762028694,351,287,-0.2996220588684082,185,400,-0.015085848979651928,344,287,-0.2446286529302597,180,395,0.01884574629366398,242,425,0.039592478424310684,200,425,-0.03954671695828438,234,521,0.029298236593604088,205,521,-0.07484593242406845,225,600,0.24630744755268097,208,611,0.07099969685077667,218,609,0.2599622309207916,206,623,0.0740707516670227,244,624,0.1218346655368805,226,635,-0.1058814749121666
