NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
495,774,-0.598987340927124,476,748,-0.5664401650428772,480,742,-0.5660843253135681,485,736,-0.5650884509086609,471,771,-0.5411286354064941,472,782,-0.54002445936203,472,792,-0.5394911766052246,532,757,-0.30303776264190674,515,835,-0.20619003474712372,547,793,-0.47749534249305725,540,824,-0.45478031039237976,766,748,-0.4675345718860626,744,1039,-0.02684648521244526,795,612,-0.7418534159660339,714,892,-0.0908307358622551,617,631,-0.9175131916999817,510,876,-0.07620351016521454,573,613,-1.0444660186767578,472,864,-0.1609145700931549,555,617,-1.071927785873413,454,881,-0.22815968096256256,567,627,-0.953748881816864,464,891,-0.13171686232089996,1544,815,-0.3183196783065796,1533,1024,0.32673344016075134,1387,829,-0.692406415939331,1289,1134,-0.26366186141967773,1577,875,0.25061073899269104,1481,971,0.46368780732154846,1630,894,0.3008311986923218,1509,954,0.5066598653793335,1564,876,-0.3899213671684265,1498,934,-0.02493993379175663
467,807,-0.7420393228530884,441,784,-0.6447829008102417,446,774,-0.6442695260047913,451,765,-0.6430543065071106,431,819,-0.6862476468086243,429,835,-0.6849017143249512,426,851,-0.6842586994171143,493,789,-0.20000764727592468,461,907,-0.3479979932308197,524,817,-0.5392774939537048,513,863,-0.6018577218055725,753,775,-0.2180136889219284,693,1114,-0.38117510080337524,795,644,-0.5083425641059875,673,921,-0.754283607006073,603,658,-0.753065824508667,498,744,-0.6284640431404114,552,647,-0.8762713670730591,466,680,-0.7573070526123047,529,638,-0.8945186138153076,449,694,-0.7396630644798279,547,658,-0.7892937660217285,460,724,-0.6450120806694031,1498,885,-0.10443278402090073,1496,1108,0.1119997501373291,1245,874,-0.5297930836677551,1243,1241,-0.5406209230422974,1454,957,0.4054217040538788,1393,1025,0.24483086168766022,1509,989,0.4570067226886749,1414,1017,0.2962047755718231,1462,947,-0.2003464698791504,1395,946,-0.22079601883888245
462,806,-0.7107719779014587,436,784,-0.6371598243713379,441,774,-0.6366482973098755,446,765,-0.635435938835144,426,818,-0.6561377048492432,424,833,-0.6549587249755859,422,848,-0.6545441746711731,489,788,-0.15704236924648285,458,900,-0.3284231722354889,520,816,-0.5357545018196106,509,860,-0.5716719627380371,754,773,-0.13239334523677826,684,1109,-0.3551813066005707,839,642,-0.4136582911014557,670,964,-0.626065731048584,661,658,-0.6903500556945801,511,759,-0.4487535059452057,620,647,-0.7998704314231873,493,730,-0.5398810505867004,593,647,-0.8081870079040527,476,750,-0.5645487904548645,607,660,-0.7216610312461853,485,767,-0.4799969494342804,1501,878,-0.06123757362365723,1491,1110,0.06928037106990814,1328,887,-0.5163518190383911,1339,1274,-0.49300333857536316,1648,962,0.3704807460308075,1590,1060,0.22107498347759247,1717,986,0.42078331112861633,1624,1049,0.26232415437698364,1682,964,-0.24569842219352722,1641,964,-0.29356276988983154
458,801,-0.743314266204834,431,780,-0.6545161008834839,435,768,-0.6543638110160828,440,756,-0.6534858345985413,422,814,-0.6827000379562378,420,828,-0.6818404197692871,418,841,-0.6821065545082092,483,774,-0.16839218139648438,454,892,-0.3233482837677002,521,745,-0.5493503212928772,507,855,-0.5954262614250183,753,742,-0.1684240698814392,681,1104,-0.316202312707901,880,608,-0.5053228735923767,673,953,-0.6694331169128418,715,644,-0.7784989476203918,533,764,-0.6081444025039673,679,637,-0.8827996253967285,520,724,-0.7064199447631836,649,642,-0.8423184156417847,500,740,-0.719346821308136,661,651,-0.7781550288200378,508,763,-0.6383621096611023,1503,870,-0.07419375330209732,1486,1098,0.08255322277545929,1574,899,-0.48618748784065247,1528,1258,-0.3873280882835388,1935,949,0.35405558347702026,1843,1075,0.2547062635421753,2014,982,0.4029942452907562,1892,1065,0.28170496225357056,1986,951,-0.25181522965431213,1922,988,-0.3474191129207611
460,786,-0.7725573182106018,434,764,-0.6763113737106323,438,751,-0.6762215495109558,443,738,-0.6753549575805664,425,805,-0.7107588052749634,423,821,-0.7099413871765137,421,838,-0.7103331685066223,486,754,-0.17768612504005432,459,892,-0.3412346839904785,524,720,-0.5695193409919739,508,841,-0.6232882142066956,755,724,-0.179967999458313,686,1090,-0.329956591129303,884,607,-0.5381323099136353,676,947,-0.6476987600326538,721,635,-0.8099046349525452,533,772,-0.5237424373626709,686,622,-0.9177466034889221,516,731,-0.6183831691741943,659,629,-0.8652764558792114,497,745,-0.6330624222755432,671,638,-0.8152670860290527,506,768,-0.5544330477714539,1505,860,-0.0683516263961792,1490,1091,0.07674136012792587,1592,905,-0.4793154001235962,1566,1257,-0.36205947399139404,1963,944,0.35014766454696655,1891,1089,0.25636792182922363,2045,969,0.39656147360801697,1941,1079,0.27876025438308716,2017,950,-0.2707473635673523,1971,1006,-0.36180970072746277
466,760,-0.8233559727668762,435,740,-0.704491138458252,440,726,-0.7044515013694763,445,712,-0.7036794424057007,427,788,-0.7720822095870972,426,807,-0.7713106870651245,424,827,-0.7717462182044983,488,728,-0.12296069413423538,458,885,-0.41224393248558044,525,712,-0.5841960906982422,515,813,-0.6774237155914307,756,687,-0.04722197353839874,686,1067,-0.5077845454216003,878,575,-0.4723895490169525,677,897,-1.0616250038146973,706,612,-0.8163396716117859,533,663,-1.0235013961791992,668,607,-0.922325611114502,515,605,-1.1605737209320068,642,618,-0.9017372131347656,496,622,-1.1337321996688843,654,622,-0.8299428224563599,505,651,-1.0372405052185059,1504,835,0.030074255540966988,1485,1087,-0.022337917238473892,1542,902,-0.47590169310569763,1516,1253,-0.532597541809082,1903,942,0.3443686068058014,1826,1075,0.0670275092124939,1982,961,0.3933371603488922,1873,1066,0.0912696123123169,1960,946,-0.2804006040096283,1898,1002,-0.5419315099716187
469,723,-0.8176360130310059,437,705,-0.6529029011726379,441,691,-0.6532554030418396,446,677,-0.652902364730835,429,753,-0.765320897102356,427,773,-0.7655097246170044,425,793,-0.7679316401481628,486,690,-0.034493062645196915,458,850,-0.3574161231517792,526,680,-0.5268049836158752,517,727,-0.6590515971183777,753,638,0.02609933540225029,684,1026,-0.4031517803668976,880,520,-0.48353272676467896,731,876,-0.8134586811065674,697,561,-0.819614052772522,577,606,-0.7595846056938171,659,558,-0.9320517182350159,559,534,-0.875918984413147,633,570,-0.9055111408233643,533,551,-0.8489075899124146,646,575,-0.8391197919845581,543,585,-0.7712386846542358,1492,789,0.025325758382678032,1470,1061,-0.017546067014336586,1620,864,-0.46795454621315,1622,1245,-0.5475926399230957,2071,915,0.25988495349884033,2026,1085,-0.10007628053426743,2157,933,0.2974379062652588,2087,1086,-0.08783076703548431,2170,913,-0.3907318115234375,2137,998,-0.7531254291534424
461,727,-0.8159844279289246,409,691,-0.6868120431900024,415,680,-0.6874175071716309,432,676,-0.6872667670249939,416,754,-0.7484802007675171,413,773,-0.748330295085907,411,793,-0.749883234500885,458,648,-0.07984402775764465,440,844,-0.3148156702518463,519,697,-0.5593084096908569,510,750,-0.6424838304519653,739,617,-0.02718486450612545,671,1023,-0.319638192653656,880,502,-0.5026848912239075,760,921,-0.7193557024002075,699,553,-0.8098414540290833,615,700,-0.8240412473678589,660,547,-0.9073349833488464,598,646,-0.9422259330749512,635,561,-0.8583638072013855,572,661,-0.920077919960022,650,570,-0.8176616430282593,583,683,-0.8460021018981934,1484,775,-0.012870569713413715,1453,1060,0.020931672304868698,1786,863,-0.47425931692123413,1768,1240,-0.3927730917930603,2282,915,0.19427810609340668,2241,1147,-0.02125314250588417,2372,933,0.22440358996391296,2311,1160,-0.01671726442873478,2398,911,-0.5244002342224121,2375,1056,-0.7603906989097595
579,237,-0.140450581908226,581,231,-0.11028977483510971,582,231,-0.11034360527992249,584,231,-0.11043977737426758,576,231,-0.12632769346237183,574,231,-0.12638141214847565,572,231,-0.126453697681427,584,236,0.05142976716160774,567,235,-0.016556711867451668,582,245,-0.07937071472406387,575,245,-0.09897210448980331,606,284,0.16881203651428223,543,281,-0.038774967193603516,650,311,0.09602328389883041,549,330,-0.1502792090177536,665,331,-0.1645030826330185,594,351,-0.2722374498844147,670,339,-0.21951696276664734,605,361,-0.32494601607322693,665,335,-0.24283725023269653,610,356,-0.32911914587020874,662,333,-0.18489468097686768,607,353,-0.2749197781085968,593,395,0.04515915736556053,555,392,-0.044888902455568314,591,496,-0.03248342126607895,551,494,-0.11514242738485336,582,586,0.15709064900875092,547,582,0.051144830882549286,575,594,0.16582323610782623,545,591,0.05792580917477608,594,616,-0.002562672831118107,558,614,-0.13178539276123047
579,238,-0.06858215481042862,581,232,-0.040942031890153885,582,232,-0.040925782173871994,584,232,-0.04092317074537277,576,231,-0.05970996990799904,574,231,-0.05978235602378845,572,231,-0.05987754464149475,584,236,0.10637430846691132,568,235,0.025309499353170395,582,246,-0.012444798834621906,575,246,-0.03605575114488602,603,284,0.1847182959318161,543,281,-0.040676817297935486,647,308,0.008462860248982906,551,320,-0.22735080122947693,651,321,-0.2946644723415375,600,333,-0.3322594165802002,654,327,-0.35463210940361023,610,341,-0.37985870242118835,646,324,-0.356618195772171,614,336,-0.37502461671829224,644,322,-0.30720677971839905,611,332,-0.3308127522468567,593,396,0.05495213344693184,556,393,-0.05481560900807381,590,497,-0.02907107025384903,551,495,-0.11595273017883301,581,586,0.15253527462482452,547,583,0.03243529796600342,574,595,0.1610301285982132,545,593,0.038016386330127716,594,616,0.007603240665048361,558,616,-0.13552318513393402
