NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
313,294,-0.29505035281181335,318,288,-0.28622302412986755,321,288,-0.2862839996814728,323,289,-0.28634709119796753,312,288,-0.27422183752059937,310,288,-0.2742449641227722,308,288,-0.27430260181427,328,293,-0.20700371265411377,309,293,-0.1509639024734497,319,301,-0.2641146779060364,310,301,-0.2482270449399948,354,340,-0.1846925914287567,290,338,-0.025552911683917046,369,391,-0.16119696199893951,275,387,0.03617539256811142,367,447,-0.2261737585067749,265,430,-0.06522688269615173,370,460,-0.25928887724876404,262,442,-0.08873453736305237,364,460,-0.28893426060676575,265,442,-0.13000714778900146,361,455,-0.23825618624687195,268,438,-0.08498764038085938,333,442,-0.0633726567029953,302,441,0.06340240687131882,333,516,-0.05579307675361633,310,513,0.1160493716597557,341,586,0.0764780342578888,315,574,0.3022868037223816,344,596,0.07963689416646957,322,583,0.31208565831184387,321,609,-0.06599785387516022,292,593,0.19682636857032776
312,295,-0.31158944964408875,317,289,-0.30690306425094604,320,289,-0.3069671094417572,322,289,-0.307027667760849,311,289,-0.2914453148841858,309,289,-0.29146286845207214,308,289,-0.29150739312171936,327,293,-0.23748402297496796,309,293,-0.16533364355564117,318,302,-0.28300923109054565,309,302,-0.26252251863479614,354,340,-0.21840165555477142,290,338,-0.027493005618453026,369,391,-0.20418353378772736,274,386,0.03985922783613205,367,446,-0.26924535632133484,263,430,-0.06127665564417839,369,460,-0.30416691303253174,259,442,-0.08331507444381714,364,460,-0.332541823387146,262,442,-0.1265055239200592,361,455,-0.2802671790122986,265,438,-0.08190568536520004,333,441,-0.0676015093922615,301,441,0.06762217730283737,333,514,-0.06053365021944046,309,513,0.1293024718761444,341,585,0.07068933546543121,314,573,0.3144338130950928,344,595,0.07367582619190216,321,583,0.32422691583633423,322,608,-0.0744096040725708,292,593,0.2135130614042282
313,296,-0.332176148891449,318,289,-0.32236048579216003,320,289,-0.3224286735057831,323,290,-0.3224888741970062,311,289,-0.31080013513565063,310,289,-0.3108319640159607,308,289,-0.31087931990623474,328,293,-0.23560971021652222,309,293,-0.18041816353797913,318,302,-0.2974584400653839,310,302,-0.28213679790496826,354,340,-0.21802346408367157,289,337,-0.034331828355789185,368,391,-0.2099253088235855,271,386,0.03278201073408127,366,445,-0.28902629017829895,255,429,-0.07399929314851761,367,459,-0.326345294713974,251,442,-0.09681712090969086,362,459,-0.3546505570411682,253,441,-0.14125679433345795,359,454,-0.3007805347442627,256,437,-0.09529336541891098,333,441,-0.06937900930643082,301,441,0.06937384605407715,333,513,-0.06039825454354286,308,513,0.12993915379047394,341,584,0.07112499326467514,314,573,0.31264570355415344,343,594,0.07414906471967697,321,582,0.32226961851119995,323,607,-0.07340361922979355,292,593,0.210170179605484
314,296,-0.37185603380203247,319,289,-0.3632431924343109,322,289,-0.3633175194263458,324,290,-0.36340421438217163,313,289,-0.34934526681900024,311,289,-0.34938499331474304,309,289,-0.3494434654712677,329,293,-0.2789141535758972,310,293,-0.21495528519153595,320,302,-0.3383915424346924,311,302,-0.32026413083076477,354,339,-0.2711670398712158,289,337,-0.05650888755917549,364,394,-0.27809566259384155,262,383,0.01266964990645647,350,446,-0.3625989258289337,239,425,-0.09758595377206802,349,461,-0.40687137842178345,233,439,-0.11966706812381744,341,460,-0.4309383034706116,237,439,-0.16426032781600952,340,455,-0.3724116384983063,240,435,-0.11934122443199158,334,442,-0.07150865346193314,302,442,0.07148591428995132,333,514,-0.05386509373784065,308,514,0.14432823657989502,341,584,0.12758535146713257,314,573,0.35274744033813477,343,593,0.13614481687545776,320,582,0.36541569232940674,324,607,-0.008257296867668629,292,593,0.2562950551509857
316,296,-0.266851544380188,321,289,-0.26545119285583496,324,289,-0.2655697166919708,326,290,-0.2656487226486206,315,289,-0.2468911111354828,313,289,-0.2468872368335724,312,289,-0.2469472587108612,330,294,-0.2098609209060669,312,293,-0.12390468269586563,321,303,-0.24216148257255554,313,302,-0.217916801571846,354,337,-0.23793454468250275,291,334,0.03332987800240517,357,390,-0.27129602432250977,258,371,0.10278069227933884,325,435,-0.3629204034805298,224,404,0.0036853898782283068,319,450,-0.4085485339164734,212,414,-0.014938618056476116,312,445,-0.4285374581813812,214,417,-0.05875755101442337,313,441,-0.3708055913448334,218,414,-0.019495557993650436,334,441,-0.07784470170736313,302,441,0.07786267250776291,333,513,-0.06696955114603043,306,512,0.13861584663391113,340,584,0.11211889982223511,314,573,0.33465704321861267,343,593,0.13114555180072784,320,582,0.34659311175346375,323,606,-0.03203163295984268,292,592,0.234779953956604
317,296,-0.25188225507736206,323,289,-0.2494799792766571,325,290,-0.2495761215686798,328,290,-0.2496296763420105,317,289,-0.23170743882656097,315,289,-0.23173493146896362,314,289,-0.23179492354393005,332,294,-0.18815892934799194,315,293,-0.10541926324367523,323,303,-0.22535987198352814,315,303,-0.20184208452701569,354,335,-0.22815604507923126,294,330,0.04204920306801796,348,380,-0.291507363319397,253,357,0.10615244507789612,305,408,-0.4168289303779602,210,379,0.007421084679663181,297,416,-0.46314454078674316,199,386,-0.011408355087041855,296,412,-0.4752049148082733,200,388,-0.05368020012974739,297,409,-0.4231068789958954,204,386,-0.01566660776734352,333,438,-0.07799245417118073,302,436,0.07797493040561676,333,513,-0.07968632876873016,306,512,0.12985531985759735,340,584,0.02785514108836651,314,573,0.2835019528865814,343,593,0.030121739953756332,320,582,0.29079902172088623,323,606,-0.11715970933437347,292,592,0.1849277764558792
317,296,-0.16732092201709747,322,289,-0.16907833516597748,325,290,-0.16917003691196442,327,290,-0.16917583346366882,317,289,-0.14580385386943817,316,289,-0.14580775797367096,315,289,-0.14582093060016632,332,293,-0.1321437656879425,318,292,-0.023883499205112457,323,303,-0.1505076289176941,316,303,-0.11934810876846313,355,333,-0.18989518284797668,299,329,0.10625742375850677,334,364,-0.34220272302627563,253,344,0.1682923436164856,292,368,-0.5251669883728027,206,351,0.07167570292949677,282,372,-0.5818960070610046,192,354,0.05510677769780159,281,367,-0.5830836296081543,193,355,0.016884857788681984,284,366,-0.5287824273109436,197,355,0.04995955154299736,332,437,-0.08890420198440552,302,436,0.08874810487031937,332,512,-0.09886356443166733,305,512,0.13464349508285522,340,584,0.010084188543260098,314,573,0.2866266667842865,343,593,0.013787532225251198,321,582,0.29495880007743835,323,607,-0.12321119010448456,293,592,0.19349847733974457
318,296,-0.17030790448188782,323,290,-0.17027246952056885,325,290,-0.17036552727222443,328,290,-0.17037805914878845,318,289,-0.1477365791797638,317,289,-0.14776988327503204,317,289,-0.14784754812717438,333,293,-0.13018451631069183,319,292,-0.024997256696224213,324,303,-0.15264305472373962,317,303,-0.12246700376272202,355,333,-0.18591642379760742,298,327,0.09453344345092773,321,340,-0.3625250458717346,254,329,0.14355728030204773,290,325,-0.5270191431045532,209,322,0.03817787021398544,282,324,-0.5824021100997925,195,322,0.018624966964125633,284,320,-0.5838219523429871,195,321,-0.015700725838541985,286,321,-0.5326801538467407,200,322,0.01754101924598217,332,438,-0.08780498802661896,302,436,0.08758411556482315,332,513,-0.08811047673225403,305,512,0.1483187973499298,340,584,0.03290257975459099,314,573,0.32097065448760986,343,593,0.03720853477716446,321,582,0.3323441445827484,322,607,-0.10234802216291428,293,592,0.23601111769676208
319,296,-0.17756983637809753,323,289,-0.17982350289821625,325,289,-0.17989400029182434,328,289,-0.17991699278354645,319,289,-0.15719366073608398,318,289,-0.15725189447402954,317,289,-0.15736204385757446,333,293,-0.14344291388988495,320,291,-0.039104945957660675,324,302,-0.160608172416687,317,302,-0.1307138353586197,355,334,-0.1890818327665329,298,322,0.07943631708621979,318,337,-0.32690733671188354,243,311,0.1164529100060463,281,320,-0.4284166693687439,211,300,0.011152355000376701,269,318,-0.473442405462265,199,299,-0.009594862349331379,274,314,-0.48280689120292664,200,298,-0.042378801852464676,277,316,-0.4332325756549835,204,300,-0.008916348218917847,331,437,-0.08565836399793625,302,436,0.08544965833425522,332,513,-0.08296407014131546,306,512,0.1515537053346634,340,584,0.0430125892162323,314,573,0.3340790569782257,343,593,0.047283776104450226,321,582,0.34565743803977966,322,607,-0.09446145594120026,293,592,0.24589112401008606
318,296,-0.1456744372844696,323,289,-0.16151024401187897,325,289,-0.16158615052700043,326,289,-0.16158699989318848,320,289,-0.1307469755411148,320,289,-0.13077498972415924,319,289,-0.13088715076446533,330,292,-0.14554552733898163,323,291,-0.03963063284754753,323,302,-0.14825251698493958,318,302,-0.1076243594288826,350,330,-0.2518382966518402,306,322,0.0707646980881691,293,312,-0.3779050409793854,254,310,0.12640881538391113,248,293,-0.4032539129257202,218,295,0.05172065272927284,235,288,-0.4479176998138428,208,289,0.037284642457962036,241,285,-0.4481998682022095,209,287,0.007420994807034731,246,288,-0.41352468729019165,212,290,0.032192204147577286,327,437,-0.09651315957307816,307,436,0.09614469110965729,331,513,-0.06162314862012863,308,511,0.1803068071603775,338,583,0.050875551998615265,315,573,0.3348900377750397,342,593,0.055426064878702164,322,583,0.34524106979370117,319,606,-0.06395129859447479,293,592,0.2622896432876587
