NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
124,584,-0.5320236682891846,136,561,-0.4829939305782318,145,562,-0.48271021246910095,153,563,-0.4823242723941803,110,558,-0.46823742985725403,100,557,-0.46783870458602905,90,556,-0.4680344760417938,152,581,-0.19182799756526947,66,573,-0.11163166910409927,109,586,-0.40609028935432434,90,581,-0.3853413164615631,171,685,-0.4208366274833679,11,685,0.060961052775382996,156,493,-0.9289215803146362,3,508,-0.29682043194770813,118,265,-1.0710612535476685,102,262,-0.47710365056991577,125,228,-1.2366302013397217,129,237,-0.552031397819519,123,238,-1.1648671627044678,120,236,-0.5514805316925049,120,244,-1.0672873258590698,112,256,-0.4955681264400482,68,1180,-0.2983720898628235,-43,1162,0.29993224143981934,-34,1243,-0.48949259519577026,-108,1140,0.10112352669239044,-73,1460,0.14867500960826874,-173,1477,0.5319305062294006,-66,1500,0.18424102663993835,-170,1536,0.5512797832489014,-122,1484,-0.26746341586112976,-266,1510,0.12230683863162994
124,588,-0.5135400295257568,136,564,-0.44632688164711,145,565,-0.4465666711330414,154,566,-0.4464893937110901,109,561,-0.44271770119667053,99,560,-0.44266819953918457,89,560,-0.4433685541152954,155,585,-0.08802420645952225,65,577,-0.0607052743434906,109,587,-0.37452512979507446,90,583,-0.3676087260246277,171,663,-0.23314325511455536,-3,691,0.03870074078440666,191,562,-0.820257306098938,3,538,-0.425699383020401,118,323,-0.9517895579338074,99,268,-0.5384710431098938,119,258,-1.1024940013885498,128,230,-0.6557972431182861,119,262,-1.019249439239502,120,236,-0.6179535984992981,116,293,-0.9468479156494141,113,252,-0.5544150471687317,108,1187,-0.17971938848495483,-48,1168,0.18323734402656555,41,1542,-0.4589084982872009,-114,1444,-0.1340218186378479,-8,1907,0.03807659447193146,-163,1875,0.07883072644472122,-18,1963,0.055184539407491684,-161,1936,0.0730532705783844,-22,1997,-0.5583509802818298,-180,1979,-0.5738530158996582
131,632,-0.5024409294128418,137,607,-0.4475148916244507,145,607,-0.4475427269935608,151,606,-0.447292685508728,114,604,-0.4445379674434662,110,605,-0.4444057047367096,105,604,-0.4449784457683563,154,642,-0.1297118216753006,77,630,-0.1583886444568634,114,618,-0.376562237739563,98,617,-0.36966827511787415,160,663,-0.23592601716518402,16,742,-0.024779828265309334,141,555,-0.765823483467102,67,540,-0.3958851099014282,121,353,-0.9515493512153625,107,323,-0.5326611995697021,119,281,-1.1070442199707031,126,270,-0.6315174102783203,119,279,-1.0477166175842285,125,251,-0.6199192404747009,117,293,-0.9567054510116577,119,274,-0.5548384785652161,101,1220,-0.20471465587615967,-30,1209,0.20746047794818878,67,1510,-0.4439409375190735,-80,1379,-0.07849379628896713,17,1805,0.13014686107635498,-78,1746,0.2736079692840576,14,1815,0.16259019076824188,-67,1762,0.2739439606666565,-15,1990,-0.28372159600257874,-120,1902,-0.41671112179756165
110,559,-0.4423946738243103,128,529,-0.38681530952453613,142,571,-0.38714712858200073,150,572,-0.3869177997112274,107,566,-0.37540343403816223,99,565,-0.3753115236759186,91,564,-0.37626272439956665,154,594,-0.05261767655611038,67,580,-0.0004146969295106828,114,594,-0.3054961562156677,97,594,-0.29113537073135376,166,648,-0.1502237766981125,-34,699,0.10759732872247696,190,625,-0.7255185842514038,0,665,-0.3265919089317322,127,545,-0.8726508021354675,99,489,-0.44055071473121643,119,506,-0.9805699586868286,125,443,-0.5351998209953308,117,494,-0.8933690190315247,115,438,-0.5000375509262085,116,511,-0.8537940979003906,105,460,-0.4542510509490967,99,1208,-0.19802196323871613,-74,1186,0.2023056149482727,49,1418,-0.49238595366477966,-155,1322,-0.22103825211524963,8,1734,-0.029772594571113586,-102,1680,0.07199686765670776,5,1790,-0.008382067084312439,-82,1728,0.08368531614542007,-26,1806,-0.5668421387672424,-160,1769,-0.4314155578613281
116,567,-0.4050899147987366,131,541,-0.3548430800437927,143,571,-0.35494494438171387,151,572,-0.35461753606796265,110,566,-0.3532078266143799,101,565,-0.3529595732688904,93,564,-0.35357844829559326,154,594,-0.057456061244010925,68,580,-0.028150774538517,115,593,-0.2801046669483185,101,594,-0.27795901894569397,166,645,-0.20862656831741333,-26,698,0.09973721206188202,182,596,-0.6855857968330383,10,617,-0.2984997034072876,126,453,-0.7653018236160278,100,432,-0.3332681953907013,118,403,-0.8806797862052917,122,384,-0.4164014160633087,112,400,-0.8128518462181091,116,375,-0.40285927057266235,117,424,-0.7565838098526001,105,449,-0.351737380027771,97,1199,-0.19940760731697083,-69,1176,0.20348240435123444,49,1353,-0.5219753384590149,-146,1245,-0.2507847845554352,3,1679,-0.03356270492076874,-115,1556,0.09437340497970581,1,1753,-0.007867277599871159,-102,1600,0.11039898544549942,-31,1768,-0.5075955986976624,-169,1629,-0.3284003436565399
134,612,-0.3776153028011322,137,590,-0.3313700258731842,150,600,-0.33122116327285767,156,601,-0.3307759165763855,122,596,-0.34190747141838074,113,595,-0.3415844738483429,105,594,-0.3419498801231384,154,619,-0.059029459953308105,78,609,-0.07364244014024734,138,645,-0.2619936168193817,115,643,-0.2762412428855896,166,648,-0.22954495251178741,-4,710,-0.020735299214720726,156,588,-0.6518830060958862,15,561,-0.39137399196624756,123,345,-0.8287125825881958,98,333,-0.42694801092147827,118,321,-0.96833336353302,111,299,-0.4935266077518463,115,324,-0.9097180962562561,114,299,-0.5029919743537903,119,330,-0.8305718302726746,106,344,-0.44583049416542053,101,1196,-0.1718575805425644,-38,1173,0.175210639834404,60,1229,-0.5183437466621399,-125,1139,-0.2810273766517639,9,1470,-0.040756888687610626,-92,1434,0.03895710036158562,5,1514,-0.01943722739815712,-79,1475,0.0513453409075737,-28,1513,-0.46204158663749695,-132,1492,-0.33808207511901855
147,619,-0.3693218231201172,148,598,-0.3286184072494507,156,603,-0.32827287912368774,161,604,-0.32767459750175476,133,599,-0.3431355655193329,125,598,-0.3426912724971771,117,597,-0.3428197503089905,154,623,-0.07539640367031097,90,613,-0.13884730637073517,150,649,-0.26286131143569946,128,646,-0.2818296253681183,165,648,-0.24844898283481598,20,709,-0.12301724404096603,154,534,-0.6305495500564575,25,503,-0.47798171639442444,131,295,-0.8595851063728333,98,295,-0.5514714121818542,135,271,-1.0044702291488647,109,263,-0.6108315587043762,125,275,-0.9440804719924927,114,256,-0.6364449858665466,126,281,-0.8658148646354675,108,284,-0.5728775858879089,99,1178,-0.14897863566875458,-11,1160,0.15159954130649567,69,1111,-0.46379801630973816,-74,1024,-0.25172221660614014,16,1281,-0.004201496485620737,-52,1269,0.10937976837158203,12,1314,0.005140545312315226,-44,1305,0.12334483861923218,-13,1295,-0.3175770938396454,-82,1299,-0.2570071518421173
145,621,-0.3397347927093506,148,600,-0.30702856183052063,154,602,-0.3066435754299164,158,604,-0.30605968832969666,131,599,-0.3184565007686615,123,598,-0.3179045617580414,115,597,-0.31789088249206543,149,622,-0.07955890893936157,89,613,-0.13290859758853912,146,649,-0.23824861645698547,124,642,-0.25453609228134155,162,647,-0.2469719499349594,24,709,-0.09129341691732407,148,538,-0.5914322137832642,52,508,-0.43759340047836304,141,299,-0.8153716325759888,110,292,-0.5340622663497925,135,271,-0.9490945935249329,114,261,-0.6102092266082764,131,276,-0.9140623807907104,126,257,-0.6145423650741577,133,281,-0.8249838948249817,125,276,-0.5540590882301331,97,1172,-0.16174466907978058,-10,1159,0.16418814659118652,69,1083,-0.4528919756412506,-61,1010,-0.20430004596710205,18,1222,0.013438088819384575,-47,1220,0.16200979053974152,13,1249,0.016439368948340416,-41,1254,0.17682455480098724,-10,1227,-0.28662896156311035,-81,1234,-0.19899454712867737
142,627,-0.259991317987442,145,605,-0.2306455820798874,149,606,-0.23028352856636047,153,607,-0.22976016998291016,130,603,-0.23601752519607544,122,603,-0.2354499101638794,115,602,-0.23542740941047668,145,623,-0.020320042967796326,87,616,-0.04823266714811325,144,654,-0.1593351811170578,123,636,-0.1683000773191452,161,647,-0.19438311457633972,22,712,0.0016831610118970275,145,544,-0.5367056727409363,54,518,-0.27466607093811035,142,303,-0.7000831961631775,112,294,-0.31926771998405457,134,281,-0.8148484230041504,115,267,-0.36767578125,133,277,-0.7719019055366516,129,263,-0.39028462767601013,133,285,-0.7009001970291138,128,284,-0.33869242668151855,97,1173,-0.17053087055683136,-12,1162,0.1730981320142746,74,1081,-0.45423653721809387,-69,1011,-0.18496382236480713,21,1220,0.02204667404294014,-62,1206,0.17513850331306458,14,1248,0.035983115434646606,-55,1239,0.19114646315574646,-6,1228,-0.30283093452453613,-102,1218,-0.15995289385318756
145,630,-0.30980387330055237,147,609,-0.2706362307071686,151,610,-0.2707022428512573,155,612,-0.270463228225708,131,607,-0.2570377290248871,123,606,-0.25710833072662354,116,606,-0.258417010307312,145,629,-0.04241124540567398,89,622,-0.1290281116962433,146,657,-0.19871214032173157,121,631,-0.17862631380558014,160,647,-0.2095029205083847,33,715,-0.08278235793113708,128,536,-0.5554831624031067,55,503,-0.34680089354515076,139,299,-0.7435866594314575,113,295,-0.40041106939315796,134,273,-0.866499125957489,116,267,-0.38789981603622437,134,273,-0.8336974382400513,132,263,-0.4753689169883728,134,284,-0.7498153448104858,131,284,-0.4204486310482025,94,1168,-0.176397442817688,8,1164,0.1790132224559784,92,950,-0.4071545898914337,-23,930,-0.052347976714372635,31,988,0.12302940338850021,-33,1008,0.3387661278247833,19,1005,0.14104469120502472,-37,1033,0.3605644404888153,20,953,-0.16470302641391754,-63,959,0.10847648233175278
