NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
359,296,-0.2590464949607849,361,291,-0.25804609060287476,361,291,-0.2580763101577759,362,291,-0.25811144709587097,360,291,-0.24966475367546082,359,291,-0.24969260394573212,359,291,-0.24976353347301483,363,291,-0.200678750872612,360,292,-0.16141173243522644,361,299,-0.23394909501075745,360,300,-0.2228330820798874,383,322,-0.14518652856349945,343,323,-0.0674733966588974,395,360,-0.10390929877758026,334,360,-0.010078500024974346,401,394,-0.15576079487800598,323,394,-0.07763955742120743,404,402,-0.1752590388059616,320,403,-0.09322464466094971,401,404,-0.20052143931388855,320,402,-0.12852807343006134,399,400,-0.1660943180322647,323,398,-0.09368434548377991,376,399,-0.026040049269795418,356,398,0.02601533755660057,376,460,-0.026408150792121887,359,461,0.03149577975273132,386,512,0.06444716453552246,355,512,0.1406228244304657,389,520,0.0654747411608696,358,519,0.1448332667350769,378,533,-0.05185137316584587,342,527,0.0447179451584816
355,296,-0.08765914291143417,355,290,-0.10497704148292542,355,290,-0.10498656332492828,354,290,-0.10501989722251892,357,290,-0.09741891175508499,358,290,-0.0974375307559967,359,291,-0.09746284782886505,356,291,-0.14113041758537292,360,292,-0.10786516219377518,356,299,-0.09550942480564117,358,300,-0.08587311208248138,346,322,-0.13302330672740936,383,323,-0.07016588747501373,340,360,-0.09733927994966507,391,364,-0.053137052804231644,328,395,-0.05016797035932541,392,399,-0.06937498599290848,330,406,-0.05490498244762421,392,408,-0.07741127908229828,331,404,-0.06624392420053482,385,410,-0.09002113342285156,330,400,-0.053078703582286835,388,404,-0.07608505338430405,361,400,-0.030587557703256607,369,399,0.030635740607976913,368,460,-0.02694663591682911,368,461,0.03504615277051926,363,512,0.04703637212514877,372,512,0.10754404962062836,369,525,0.0481136292219162,375,522,0.1095820739865303,353,529,-0.04185466095805168,365,527,0.0342673659324646
354,295,-0.025408336892724037,354,289,-0.0466640368103981,353,289,-0.046679817140102386,352,289,-0.04672649875283241,356,290,-0.038243427872657776,358,290,-0.0382470041513443,359,290,-0.038257986307144165,355,291,-0.10103108733892441,361,291,-0.06395529955625534,354,299,-0.03914614021778107,357,299,-0.02837389148771763,342,321,-0.11015857011079788,387,323,-0.04625989869236946,336,360,-0.08294910937547684,395,364,-0.03868033364415169,325,395,-0.028101909905672073,396,399,-0.013932612724602222,322,405,-0.031242165714502335,395,410,-0.016043534502387047,324,404,-0.038845449686050415,392,410,-0.024322543293237686,326,400,-0.029448455199599266,394,404,-0.01798390969634056,356,400,-0.032594259828329086,370,399,0.032616373151540756,365,460,-0.029315916821360588,370,460,0.03806016966700554,358,512,0.02921314164996147,379,512,0.09577614068984985,361,525,0.0303743164986372,384,524,0.0975528433918953,342,526,-0.04190291091799736,377,527,0.03314454108476639
354,294,0.07069866359233856,354,289,0.042474303394556046,353,288,0.042470138520002365,352,288,0.0424305684864521,357,289,0.04914308711886406,359,289,0.0491357184946537,361,289,0.04911533370614052,354,290,-0.0434943363070488,364,291,-0.014993404038250446,355,298,0.04607469215989113,358,298,0.054086752235889435,341,321,-0.08355194330215454,390,322,-0.021380983293056488,335,360,-0.07348976284265518,397,364,-0.021185703575611115,324,394,-0.012515957467257977,396,398,0.009180701337754726,321,405,-0.014000587165355682,402,409,0.008978009223937988,322,403,-0.017794840037822723,400,409,0.007952091284096241,324,399,-0.0123491445556283,396,403,0.008008532226085663,355,400,-0.0320025272667408,373,399,0.03201081603765488,363,460,-0.01919420436024666,372,460,0.03865911066532135,357,512,0.03476324304938316,383,513,0.0923519879579544,360,525,0.03669939562678337,384,524,0.09503774344921112,339,525,-0.024821432307362556,378,527,0.03489941358566284
355,294,-0.26568979024887085,354,288,-0.26776251196861267,353,288,-0.26780420541763306,353,288,-0.26786962151527405,357,289,-0.2575410306453705,359,289,-0.25757545232772827,360,289,-0.2576427459716797,354,290,-0.22141490876674652,363,290,-0.17423999309539795,355,298,-0.24394723773002625,358,298,-0.23055778443813324,381,321,-0.177108496427536,347,322,-0.07787057757377625,387,361,-0.14964322745800018,337,362,-0.038960374891757965,394,397,-0.19396963715553284,328,395,-0.11147782951593399,397,406,-0.21647392213344574,331,405,-0.1286793053150177,392,406,-0.24172118306159973,331,404,-0.16123828291893005,391,402,-0.20410563051700592,330,400,-0.12679043412208557,366,400,-0.03293706849217415,360,399,0.03292958065867424,367,460,-0.020433524623513222,365,460,0.05085374787449837,379,513,0.0678132101893425,362,513,0.1639605462551117,380,524,0.06964942067861557,363,522,0.16891629993915558,370,526,-0.03199091926217079,342,527,0.07606466859579086
357,294,-0.2751748859882355,358,288,-0.2692071199417114,359,288,-0.2692596912384033,360,288,-0.2693047523498535,357,288,-0.26364925503730774,359,288,-0.2636801302433014,359,289,-0.2637726366519928,361,290,-0.19776517152786255,360,290,-0.1685464233160019,359,298,-0.24437925219535828,358,298,-0.23689278960227966,388,321,-0.1605672538280487,341,322,-0.07284153252840042,395,361,-0.13115495443344116,327,359,-0.03140907734632492,400,397,-0.1647222638130188,318,394,-0.0958762839436531,403,405,-0.18568022549152374,312,403,-0.11395220458507538,401,406,-0.21402177214622498,313,403,-0.14918120205402374,398,402,-0.17639806866645813,318,400,-0.11191929876804352,374,400,-0.031915951520204544,352,399,0.03189876675605774,374,460,-0.02093401923775673,359,460,0.04912271350622177,387,513,0.08305054903030396,355,512,0.15871195495128632,389,524,0.08584566414356232,358,521,0.16398771107196808,376,529,-0.02995695360004902,337,526,0.06495623290538788
357,293,-0.2639988958835602,359,288,-0.2591371238231659,360,288,-0.2591778337955475,362,288,-0.25920015573501587,357,288,-0.2528219521045685,357,288,-0.25286298990249634,357,288,-0.25295883417129517,364,289,-0.18898431956768036,357,290,-0.15825049579143524,360,297,-0.23385187983512878,357,298,-0.22542333602905273,387,319,-0.14248785376548767,340,322,-0.06558389961719513,394,358,-0.09382213652133942,324,357,-0.0079370541498065,398,394,-0.14682884514331818,307,388,-0.08352571725845337,402,401,-0.16572272777557373,301,398,-0.09975862503051758,400,399,-0.1933715045452118,303,397,-0.13355928659439087,397,397,-0.15788108110427856,307,394,-0.09827474504709244,377,399,-0.03132475167512894,352,399,0.03129085898399353,377,460,-0.020582804456353188,357,459,0.044670622795820236,388,513,0.07816475629806519,354,512,0.14947982132434845,390,524,0.080033078789711,357,520,0.15406504273414612,378,530,-0.03284462168812752,338,526,0.062319833785295486
357,293,-0.24855999648571014,359,288,-0.2436596304178238,360,288,-0.24370142817497253,362,288,-0.24371883273124695,356,288,-0.2375815212726593,356,288,-0.23762676119804382,355,288,-0.2377185821533203,364,289,-0.18148864805698395,355,290,-0.15077251195907593,360,297,-0.2189079076051712,356,298,-0.21075674891471863,389,318,-0.11529861390590668,339,322,-0.05851629376411438,394,354,-0.07610626518726349,319,353,-0.007489169482141733,395,387,-0.141521617770195,300,381,-0.08598564565181732,399,395,-0.16120445728302002,292,390,-0.10583797097206116,396,394,-0.18736733496189117,295,390,-0.1396101862192154,394,391,-0.15231187641620636,299,388,-0.10169841349124908,378,399,-0.02548106573522091,350,398,0.025442929938435555,377,459,-0.01887555979192257,357,459,0.027532653883099556,388,513,0.07965420186519623,354,512,0.1442272812128067,389,523,0.08178813755512238,356,519,0.15085665881633759,378,530,-0.029925378039479256,339,526,0.047242049127817154
357,298,-0.2487732321023941,359,292,-0.2441420555114746,360,292,-0.24418865144252777,362,292,-0.24420933425426483,356,292,-0.23942448198795319,355,292,-0.239474818110466,354,292,-0.23957327008247375,365,291,-0.18079783022403717,354,292,-0.15039949119091034,361,302,-0.21804888546466827,356,302,-0.21163983643054962,387,318,-0.11485610902309418,338,323,-0.060471102595329285,392,352,-0.08751768618822098,316,354,-0.016994591802358627,393,378,-0.18838798999786377,294,376,-0.09913653135299683,396,384,-0.20975854992866516,285,382,-0.11801116913557053,395,382,-0.23407961428165436,285,380,-0.1504913568496704,392,381,-0.19989529252052307,289,377,-0.11489217728376389,378,399,-0.022616740316152573,350,399,0.022571317851543427,378,459,-0.027776822447776794,356,458,0.006910391617566347,388,513,0.07875367254018784,354,512,0.12217570841312408,389,522,0.07897679507732391,356,518,0.12836575508117676,378,530,-0.0342339463531971,339,526,0.026980828493833542
356,297,-0.16402997076511383,359,291,-0.16065315902233124,360,291,-0.1607159972190857,362,291,-0.16072893142700195,355,291,-0.1503218561410904,354,291,-0.1503632813692093,353,291,-0.15045100450515747,365,291,-0.10245175659656525,354,292,-0.05454959347844124,361,301,-0.13953299820423126,355,301,-0.12591707706451416,388,319,-0.0711464062333107,340,322,0.017964782193303108,390,352,-0.12718921899795532,316,346,-0.0008388034766539931,394,369,-0.2811030447483063,289,361,-0.13881656527519226,396,375,-0.31623396277427673,277,367,-0.16600987315177917,395,371,-0.333867609500885,277,364,-0.19203750789165497,393,369,-0.29196447134017944,282,364,-0.1544811874628067,378,397,-0.025312170386314392,350,397,0.025305917486548424,378,458,-0.045803219079971313,356,457,0.012935402803122997,388,513,0.04808163642883301,354,511,0.13220913708209991,390,522,0.049725692719221115,356,518,0.1380462944507599,378,531,-0.06386715918779373,340,526,0.038607362657785416
