NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
303,267,-0.4798257052898407,306,257,-0.45856088399887085,308,257,-0.4585984945297241,310,257,-0.4585745334625244,297,258,-0.4608790874481201,294,258,-0.46095776557922363,292,258,-0.4609796404838562,312,261,-0.2954249083995819,285,263,-0.3120311498641968,308,276,-0.416384756565094,297,276,-0.4208434522151947,347,314,-0.17302483320236206,253,317,-0.1918160766363144,374,382,-0.10665202140808105,220,379,-0.14181241393089294,390,450,-0.26143309473991394,197,442,-0.2901301681995392,396,469,-0.3030770719051361,185,457,-0.3308086097240448,390,471,-0.3517926037311554,189,458,-0.38390013575553894,387,465,-0.2839107811450958,195,454,-0.31492099165916443,324,452,0.015961455181241035,276,451,-0.01587580516934395,313,542,0.04244169965386391,293,543,-0.053595662117004395,307,630,0.21691319346427917,301,631,0.11649283766746521,303,638,0.22549159824848175,300,638,0.12431570142507553,324,660,0.08004514873027802,304,671,-0.05419669300317764
303,267,-0.49937939643859863,306,257,-0.4767841100692749,308,257,-0.4768425524234772,310,257,-0.47686296701431274,297,258,-0.4803922176361084,294,258,-0.4804825186729431,292,258,-0.48052075505256653,312,261,-0.3177917003631592,285,263,-0.339077353477478,308,276,-0.43830934166908264,297,276,-0.4443376660346985,347,316,-0.20651742815971375,253,317,-0.2123142033815384,374,383,-0.13201874494552612,220,379,-0.15201954543590546,390,450,-0.2663576602935791,197,441,-0.2887305021286011,396,469,-0.3046891391277313,185,456,-0.32524290680885315,391,470,-0.35310229659080505,189,458,-0.37895792722702026,387,465,-0.28821349143981934,195,454,-0.3133173882961273,324,452,0.0021169031970202923,276,451,-0.0021229833364486694,311,547,0.012986714951694012,292,547,-0.013368941843509674,307,635,0.17899025976657867,298,634,0.1594933122396469,304,643,0.18501438200473785,297,640,0.16688843071460724,319,667,0.030215388163924217,289,661,-0.003251788904890418
303,266,-0.5003693699836731,306,257,-0.47763296961784363,308,257,-0.4776930510997772,310,257,-0.47771477699279785,297,258,-0.481182336807251,294,258,-0.4812712073326111,292,258,-0.48131057620048523,312,261,-0.3195669949054718,285,263,-0.34036824107170105,308,275,-0.43985193967819214,297,275,-0.4457530975341797,347,317,-0.21024908125400543,253,317,-0.21521788835525513,374,384,-0.13716717064380646,220,379,-0.15500111877918243,390,450,-0.26912108063697815,197,440,-0.28752636909484863,396,468,-0.30622488260269165,185,456,-0.32249292731285095,391,470,-0.35441556572914124,189,457,-0.37620189785957336,388,465,-0.29075607657432556,195,453,-0.3119693398475647,323,452,-0.0002588591887615621,276,452,0.00023793165746610612,310,549,0.010819979012012482,292,549,-0.008468499407172203,307,636,0.17727205157279968,297,635,0.16496293246746063,304,643,0.18337638676166534,295,641,0.17239417135715485,317,669,0.029103711247444153,286,658,0.002752352971583605
302,266,-0.4973765015602112,306,257,-0.4749407172203064,308,257,-0.47499585151672363,310,257,-0.47500741481781006,297,257,-0.4782012403011322,294,258,-0.47828802466392517,292,258,-0.47832438349723816,312,261,-0.31671828031539917,286,263,-0.3363454043865204,308,275,-0.43664854764938354,297,275,-0.44219112396240234,347,317,-0.2074996829032898,253,318,-0.21272370219230652,374,384,-0.13490413129329681,219,379,-0.15363849699497223,390,450,-0.26878830790519714,197,440,-0.2833540737628937,396,468,-0.3061855435371399,185,456,-0.3174371123313904,391,469,-0.3543001711368561,189,457,-0.37098515033721924,388,465,-0.29044103622436523,195,453,-0.307638943195343,323,453,-0.0009770207107067108,276,452,0.0009495924459770322,310,550,0.011633211746811867,292,549,-0.007158740423619747,307,637,0.17912009358406067,296,636,0.1679537445306778,304,644,0.18540121614933014,294,641,0.17561346292495728,316,669,0.030936792492866516,285,657,0.006004679948091507
302,266,-0.49669498205184937,305,257,-0.4744414687156677,308,257,-0.4744971990585327,310,257,-0.47451052069664,297,257,-0.47766444087028503,294,258,-0.4777512848377228,292,258,-0.477789968252182,312,261,-0.31723377108573914,286,263,-0.3364719748497009,308,275,-0.4362163543701172,296,275,-0.4416615068912506,347,317,-0.20719484984874725,253,318,-0.21228279173374176,374,385,-0.13376061618328094,219,379,-0.15296585857868195,390,450,-0.26845642924308777,197,440,-0.2824307978153229,396,468,-0.30574867129325867,185,456,-0.316745400428772,391,469,-0.35371333360671997,189,457,-0.3703378736972809,388,465,-0.29022470116615295,195,453,-0.30672305822372437,323,453,-0.0017017147038131952,276,452,0.0016752678202465177,310,550,0.009815112687647343,292,550,-0.007060450967401266,307,638,0.17538850009441376,296,636,0.1654854118824005,304,645,0.18136689066886902,294,642,0.17287993431091309,315,670,0.025730973109602928,285,657,0.0029681494925171137
302,266,-0.4986724257469177,305,257,-0.4766159653663635,308,257,-0.47667375206947327,310,257,-0.47669360041618347,297,257,-0.4798277020454407,294,258,-0.4799148440361023,292,258,-0.4799538254737854,312,261,-0.320415735244751,286,263,-0.339412659406662,308,275,-0.43854427337646484,296,275,-0.4439364969730377,347,318,-0.2102711945772171,253,318,-0.21444688737392426,374,385,-0.13588321208953857,219,379,-0.15454235672950745,390,450,-0.2682156264781952,197,440,-0.28277361392974854,396,468,-0.30542364716529846,185,456,-0.31758636236190796,391,470,-0.35322004556655884,189,457,-0.3711339235305786,388,465,-0.29000815749168396,195,453,-0.30711424350738525,323,453,-0.002017255639657378,276,452,0.001987040974199772,309,550,0.010911529883742332,292,550,-0.005130392964929342,307,638,0.17666244506835938,295,637,0.1671515703201294,304,645,0.1826823204755783,294,642,0.17452633380889893,315,670,0.028094427660107613,285,657,0.005490127485245466
301,270,-0.5084768533706665,305,259,-0.4886433780193329,308,259,-0.48870113492012024,310,259,-0.48873189091682434,297,260,-0.49180492758750916,294,260,-0.4918910562992096,291,260,-0.4919266104698181,312,262,-0.3325088918209076,286,264,-0.35118407011032104,307,278,-0.44701144099235535,296,278,-0.45234912633895874,347,318,-0.2131766527891159,253,318,-0.2184961438179016,374,385,-0.13431067764759064,219,379,-0.15581996738910675,389,450,-0.2654741704463959,197,440,-0.2853142321109772,396,468,-0.30102676153182983,185,456,-0.3189759850502014,391,470,-0.3493073880672455,189,457,-0.37372344732284546,388,465,-0.2870822548866272,195,453,-0.3099176585674286,323,453,-0.0022129337303340435,276,452,0.002192686079069972,309,550,0.007379983086138964,292,550,-0.007410798687487841,307,638,0.16801191866397858,295,637,0.16247333586215973,304,645,0.1733364760875702,294,642,0.16972729563713074,315,671,0.01744307018816471,284,657,2.4818715246510692e-05
301,269,-0.5101557970046997,305,259,-0.48978933691978455,308,259,-0.48984426259994507,310,259,-0.4898712933063507,297,260,-0.4930974543094635,294,260,-0.49318641424179077,291,260,-0.4932256042957306,312,262,-0.33366209268569946,286,264,-0.3531023859977722,307,278,-0.44904032349586487,295,278,-0.45459607243537903,347,318,-0.21626195311546326,253,318,-0.2217838019132614,374,385,-0.13735100626945496,219,379,-0.1587904542684555,389,450,-0.26600518822669983,196,440,-0.28657394647598267,396,468,-0.301061749458313,184,456,-0.3194611668586731,391,470,-0.3493497371673584,189,457,-0.3744312822818756,388,465,-0.28751465678215027,195,453,-0.3111605942249298,323,453,-0.0027081400621682405,276,452,0.002683321014046669,309,550,0.00509194191545248,292,550,-0.007461234927177429,307,638,0.16556426882743835,295,637,0.16186188161373138,304,645,0.17090468108654022,293,642,0.16900907456874847,315,670,0.014420452527701855,284,657,-0.00033094300306402147
301,269,-0.5087032318115234,305,259,-0.4876762628555298,308,259,-0.48772698640823364,310,259,-0.48774778842926025,297,259,-0.4909834563732147,294,260,-0.49107301235198975,291,260,-0.4911115765571594,312,262,-0.33182042837142944,286,264,-0.3515717089176178,307,277,-0.44822847843170166,295,277,-0.4538491666316986,347,318,-0.2183430939912796,253,318,-0.22358585894107819,374,386,-0.14060886204242706,219,379,-0.16227366030216217,389,451,-0.26667430996894836,196,440,-0.2873539626598358,395,468,-0.3011571764945984,184,456,-0.3195323646068573,391,470,-0.3494326174259186,189,457,-0.37449774146080017,387,465,-0.2880018353462219,194,453,-0.311831533908844,323,453,-0.0027984098996967077,275,452,0.002765769138932228,309,550,0.006580953020602465,291,550,-0.007394998334348202,308,638,0.16908295452594757,295,637,0.1653919517993927,305,645,0.17468470335006714,293,642,0.17283755540847778,315,671,0.018767252564430237,284,656,0.003936826717108488
301,269,-0.5216310024261475,305,259,-0.5005788803100586,308,259,-0.5006310343742371,310,259,-0.5006581544876099,297,259,-0.5038581490516663,294,260,-0.5039548277854919,291,260,-0.5039916634559631,312,262,-0.3443237841129303,286,264,-0.3642555773258209,307,277,-0.46103405952453613,295,277,-0.46667802333831787,347,318,-0.22968728840351105,253,318,-0.23543307185173035,374,386,-0.15403611958026886,219,379,-0.17734849452972412,389,452,-0.2798118591308594,195,440,-0.30390506982803345,395,469,-0.3152307868003845,183,456,-0.33764249086380005,390,471,-0.3628837764263153,187,458,-0.3918268084526062,387,466,-0.30094507336616516,193,454,-0.3283604383468628,323,453,-0.002353558549657464,275,452,0.0023274829145520926,309,550,0.006683178711682558,291,550,-0.007879974320530891,308,638,0.17012479901313782,295,636,0.16779197752475739,305,645,0.17535078525543213,293,646,0.17570388317108154,315,671,0.020024823024868965,284,656,0.007410798687487841
