NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
261,290,-0.3660323917865753,265,281,-0.34792330861091614,268,282,-0.34797728061676025,270,282,-0.34800800681114197,258,280,-0.3528394103050232,255,280,-0.3529241979122162,253,280,-0.35303574800491333,271,285,-0.22221429646015167,248,284,-0.24574187397956848,266,298,-0.3172469437122345,256,297,-0.324017196893692,288,324,-0.11687053740024567,225,327,-0.17004698514938354,306,366,-0.08193588256835938,207,374,-0.13304832577705383,322,408,-0.19617652893066406,204,426,-0.20459409058094025,325,421,-0.2256438434123993,200,440,-0.22908738255500793,320,421,-0.25790637731552124,205,441,-0.2648239731788635,318,417,-0.21114861965179443,209,437,-0.2187265008687973,277,415,0.035963624715805054,244,418,-0.036021001636981964,273,482,0.04936464503407478,244,480,-0.13809649646282196,263,541,0.25622838735580444,239,549,0.003993859514594078,255,551,0.2695734202861786,235,558,0.01141798309981823,272,563,0.16206441819667816,246,572,-0.13065539300441742
260,292,-0.41821593046188354,264,285,-0.3982784152030945,266,285,-0.39835479855537415,268,286,-0.39841607213020325,257,284,-0.4025108814239502,254,284,-0.40260809659957886,252,284,-0.4027312099933624,270,287,-0.261033296585083,248,287,-0.28094378113746643,265,298,-0.36516720056533813,256,298,-0.37074896693229675,288,325,-0.14862628281116486,225,327,-0.2024167776107788,304,366,-0.1632605940103531,207,374,-0.18622110784053802,309,399,-0.3343525826931,204,426,-0.28012725710868835,320,410,-0.37624746561050415,200,439,-0.3166970908641815,315,411,-0.4061286449432373,205,440,-0.3474882245063782,309,404,-0.35105156898498535,209,436,-0.29413896799087524,277,414,0.036789022386074066,243,415,-0.036811113357543945,277,479,0.03506632521748543,246,476,-0.2183961123228073,263,539,0.22911560535430908,243,545,-0.09655074775218964,257,544,0.24088850617408752,241,554,-0.09197596460580826,277,555,0.12242983281612396,249,568,-0.2536141872406006
260,292,-0.36314523220062256,263,286,-0.34097954630851746,266,286,-0.341067373752594,268,286,-0.34114694595336914,257,285,-0.34752923250198364,254,285,-0.34761759638786316,252,285,-0.34773460030555725,270,288,-0.20583997666835785,248,288,-0.23549696803092957,264,299,-0.31128060817718506,256,298,-0.3199346363544464,287,325,-0.1030699759721756,225,327,-0.1688469648361206,303,365,-0.11773005872964859,206,374,-0.16019640862941742,311,398,-0.2624262273311615,203,426,-0.25918444991111755,316,410,-0.2962794601917267,200,439,-0.31151750683784485,315,411,-0.32766208052635193,205,440,-0.3232559263706207,309,406,-0.277967244386673,209,435,-0.27147728204727173,277,411,0.03679691255092621,242,414,-0.03681473061442375,279,475,-0.06194371357560158,246,473,-0.21517610549926758,264,536,0.0928698405623436,244,541,-0.09159141033887863,260,544,0.10136112570762634,243,550,-0.08664242923259735,283,552,-0.02170293778181076,251,563,-0.24021998047828674
259,292,-0.4395327866077423,262,286,-0.42040324211120605,265,287,-0.42048776149749756,267,287,-0.42057329416275024,256,286,-0.42324766516685486,253,286,-0.42333629727363586,251,286,-0.42345184087753296,270,288,-0.2830072343349457,248,289,-0.2964499592781067,264,299,-0.3862978518009186,255,299,-0.39012259244918823,288,325,-0.17061474919319153,225,327,-0.2044268548488617,303,363,-0.1816454529762268,206,374,-0.17894524335861206,315,400,-0.3504197299480438,202,425,-0.26739421486854553,319,411,-0.392856240272522,200,438,-0.3019227981567383,315,413,-0.42624732851982117,205,439,-0.3339761197566986,311,408,-0.3678882420063019,208,434,-0.28221410512924194,276,412,0.033048778772354126,241,414,-0.032981984317302704,274,475,0.000522818707395345,245,478,-0.1660270392894745,264,536,0.24815113842487335,244,541,-0.010025621391832829,261,545,0.26377856731414795,242,551,-0.002495299093425274,283,553,0.13860075175762177,250,566,-0.16472651064395905
258,294,-0.31757497787475586,262,288,-0.2973926067352295,264,289,-0.2974790036678314,266,288,-0.2975446879863739,255,287,-0.30551448464393616,253,287,-0.30558544397354126,251,287,-0.3057067394256592,269,290,-0.165336012840271,247,290,-0.20225663483142853,263,300,-0.2661447525024414,255,300,-0.2768669128417969,286,325,-0.0702759325504303,225,327,-0.1305120885372162,304,362,-0.10035937279462814,205,373,-0.10631497949361801,306,389,-0.2877071499824524,202,423,-0.19047372043132782,309,398,-0.32634687423706055,200,437,-0.2184881865978241,305,394,-0.3552936315536499,206,437,-0.25076305866241455,302,391,-0.3033418655395508,208,432,-0.20386189222335815,276,412,0.031842999160289764,241,414,-0.03177723288536072,277,475,-0.07920634746551514,244,476,-0.18910786509513855,264,534,0.08403383195400238,243,541,-0.06342301517724991,261,543,0.09406178444623947,242,550,-0.05832475796341896,282,552,-0.02667497657239437,250,564,-0.20917029678821564
258,294,-0.42487961053848267,262,289,-0.4069257378578186,264,289,-0.4069904685020447,266,289,-0.4070672392845154,255,288,-0.4093794524669647,253,288,-0.4094536602497101,251,288,-0.4095360338687897,269,291,-0.27475208044052124,247,291,-0.28749319911003113,263,301,-0.37343209981918335,255,301,-0.3770145773887634,286,325,-0.1639513373374939,225,327,-0.18877427279949188,307,362,-0.1315028965473175,205,372,-0.14563529193401337,328,391,-0.2729155719280243,202,418,-0.23258370161056519,333,402,-0.30923181772232056,200,432,-0.2609785199165344,330,397,-0.3422876000404358,207,433,-0.2967135012149811,327,398,-0.2892351746559143,209,428,-0.24796874821186066,276,412,0.026484783738851547,241,414,-0.026391545310616493,277,476,-0.0332312285900116,244,476,-0.12535908818244934,265,535,0.15167118608951569,245,541,0.04736137390136719,262,544,0.16289730370044708,245,550,0.05704980343580246,284,553,0.04112780839204788,251,564,-0.09008380770683289
262,294,-0.4049643874168396,263,289,-0.3869102895259857,264,289,-0.38696950674057007,266,289,-0.3870150148868561,259,288,-0.3902958035469055,257,288,-0.39037731289863586,255,288,-0.3904784917831421,267,292,-0.25619688630104065,250,292,-0.2818434536457062,265,301,-0.35474348068237305,259,301,-0.36153027415275574,285,325,-0.16894595324993134,224,327,-0.19876410067081451,309,356,-0.15549737215042114,207,370,-0.1874430775642395,337,390,-0.29366451501846313,206,412,-0.2709539234638214,346,401,-0.3297726511955261,204,425,-0.2983468770980835,344,400,-0.36412084102630615,210,426,-0.33118194341659546,339,398,-0.3111603856086731,213,421,-0.28583675622940063,273,410,0.011959693394601345,240,411,-0.011796537786722183,277,461,-0.19367018342018127,244,476,-0.07861796021461487,267,531,-0.07161518186330795,247,539,0.08839286863803864,264,541,-0.06612455099821091,249,548,0.0962182804942131,281,550,-0.20901434123516083,251,559,-0.049270566552877426
263,294,-0.407925009727478,264,289,-0.38746780157089233,265,289,-0.38754141330718994,266,290,-0.38764700293540955,260,288,-0.3898536264896393,258,288,-0.38989752531051636,257,288,-0.38993144035339355,267,293,-0.257371187210083,250,292,-0.27420011162757874,265,301,-0.35924288630485535,260,301,-0.363091379404068,284,325,-0.17380252480506897,223,327,-0.1842256486415863,313,352,-0.18693120777606964,207,363,-0.18738360702991486,346,385,-0.3662187159061432,211,398,-0.3276868164539337,355,393,-0.41134411096572876,209,411,-0.36238008737564087,351,394,-0.44582533836364746,216,409,-0.39018815755844116,346,393,-0.3845723867416382,218,404,-0.3419944643974304,272,406,0.006940850988030434,239,408,-0.0067486208863556385,277,455,-0.2530358135700226,243,471,-0.08405009657144547,267,529,-0.13384519517421722,247,537,0.06964382529258728,263,539,-0.1287073791027069,247,545,0.07558801770210266,276,550,-0.28603869676589966,250,558,-0.07763388007879257
264,295,-0.40615254640579224,266,291,-0.38496366143226624,267,291,-0.3850688338279724,268,291,-0.3852095305919647,262,290,-0.39358851313591003,261,290,-0.39359050989151,256,289,-0.3936178684234619,267,293,-0.25433242321014404,251,293,-0.2899440824985504,267,303,-0.35339105129241943,262,303,-0.36447015404701233,283,324,-0.15940015017986298,222,326,-0.18596594035625458,313,348,-0.16636410355567932,208,362,-0.2109333723783493,344,370,-0.358735054731369,222,391,-0.351375937461853,354,377,-0.40611720085144043,222,406,-0.38611462712287903,350,382,-0.4358732998371124,228,404,-0.4169241189956665,345,380,-0.3758162260055542,228,399,-0.36572036147117615,271,397,0.011074559763073921,238,403,-0.01086578518152237,277,448,-0.23469369113445282,242,463,-0.19236698746681213,268,529,-0.20524060726165771,246,534,-0.12898269295692444,264,540,-0.21042931079864502,248,543,-0.13124553859233856,277,548,-0.3655213713645935,249,555,-0.285281777381897
265,297,-0.5571758151054382,267,291,-0.538314700126648,268,291,-0.5384342670440674,269,291,-0.5386375784873962,262,290,-0.5456385612487793,260,291,-0.5457024574279785,256,290,-0.5457303524017334,268,293,-0.3908773958683014,250,293,-0.42456766963005066,269,306,-0.49836108088493347,262,307,-0.5081554055213928,284,322,-0.280770868062973,220,324,-0.28553804755210876,316,341,-0.3501395583152771,208,356,-0.27499833703041077,343,356,-0.5687649250030518,218,369,-0.38346272706985474,351,365,-0.6220442056655884,218,377,-0.41362127661705017,346,363,-0.649406909942627,222,371,-0.43842124938964844,342,362,-0.585172712802887,223,369,-0.39491286873817444,271,397,0.006227721925824881,237,401,-0.00598851777613163,277,456,-0.1787303239107132,242,465,-0.12148549407720566,270,529,-0.12954089045524597,246,536,0.023310841992497444,265,540,-0.12221328169107437,247,544,0.030296195298433304,280,549,-0.2248595803976059,249,557,-0.1309964954853058
