angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
176.43061899626863,173.64746420649578,109.0934920004856,105.17291534552528,174.02511822885432,178.21322966745123,86.22771639062016,86.14319901441016
176.43061899626863,173.79971126937113,109.0934920004856,105.17291534552528,173.98332700394386,176.9000294126286,86.18592516570963,85.50284838533223
176.43061899626863,173.79971126937113,109.0934920004856,105.17291534552528,173.98332700394386,176.14223478873967,86.18592516570963,85.45195759087458
177.74571103391278,173.95726113675343,108.01459114495354,105.916974548414,175.38624182091615,176.15065197385806,85.4578615080056,86.84913861817095
177.3933857621807,173.38874804327926,111.22723145624714,106.8374726256764,174.03742839280832,178.18169703554815,84.79980228645374,88.2533167226376
176.68698157309333,173.2123200601409,116.09542415738834,106.606980578617,174.02511822885432,178.18169703554815,86.22771639062016,86.7845160082518
177.56237435977272,174.27183079663408,120.57922687248902,106.7983717813053,174.0529722760101,178.21735090743212,86.22771639062016,86.82016988013577
177.44258304441504,173.69599353380173,125.67640822186198,109.17900802581072,173.42655053039442,179.55044818481073,85.60129464500446,87.4551956201869
177.23059508010505,168.4193808177719,136.57082791603236,112.12665319531834,173.4741779338161,178.8803053703569,85.64892204842612,87.4831243430605
132.3057157101439,92.5050928672414,145.1638058831421,119.6368169597604,173.52078692488195,179.7976481863931,87.12762722365665,86.70022497640119
134.0111031626605,6.436920600855315,167.18796021365836,154.46815622067282,173.54794561119348,179.60721397712422,87.09271206678835,86.14000229678679
104.0362434679265,9.00850374202516,178.73765301333708,177.9419294605978,173.54794561119348,179.58047773104195,85.69553103949201,87.51044707800085
104.156451869587,53.826370954227926,174.42328007473108,164.00832031285614,174.16102858525022,179.58047773104195,86.30861401354872,87.51044707800085
109.78200232187685,103.22499120127172,170.8376529542783,151.37483779919887,174.16102858525022,179.58047773104195,86.30861401354872,87.51044707800085
167.6609127216738,151.44037952168017,100.73535222808232,152.1619188028653,179.7479239215193,174.5962086397503,91.04083833578088,84.69550798489382
105.30613897408988,127.53480914387852,150.63716208598123,149.28496777008232,178.43543816768576,170.73392863733403,85.74115387782966,86.9225446005756
145.6585196280125,137.0680390956134,124.9616436072924,139.83819389352664,178.43543816768576,171.9911539492261,85.74115387782966,87.56335175318986
152.74188852021075,140.5694430005179,120.24772628871791,135.43196822020366,179.7542209746884,174.00634455238952,88.3931857085809,86.14585218862072
152.10272896905238,144.72757855140162,120.8329444773688,128.1295444972094,179.1019747944867,172.80229637069826,89.50960587378238,83.17313766152631
145.06756814334594,178.42962132499534,88.75763566932575,103.94323092055367,179.67101164442968,173.40405412827036,92.11697350831044,82.39454134565398
136.63030000114156,169.5257651717742,63.02216216438904,88.35821377760728,171.13668395992835,178.88995506049142,109.0715423988855,69.75631185458593
139.55892803442336,139.87549695238795,138.89419150076546,71.04181659489382,168.45886567782495,178.98615128068516,149.52541646576842,31.279037779368547
119.5013670032768,159.606983747844,72.6137712193388,94.66187309523885,172.99618681493675,177.58897025338877,111.98327137207696,64.96910530534835
144.6557793665372,164.1181184915473,132.3001780377308,86.63353933657021,172.42428684461976,179.39690880561946,162.1878068642843,17.831857628541485
146.53672278820176,179.082297119381,132.70938995736145,99.09027692082232,172.41444398732173,179.3969088056195,105.45387996722523,72.69766457162585
175.01799374540678,175.24328059744997,115.9065079995144,100.88552705465877,174.28256394129642,179.39690880561946,162.1878068642843,19.038040017302546
175.60129464500446,175.14003898983168,112.83365417791754,73.68614757373945,175.60481483461152,177.4925662945245,125.62453337907566,51.32136303166392
122.62418466291408,165.5381385703439,77.10273576551079,98.76443065799728,177.55033737987296,176.79407965021153,108.06649229758432,67.63521545792447
135.04591006991248,168.15107378220986,63.284566544850406,91.71151603378914,177.55033737987296,176.09600811288408,108.06649229758432,67.63521545792447
123.67226827848988,135.1387304298876,154.79887635452494,133.66778014613035,175.68354014508012,178.6028189727036,145.6871767868139,33.69006752597978
121.10738236576536,146.1198343676012,157.93210043758978,127.69424046668918,175.0607844578738,179.1996284239328,180.0,0.596809451229177
121.71416093307566,119.20045166611942,151.65229973035417,150.12152342312925,179.62151574769442,174.60903509566162,95.86178596140564,79.82132460588365
179.3489396197705,105.81855012405885,123.146995832256,161.78442134588155,179.7560008654139,174.70193577171153,91.50304292128357,82.99683176977314
105.99505995625093,92.7927023657133,163.50026148248483,175.46222749209338,179.7560008654139,172.70969647038206,90.25380024258632,83.64378402435122
98.53412902523708,96.91122711902466,165.5850432810919,175.3893506813394,179.67504675583427,174.0996453475924,90.08267783512991,83.77489541909843
81.31364541876334,98.35020917140588,166.65907591206533,173.9547917333184,179.734538828401,173.49788759002027,89.22525642342346,83.41087812081933
96.35966023972848,100.50506386991736,173.5652608489633,177.04922089099367,168.35622006730264,178.3675665692611,90.92156844720996,79.86219614691485
103.07912378006682,61.79837178130529,174.6441749571448,178.36342295838327,172.98818142936614,179.71432921442627,86.6315916929679,85.40706385682806
82.30394827798344,37.69424046668917,173.0996718307227,171.8985169139499,174.28110782808983,179.67754058818986,87.12762722365665,86.13125556902523
30.96375653207352,16.73817328053285,163.15619144827258,165.75630322824745,174.91568103552905,179.67754058818986,86.34777721969365,87.56335175318986
1.0827810029258182,35.93349726018383,157.91089298191494,153.76289628095523,174.20019179139516,179.06886058568475,86.34777721969365,88.17203175569499
38.101448003439394,151.60001367939148,138.327668672395,136.79987175053503,175.490448416411,179.70370901729655,86.9225446005756,87.53718332408317
