NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
140,96,-0.26449158787727356,139,94,-0.24935033917427063,139,94,-0.2493656426668167,139,94,-0.24935615062713623,140,94,-0.27111706137657166,140,94,-0.27115994691848755,140,94,-0.27125129103660583,138,95,-0.1413734257221222,139,95,-0.24142774939537048,139,98,-0.22043070197105408,139,98,-0.24939601123332977,144,109,-0.023020075634121895,128,109,-0.23414520919322968,152,126,0.034592438489198685,121,128,-0.23243305087089539,159,140,-0.06417205184698105,122,147,-0.2454664558172226,161,145,-0.08237235248088837,122,151,-0.2748641073703766,160,145,-0.12064608186483383,125,152,-0.29325100779533386,159,144,-0.08306854963302612,125,150,-0.25254854559898376,141,146,0.08774161338806152,135,147,-0.08790791034698486,140,173,0.1685565710067749,133,173,-0.018203437328338623,137,197,0.3193122446537018,132,199,0.15621010959148407,134,200,0.32765552401542664,130,203,0.16465447843074799,145,203,0.22757478058338165,142,204,0.03606180474162102
139,96,-0.27749380469322205,139,94,-0.26117441058158875,139,94,-0.261198490858078,139,94,-0.2611907422542572,139,94,-0.28033772110939026,139,94,-0.28039446473121643,139,94,-0.28050997853279114,138,95,-0.14365972578525543,138,95,-0.23696593940258026,139,98,-0.2298116385936737,139,98,-0.25545209646224976,144,109,-0.02036084607243538,128,109,-0.21769317984580994,152,126,0.046281930059194565,121,128,-0.19989146292209625,159,140,-0.0643068179488182,122,147,-0.23167458176612854,161,144,-0.08592189848423004,122,151,-0.2615965008735657,160,145,-0.12623660266399384,125,151,-0.2891049385070801,159,143,-0.08362488448619843,125,150,-0.24244415760040283,141,146,0.08675803244113922,134,147,-0.08691167086362839,140,173,0.14235089719295502,133,173,-0.05841105803847313,138,197,0.31942200660705566,131,199,0.10674722492694855,135,200,0.32859906554222107,129,203,0.11360730230808258,146,203,0.2231726497411728,139,205,-0.03290405496954918
139,96,-0.27694687247276306,139,94,-0.2609971761703491,139,94,-0.2610092759132385,139,94,-0.2609981596469879,139,94,-0.2785737216472626,139,94,-0.27863582968711853,139,94,-0.27877265214920044,138,95,-0.14185205101966858,138,95,-0.23146557807922363,139,98,-0.22884324193000793,139,98,-0.25298652052879333,144,109,-0.01480209268629551,127,109,-0.21662746369838715,152,126,0.049909498542547226,121,128,-0.20164792239665985,159,140,-0.06385602056980133,122,147,-0.23040249943733215,161,144,-0.08581961691379547,122,151,-0.2606830596923828,160,145,-0.1259257197380066,125,151,-0.2875119745731354,159,143,-0.0833473727107048,125,150,-0.24073967337608337,141,146,0.08677424490451813,134,147,-0.08692561089992523,141,172,0.14540328085422516,133,173,-0.0638873353600502,138,197,0.32173699140548706,131,199,0.09427516907453537,135,200,0.33174633979797363,129,203,0.10056255012750626,146,203,0.22449472546577454,138,205,-0.04319051280617714
139,96,-0.29498058557510376,139,94,-0.2771702706813812,139,94,-0.27718979120254517,139,94,-0.2771783173084259,139,94,-0.2953700125217438,139,94,-0.29542988538742065,139,94,-0.29554635286331177,138,95,-0.15033675730228424,137,95,-0.2345898151397705,139,98,-0.2444608360528946,139,98,-0.26892024278640747,144,109,-0.016714200377464294,127,109,-0.21472156047821045,152,126,0.05157489702105522,121,128,-0.19595403969287872,159,140,-0.0641966238617897,122,147,-0.23236607015132904,161,144,-0.0883016362786293,123,151,-0.2625966966152191,160,144,-0.12985444068908691,125,151,-0.29036977887153625,159,143,-0.08413060754537582,125,150,-0.24212178587913513,142,146,0.08508425205945969,134,147,-0.08523304760456085,141,172,0.13282740116119385,132,173,-0.07431397587060928,138,197,0.3219876289367676,130,199,0.0863359197974205,136,200,0.3327306807041168,129,203,0.09291333705186844,146,203,0.22376158833503723,137,206,-0.05506839603185654
139,96,-0.287323921918869,139,94,-0.27032217383384705,139,94,-0.2703422009944916,139,94,-0.2703319489955902,139,94,-0.2898502051830292,139,94,-0.2899042069911957,139,94,-0.29001569747924805,139,95,-0.1448284238576889,137,95,-0.234953373670578,139,98,-0.2391366809606552,138,98,-0.26475298404693604,145,109,-0.004254245664924383,127,109,-0.21678566932678223,152,126,0.0724887102842331,121,129,-0.2033231109380722,159,140,-0.05454814061522484,124,147,-0.2560366094112396,161,144,-0.08244762569665909,124,152,-0.29261377453804016,160,144,-0.12715943157672882,126,152,-0.32188504934310913,159,143,-0.07635923475027084,127,150,-0.26719239354133606,142,146,0.08505898714065552,133,147,-0.08519620448350906,141,173,0.14058832824230194,132,174,-0.06157111003994942,139,197,0.3415241241455078,130,199,0.10596363991498947,136,200,0.3539324402809143,129,203,0.11303789168596268,146,203,0.24671530723571777,137,206,-0.027773788198828697
139,96,-0.21440890431404114,139,94,-0.2029840052127838,139,94,-0.20301327109336853,139,94,-0.2030174434185028,139,94,-0.22433319687843323,139,94,-0.2243652045726776,139,94,-0.2244928628206253,138,95,-0.11221785098314285,137,95,-0.2102610170841217,139,98,-0.17722170054912567,138,98,-0.20565477013587952,144,109,-0.004546602722257376,127,109,-0.20892886817455292,152,126,0.06632266938686371,122,129,-0.1933998167514801,161,140,-0.055875394493341446,125,147,-0.20659853518009186,162,143,-0.081675685942173,125,152,-0.23419608175754547,162,144,-0.12146420776844025,127,152,-0.25763338804244995,160,143,-0.0766139104962349,128,150,-0.21566905081272125,142,146,0.08258039504289627,133,147,-0.08271478116512299,141,173,0.14136207103729248,132,174,-0.05678672343492508,139,197,0.3261077404022217,130,200,0.10367916524410248,136,200,0.3378196060657501,129,203,0.11073853820562363,146,203,0.23535385727882385,137,206,-0.026275118812918663
139,96,-0.23694850504398346,139,94,-0.22388608753681183,139,94,-0.22390617430210114,139,94,-0.2238982617855072,139,94,-0.24448977410793304,139,94,-0.24453005194664001,139,94,-0.24463284015655518,138,95,-0.11977922916412354,137,95,-0.21812620759010315,139,98,-0.19563846290111542,138,98,-0.2231084406375885,144,109,-0.001561795361340046,127,109,-0.2110091596841812,153,125,0.06673714518547058,124,129,-0.202645406126976,163,138,-0.05028146877884865,128,147,-0.2339070737361908,166,141,-0.07356798648834229,127,152,-0.2645041346549988,169,142,-0.11632045358419418,129,152,-0.29614225029945374,165,141,-0.07229196280241013,130,150,-0.24699226021766663,142,146,0.08270882070064545,133,147,-0.08285360783338547,141,173,0.12602224946022034,132,174,-0.054565127938985825,139,197,0.3026028573513031,130,200,0.11856754869222641,136,201,0.31286972761154175,129,203,0.12803860008716583,146,203,0.2070026844739914,138,206,-0.011796072125434875
139,96,-0.3095543086528778,139,94,-0.2878756523132324,139,94,-0.28793463110923767,139,94,-0.2879854738712311,138,94,-0.3104705214500427,138,94,-0.3105272650718689,138,94,-0.3106425404548645,138,95,-0.1476931869983673,137,95,-0.2521335184574127,139,98,-0.2543686330318451,138,98,-0.28440526127815247,144,109,-0.002332797273993492,126,109,-0.23162563145160675,155,125,0.06843971461057663,125,129,-0.22941341996192932,167,136,-0.049198128283023834,130,147,-0.28551188111305237,172,141,-0.07236344367265701,131,152,-0.3204355537891388,172,141,-0.11680036783218384,133,151,-0.35410231351852417,170,140,-0.0719950944185257,133,150,-0.2993682026863098,142,146,0.08387400209903717,133,147,-0.08396880328655243,141,173,0.10179626941680908,132,174,-0.06732422858476639,139,197,0.3060392737388611,130,200,0.12696734070777893,136,201,0.31730690598487854,129,203,0.13814203441143036,146,204,0.20589257776737213,138,206,-0.0110941082239151
139,96,-0.3545895218849182,139,94,-0.3310273289680481,139,94,-0.3310950696468353,139,94,-0.33116984367370605,138,94,-0.3550413250923157,138,94,-0.35510140657424927,138,94,-0.3551989495754242,139,94,-0.18048472702503204,136,94,-0.2909732162952423,139,98,-0.29572638869285583,138,98,-0.3275393843650818,145,109,-0.025706162676215172,125,109,-0.2637460231781006,158,123,0.0647188127040863,125,129,-0.28216812014579773,171,133,-0.055609941482543945,131,145,-0.3722359240055084,176,137,-0.08131415396928787,133,150,-0.41240498423576355,176,137,-0.12899038195610046,134,148,-0.44656577706336975,174,135,-0.08033919334411621,134,147,-0.38655999302864075,142,146,0.08475842326879501,133,147,-0.08482979983091354,141,173,0.11317242681980133,132,174,-0.0623486153781414,138,197,0.31709161400794983,130,200,0.15070894360542297,136,201,0.3300012946128845,129,203,0.16256201267242432,146,204,0.20693330466747284,138,206,0.012004926800727844
139,96,0.0777931958436966,138,94,0.06287839263677597,138,94,0.06287401169538498,137,94,0.06282134354114532,138,94,0.04096347466111183,138,94,0.040972497314214706,139,94,0.040854841470718384,136,94,0.01665375754237175,138,94,-0.08126527816057205,138,98,0.06800022721290588,138,98,0.03989595174789429,125,109,0.059368960559368134,144,109,-0.19118556380271912,128,126,0.12490595877170563,159,121,-0.19193649291992188,134,134,0.17300726473331451,173,129,-0.10084755718708038,136,138,0.18400885164737701,178,134,-0.11301405727863312,137,138,0.17273268103599548,176,132,-0.10831893980503082,137,137,0.16888149082660675,175,131,-0.09647340327501297,133,146,0.08698713779449463,139,147,-0.08713033050298691,134,173,0.1537632793188095,137,173,-0.009214540012180805,134,198,0.2766132652759552,136,199,0.13302263617515564,131,202,0.2847096025943756,133,203,0.14520569145679474,137,202,0.22880549728870392,143,205,0.07226677983999252
