angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
164.25482150022847,179.06518678802064,96.06845166970719,113.52644101824754,175.41717462120533,170.91191605117925,96.63694858661339,84.89783474764181,20.379796261495652,24.540615641075888,58.809442952316935,84.89783474764181
164.25482150022847,179.06518678802064,96.06845166970719,113.52644101824754,175.41717462120533,170.91191605117925,96.63694858661339,84.89783474764181,20.379796261495652,24.540615641075888,58.809442952316935,84.89783474764181
162.2948942411021,180.0,95.6828290727144,115.87199087436673,171.85417000980942,170.72067231351227,95.00303770504654,84.9488550186739,21.938480467706473,24.540615641075888,60.068488159492205,84.9488550186739
162.2948942411021,180.0,95.6828290727144,115.87199087436673,171.85417000980942,170.72067231351227,95.00303770504654,84.9488550186739,21.938480467706473,24.540615641075888,60.068488159492205,84.9488550186739
162.02463313460797,179.06518678802064,95.6828290727144,115.87199087436673,171.85417000980942,170.72067231351227,95.00303770504654,84.9488550186739,21.938480467706473,24.540615641075888,60.068488159492205,84.9488550186739
162.02463313460797,179.06518678802064,95.6828290727144,115.87199087436673,171.85417000980942,170.72067231351227,95.00303770504654,84.9488550186739,21.938480467706473,24.540615641075888,60.068488159492205,84.9488550186739
161.60342744696752,178.42344994481624,93.52561519717446,118.1416012322617,171.85417000980942,170.72067231351227,95.00303770504654,84.9488550186739,19.62843824690405,27.68106156848527,60.068488159492205,84.9488550186739
161.60342744696752,178.42344994481624,93.52561519717446,118.1416012322617,171.85417000980942,170.72067231351227,95.00303770504654,84.9488550186739,19.62843824690405,27.68106156848527,60.068488159492205,84.9488550186739
149.77566730426122,177.20729763428673,94.4441061216527,122.90524292298792,172.17425483359108,170.72067231351227,95.00303770504654,84.9488550186739,17.333242707715637,27.014861598302126,60.068488159492205,84.9488550186739
149.77566730426122,177.20729763428673,94.4441061216527,122.90524292298792,172.17425483359108,170.72067231351227,95.00303770504654,84.9488550186739,17.333242707715637,27.014861598302126,60.068488159492205,84.9488550186739
135.1519778385639,173.15722658736905,94.49435765263199,136.90338884992423,169.04593735660166,170.91191605117925,86.63353933657021,91.63075607450139,13.603087751409541,25.996377250588978,67.45995266391537,91.63075607450139
135.1519778385639,173.15722658736905,94.49435765263199,136.90338884992423,169.04593735660166,170.91191605117925,86.63353933657021,91.63075607450139,13.603087751409541,25.996377250588978,67.45995266391537,91.63075607450139
118.98456039373434,172.66888461371408,93.72290181358802,146.3455863459042,170.8376529542783,170.91191605117925,90.0,88.2642954110716,5.9353811109835775,25.40771810894847,64.09349200048561,88.2642954110716
118.98456039373434,172.66888461371408,93.72290181358802,146.3455863459042,170.8376529542783,170.91191605117925,90.0,88.2642954110716,5.9353811109835775,25.40771810894847,64.09349200048561,88.2642954110716
112.16634582208246,167.42106476250694,79.66729948407823,159.0040076481176,170.8376529542783,170.9629363222114,90.0,88.3153156821037,0.04023579360575549,22.275897848258982,64.72227776444704,88.3153156821037
112.16634582208246,167.42106476250694,79.66729948407823,159.0040076481176,170.8376529542783,170.9629363222114,90.0,88.3153156821037,0.04023579360575549,22.275897848258982,64.72227776444704,88.3153156821037
88.49256424122504,20.203615168325143,75.26859412908269,133.38852332747544,170.53767779197437,170.9629363222114,90.0,88.3153156821037,1.200633981525038,13.064871307442314,64.72227776444704,88.3153156821037
88.49256424122504,20.203615168325143,75.26859412908269,133.38852332747544,170.53767779197437,170.9629363222114,90.0,88.3153156821037,1.200633981525038,13.064871307442314,64.72227776444704,88.3153156821037
90.0,133.45184230102205,58.512530635786014,157.8142953163342,170.8376529542783,172.64762064010765,90.0,90.0,2.3166443729323087,16.100643887532932,65.43282867939868,90.0
90.0,133.45184230102205,58.512530635786014,157.8142953163342,170.8376529542783,172.64762064010765,90.0,90.0,2.3166443729323087,16.100643887532932,65.43282867939868,90.0
132.51044707800085,143.7461622625552,90.0,180.0,170.8376529542783,171.1392790621698,90.0,88.2642954110716,0.15645995930032466,17.95061016017057,64.09349200048561,88.2642954110716
132.51044707800085,143.7461622625552,90.0,180.0,170.8376529542783,171.1392790621698,90.0,88.2642954110716,0.15645995930032466,17.95061016017057,64.09349200048561,88.2642954110716
144.10262248829193,155.55604521958347,78.81824578980333,154.68031308969034,170.8376529542783,171.1902993332019,90.0,88.3153156821037,3.285442929654332,18.50821704323144,64.72227776444704,88.3153156821037
144.10262248829193,155.55604521958347,78.81824578980333,154.68031308969034,170.8376529542783,171.1902993332019,90.0,88.3153156821037,3.285442929654332,18.50821704323144,64.72227776444704,88.3153156821037
151.32685351056503,153.10183757900063,80.7273982227997,151.606980578617,170.8376529542783,171.1902993332019,90.0,88.3153156821037,3.2660539517086664,17.76334285387018,64.72227776444704,88.3153156821037
151.32685351056503,153.10183757900063,80.7273982227997,151.606980578617,170.8376529542783,171.1902993332019,90.0,88.3153156821037,3.2660539517086664,17.76334285387018,64.72227776444704,88.3153156821037
151.92751306414704,149.46703068493508,82.23483398157467,151.606980578617,170.8376529542783,171.01104359849091,90.0,88.36342295838327,3.3306489407034614,17.76334285387018,64.72227776444704,88.36342295838327
151.92751306414704,149.46703068493508,82.23483398157467,151.606980578617,170.8376529542783,171.01104359849091,90.0,88.36342295838327,3.3306489407034614,17.76334285387018,64.72227776444704,88.36342295838327
154.65382405805332,155.4778435672615,79.50852298766841,147.16387137342085,170.8376529542783,171.01104359849091,90.0,88.36342295838327,4.511418218477017,16.340940840192197,64.72227776444704,88.36342295838327
154.65382405805332,155.4778435672615,79.50852298766841,147.16387137342085,170.8376529542783,171.01104359849091,90.0,88.36342295838327,4.511418218477017,16.340940840192197,64.72227776444704,88.36342295838327
154.3407354830327,155.4778435672615,79.50852298766841,147.16387137342085,170.8376529542783,171.01104359849091,90.0,88.36342295838327,4.511418218477017,16.340940840192197,64.72227776444704,88.36342295838327
154.3407354830327,155.4778435672615,79.50852298766841,147.16387137342085,170.8376529542783,171.01104359849091,90.0,88.36342295838327,4.511418218477017,16.340940840192197,64.72227776444704,88.36342295838327
157.60538534776413,153.97040780848656,78.06439745673256,148.67130713219584,170.8376529542783,171.01104359849091,90.0,88.36342295838327,4.471435126912097,17.377951046137117,64.72227776444704,88.36342295838327
