angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
163.24276690105182,165.50435004695902,114.06185945359708,113.74289587726619,174.5708952196508,177.42014197189263,90.81845546168861,88.3153156821037,25.35135976680164,22.965900404728373,63.43494882292201,88.3153156821037
163.24276690105182,165.50435004695902,114.06185945359708,113.74289587726619,177.1844433157888,177.36614060308574,90.0,88.29018595585846,26.01110371861107,23.408363268668502,64.11297373367331,88.29018595585846
162.6810615684853,167.4932545845263,114.62356478616361,112.9789974163362,177.1844433157888,177.38080550665933,91.7357045889284,86.55448136693009,25.46803202488729,22.429355992545965,62.04232863351716,86.55448136693009
161.56505117707798,167.0925913287342,114.62356478616361,114.77514056883192,177.2297842027998,177.36912170086055,91.7357045889284,86.52859082214323,25.46803202488729,22.759270462520256,61.69924423399363,86.52859082214323
158.82426058289542,170.13419305691562,117.31299536636655,117.55281157671783,178.94594496327036,177.36912170086055,89.14490260373329,88.2642954110716,26.021979483354198,22.964615731592946,64.47030200946693,88.2642954110716
153.6215793664876,166.05676907944635,119.74488129694224,123.69006752597979,178.96464681345506,177.3950122456474,89.15747573925958,88.29018595585846,23.59538897475357,24.548427302454893,64.79887635452492,88.29018595585846
60.94539590092286,160.70995378081128,119.05460409907714,135.0,178.933371827744,176.5645026391813,89.15747573925958,87.47388308838045,23.67642962723504,25.942726309500692,64.79887635452492,87.47388308838045
13.181146071659763,167.83612862657913,122.47119229084849,144.63753811293094,177.13759477388828,175.65558012392862,90.0,87.47388308838045,22.699112172074738,24.98328610332247,64.79887635452492,87.47388308838045
25.615484320642167,118.14160123226173,158.92250588301326,161.02050483560026,177.1844433157888,175.692144113549,91.78991060824606,85.72053646975478,14.755640361484323,21.84253700159451,63.32972253257223,85.72053646975478
59.03624346792648,112.72030955917923,178.91907581333933,177.41164005456437,177.1844433157888,175.692144113549,91.78991060824606,85.72053646975478,14.35525898815338,21.867244106364534,63.32972253257223,85.72053646975478
