NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
314,294,-0.347632497549057,318,286,-0.3431210219860077,320,287,-0.3431926965713501,323,287,-0.34326931834220886,314,287,-0.32793229818344116,313,287,-0.3279546797275543,311,287,-0.32802531123161316,327,291,-0.2668814957141876,311,291,-0.19501936435699463,318,301,-0.31524085998535156,312,301,-0.295024037361145,356,336,-0.23847901821136475,291,333,-0.06323021650314331,369,397,-0.24034173786640167,275,383,-0.018562106415629387,365,454,-0.31982937455177307,262,428,-0.151248961687088,367,469,-0.359732449054718,259,442,-0.18387781083583832,359,469,-0.3872019350528717,262,441,-0.22651273012161255,357,463,-0.33144617080688477,265,437,-0.17312605679035187,335,445,-0.0660901665687561,300,443,0.06604393571615219,337,516,-0.012339325621724129,306,512,0.16152416169643402,347,582,0.20009179413318634,316,573,0.4181070327758789,349,590,0.21236427128314972,324,582,0.4369628429412842,326,607,0.0669359564781189,295,597,0.3329336643218994
314,294,-0.39856192469596863,318,287,-0.39252859354019165,320,287,-0.3926084041595459,323,287,-0.3927045464515686,314,287,-0.3764213025569916,312,287,-0.3764543831348419,311,287,-0.37651336193084717,327,291,-0.31008249521255493,311,291,-0.23257707059383392,318,301,-0.36416012048721313,312,301,-0.34223422408103943,356,336,-0.2702524662017822,291,333,-0.09529061615467072,369,397,-0.2802351415157318,274,383,-0.04617263749241829,365,453,-0.378025621175766,259,429,-0.18727533519268036,367,467,-0.42448535561561584,258,443,-0.22365280985832214,359,467,-0.45242854952812195,261,442,-0.2689380943775177,357,462,-0.3907490372657776,263,437,-0.21033713221549988,335,445,-0.06624048948287964,300,443,0.0662156343460083,337,517,-0.02021694928407669,306,512,0.18479543924331665,345,582,0.20125219225883484,315,573,0.4853772222995758,349,590,0.21385839581489563,323,582,0.5081498026847839,326,607,0.059154022485017776,295,597,0.39088767766952515
315,294,-0.41528770327568054,319,287,-0.40858086943626404,321,287,-0.4086684286594391,324,287,-0.4087754189968109,314,287,-0.3935892879962921,313,287,-0.3936339020729065,312,287,-0.3937031030654907,328,291,-0.3235706388950348,312,291,-0.2507933974266052,320,301,-0.3799038529396057,312,301,-0.3593483567237854,356,337,-0.2838901877403259,291,333,-0.10987535864114761,369,397,-0.2936690151691437,270,383,-0.05506080761551857,365,450,-0.39322036504745483,253,428,-0.18856173753738403,368,464,-0.44020143151283264,250,442,-0.2240958958864212,360,465,-0.46823850274086,254,442,-0.2698536813259125,358,459,-0.40634119510650635,257,437,-0.21184010803699493,335,446,-0.06660819053649902,300,444,0.06660831719636917,336,517,-0.017046093940734863,307,513,0.19279085099697113,345,582,0.2202509641647339,315,573,0.4951086938381195,348,590,0.23380449414253235,323,582,0.5179045796394348,326,607,0.07183941453695297,295,597,0.3983979821205139
315,295,-0.4247017502784729,320,287,-0.4175942838191986,322,287,-0.4176827371120453,325,287,-0.4177873134613037,315,287,-0.403423935174942,313,287,-0.403480589389801,312,288,-0.4035729467868805,329,291,-0.32407256960868835,312,291,-0.2562078833580017,320,301,-0.3852514624595642,313,301,-0.3662417531013489,357,337,-0.28848105669021606,291,333,-0.10868962854146957,366,397,-0.3024284243583679,263,381,-0.08731482923030853,351,449,-0.3981412649154663,238,422,-0.2618824243545532,354,465,-0.447098970413208,231,436,-0.3034619688987732,343,463,-0.4735720455646515,237,437,-0.3461800217628479,341,457,-0.4102487564086914,241,433,-0.28541627526283264,336,447,-0.06967481225728989,300,445,0.06971597671508789,336,517,0.009249101392924786,307,512,0.22412975132465363,344,582,0.23072485625743866,315,573,0.5291905403137207,348,591,0.24308204650878906,323,582,0.5527448058128357,325,606,0.08451918512582779,294,596,0.4393799304962158
316,296,-0.40354883670806885,321,288,-0.3969649374485016,324,288,-0.3970533013343811,326,288,-0.39714863896369934,315,288,-0.38103431463241577,314,288,-0.38107457756996155,312,288,-0.38115283846855164,331,292,-0.3391839563846588,313,292,-0.24302950501441956,321,303,-0.36704444885253906,313,303,-0.3465001583099365,358,337,-0.33430126309394836,292,332,-0.09894467890262604,358,394,-0.38428694009780884,257,370,-0.0693860650062561,320,439,-0.47829845547676086,223,402,-0.16509829461574554,316,451,-0.5314409732818604,210,411,-0.19769208133220673,309,447,-0.5490447282791138,216,415,-0.2445656657218933,311,442,-0.4869523346424103,221,413,-0.19166278839111328,336,447,-0.07926519215106964,300,444,0.07929521799087524,336,516,0.03243790566921234,306,511,0.2656897008419037,344,581,0.26054540276527405,314,572,0.5729613304138184,348,591,0.2741977274417877,323,582,0.597352147102356,324,606,0.11839047819375992,294,596,0.4922468066215515
316,293,-0.3236931562423706,321,286,-0.3322353959083557,324,286,-0.33229219913482666,326,286,-0.33231833577156067,315,286,-0.3055519759654999,314,286,-0.3055987060070038,313,286,-0.3056623935699463,331,291,-0.3273807764053345,314,291,-0.18866899609565735,321,300,-0.31099116802215576,313,300,-0.27550244331359863,358,336,-0.33170872926712036,295,330,-0.06074802577495575,339,388,-0.40252313017845154,249,356,-0.0148434117436409,282,408,-0.476184606552124,205,379,-0.12350743263959885,268,413,-0.5280125737190247,190,379,-0.1555541455745697,264,405,-0.5345607399940491,192,379,-0.1970280259847641,267,403,-0.4798484146595001,199,383,-0.14873993396759033,336,443,-0.08248921483755112,301,440,0.08230552077293396,336,515,0.022036945447325706,306,510,0.243297278881073,344,581,0.24877488613128662,314,572,0.5325280427932739,348,591,0.26346009969711304,323,581,0.5560304522514343,324,606,0.11692783981561661,294,596,0.4568464756011963
319,294,-0.23979251086711884,323,287,-0.24601922929286957,325,287,-0.246109738945961,328,287,-0.24613192677497864,318,287,-0.2210359126329422,317,287,-0.22109335660934448,316,287,-0.22120234370231628,332,291,-0.21515582501888275,318,291,-0.09760197252035141,323,301,-0.22237898409366608,317,301,-0.1893405169248581,358,335,-0.25077319145202637,296,329,0.03619202598929405,322,368,-0.3458322286605835,251,343,0.08179807662963867,282,369,-0.43727266788482666,202,349,-0.04986824467778206,267,367,-0.48564523458480835,187,351,-0.07820111513137817,269,359,-0.495410293340683,188,351,-0.11313530057668686,274,365,-0.44227147102355957,194,353,-0.0718718096613884,336,442,-0.0872141644358635,302,440,0.08700477331876755,335,514,0.0025073576252907515,306,510,0.25216397643089294,344,582,0.21054565906524658,314,572,0.5340079069137573,348,592,0.22505226731300354,323,582,0.5573693513870239,323,606,0.08800899982452393,294,596,0.4649704098701477
320,294,-0.25309208035469055,325,287,-0.25538891553878784,327,287,-0.255474716424942,329,287,-0.25553345680236816,320,287,-0.2362315058708191,319,287,-0.23630818724632263,318,287,-0.23639322817325592,333,291,-0.20253007113933563,319,290,-0.11171156167984009,324,300,-0.2278560847043991,318,300,-0.20223048329353333,358,334,-0.20996710658073425,296,327,0.013843395747244358,336,366,-0.34286513924598694,254,332,0.05809764564037323,309,372,-0.5192849040031433,203,320,-0.04764208942651749,303,376,-0.5701481103897095,187,320,-0.07237511873245239,297,370,-0.5769169330596924,187,320,-0.1078042984008789,299,369,-0.5272322297096252,193,320,-0.06927911192178726,335,442,-0.08463212102651596,302,440,0.08449765294790268,335,514,-0.010773521848022938,306,510,0.24305278062820435,344,582,0.19614370167255402,314,572,0.5318179130554199,348,593,0.20958712697029114,323,582,0.5553686022758484,322,606,0.06236306205391884,294,596,0.4547133147716522
323,293,-0.2403459995985031,327,287,-0.238620787858963,329,287,-0.2387012243270874,331,287,-0.23876649141311646,323,287,-0.22088345885276794,322,287,-0.22093620896339417,320,287,-0.2209901362657547,334,291,-0.17989717423915863,320,290,-0.09622069448232651,326,300,-0.21429507434368134,321,299,-0.190678671002388,358,333,-0.20963041484355927,296,322,0.027845080941915512,342,350,-0.37652432918548584,252,314,0.056090764701366425,309,342,-0.5517317056655884,206,295,-0.04467497766017914,298,343,-0.6038450598716736,194,295,-0.0692107155919075,297,337,-0.6007709503173828,195,294,-0.09748993813991547,300,337,-0.555242657661438,199,296,-0.06397354602813721,335,439,-0.08280625194311142,302,438,0.08270364999771118,335,514,-0.02630201168358326,306,510,0.22530001401901245,344,583,0.16640204191207886,315,572,0.48387545347213745,348,594,0.17833106219768524,323,583,0.5037818551063538,322,606,0.029646597802639008,294,596,0.400687038898468
322,293,-0.1339392215013504,326,287,-0.16287145018577576,326,287,-0.16295287013053894,326,287,-0.16297395527362823,323,287,-0.12988683581352234,323,287,-0.12990324199199677,324,287,-0.12993291020393372,329,291,-0.2177964150905609,328,290,-0.07631165534257889,325,300,-0.1501472145318985,321,299,-0.10721390694379807,314,326,-0.3001387417316437,341,324,0.05019756034016609,266,307,-0.38630595803260803,305,310,0.2537866234779358,218,283,-0.3491184413433075,264,289,0.37808629870414734,209,278,-0.38235801458358765,256,283,0.3938685953617096,212,275,-0.37374061346054077,255,282,0.3681374490261078,217,280,-0.3448779881000519,257,285,0.3669687807559967,325,440,-0.11203286796808243,313,439,0.11163254827260971,329,514,0.09405316412448883,311,509,0.34810513257980347,343,583,0.2890905737876892,320,573,0.592449963092804,348,595,0.30653616786003113,327,584,0.6167863011360168,314,602,0.21814607083797455,294,594,0.5748699903488159
