NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
460,277,-0.534566342830658,465,268,-0.5118798017501831,469,268,-0.511994481086731,473,269,-0.5121495723724365,456,268,-0.51197350025177,452,268,-0.5120603442192078,448,269,-0.5121555328369141,478,277,-0.3542479872703552,443,276,-0.35255175828933716,467,289,-0.47346174716949463,454,288,-0.47339707612991333,509,338,-0.24648216366767883,411,339,-0.21189014613628387,533,409,-0.18058070540428162,383,406,-0.140602707862854,545,477,-0.2926003038883209,369,471,-0.26409488916397095,548,496,-0.33083248138427734,364,490,-0.297468900680542,541,497,-0.3776675760746002,372,490,-0.34953272342681885,538,491,-0.3119397461414337,377,484,-0.2864026129245758,487,473,-0.0267435684800148,434,474,0.02665741927921772,475,579,-0.044098325073719025,445,580,0.02304951660335064,483,663,0.15030287206172943,455,670,0.21001946926116943,488,693,0.1571882963180542,464,690,0.21908414363861084,478,710,-0.03292621672153473,448,709,0.03576917201280594
463,277,-0.534855842590332,467,268,-0.5115591883659363,470,268,-0.5116718411445618,474,269,-0.5118082761764526,457,267,-0.5128740668296814,453,268,-0.5129650831222534,449,268,-0.5130512118339539,479,276,-0.34825780987739563,443,275,-0.3637005090713501,469,288,-0.47339701652526855,456,288,-0.476516991853714,509,337,-0.24168279767036438,410,339,-0.21980974078178406,531,407,-0.17263033986091614,384,407,-0.14739622175693512,545,474,-0.3136959969997406,370,472,-0.2784702479839325,549,494,-0.3590819835662842,365,491,-0.31581616401672363,542,496,-0.4101335108280182,372,490,-0.3707447648048401,540,489,-0.33634644746780396,377,485,-0.30273619294166565,489,473,-0.02053738571703434,434,474,0.020520363003015518,475,582,-0.0189954936504364,443,583,0.013303166255354881,478,671,0.15889617800712585,454,674,0.18165946006774902,483,700,0.1634591966867447,459,696,0.18676304817199707,476,717,-0.0268196240067482,449,721,-0.007001691032201052
463,277,-0.5351747870445251,467,268,-0.5115098357200623,470,268,-0.5116192102432251,474,269,-0.5117483139038086,457,267,-0.5135005116462708,453,268,-0.5135931372642517,449,268,-0.5136703252792358,479,276,-0.34682726860046387,443,275,-0.366186261177063,470,288,-0.4734039902687073,457,288,-0.4779938757419586,509,337,-0.2395491600036621,409,339,-0.22421343624591827,531,407,-0.16943855583667755,384,408,-0.15053832530975342,545,473,-0.3192065358161926,370,472,-0.28145235776901245,549,494,-0.3651047348976135,365,491,-0.3189495801925659,542,495,-0.416873574256897,371,490,-0.3740125298500061,540,489,-0.34238487482070923,376,485,-0.3060314655303955,490,474,-0.013307358138263226,434,475,0.0133005166426301,474,584,-0.0031488300301134586,443,584,0.009061742573976517,475,672,0.18201562762260437,453,674,0.1859797090291977,474,680,0.187351256608963,456,696,0.19229066371917725,475,717,-0.0017830678261816502,450,721,3.6627348890760913e-05
463,276,-0.5665923357009888,468,268,-0.5409600138664246,471,268,-0.5410429835319519,474,269,-0.5411515831947327,457,267,-0.5453239679336548,453,267,-0.5454272031784058,449,268,-0.5454844832420349,479,276,-0.37182044982910156,443,275,-0.3961184024810791,470,288,-0.5024557709693909,457,288,-0.509327232837677,509,337,-0.2594764828681946,409,339,-0.2501547336578369,531,407,-0.1866748034954071,384,408,-0.17765724658966064,545,473,-0.3349682092666626,370,473,-0.30242353677749634,549,494,-0.3797292113304138,365,491,-0.33938467502593994,542,496,-0.43158280849456787,371,490,-0.3936472535133362,540,489,-0.35800060629844666,376,485,-0.3266429305076599,490,474,-0.011118990369141102,434,475,0.011086626909673214,474,585,-0.0076797655783593655,443,585,0.00691968621686101,473,673,0.18229563534259796,452,674,0.18875518441200256,471,677,0.18825119733810425,453,680,0.19561029970645905,475,717,-0.0016909579280763865,450,720,0.003184800036251545
464,276,-0.5592608451843262,468,267,-0.5358024835586548,471,268,-0.5358962416648865,474,268,-0.5360333919525146,458,267,-0.5378262400627136,453,267,-0.5379285216331482,450,267,-0.5380163788795471,479,275,-0.36917003989219666,443,275,-0.38572630286216736,470,288,-0.4954775273799896,457,287,-0.500298023223877,509,337,-0.2613484859466553,409,339,-0.24133943021297455,531,406,-0.20394670963287354,384,408,-0.1695624142885208,549,469,-0.36438095569610596,368,473,-0.2942127585411072,556,490,-0.4117127060890198,362,490,-0.33011701703071594,551,491,-0.4634515345096588,366,489,-0.38444119691848755,548,486,-0.3877643346786499,371,485,-0.3185025751590729,490,474,-0.011908884160220623,433,475,0.011891710571944714,474,585,-0.00989146064966917,443,585,0.007581209763884544,473,672,0.1818290799856186,452,674,0.19049951434135437,470,675,0.18780457973480225,453,675,0.19747304916381836,473,718,-0.002208659192547202,450,720,0.005897347815334797
463,274,-0.485236793756485,467,267,-0.4594936966896057,470,267,-0.45958858728408813,474,268,-0.459654301404953,457,266,-0.4618166983127594,453,266,-0.4618920683860779,449,267,-0.4619453549385071,478,275,-0.3048604130744934,443,274,-0.31918978691101074,470,286,-0.42786744236946106,457,286,-0.4319014251232147,509,337,-0.21667659282684326,409,339,-0.19470269978046417,533,405,-0.1694178581237793,384,407,-0.13544826209545135,556,466,-0.34791550040245056,364,468,-0.27337104082107544,563,486,-0.3896246552467346,356,484,-0.3107859194278717,559,487,-0.4394710958003998,358,482,-0.3667561709880829,555,481,-0.3683258295059204,364,479,-0.2997276186943054,490,474,-0.011180234141647816,433,475,0.011179734952747822,475,585,-0.00674897525459528,443,585,0.0029546651057899,473,672,0.18057435750961304,451,673,0.181179478764534,471,673,0.1863977313041687,452,673,0.18764373660087585,473,717,0.001975759631022811,450,720,-0.0005612845998257399
463,274,-0.42865386605262756,467,267,-0.4011300504207611,470,267,-0.4012511968612671,473,267,-0.4013160169124603,457,266,-0.40369918942451477,453,266,-0.40376022458076477,449,267,-0.40378639101982117,478,274,-0.24313202500343323,443,274,-0.25818774104118347,470,286,-0.370715856552124,457,286,-0.37500399351119995,509,337,-0.1662261188030243,409,339,-0.1451699137687683,535,403,-0.1694779396057129,383,402,-0.15578611195087433,561,463,-0.3854343891143799,361,459,-0.39811158180236816,569,481,-0.44000619649887085,352,473,-0.4493032693862915,564,480,-0.4895975887775421,357,473,-0.49730879068374634,559,475,-0.40950894355773926,363,470,-0.42380547523498535,490,475,-0.008974426425993443,433,476,0.009018816985189915,475,585,-0.010278710164129734,443,585,-0.01677871122956276,474,672,0.15827913582324982,451,673,0.14141157269477844,470,673,0.16140401363372803,452,673,0.1452469676733017,473,717,-0.023272663354873657,450,720,-0.045452360063791275
464,274,-0.3278231918811798,467,267,-0.2958046495914459,470,267,-0.2959744334220886,473,267,-0.2960699200630188,457,266,-0.30054792761802673,453,266,-0.30058753490448,449,267,-0.3005741536617279,477,274,-0.13025496900081635,443,274,-0.1543952226638794,471,286,-0.2680523991584778,457,286,-0.27502408623695374,509,337,-0.07513686269521713,409,339,-0.05012829974293709,537,395,-0.14616432785987854,382,395,-0.14034417271614075,568,448,-0.41388675570487976,361,446,-0.4425079822540283,580,464,-0.4779665470123291,353,458,-0.5057457685470581,574,465,-0.5263335704803467,359,457,-0.5444104075431824,568,460,-0.43979790806770325,365,455,-0.46672335267066956,490,475,-0.009364515542984009,433,475,0.009575472213327885,475,585,-0.03353629261255264,443,585,-0.03168616071343422,474,672,0.09722135961055756,451,673,0.09177057445049286,471,673,0.09726496785879135,452,674,0.09149044752120972,473,717,-0.09518646448850632,450,720,-0.10097822546958923
465,274,-0.29731982946395874,468,267,-0.2633236050605774,470,267,-0.2635071277618408,473,267,-0.26362958550453186,458,266,-0.2712986171245575,454,267,-0.27131664752960205,450,267,-0.2712639272212982,476,274,-0.08787833899259567,443,274,-0.1273711919784546,471,286,-0.23352697491645813,459,286,-0.24488070607185364,509,335,-0.033941950649023056,409,339,-0.015118335373699665,541,384,-0.12310057878494263,380,395,-0.12815162539482117,575,430,-0.42916837334632874,361,429,-0.4603988528251648,584,444,-0.49889710545539856,352,434,-0.5262212157249451,581,444,-0.5440452098846436,358,431,-0.5602059364318848,577,439,-0.4551529586315155,363,430,-0.48313280940055847,490,473,-0.009792392142117023,433,474,0.010133670642971992,475,585,-0.043976277112960815,443,585,-0.026514161378145218,474,671,0.08900588750839233,451,673,0.09848634153604507,471,673,0.08960281312465668,452,673,0.09838517755270004,472,718,-0.10710328817367554,450,720,-0.09716659784317017
467,276,-0.23000074923038483,469,268,-0.1931743174791336,472,268,-0.19334714114665985,474,269,-0.1934794932603836,460,267,-0.20430617034435272,456,267,-0.20430998504161835,452,268,-0.20423346757888794,476,275,-0.009079484269022942,444,275,-0.06217087432742119,473,287,-0.16328147053718567,460,287,-0.17860084772109985,508,333,0.031718093901872635,408,339,0.017144808545708656,547,376,-0.13869397342205048,369,386,-0.1728711724281311,575,406,-0.5399401187896729,362,403,-0.5614390969276428,586,413,-0.627234160900116,360,407,-0.6389841437339783,580,412,-0.6560894846916199,365,403,-0.6569468379020691,575,410,-0.5629515647888184,370,402,-0.5784283876419067,490,472,-0.010460399091243744,433,472,0.010762005113065243,476,585,-0.04020405560731888,443,584,-0.026228491216897964,474,670,0.1070438027381897,451,672,0.10787827521562576,471,673,0.10958864539861679,452,673,0.10988916456699371,473,717,-0.08151844888925552,450,720,-0.08537609130144119
