NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
129,86,-0.42581337690353394,131,83,-0.40535768866539,132,84,-0.40545156598091125,133,84,-0.4055071175098419,128,83,-0.3971547484397888,127,83,-0.3971707224845886,126,83,-0.3971940875053406,135,85,-0.27399924397468567,125,85,-0.23550717532634735,131,89,-0.3766234815120697,127,89,-0.3659602105617523,145,106,-0.23409529030323029,114,105,-0.0773310586810112,154,130,-0.20246000587940216,105,127,0.015238438732922077,151,155,-0.31752809882164,98,147,-0.11985613405704498,152,162,-0.36435702443122864,95,154,-0.15169700980186462,149,162,-0.40049758553504944,96,153,-0.21097923815250397,147,160,-0.3316842019557953,97,152,-0.14749448001384735,136,151,-0.05379520729184151,120,151,0.053754039108753204,137,184,-0.04351423308253288,121,183,0.05056494101881981,139,215,0.181463360786438,124,213,0.28444963693618774,139,218,0.19072134792804718,127,217,0.2969764769077301,134,225,0.004163512494415045,117,221,0.1379384547472
129,86,-0.4404532313346863,131,83,-0.42144396901130676,132,83,-0.42152395844459534,133,83,-0.4215850532054901,128,83,-0.41153448820114136,127,83,-0.41153213381767273,126,83,-0.4115212857723236,135,85,-0.2917598783969879,125,84,-0.2463352233171463,131,89,-0.39165642857551575,127,89,-0.37896019220352173,145,106,-0.25205546617507935,114,105,-0.07859806716442108,154,130,-0.2217715084552765,105,127,0.01503071840852499,151,155,-0.3298383057117462,98,147,-0.12024282664060593,152,162,-0.376844197511673,95,154,-0.15182872116565704,149,162,-0.4141993820667267,96,153,-0.21103812754154205,148,159,-0.34423828125,97,152,-0.14781412482261658,136,151,-0.0557972751557827,120,151,0.05573425441980362,137,184,-0.04347259923815727,121,182,0.06170176714658737,139,215,0.1631845086812973,124,213,0.2886056900024414,139,218,0.1695326864719391,127,217,0.30001068115234375,134,225,-0.021479709073901176,117,222,0.1432948261499405
129,86,-0.4729723632335663,131,83,-0.4522082507610321,132,83,-0.45227617025375366,133,83,-0.45233353972435,128,83,-0.4439980089664459,127,83,-0.44400516152381897,126,83,-0.4439888596534729,135,85,-0.31423524022102356,125,84,-0.27688315510749817,131,89,-0.42117661237716675,127,89,-0.4108043611049652,145,106,-0.26816436648368835,114,105,-0.10660799592733383,154,130,-0.24367177486419678,104,127,-0.01670747809112072,151,155,-0.3569924831390381,98,147,-0.1529143899679184,152,162,-0.4050934314727783,95,154,-0.18615220487117767,149,162,-0.4430270791053772,96,154,-0.24362601339817047,148,159,-0.3718930184841156,97,152,-0.17970137298107147,136,151,-0.055491626262664795,120,150,0.05540919676423073,137,184,-0.039647214114665985,121,182,0.05760296434164047,139,215,0.16581396758556366,124,213,0.28897660970687866,139,218,0.17117831110954285,127,217,0.300882488489151,134,225,-0.016661930829286575,117,222,0.14347012341022491
129,86,-0.4739171862602234,131,83,-0.45189717411994934,132,83,-0.4519783854484558,133,83,-0.45203709602355957,128,83,-0.44540125131607056,127,83,-0.44541507959365845,126,83,-0.4454081356525421,135,85,-0.30949971079826355,125,84,-0.2792975902557373,131,89,-0.4203507602214813,127,89,-0.4121343195438385,145,106,-0.26350241899490356,114,105,-0.10910709947347641,154,129,-0.24624979496002197,103,126,-0.023125644773244858,152,155,-0.37729939818382263,95,147,-0.1650877296924591,152,161,-0.4280310273170471,92,154,-0.20013441145420074,149,161,-0.46716347336769104,93,154,-0.25808170437812805,148,159,-0.39329594373703003,94,152,-0.19233258068561554,136,151,-0.0549190379679203,120,150,0.054809264838695526,137,184,-0.037778090685606,121,182,0.056988947093486786,139,215,0.1689852923154831,124,213,0.28884047269821167,139,218,0.17450788617134094,127,217,0.30073076486587524,134,225,-0.01572272554039955,117,222,0.14256180822849274
129,86,-0.4655039310455322,132,83,-0.44449520111083984,133,83,-0.44457367062568665,134,83,-0.4446191191673279,128,83,-0.43815597891807556,127,83,-0.4381781220436096,126,83,-0.43819108605384827,135,85,-0.30436426401138306,125,84,-0.27544620633125305,131,89,-0.41267600655555725,127,89,-0.4045667052268982,145,105,-0.2590194344520569,115,105,-0.10671480745077133,154,129,-0.24111758172512054,101,125,-0.0207372959703207,150,153,-0.37436532974243164,90,144,-0.15691329538822174,151,159,-0.4231455624103546,87,151,-0.19090329110622406,147,159,-0.46335703134536743,87,151,-0.24827253818511963,146,157,-0.3907669186592102,89,149,-0.18408310413360596,136,150,-0.050409603863954544,120,150,0.05025326833128929,137,183,-0.031229650601744652,121,182,0.05661851540207863,139,215,0.1686311960220337,124,212,0.2711755335330963,139,218,0.17472456395626068,127,216,0.28121519088745117,134,225,-0.015374026261270046,118,221,0.12111246585845947
129,86,-0.32399073243141174,132,83,-0.30233073234558105,133,83,-0.3024708926677704,134,83,-0.3025004267692566,128,83,-0.2944408357143402,127,83,-0.2944202721118927,126,83,-0.2944393754005432,135,85,-0.17063595354557037,126,84,-0.13375382125377655,132,89,-0.2753066122531891,127,89,-0.2648491859436035,145,105,-0.15961062908172607,115,105,0.022717837244272232,154,125,-0.1879400908946991,100,120,0.09140466898679733,148,146,-0.36984744668006897,86,137,-0.06534053385257721,148,152,-0.4110112190246582,81,142,-0.10344123840332031,145,151,-0.45135989785194397,82,142,-0.15830294787883759,145,149,-0.38460054993629456,83,141,-0.09446597099304199,136,150,-0.05048501119017601,120,150,0.05031372234225273,137,183,-0.038442518562078476,121,182,0.04768301919102669,139,215,0.16060909628868103,124,212,0.25933191180229187,139,218,0.1673850268125534,127,216,0.2691211700439453,134,225,-0.024851229041814804,118,221,0.11162396520376205
130,86,-0.246857687830925,132,83,-0.227204367518425,133,83,-0.22733497619628906,134,83,-0.2273516207933426,129,83,-0.21888208389282227,128,83,-0.21886834502220154,127,83,-0.2188749462366104,136,85,-0.10225037485361099,126,84,-0.06286267936229706,132,89,-0.20013412833213806,128,89,-0.1888519823551178,145,104,-0.10634781420230865,116,104,0.08067474514245987,152,121,-0.18441906571388245,99,116,0.12777744233608246,144,136,-0.3956966996192932,81,129,-0.02683844044804573,143,141,-0.4557512402534485,76,132,-0.0665694996714592,140,140,-0.4848637878894806,77,132,-0.11849801242351532,140,138,-0.41061267256736755,78,131,-0.05574316158890724,136,149,-0.05409705266356468,120,150,0.05398476868867874,136,182,-0.05796470120549202,121,181,0.04561375454068184,139,215,0.09894843399524689,124,212,0.22377493977546692,139,218,0.10182555019855499,127,216,0.23022030293941498,134,225,-0.09165141731500626,118,221,0.08050785958766937
130,86,-0.1516677439212799,132,83,-0.13338617980480194,133,83,-0.13346359133720398,134,83,-0.1334490180015564,129,83,-0.12235485017299652,128,83,-0.12238095700740814,127,83,-0.12233351916074753,136,85,-0.01538995373994112,127,84,0.03782213479280472,133,89,-0.10848335921764374,128,89,-0.09338971227407455,145,103,-0.061211466789245605,117,104,0.14435100555419922,149,115,-0.3181343972682953,99,112,0.07790956646203995,141,123,-0.6516417860984802,80,117,-0.18250474333763123,139,126,-0.7236142754554749,75,119,-0.23092179000377655,135,125,-0.7305744290351868,75,119,-0.26465579867362976,136,124,-0.6616954803466797,77,119,-0.2075185477733612,136,149,-0.0666327029466629,121,150,0.06637141853570938,136,182,-0.11999828368425369,121,181,0.023594364523887634,139,215,0.029609646648168564,124,212,0.2030034065246582,139,218,0.03288403898477554,127,216,0.21152739226818085,134,225,-0.15815100073814392,119,221,0.06959044188261032
130,86,-0.1730806976556778,132,83,-0.16052106022834778,133,83,-0.16058090329170227,134,83,-0.16058401763439178,129,83,-0.14552883803844452,128,83,-0.1455550640821457,127,83,-0.14553149044513702,136,85,-0.05729719623923302,127,84,0.014999580569565296,133,89,-0.13390684127807617,129,89,-0.11341876536607742,145,103,-0.10552661865949631,118,103,0.12421277910470963,148,109,-0.4560239911079407,100,106,0.06623255461454391,143,110,-0.8391453623771667,81,107,-0.1548958569765091,142,110,-0.9132431149482727,75,108,-0.19847621023654938,139,108,-0.9089436531066895,75,108,-0.22609511017799377,139,109,-0.8475285172462463,77,108,-0.1850740611553192,136,149,-0.07667987793684006,121,150,0.07641259580850601,137,182,-0.11419428139925003,121,181,0.026960551738739014,139,215,0.037492748349905014,124,212,0.21064697206020355,139,218,0.04145601764321327,127,216,0.21834154427051544,134,224,-0.15080319344997406,119,221,0.07385221868753433
130,87,-0.18399031460285187,132,83,-0.17084230482578278,133,83,-0.1708904355764389,134,84,-0.17087391018867493,129,83,-0.1553156077861786,128,83,-0.1553376019001007,127,83,-0.15531376004219055,136,85,-0.06921228021383286,127,85,0.006284733768552542,133,90,-0.14529547095298767,129,90,-0.12401419132947922,145,103,-0.11801016330718994,118,102,0.10844609886407852,148,107,-0.4755682051181793,99,102,0.03525172546505928,139,103,-0.8306503295898438,82,97,-0.1949201375246048,136,101,-0.9048615097999573,77,96,-0.23694467544555664,134,100,-0.8925024271011353,76,95,-0.2662549316883087,135,102,-0.8351483941078186,78,96,-0.21891136467456818,136,149,-0.07782167196273804,121,150,0.07753236591815948,136,182,-0.10364217311143875,121,181,0.02823099121451378,139,215,0.026713833212852478,124,211,0.19214245676994324,139,217,0.027329279109835625,127,215,0.19708718359470367,134,224,-0.17105163633823395,119,221,0.04722219705581665
