NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
370,279,-0.382026344537735,372,274,-0.35788315534591675,374,274,-0.3578806519508362,376,275,-0.3579007685184479,365,274,-0.3728533387184143,363,274,-0.3729316294193268,360,274,-0.3729763329029083,376,280,-0.20339754223823547,355,280,-0.2742263972759247,373,287,-0.32295745611190796,365,287,-0.3433697819709778,397,329,-0.05293430760502815,328,324,-0.22124597430229187,408,380,0.056471653282642365,310,375,-0.199799582362175,420,427,-0.052779730409383774,309,424,-0.2799224555492401,423,440,-0.07928583770990372,306,439,-0.32047370076179504,423,440,-0.12893423438072205,313,440,-0.34651508927345276,420,436,-0.07679776102304459,316,435,-0.2917126417160034,385,432,0.05787987262010574,344,428,-0.05780159309506416,379,521,0.10808680951595306,340,519,-0.07232391834259033,380,596,0.31800222396850586,332,599,0.08505620062351227,375,607,0.3303634822368622,333,607,0.09088001400232315,404,619,0.18820029497146606,342,626,-0.09086284041404724
371,280,-0.430534690618515,373,274,-0.4064202904701233,374,274,-0.4064299762248993,376,275,-0.40647339820861816,367,274,-0.4210873544216156,364,274,-0.42117056250572205,361,274,-0.42120805382728577,376,280,-0.24975135922431946,355,279,-0.319661021232605,373,288,-0.3703153431415558,365,288,-0.39058631658554077,396,330,-0.10634682327508926,328,324,-0.24182522296905518,409,380,-0.008908874355256557,310,376,-0.20796459913253784,421,427,-0.12149137258529663,309,424,-0.2967403829097748,424,441,-0.1499805748462677,306,440,-0.3355283737182617,424,441,-0.19668449461460114,313,440,-0.3657686710357666,421,437,-0.1435464322566986,316,435,-0.31006601452827454,385,430,0.04870188236236572,344,427,-0.04871157929301262,379,519,0.06134011223912239,341,518,-0.07347351312637329,379,595,0.2651909291744232,332,596,0.09282176941633224,375,606,0.27680718898773193,333,605,0.1004246175289154,401,618,0.132136270403862,342,625,-0.07696161419153214
372,280,-0.42820626497268677,373,274,-0.4039628207683563,375,274,-0.40397775173187256,376,275,-0.4040282964706421,368,274,-0.42021822929382324,365,274,-0.4203023314476013,362,274,-0.4203430712223053,376,280,-0.2474394142627716,355,279,-0.3243650794029236,373,288,-0.3679157793521881,365,288,-0.39019179344177246,395,330,-0.1025555357336998,328,324,-0.2503472566604614,409,381,-0.0034294372890144587,311,376,-0.21959175169467926,421,427,-0.11430070549249649,310,425,-0.3092120587825775,425,441,-0.1423649787902832,307,440,-0.34893229603767395,424,441,-0.18953244388103485,314,440,-0.3783164918422699,421,437,-0.13676711916923523,316,435,-0.3221842646598816,385,429,0.04762028530240059,344,426,-0.04762275516986847,378,518,0.056983549147844315,341,518,-0.07517353445291519,379,595,0.26527735590934753,332,596,0.09557086229324341,375,605,0.27735430002212524,332,605,0.10361348092556,400,618,0.13264428079128265,342,625,-0.07450369745492935
372,280,-0.41339945793151855,373,274,-0.3885438144207001,375,274,-0.38858458399772644,376,274,-0.3886684775352478,368,274,-0.4127764403820038,365,274,-0.41283392906188965,362,274,-0.4128529727458954,375,279,-0.23627698421478271,355,279,-0.3101396858692169,373,288,-0.35431745648384094,366,288,-0.3894631564617157,395,331,-0.09633184969425201,328,324,-0.24626268446445465,409,381,0.0028875921852886677,312,376,-0.22248250246047974,425,429,-0.09804395586252213,311,425,-0.30735617876052856,430,443,-0.12138184159994125,309,441,-0.34715405106544495,431,443,-0.17118018865585327,316,441,-0.37591609358787537,427,439,-0.1212923675775528,318,436,-0.3200084865093231,385,429,0.04851502552628517,345,426,-0.0485345758497715,378,518,0.07138413935899734,341,518,-0.08235237002372742,379,595,0.2776852250099182,332,596,0.07949580997228622,375,605,0.28953322768211365,333,605,0.08632787317037582,399,618,0.14801160991191864,343,625,-0.08866113424301147
373,280,-0.37771257758140564,374,274,-0.35271745920181274,375,274,-0.35274818539619446,376,274,-0.3528202772140503,368,274,-0.3768603801727295,366,274,-0.3769185543060303,363,274,-0.3769363760948181,375,279,-0.199232280254364,355,279,-0.30943694710731506,374,288,-0.3181045949459076,366,288,-0.35161271691322327,394,331,-0.047337908297777176,328,323,-0.2499823272228241,410,381,0.056557051837444305,313,377,-0.2366805374622345,431,428,-0.042806655168533325,314,427,-0.31276950240135193,438,441,-0.0660901889204979,313,444,-0.3527761995792389,438,441,-0.11697038263082504,321,444,-0.3806503415107727,435,438,-0.06718140095472336,322,438,-0.3247128129005432,385,429,0.0645282119512558,345,427,-0.064525306224823,378,518,0.07355640083551407,341,518,-0.10655984282493591,379,595,0.2740331292152405,332,596,0.04466566443443298,375,606,0.28428301215171814,332,605,0.050628285855054855,399,618,0.15149317681789398,345,624,-0.12003780901432037
374,280,-0.30404672026634216,374,274,-0.27807602286338806,375,274,-0.2781218886375427,376,274,-0.27817365527153015,369,274,-0.3023620843887329,366,274,-0.3023897111415863,364,274,-0.3024016320705414,374,279,-0.12419143319129944,355,279,-0.23878133296966553,374,288,-0.24482576549053192,367,288,-0.2778410315513611,393,331,0.015250536613166332,327,323,-0.21544145047664642,412,377,0.07081662118434906,317,377,-0.24170544743537903,440,418,-0.08707581460475922,322,427,-0.3562752306461334,449,429,-0.12464740127325058,320,443,-0.40310293436050415,449,428,-0.17569008469581604,329,443,-0.43132251501083374,445,425,-0.11380581557750702,330,438,-0.3688770532608032,384,429,0.07517661899328232,345,427,-0.07516883313655853,378,518,0.07483331859111786,341,518,-0.10487689077854156,379,595,0.2522953748703003,332,596,0.03982039541006088,375,606,0.2596745789051056,331,605,0.044907618314027786,399,618,0.13398119807243347,346,624,-0.12023843079805374
372,280,-0.239078089594841,373,274,-0.21077369153499603,374,274,-0.21082977950572968,376,274,-0.21088868379592896,368,274,-0.22918112576007843,365,274,-0.22919218242168427,362,274,-0.22921589016914368,374,279,-0.05872030556201935,355,279,-0.14626584947109222,373,288,-0.1824323832988739,365,288,-0.20777061581611633,393,331,0.062491025775671005,327,322,-0.14629288017749786,420,373,0.10303638130426407,320,370,-0.2606959044933319,455,407,-0.06332103163003922,333,409,-0.4655159115791321,464,417,-0.10334140062332153,333,421,-0.5237569212913513,464,416,-0.15299761295318604,341,419,-0.5394108891487122,460,414,-0.08974329382181168,341,415,-0.47608044743537903,384,429,0.07142373919487,345,427,-0.07139226049184799,377,517,0.05633696913719177,341,517,-0.09927481412887573,379,595,0.21091093122959137,332,595,0.052519310265779495,374,605,0.21731290221214294,331,604,0.05821234732866287,397,618,0.08654917776584625,346,623,-0.10969772934913635
371,283,-0.14121390879154205,373,276,-0.11064978688955307,374,276,-0.11069151014089584,375,276,-0.11073385924100876,367,275,-0.13200828433036804,365,275,-0.13200366497039795,362,275,-0.13201893866062164,373,279,0.04629756510257721,354,279,-0.05279642716050148,372,290,-0.08252377808094025,364,291,-0.11116756498813629,392,330,0.14793232083320618,327,321,-0.08199358731508255,423,365,0.10762132704257965,324,360,-0.267306387424469,465,389,-0.11799179762601852,347,391,-0.4819858968257904,477,396,-0.16416090726852417,355,403,-0.541772723197937,477,395,-0.20336055755615234,359,398,-0.5475653409957886,472,394,-0.1423153579235077,357,394,-0.48860687017440796,383,429,0.06944848597049713,344,427,-0.06940273940563202,376,515,0.02628585509955883,341,517,-0.11225056648254395,379,593,0.18128903210163116,333,593,0.03840210661292076,374,602,0.18810197710990906,331,602,0.04450041428208351,395,618,0.05567353591322899,347,622,-0.11651983857154846
370,284,-0.1312839686870575,372,277,-0.09948847442865372,373,277,-0.09952031821012497,374,277,-0.09957891702651978,367,276,-0.1208544671535492,364,276,-0.12086911499500275,362,276,-0.12090065330266953,372,280,0.06046922877430916,354,280,-0.03867783024907112,371,292,-0.07172759622335434,364,292,-0.10040989518165588,392,328,0.1694277971982956,327,321,-0.08555768430233002,427,354,0.1309828758239746,328,350,-0.3258485794067383,473,366,-0.11291499435901642,353,363,-0.5727666020393372,493,370,-0.14550180733203888,360,369,-0.6348137855529785,492,366,-0.173588827252388,364,364,-0.6337897181510925,485,366,-0.13145789504051208,362,362,-0.5784046053886414,383,427,0.07442418485879898,343,425,-0.07435077428817749,375,512,0.03396773710846901,342,515,-0.14701049029827118,379,591,0.20699408650398254,333,592,-0.010286339558660984,373,600,0.21551015973091125,331,600,-0.005004907492548227,395,617,0.08562780916690826,347,621,-0.1682669073343277
369,286,-0.058635491877794266,371,279,-0.027969632297754288,372,278,-0.027975527569651604,374,278,-0.028015021234750748,366,278,-0.050665516406297684,363,278,-0.05068936198949814,361,277,-0.050738625228405,372,280,0.12687526643276215,353,280,0.020767835900187492,370,293,2.894829594879411e-05,363,293,-0.030804472044110298,389,325,0.221949502825737,327,319,-0.048849958926439285,426,343,0.15740223228931427,329,334,-0.3406749963760376,474,345,-0.045617830008268356,358,337,-0.5897143483161926,489,342,-0.07699570804834366,365,339,-0.6491658687591553,488,340,-0.10247139632701874,366,336,-0.6395962238311768,483,343,-0.06441883742809296,364,336,-0.5919619202613831,383,424,0.07620649039745331,343,423,-0.07615665346384048,375,509,0.031176825985312462,342,513,-0.17744843661785126,378,590,0.18341852724552155,333,591,-0.07841459661722183,373,599,0.18991854786872864,331,600,-0.07653681933879852,395,616,0.06749175488948822,347,620,-0.2356584221124649
