NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
547,290,-0.37556716799736023,550,286,-0.360645055770874,553,286,-0.3606777787208557,555,286,-0.3607497215270996,544,286,-0.3604387938976288,542,287,-0.36051422357559204,540,287,-0.36054784059524536,558,290,-0.2513576149940491,538,292,-0.24909283220767975,552,297,-0.33311787247657776,544,297,-0.33268973231315613,575,325,-0.16599449515342712,520,324,-0.15280017256736755,589,359,-0.11819068342447281,506,359,-0.0970500111579895,592,393,-0.2125089466571808,503,394,-0.1709020882844925,597,404,-0.2449396848678589,498,406,-0.19932405650615692,593,404,-0.2761148512363434,503,406,-0.2313823401927948,590,400,-0.22703473269939423,505,402,-0.1854868084192276,558,402,-0.006960839964449406,529,401,0.007062588352710009,555,462,-0.019499970600008965,540,462,-0.037708576768636703,556,514,0.13253790140151978,539,524,0.11192243546247482,560,525,0.14143331348896027,536,535,0.12058371305465698,559,537,0.015037600882351398,535,549,-0.018156301230192184
545,290,-0.3490314483642578,548,286,-0.33684948086738586,550,286,-0.33685415983200073,553,286,-0.3368875980377197,543,286,-0.3363261818885803,541,286,-0.3364008367061615,540,287,-0.336456835269928,556,290,-0.24238647520542145,538,291,-0.24109837412834167,550,297,-0.3126256465911865,542,297,-0.31232750415802,575,325,-0.16601185500621796,520,324,-0.16105113923549652,587,360,-0.12152323126792908,506,359,-0.11684175580739975,590,394,-0.21230995655059814,503,395,-0.17645886540412903,594,404,-0.240640327334404,498,405,-0.20162080228328705,592,404,-0.2697305381298065,502,405,-0.23165850341320038,589,401,-0.22639457881450653,504,402,-0.19006593525409698,559,402,-0.003959116991609335,530,401,0.003951023332774639,554,461,0.02754032239317894,539,461,0.004945013672113419,555,510,0.20785686373710632,539,514,0.18634754419326782,555,516,0.2205849587917328,537,520,0.19922931492328644,559,530,0.11490978300571442,537,532,0.08192046731710434
545,290,-0.35959163308143616,548,286,-0.3488622009754181,550,286,-0.34883177280426025,553,287,-0.34885576367378235,543,286,-0.3490847051143646,541,287,-0.34911730885505676,540,287,-0.34915170073509216,556,290,-0.25700756907463074,538,291,-0.2588929235935211,550,297,-0.32634109258651733,542,297,-0.3272576928138733,574,325,-0.17707987129688263,520,324,-0.1745123714208603,587,358,-0.12125203758478165,506,359,-0.1124693900346756,591,393,-0.18765485286712646,501,394,-0.1546575278043747,594,404,-0.20946291089057922,496,405,-0.17459437251091003,591,404,-0.23915350437164307,500,405,-0.20396225154399872,589,401,-0.20056958496570587,503,402,-0.16752879321575165,559,402,-0.0016634599305689335,530,401,0.0016718863043934107,553,460,0.02249329537153244,538,461,-0.009217515587806702,555,508,0.2049001008272171,538,510,0.16652828454971313,553,512,0.21727077662944794,537,515,0.1783248633146286,559,525,0.10588424652814865,536,526,0.05388554558157921
544,290,-0.3622843325138092,548,286,-0.3504335284233093,550,286,-0.35042816400527954,552,287,-0.3504677414894104,543,286,-0.34950608015060425,541,286,-0.3495452404022217,540,287,-0.34957796335220337,556,290,-0.2586863040924072,538,291,-0.2571878731250763,549,297,-0.3267570734024048,542,297,-0.3265301287174225,574,325,-0.18867561221122742,520,324,-0.17400997877120972,586,358,-0.15531930327415466,505,359,-0.1032228022813797,591,393,-0.2402595728635788,499,394,-0.15375855565071106,595,404,-0.2657916843891144,495,404,-0.17449256777763367,592,404,-0.29328998923301697,499,405,-0.20503580570220947,589,401,-0.2525867521762848,502,402,-0.1675616055727005,559,402,-0.0032145518343895674,530,401,0.0031997624319046736,553,460,0.023568974807858467,538,461,0.0076959081925451756,555,509,0.1892133206129074,538,509,0.18632113933563232,553,515,0.19933608174324036,537,514,0.19837865233421326,560,525,0.08750458806753159,534,526,0.07904195785522461
545,291,-0.26597875356674194,548,286,-0.25474676489830017,550,287,-0.2547812759876251,552,287,-0.2548050284385681,543,286,-0.2515639662742615,542,286,-0.25158047676086426,540,287,-0.25160354375839233,556,291,-0.17684265971183777,538,291,-0.1631331741809845,549,297,-0.23655535280704498,542,297,-0.23253992199897766,574,325,-0.13322706520557404,520,324,-0.09642058610916138,586,358,-0.14627930521965027,505,359,-0.06574805080890656,591,392,-0.24749577045440674,497,391,-0.15128746628761292,595,401,-0.278214693069458,490,400,-0.17552824318408966,593,401,-0.30330798029899597,495,401,-0.20424392819404602,590,398,-0.259897381067276,499,398,-0.16548866033554077,559,402,-0.007010716944932938,530,401,0.006993196438997984,553,460,0.016544833779335022,537,459,0.046633388847112656,555,509,0.15717776119709015,537,504,0.22402168810367584,554,514,0.16400541365146637,537,509,0.23652024567127228,560,525,0.0718194916844368,531,520,0.13368137180805206
546,290,-0.23494069278240204,548,286,-0.2202729433774948,550,287,-0.22032010555267334,552,287,-0.22033154964447021,544,286,-0.21923820674419403,542,286,-0.21925900876522064,541,286,-0.21929527819156647,556,291,-0.13409572839736938,538,291,-0.13002914190292358,549,296,-0.2038055807352066,543,296,-0.20246757566928864,574,326,-0.09051649272441864,520,324,-0.07923146337270737,586,358,-0.14057186245918274,504,358,-0.08664034307003021,591,384,-0.2983973026275635,495,387,-0.22733740508556366,595,391,-0.3366468846797943,486,396,-0.25823670625686646,594,389,-0.3590942621231079,490,396,-0.28039804100990295,591,386,-0.31166237592697144,496,393,-0.24011868238449097,560,402,0.0004470412677619606,531,401,-0.0004741362645290792,553,460,0.016129622235894203,537,459,0.027941975742578506,554,509,0.15781763195991516,537,507,0.21552319824695587,551,515,0.1643664389848709,537,513,0.2289039045572281,560,525,0.06661279499530792,533,523,0.12428431212902069
547,288,-0.19964954257011414,549,286,-0.18452374637126923,551,287,-0.18458744883537292,553,287,-0.1846095770597458,545,286,-0.18266843259334564,543,286,-0.1826869249343872,541,286,-0.18272659182548523,556,291,-0.1017429381608963,538,291,-0.09365293383598328,550,295,-0.17037343978881836,544,294,-0.16787345707416534,575,327,-0.06629713624715805,520,324,-0.051193930208683014,586,360,-0.1330779641866684,503,355,-0.09478707611560822,592,371,-0.30967140197753906,493,375,-0.2641841471195221,599,373,-0.3509718179702759,485,381,-0.299557089805603,600,369,-0.3728095591068268,490,380,-0.3164089024066925,595,368,-0.3234863877296448,495,379,-0.2758999466896057,560,402,0.000754647480789572,531,401,-0.0007404714124277234,554,460,0.0017406477127224207,537,459,0.024324925616383553,554,509,0.13466747105121613,537,507,0.20442569255828857,551,515,0.14238855242729187,537,513,0.21718423068523407,560,526,0.04370501637458801,533,523,0.11658154428005219
547,288,-0.24279381334781647,549,286,-0.2272108793258667,551,287,-0.227262943983078,553,287,-0.22732622921466827,545,286,-0.22938963770866394,543,286,-0.22942204773426056,542,286,-0.22947679460048676,556,292,-0.13019074499607086,538,291,-0.14061161875724792,550,295,-0.20660635828971863,544,294,-0.20975658297538757,574,327,-0.07193753868341446,519,324,-0.0819665938615799,585,359,-0.15934473276138306,497,354,-0.14716093242168427,587,352,-0.37639662623405457,493,363,-0.3230768144130707,587,351,-0.42014703154563904,488,365,-0.3594019114971161,583,346,-0.42685064673423767,493,361,-0.3688409626483917,582,346,-0.38499805331230164,495,363,-0.3311378061771393,560,401,0.00363103486597538,532,400,-0.0036480461712926626,554,460,0.0022928384132683277,537,460,0.015538201667368412,553,511,0.13799354434013367,537,508,0.18286867439746857,549,516,0.14525173604488373,537,514,0.19212497770786285,560,526,0.03480875492095947,534,525,0.10873502492904663
553,292,-0.26189902424812317,554,289,-0.24437911808490753,555,289,-0.24441787600517273,556,289,-0.24447104334831238,548,288,-0.24991996586322784,546,288,-0.24996420741081238,544,288,-0.2499985694885254,556,293,-0.1367998570203781,538,292,-0.1628120392560959,554,298,-0.22175009548664093,547,297,-0.22947688400745392,573,326,-0.07434140145778656,520,323,-0.10188613831996918,595,341,-0.15542583167552948,493,343,-0.24688097834587097,608,343,-0.3450464904308319,494,341,-0.4536944329738617,612,346,-0.38440728187561035,495,345,-0.4955180585384369,607,343,-0.39524510502815247,501,340,-0.49660927057266235,605,343,-0.3556320071220398,500,340,-0.45912402868270874,560,401,0.006324972491711378,532,400,-0.006344962865114212,554,460,-0.002828772645443678,537,460,0.008599134162068367,553,512,0.09936683624982834,538,509,0.14146268367767334,549,518,0.10197702050209045,537,515,0.14833776652812958,559,526,-0.02058062143623829,538,527,0.03289613500237465
552,292,-0.21033135056495667,554,289,-0.19584104418754578,555,289,-0.1958814561367035,556,290,-0.19592970609664917,549,288,-0.20037703216075897,547,288,-0.20039701461791992,545,288,-0.20045363903045654,556,293,-0.09737970679998398,540,292,-0.11860097944736481,554,298,-0.17239999771118164,548,298,-0.17867238819599152,573,322,-0.05374331772327423,523,323,-0.08538088202476501,594,332,-0.19220270216464996,495,331,-0.2418820559978485,587,332,-0.3936958909034729,495,329,-0.45274367928504944,585,332,-0.4379347264766693,499,329,-0.4953833520412445,580,329,-0.4346637725830078,504,327,-0.49493104219436646,580,329,-0.39853304624557495,504,328,-0.45863062143325806,560,400,0.00757361575961113,532,399,-0.007603668142110109,554,460,-0.025906937196850777,538,460,-0.025495313107967377,553,513,0.0678194910287857,538,508,0.09664197266101837,549,519,0.07013505697250366,536,515,0.10269223153591156,559,528,-0.04918169975280762,539,528,-0.013064481317996979
