NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
359,237,-0.288096159696579,359,228,-0.26049336791038513,361,229,-0.2605877220630646,363,229,-0.2606969475746155,353,227,-0.28452056646347046,350,227,-0.2845427691936493,348,227,-0.28469496965408325,361,235,-0.09727775305509567,341,233,-0.20395448803901672,360,247,-0.22484150528907776,352,246,-0.25565871596336365,379,303,0.04952789470553398,297,291,-0.18825799226760864,403,375,0.1459243893623352,278,369,-0.18586832284927368,432,447,-0.018798669800162315,285,439,-0.2755126655101776,437,469,-0.0582733228802681,284,460,-0.3234466016292572,435,470,-0.1196964830160141,292,463,-0.36815500259399414,432,462,-0.049593932926654816,295,455,-0.29467812180519104,362,454,0.0695614144206047,312,450,-0.06934884935617447,361,570,0.0006064128829166293,316,574,-0.11273165792226791,348,665,0.2467605322599411,307,661,0.12321151047945023,339,683,0.2581513226032257,303,678,0.1347842514514923,362,709,0.06967435777187347,312,710,-0.0784974917769432
359,234,-0.28719356656074524,359,225,-0.25738367438316345,361,226,-0.25749853253364563,363,226,-0.25761160254478455,353,225,-0.28340932726860046,350,225,-0.28344210982322693,348,225,-0.2835882604122162,361,233,-0.08496753126382828,340,231,-0.20395290851593018,360,245,-0.22200553119182587,352,244,-0.2554389536380768,379,303,0.05926808714866638,298,290,-0.18327462673187256,402,374,0.1525166630744934,278,369,-0.17838172614574432,433,447,-0.011532883159816265,286,439,-0.2706660032272339,438,468,-0.048916883766651154,284,458,-0.3174920976161957,436,469,-0.10970457643270493,294,462,-0.35676127672195435,432,462,-0.041710056364536285,296,455,-0.2875242829322815,362,453,0.06976106017827988,313,449,-0.06954991072416306,361,570,0.0071177370846271515,316,574,-0.1272522509098053,350,667,0.24506112933158875,307,661,0.08609136193990707,342,683,0.25610488653182983,304,668,0.09487265348434448,367,706,0.07140570133924484,319,712,-0.12712180614471436
359,233,-0.23862288892269135,359,225,-0.20891216397285461,361,225,-0.20903804898262024,363,226,-0.20916353166103363,353,224,-0.2346830815076828,350,224,-0.23475031554698944,348,224,-0.23491552472114563,361,232,-0.045902691781520844,340,230,-0.16455823183059692,360,244,-0.17659613490104675,352,243,-0.2107435017824173,379,302,0.07906466722488403,298,290,-0.1477181762456894,402,374,0.16036692261695862,278,368,-0.1752219796180725,434,446,-0.0013921225909143686,286,433,-0.29450076818466187,440,466,-0.0372619666159153,284,452,-0.3431238830089569,438,467,-0.09529180824756622,294,454,-0.3755876421928406,434,460,-0.030206922441720963,296,449,-0.30939608812332153,362,453,0.06555608659982681,313,449,-0.06533554941415787,361,569,-0.024886460974812508,317,575,-0.14327673614025116,355,667,0.21812790632247925,308,661,0.06598090380430222,348,683,0.23131661117076874,306,681,0.07505146414041519,372,704,0.05926286429166794,322,714,-0.14433243870735168
359,233,-0.18990561366081238,359,225,-0.16275857388973236,361,225,-0.1628817915916443,362,226,-0.16299444437026978,353,224,-0.19378264248371124,350,224,-0.1938392072916031,348,224,-0.19401195645332336,361,232,-0.013313639909029007,340,230,-0.1528104543685913,360,244,-0.1320348083972931,352,243,-0.17258815467357635,378,301,0.12287957221269608,299,290,-0.15354207158088684,402,373,0.19733087718486786,279,367,-0.192428857088089,437,444,0.033839866518974304,291,433,-0.2928660809993744,445,464,0.0009436077089048922,289,453,-0.3405138850212097,442,466,-0.0578572079539299,300,455,-0.36676549911499023,438,459,0.004021497443318367,302,449,-0.3033186197280884,361,454,0.08302207291126251,314,450,-0.08281523734331131,361,569,0.02243417501449585,317,576,-0.15423397719860077,355,673,0.21389567852020264,308,666,0.021457627415657043,347,689,0.22138607501983643,303,691,0.027196163311600685,379,704,0.05867261439561844,322,719,-0.18004505336284637
358,237,-0.19535501301288605,358,227,-0.1679072380065918,360,227,-0.16805431246757507,362,228,-0.1682077944278717,353,226,-0.1986326277256012,350,226,-0.19867536425590515,348,225,-0.1988523304462433,360,232,-0.01404232531785965,340,230,-0.15327686071395874,359,246,-0.1353895217180252,352,245,-0.17557251453399658,377,301,0.12428852170705795,298,290,-0.16065070033073425,404,372,0.2000064104795456,284,369,-0.19401657581329346,448,441,0.03639388084411621,303,433,-0.29070109128952026,457,458,0.0029513698536902666,301,453,-0.3391987979412079,455,460,-0.0568828284740448,310,455,-0.36602672934532166,451,455,0.005729226861149073,315,449,-0.3029199242591858,362,456,0.08486796915531158,316,452,-0.08461712300777435,361,571,0.02542433887720108,318,578,-0.1521957367658615,355,675,0.2190704643726349,308,665,0.042561125010252,347,691,0.22855892777442932,303,692,0.050257422029972076,379,705,0.06468018144369125,322,720,-0.16016414761543274
358,236,-0.17880453169345856,358,226,-0.15316203236579895,359,226,-0.15327198803424835,360,227,-0.15340733528137207,352,225,-0.1857180893421173,350,225,-0.18576458096504211,348,225,-0.18594667315483093,357,231,0.0008611130760982633,340,230,-0.1453307420015335,359,246,-0.11729934066534042,352,244,-0.15948522090911865,375,298,0.16183963418006897,298,290,-0.17343319952487946,413,366,0.24762019515037537,285,369,-0.25938013195991516,465,422,0.06764964014291763,320,432,-0.37923988699913025,483,441,0.033321935683488846,328,453,-0.43225494027137756,484,444,-0.026162164285779,341,453,-0.4570281505584717,477,439,0.03502891585230827,339,447,-0.38970065116882324,362,455,0.09295262396335602,317,452,-0.09266597777605057,362,571,0.02171233668923378,320,578,-0.15931960940361023,355,685,0.1736806482076645,310,668,0.020143946632742882,346,702,0.1780061423778534,304,701,0.026977045461535454,378,716,0.011873774230480194,331,727,-0.17553479969501495
357,233,-0.18299879133701324,357,224,-0.15723170340061188,357,224,-0.15734829008579254,359,225,-0.15748974680900574,352,223,-0.19250328838825226,350,223,-0.1924695521593094,347,223,-0.19264572858810425,354,231,-0.01077555026859045,340,229,-0.14626304805278778,358,244,-0.12540556490421295,351,243,-0.17031334340572357,371,294,0.13318662345409393,297,289,-0.20566031336784363,412,350,0.2214193046092987,291,363,-0.30183669924736023,469,378,0.06203237175941467,332,413,-0.3975466191768646,488,387,0.03204755112528801,336,445,-0.44498947262763977,492,383,-0.025127016007900238,347,441,-0.4661923348903656,483,382,0.02994845062494278,345,423,-0.40660303831100464,361,444,0.09000552445650101,317,442,-0.08980261534452438,361,561,0.02143544889986515,322,568,-0.1530327945947647,349,664,0.1677251011133194,314,664,-0.005623698700219393,339,677,0.17053404450416565,312,682,-0.0021400456316769123,369,698,0.00540646817535162,329,707,-0.195769265294075
357,233,-0.07427868247032166,356,224,-0.0458340160548687,356,224,-0.04590920731425285,357,225,-0.04600889980792999,351,223,-0.08890604227781296,349,223,-0.08892346918582916,347,224,-0.08906683325767517,352,231,0.09640489518642426,339,229,-0.09403368085622787,357,244,-0.018332742154598236,351,243,-0.07353034615516663,367,295,0.23322847485542297,298,289,-0.2000548243522644,416,338,0.2894478440284729,303,359,-0.35878491401672363,485,366,0.14572137594223022,364,400,-0.4474632143974304,508,374,0.12199843674898148,375,417,-0.49723556637763977,510,365,0.07579980790615082,382,412,-0.5021101236343384,500,365,0.11721713095903397,377,406,-0.44965657591819763,356,444,0.10961097478866577,321,442,-0.1093892827630043,356,561,0.06005266681313515,326,569,-0.16296930611133575,338,659,0.18703167140483856,316,676,-0.03474549204111099,328,679,0.1805417835712433,311,690,-0.031150124967098236,360,701,0.06598363071680069,335,714,-0.21185845136642456
351,238,-0.06533928960561752,351,227,-0.03346065804362297,353,227,-0.03351683169603348,354,227,-0.03364620357751846,347,228,-0.065265953540802,344,228,-0.06529907882213593,342,227,-0.06539449840784073,350,231,0.11918403953313828,336,231,-0.024869058281183243,353,247,-0.00725769205018878,346,246,-0.048938825726509094,368,295,0.21390321850776672,297,288,-0.10637742280960083,432,337,0.2490023672580719,307,340,-0.35160696506500244,519,351,0.09639617055654526,372,360,-0.5522303581237793,537,357,0.0694064274430275,389,366,-0.613728404045105,541,352,0.023592351004481316,394,360,-0.6091556549072266,534,352,0.06921286135911942,389,358,-0.5553534626960754,355,440,0.07650371640920639,320,438,-0.07625589519739151,356,555,-0.002822294132784009,325,560,-0.16052928566932678,340,651,0.19481965899467468,317,660,-0.023160666227340698,329,661,0.18408381938934326,318,668,-0.009478507563471794,350,692,0.06673597544431686,326,699,-0.15433771908283234
352,241,-0.017957305535674095,352,230,0.01715635322034359,353,230,0.017155999317765236,354,230,0.01703624799847603,347,230,-0.016640400514006615,345,230,-0.016717636957764626,343,229,-0.01681823469698429,351,232,0.1766117960214615,335,232,0.02602553926408291,354,249,0.04315652325749397,347,249,-0.000249928911216557,368,292,0.274059534072876,295,286,-0.07641778886318207,433,324,0.2960054576396942,308,332,-0.31531649827957153,525,322,0.19089511036872864,380,324,-0.44361764192581177,542,320,0.16854892671108246,399,327,-0.4986976981163025,544,316,0.13093481957912445,402,325,-0.5551925301551819,537,319,0.1658773124217987,393,324,-0.4585217535495758,360,440,0.07203550636768341,320,439,-0.0716717392206192,356,555,-0.017534345388412476,323,563,-0.15627290308475494,341,648,0.2594503164291382,317,659,0.11241863667964935,331,649,0.27670225501060486,317,666,0.13295483589172363,352,692,0.13592314720153809,315,699,-0.03648905083537102
