NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
147,270,-0.26832902431488037,150,264,-0.24480654299259186,152,265,-0.2448476105928421,154,265,-0.24486462771892548,143,263,-0.2487766444683075,141,263,-0.24879100918769836,138,263,-0.24885603785514832,155,271,-0.10792376846075058,131,267,-0.12871740758419037,150,280,-0.21831896901130676,142,279,-0.224162757396698,175,317,-0.01636790670454502,103,313,-0.06664512306451797,198,371,0.051524531096220016,72,372,-0.05042601376771927,208,424,-0.0648413896560669,74,432,-0.1622970700263977,212,438,-0.09672888368368149,72,448,-0.20209859311580658,208,438,-0.1394299864768982,80,447,-0.225534126162529,205,431,-0.08557544648647308,83,441,-0.17495115101337433,163,439,0.019099118188023567,120,438,-0.01892014592885971,164,532,0.026470592245459557,120,534,-0.04094202443957329,162,615,0.20054708421230316,120,619,0.13432854413986206,156,625,0.20957015454769135,122,629,0.14332686364650726,169,643,0.05203460529446602,128,647,-0.027033008635044098
147,271,-0.4032924175262451,150,264,-0.3827470541000366,152,265,-0.3827439844608307,154,265,-0.382737398147583,143,263,-0.38528162240982056,140,263,-0.3853432238101959,138,263,-0.3854120671749115,155,271,-0.24351197481155396,132,267,-0.25967201590538025,150,280,-0.35095083713531494,141,279,-0.35557690262794495,174,319,-0.13876959681510925,103,313,-0.15721875429153442,198,373,-0.056110043078660965,73,372,-0.10721860826015472,209,425,-0.15293900668621063,76,432,-0.20618097484111786,212,440,-0.18185663223266602,73,448,-0.23899266123771667,209,440,-0.22547781467437744,81,448,-0.27238622307777405,205,433,-0.17199701070785522,84,441,-0.22134681046009064,163,437,0.012447024695575237,120,436,-0.012434525415301323,163,531,-0.010793318040668964,120,534,-0.04101816937327385,161,614,0.15595625340938568,119,618,0.12465087324380875,156,623,0.16300420463085175,122,627,0.13123996555805206,168,641,-0.0016672577476128936,127,644,-0.0438326820731163
147,271,-0.3963128924369812,150,265,-0.37539640069007874,152,266,-0.3754182755947113,155,267,-0.3754221200942993,143,264,-0.3783895671367645,141,264,-0.3784351944923401,138,264,-0.3785005211830139,156,271,-0.23612038791179657,133,268,-0.25460487604141235,150,281,-0.3441649079322815,141,280,-0.34941166639328003,174,321,-0.13450857996940613,103,313,-0.1499122530221939,197,374,-0.055648911744356155,74,372,-0.09711352735757828,209,425,-0.157687708735466,75,432,-0.19452394545078278,212,441,-0.18809211254119873,69,449,-0.22807152569293976,209,441,-0.23139742016792297,77,449,-0.26232925057411194,206,435,-0.17682090401649475,82,442,-0.2108115255832672,164,436,0.011092611588537693,120,435,-0.011108292266726494,163,530,-0.017928125336766243,120,533,-0.04128583148121834,161,614,0.1430927962064743,119,618,0.11637336760759354,156,623,0.14938656985759735,122,627,0.12207678705453873,168,641,-0.02093094401061535,127,644,-0.05702035129070282
147,273,-0.35571199655532837,150,267,-0.33258500695228577,152,268,-0.33262696862220764,155,268,-0.33263149857521057,143,265,-0.3394549489021301,141,265,-0.3395003080368042,138,265,-0.33958715200424194,156,272,-0.1904153823852539,133,269,-0.22576184570789337,150,282,-0.30237478017807007,141,281,-0.31230801343917847,174,321,-0.10774770379066467,103,313,-0.14575767517089844,193,374,-0.03617524728178978,73,372,-0.10984276235103607,206,425,-0.12991589307785034,74,432,-0.20526057481765747,211,441,-0.16161544620990753,68,449,-0.23827746510505676,209,441,-0.20576056838035583,75,450,-0.27392345666885376,206,435,-0.1491190642118454,81,443,-0.22083793580532074,165,435,0.03450153395533562,120,435,-0.0345628447830677,163,530,0.014134320430457592,121,531,-0.062182437628507614,160,613,0.14515003561973572,119,618,0.06731270998716354,155,624,0.14796188473701477,120,628,0.07062617689371109,181,640,-0.00450099678710103,129,644,-0.0983893871307373
146,275,-0.387795090675354,150,269,-0.3650704324245453,153,270,-0.36510521173477173,155,270,-0.36510542035102844,143,267,-0.3727467954158783,141,267,-0.372812420129776,138,266,-0.3729132413864136,157,273,-0.2180297076702118,134,270,-0.25824302434921265,149,284,-0.33235153555870056,141,283,-0.3438442647457123,173,322,-0.10356388986110687,103,313,-0.1723283976316452,193,374,-0.03356275334954262,73,371,-0.1368573158979416,212,425,-0.1526581197977066,73,432,-0.2312251329421997,216,441,-0.1842890977859497,66,450,-0.2636406719684601,216,441,-0.22897250950336456,73,451,-0.30246707797050476,212,435,-0.17391501367092133,78,443,-0.2479550540447235,165,434,0.03797834366559982,120,434,-0.038066551089286804,163,529,0.028492651879787445,121,530,-0.06442345678806305,160,613,0.15433494746685028,119,618,0.07349959760904312,155,624,0.1577008217573166,120,628,0.0778396800160408,178,638,0.004970822483301163,130,643,-0.09261173754930496
147,275,-0.3657296299934387,151,269,-0.3433667719364166,153,270,-0.3433949649333954,155,270,-0.3433997631072998,143,267,-0.35164761543273926,141,266,-0.35169845819473267,138,266,-0.35177773237228394,157,273,-0.20215311646461487,134,270,-0.24589993059635162,150,284,-0.312673419713974,141,283,-0.32478630542755127,173,322,-0.08931825309991837,103,315,-0.1711210012435913,194,374,-0.016293862834572792,74,371,-0.14266932010650635,219,425,-0.14164820313453674,75,431,-0.22843845188617706,224,441,-0.15631389617919922,70,449,-0.2592082917690277,225,441,-0.20357322692871094,77,449,-0.29478132724761963,221,435,-0.16448308527469635,81,441,-0.24374446272850037,165,435,0.03935537859797478,121,434,-0.039442550390958786,163,530,0.030008625239133835,122,530,-0.06725386530160904,160,613,0.14507734775543213,119,618,0.06314704567193985,155,624,0.14675100147724152,120,628,0.06668763607740402,177,638,-0.0011292556300759315,131,642,-0.09999183565378189
147,275,-0.2582687735557556,151,269,-0.23181912302970886,154,269,-0.2319106161594391,156,270,-0.2319508045911789,144,267,-0.2434806376695633,142,266,-0.24349914491176605,140,266,-0.24358722567558289,157,273,-0.08571264892816544,136,270,-0.1425313502550125,150,283,-0.20433156192302704,141,282,-0.2204299420118332,172,322,0.024477656930685043,104,315,-0.08732348680496216,194,367,0.08612896502017975,74,369,-0.10532023012638092,218,407,-0.0503247007727623,76,423,-0.21839717030525208,225,421,-0.08203518390655518,70,439,-0.2548506557941437,226,427,-0.12536683678627014,77,438,-0.28679174184799194,218,418,-0.0733099952340126,81,429,-0.23318803310394287,165,434,0.04358449578285217,121,433,-0.043550796806812286,163,529,0.03029508888721466,122,529,-0.07054796069860458,160,613,0.1466188132762909,119,618,0.059996623545885086,155,624,0.14826257526874542,120,628,0.06308163702487946,178,637,-0.00394503865391016,133,642,-0.10864713042974472
147,274,-0.2197990119457245,151,268,-0.19315814971923828,154,269,-0.19325491786003113,156,269,-0.19331619143486023,144,266,-0.20212139189243317,142,266,-0.20213758945465088,140,266,-0.20220249891281128,157,273,-0.05076377093791962,137,270,-0.09461475908756256,150,283,-0.16808092594146729,142,281,-0.180534228682518,172,322,0.04677266255021095,105,314,-0.045183081179857254,200,359,0.09521424025297165,75,362,-0.07565771043300629,230,394,-0.04234432429075241,76,410,-0.2164786159992218,241,406,-0.07656482607126236,71,425,-0.2560487389564514,244,408,-0.1207587942481041,77,430,-0.2892869710922241,238,404,-0.06548973172903061,82,419,-0.2329024374485016,164,434,0.041177406907081604,121,433,-0.04111286252737045,163,529,0.02469209022819996,122,529,-0.06702489405870438,161,613,0.12808765470981598,119,617,0.06035061180591583,155,624,0.1286259889602661,120,628,0.06222577393054962,178,637,-0.026365084573626518,133,642,-0.10754264891147614
145,274,-0.20608502626419067,149,268,-0.1780029833316803,152,269,-0.17806212604045868,154,269,-0.17810839414596558,143,266,-0.18201176822185516,140,266,-0.18205256760120392,139,266,-0.18213610351085663,157,273,-0.023053834214806557,136,270,-0.04439022019505501,149,282,-0.14962485432624817,140,281,-0.1558203399181366,171,321,0.06824051588773727,106,313,0.017715273424983025,200,352,0.06862775981426239,78,349,-0.036655936390161514,228,357,-0.10829505324363708,90,366,-0.21548807621002197,240,362,-0.15899059176445007,90,372,-0.2597869336605072,235,357,-0.1903047263622284,94,366,-0.28649261593818665,233,355,-0.1281130015850067,95,364,-0.23071861267089844,164,434,0.02896704524755478,121,432,-0.028755638748407364,163,529,-0.018663154914975166,121,529,-0.06614094972610474,161,613,0.11631664633750916,120,617,0.07801979035139084,155,623,0.11886502802371979,121,628,0.07913795858621597,177,637,-0.061490632593631744,133,641,-0.09617136418819427
145,274,-0.120270274579525,149,268,-0.09168650209903717,151,269,-0.09174025803804398,153,269,-0.09177219122648239,143,267,-0.09922376275062561,140,267,-0.09927567094564438,139,266,-0.0993206724524498,156,273,0.0581030547618866,136,271,0.021400583907961845,149,282,-0.06573089957237244,140,281,-0.07623785734176636,170,320,0.1273636519908905,106,313,0.05413774773478508,198,353,0.062086086720228195,86,355,-0.0968717411160469,218,357,-0.1899212896823883,86,352,-0.3961707651615143,229,363,-0.24389530718326569,85,350,-0.45644351840019226,221,358,-0.26552051305770874,93,343,-0.46914663910865784,219,356,-0.20687496662139893,93,344,-0.4087049067020416,163,432,0.028846988454461098,120,431,-0.028654076159000397,163,528,-0.02661450393497944,120,528,-0.06953378021717072,161,612,0.08760541677474976,120,617,0.055125560611486435,155,623,0.08860060572624207,122,628,0.05658514052629471,176,637,-0.07720209658145905,132,640,-0.11555396765470505
