angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
179.17153145396162,156.55031148709864,117.49173368811358,106.99943617655022,173.54305358797498,177.19292971516836,83.7861420183404,95.48886598978544
179.17153145396162,157.40540888336537,116.3244263595505,107.3116461088466,173.69682806010962,177.8557618091673,84.51113401021458,96.19573787489082
179.5488614532127,157.40540888336537,117.2596754684658,107.28918598474692,173.6877637065208,177.7929385072848,84.52019836380342,96.17806490212833
177.70938995736145,159.14111347229374,115.35536532110012,105.61832004733294,173.6877637065208,177.053941075607,86.99323001189106,93.68779106993492
177.1844433157888,157.81538820913713,114.7725246815346,103.90838698946972,174.30707983526284,178.35474154761232,86.52249532694813,94.11543914192836
175.29775694006574,158.59008486652846,116.68263250031526,102.09239563038636,174.1901075173568,179.75257991142615,86.54016829971064,94.77171948279351
171.0935795797228,157.93337802091764,119.50384031462757,97.46985391968391,174.1901075173568,179.71352348972292,86.54016829971064,94.77171948279351
167.30441250526962,155.43372186047228,123.11134196037202,94.84400037508068,175.69234864783158,179.71352348972292,85.83349511445132,94.77171948279351
162.1023360028775,143.9726266148964,127.94936736649552,91.04162667600995,175.15434833550742,177.5998926666972,86.56636963754949,94.09023852550918
151.81142495451303,170.884113167144,81.02530360042446,141.7156791427538,175.65913993530876,179.03372207247006,83.8408369708569,89.87713575763343
112.79723792490212,167.57314196886406,80.05462568291097,152.90412836837652,177.87890360333856,178.49987144428616,86.03129333734394,88.94903346671288
106.82894583363978,161.75379940191291,75.1086591358068,157.92299695867692,177.1728754218387,177.074407119913,85.12746693295149,89.84281032712141
158.1720796926715,164.74488129694225,159.0331430568753,17.164271136054154,176.82276033946638,174.13249393061864,83.05720496157284,91.89765994904398
161.2200889662182,154.62721199330971,5.3656309266398345,172.58850714082112,175.3940113927675,174.15107835407105,87.85241457170149,88.54978370906657
95.21538566594914,169.17976311910903,88.69257554844526,177.25721602379434,172.70837651957387,178.56084762932534,86.42366562500266,85.6567600483106
107.71931502398924,128.25311820530456,84.41310085250883,161.92637112295913,171.34549535244503,177.8438936720348,85.06078445787381,85.6567600483106
112.46375893372402,130.37613554922845,80.67370022585715,154.54445913052234,172.04305861564956,177.12213842446275,85.710846671181,86.37851529588265
110.47227951974192,148.4905858745107,79.58144337635552,176.86311218389062,171.08879433334735,177.18798366178206,96.8543296406939,75.79149072669809
74.00296303193134,155.2025162600356,97.93538832030644,170.93130269225503,171.97980994088715,178.63264681418974,91.31188778250412,79.94616691081097
74.27525427725259,145.64446938439715,101.59833161307311,174.04221781908373,172.03527534419328,178.51271752196726,90.05546540330616,82.02496027000711
96.52833637614896,147.75916055267152,102.44882761171944,175.6012946450045,172.03527534419328,178.51271752196726,90.4204017390368,81.66002393427647
83.08877288097534,139.04748174525577,105.77194805685488,168.57550885070484,172.04305861564956,177.7939420526333,88.0967907015698,84.03772159461384
75.79424288609644,141.90935910326138,111.56808312630096,170.31566117906794,173.48799217858146,178.506761006455,88.54476202166411,83.58975027451952
85.0225690793967,137.95209998826272,104.45242825109298,173.62215495424465,174.2019213274671,177.74990226152684,92.10733550199856,81.4979646879988
55.43284576325553,177.80793027977558,101.38870755661992,155.08973371734692,173.53203196968795,178.4540024766948,88.75831545874766,83.47299515830264
