angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
174.27235316344382,153.68855930228432,113.39489585736608,99.1437958479804,177.45759662505753,177.48312434306047,83.69803941802006,91.33221985386965
171.49365378426327,152.63681575845058,114.58236370418696,98.19405870721164,176.0852597116089,178.10725652923,85.69553103949201,90.59680945122918
171.76459147316183,151.67096243869184,115.66486870723466,97.38249139306252,175.31928111901885,178.13399277531232,85.74115387782966,90.59680945122918
171.6878883695842,149.68389356671904,117.68469585760712,95.70673665372593,176.4101798031457,178.76884120692415,85.18644910629347,90.59680945122918
170.47160796480966,149.0824870248853,119.99108632334128,94.68933947807058,175.67191067018163,178.74304694865208,86.58363013358985,89.1934761873503
169.64560106722087,148.01564276510592,123.078392051266,91.30195267257888,175.67191067018163,178.16016120441904,86.61854529045809,89.16471326706454
163.06032997029956,144.36724529133167,128.92191591904404,85.85473937729427,175.72415888737106,178.21086542084038,85.23635830927383,90.59680945122918
154.15750573844232,141.3930705719238,132.012325700219,79.47676610171014,175.72729336828746,179.98795041458075,85.333141628561,91.16913932790744
159.6235647861636,147.15926860539807,142.23872650378024,65.4730844279294,175.47504991139698,178.8308606720926,85.87240829748826,90.0
162.02897447570408,143.13010235415598,152.0512618555535,56.30993247402021,173.6604999898289,178.2521351064848,87.07927847899961,89.42127443439223
148.99970279717067,135.8425242607404,155.34699615180884,47.10994284813326,174.84837536271525,177.67304824849825,87.10873040377945,88.8542371618249
131.017479428171,130.91438322002512,145.29118184238231,39.472459848343824,174.84837536271525,177.67304824849825,87.10873040377945,88.8542371618249
163.40398639829485,118.8530737629806,171.34745820888529,43.02506598911803,174.37978063220666,178.83640408766985,87.66269414087618,89.42706130231653
143.10566397666034,131.45048635072675,169.02422830224666,20.142337315210742,174.37978063220666,178.83640408766985,87.66269414087618,89.42706130231653
159.28892050601706,171.14799590061057,164.73308198386167,28.38335414152982,173.7958796331544,178.83061721974556,86.77779442554265,90.89007514877808
154.5024485066622,156.54297975792184,157.68199480912656,26.778045658789413,173.83238538132892,178.83061721974556,88.21008939175393,89.42127443439223
152.7004277886672,179.42224701641442,159.3887343851651,49.88577183704973,172.73490414620508,179.40934278535337,88.79395122078003,90.0
149.7531660174825,179.51853419416165,154.84013851661987,50.03193422282921,172.2462486202349,180.0,88.7811247648687,90.0
159.95475057457898,168.74094056878232,145.09105723888894,60.83384426866554,172.1523724953151,180.0,88.7811247648687,90.0
158.6805755635593,170.6660570965432,143.46538780610211,59.93508974909035,172.1523724953151,178.83061721974556,88.7811247648687,89.42127443439223
159.0848633709668,173.4479223487817,137.723480524376,60.55489767851671,172.16547466282356,179.40934278535337,90.31618029633825,88.45184230102204
160.70801595216813,169.06593164553627,136.0050860052542,62.56543376729351,172.7608327696249,180.0,90.31618029633825,88.45184230102204
161.257288087744,169.12971343605963,132.46031954965932,63.24522839209669,172.6710878314751,180.0,90.31618029633825,88.45184230102204
162.53101952400357,172.36643795862258,132.26662574279547,62.9240722773646,171.54955716858308,180.0,89.38394009160078,90.0
169.45611604336648,172.137454377845,128.73008104736493,63.43494882292201,171.16043347918068,180.0,89.37724431279368,90.0
170.6553280979003,169.59150016284082,127.8749836510982,64.46410362722798,169.95797636447048,180.0,90.0,90.0
171.869897645844,170.271294787644,126.7241071729248,64.93518548059821,170.05942696688695,178.81227828491427,90.0,89.41536947929482
