NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
149,86,-0.428705632686615,148,83,-0.40373799204826355,148,83,-0.4037487804889679,148,83,-0.4037453234195709,147,83,-0.4341842234134674,146,83,-0.4342927932739258,145,83,-0.43437710404396057,146,84,-0.24957247078418732,141,84,-0.3898015022277832,149,88,-0.36827701330184937,148,88,-0.4087560474872589,152,100,-0.07910820096731186,132,102,-0.37140604853630066,153,119,0.014849089086055756,125,121,-0.3863174617290497,156,136,-0.08525171130895615,127,142,-0.43460437655448914,157,142,-0.10984927415847778,126,147,-0.48062705993652344,157,142,-0.1532304584980011,128,147,-0.49985775351524353,156,140,-0.10700247436761856,129,145,-0.44187673926353455,148,137,0.0926470011472702,136,138,-0.09270995855331421,145,166,0.22254517674446106,135,167,-0.09897158294916153,143,190,0.4469197690486908,132,194,0.029795384034514427,141,193,0.4616232216358185,130,198,0.03215022012591362,152,199,0.3501656949520111,140,204,-0.1415102183818817
149,85,-0.40369585156440735,148,83,-0.3762546181678772,148,83,-0.37626880407333374,148,83,-0.3762449324131012,147,83,-0.40738245844841003,146,83,-0.40747660398483276,145,83,-0.4075675308704376,146,84,-0.212167888879776,141,84,-0.35653814673423767,149,88,-0.3399304449558258,147,88,-0.38156241178512573,152,100,-0.03674919158220291,132,101,-0.3340350091457367,153,119,0.05891476944088936,125,121,-0.34462571144104004,157,136,-0.05283424258232117,126,142,-0.40436407923698425,157,142,-0.07655208557844162,125,147,-0.4493425190448761,157,142,-0.121300108730793,128,147,-0.4678998589515686,156,140,-0.07529349625110626,128,145,-0.41103190183639526,148,138,0.09563501924276352,136,138,-0.0956842377781868,145,166,0.21828219294548035,135,167,-0.10217510163784027,143,190,0.4329584538936615,132,194,0.029196998104453087,141,193,0.44619128108024597,130,198,0.03166951611638069,152,199,0.33384761214256287,140,204,-0.1415710151195526
149,85,-0.40683263540267944,148,83,-0.38047316670417786,148,83,-0.380489319562912,148,83,-0.3804721534252167,147,83,-0.41164568066596985,146,83,-0.4117450714111328,145,83,-0.4118443429470062,146,84,-0.22104501724243164,141,84,-0.3650103211402893,149,88,-0.34451332688331604,147,88,-0.38612794876098633,152,100,-0.047709643840789795,131,101,-0.3441588580608368,153,119,0.04602343961596489,125,121,-0.3548714518547058,157,136,-0.06240808218717575,126,142,-0.4097719192504883,157,141,-0.08652859181165695,126,147,-0.45485737919807434,157,141,-0.13034819066524506,129,147,-0.47275322675704956,156,140,-0.08443091064691544,130,145,-0.4160742163658142,148,138,0.09611683338880539,136,138,-0.09616873413324356,145,166,0.2161128669977188,135,167,-0.10016773641109467,143,190,0.4265260696411133,132,194,0.03873905539512634,141,193,0.4394775331020355,130,198,0.04223141446709633,152,199,0.32808151841163635,140,204,-0.12732334434986115
149,85,-0.39501890540122986,148,83,-0.37020739912986755,148,83,-0.37023186683654785,148,83,-0.3702240288257599,147,83,-0.4015844166278839,146,83,-0.40167003870010376,145,83,-0.40176674723625183,146,84,-0.21782124042510986,141,84,-0.3626203238964081,149,88,-0.33522820472717285,147,88,-0.3770615756511688,152,100,-0.05033028498291969,131,101,-0.3449535667896271,154,119,0.04096302390098572,125,122,-0.35528725385665894,158,136,-0.06619849801063538,127,142,-0.4084112346172333,160,141,-0.08760059624910355,127,147,-0.4538722038269043,159,142,-0.1321718990802765,130,147,-0.4747639000415802,158,140,-0.08809729665517807,130,145,-0.4160487651824951,148,138,0.09628092497587204,136,139,-0.0963398739695549,145,167,0.2247481495141983,135,167,-0.09183380752801895,143,190,0.4437151849269867,132,194,0.05621650069952011,141,193,0.4577825963497162,130,198,0.060884036123752594,152,199,0.3486863076686859,140,204,-0.10621803253889084
149,85,-0.42419710755348206,148,83,-0.3990474045276642,148,83,-0.39905378222465515,148,83,-0.39904919266700745,146,83,-0.4277675747871399,145,83,-0.42786267399787903,145,83,-0.4279439151287079,145,84,-0.24533720314502716,141,84,-0.3783576488494873,148,88,-0.36418670415878296,147,88,-0.40251636505126953,152,100,-0.07487105578184128,131,101,-0.36126598715782166,156,119,0.009211122989654541,127,122,-0.3682895004749298,162,136,-0.10451406985521317,130,142,-0.41975054144859314,164,141,-0.13191625475883484,129,148,-0.4654524326324463,163,141,-0.17667840421199799,132,148,-0.49169525504112244,162,139,-0.12723149359226227,132,146,-0.4298137128353119,148,138,0.09619168937206268,136,139,-0.09625212848186493,145,167,0.2098165601491928,134,167,-0.06027526035904884,143,190,0.40403851866722107,132,194,0.10371249914169312,141,194,0.4156050384044647,130,198,0.11030619591474533,152,199,0.30835264921188354,140,204,-0.04807765409350395
148,85,-0.42414382100105286,147,83,-0.3983498513698578,147,83,-0.39835840463638306,147,83,-0.3983552157878876,146,83,-0.42758941650390625,145,83,-0.4276847541332245,144,83,-0.42776551842689514,145,84,-0.2483760118484497,141,84,-0.38616374135017395,148,88,-0.36334022879600525,146,88,-0.4022960066795349,152,100,-0.08131448179483414,130,102,-0.36969903111457825,159,118,0.005435238126665354,129,123,-0.3703084886074066,167,133,-0.11545030772686005,135,141,-0.4198623299598694,169,138,-0.1453600972890854,135,146,-0.46558746695518494,169,138,-0.19041265547275543,137,147,-0.4951789379119873,168,137,-0.13861052691936493,137,145,-0.4312034547328949,148,138,0.09608916193246841,135,138,-0.09616365283727646,145,167,0.198800727725029,134,167,-0.07060019671916962,143,190,0.3952557444572449,132,194,0.08797379583120346,140,194,0.40692800283432007,130,198,0.09369806200265884,151,199,0.2955654561519623,140,203,-0.06966732442378998
148,85,-0.24100205302238464,147,83,-0.21691583096981049,147,83,-0.21697424352169037,147,83,-0.21699509024620056,146,83,-0.24758963286876678,145,83,-0.24760615825653076,144,83,-0.247665137052536,145,84,-0.08267992734909058,140,84,-0.22207865118980408,148,88,-0.18857727944850922,146,88,-0.2287689745426178,152,99,0.06403055042028427,130,101,-0.25070175528526306,160,115,0.13901397585868835,131,121,-0.303112268447876,172,128,0.006076977122575045,140,134,-0.3848282992839813,176,132,-0.02137279137969017,143,140,-0.43301987648010254,175,132,-0.06697935611009598,145,139,-0.4546789526939392,174,131,-0.01817256025969982,144,136,-0.3932271897792816,148,138,0.09779610484838486,135,138,-0.09781171381473541,145,167,0.1604168862104416,134,167,-0.08027216047048569,143,190,0.3036392331123352,132,194,0.0379149354994297,140,194,0.30956682562828064,130,198,0.04013758897781372,151,199,0.20548772811889648,139,203,-0.1015625149011612
147,85,-0.11449076235294342,147,83,-0.08538050949573517,147,83,-0.08542503416538239,147,83,-0.08542360365390778,145,83,-0.11140937358140945,144,83,-0.1114308163523674,143,83,-0.11147116869688034,145,84,0.05950409919023514,140,84,-0.05862218886613846,147,88,-0.06009695306420326,146,88,-0.09413228183984756,152,99,0.1672748178243637,130,100,-0.12136717140674591,162,112,0.1387445628643036,133,116,-0.31007811427116394,176,121,-0.03493637964129448,143,124,-0.48329973220825195,180,124,-0.0347907729446888,145,127,-0.5382370352745056,179,124,-0.10733095556497574,146,126,-0.5437130331993103,178,123,-0.059160035103559494,146,125,-0.4884043037891388,148,138,0.09529056400060654,135,138,-0.09524684399366379,145,167,0.09265260398387909,134,167,-0.09686314314603806,143,190,0.21650949120521545,132,194,0.007573392242193222,140,194,0.22106893360614777,130,198,0.008972219191491604,151,199,0.12028125673532486,139,203,-0.13151700794696808
147,85,-0.09569645673036575,146,83,-0.06654337048530579,146,83,-0.06655854731798172,147,83,-0.06653489917516708,145,83,-0.09337665885686874,144,83,-0.09341160953044891,143,83,-0.09343194216489792,144,84,0.07691846787929535,139,84,-0.04535651206970215,147,88,-0.04196026921272278,145,88,-0.07739023119211197,152,99,0.169328972697258,130,100,-0.12860608100891113,164,107,0.10236147791147232,133,110,-0.37682342529296875,179,112,-0.08707854896783829,143,114,-0.5792557597160339,184,114,-0.11412126570940018,145,117,-0.6331260800361633,183,115,-0.1394520103931427,147,116,-0.6300666928291321,181,115,-0.10441867262125015,147,115,-0.5820336937904358,148,138,0.09286022931337357,135,138,-0.0928521603345871,145,167,0.09809756278991699,134,167,-0.11986333131790161,143,190,0.2245970219373703,132,194,-0.031997743993997574,140,194,0.2295505553483963,130,198,-0.03177781030535698,151,200,0.12950469553470612,139,203,-0.17749276757240295
147,85,-0.11426514387130737,146,83,-0.0841415748000145,146,83,-0.08417196571826935,147,83,-0.08418291062116623,145,83,-0.11062303930521011,144,83,-0.11064603179693222,143,83,-0.11067502200603485,144,84,0.06210889294743538,139,84,-0.0593009889125824,147,88,-0.05966866761445999,145,88,-0.09476924687623978,152,99,0.15569642186164856,130,100,-0.13343967497348785,166,104,0.09625177830457687,134,107,-0.3719918727874756,183,105,-0.08549483120441437,145,107,-0.5077657103538513,187,105,-0.11436719447374344,148,107,-0.5541654229164124,188,104,-0.1396484076976776,147,106,-0.5623965263366699,186,105,-0.10421198606491089,146,107,-0.5122399926185608,148,138,0.08973958343267441,135,138,-0.08970730006694794,145,167,0.10901593416929245,134,167,-0.12107138335704803,143,190,0.22966329753398895,132,194,-0.030535465106368065,140,194,0.23298832774162292,130,198,-0.030353879556059837,151,200,0.12201616913080215,139,203,-0.18147017061710358
