NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
361,254,-0.408821165561676,368,244,-0.39641475677490234,373,244,-0.39659667015075684,378,244,-0.3967130184173584,358,244,-0.37684962153434753,355,245,-0.37684541940689087,352,245,-0.3769303858280182,390,251,-0.2875756025314331,355,252,-0.19740155339241028,373,265,-0.3668535351753235,357,265,-0.3411387503147125,429,317,-0.24490192532539368,335,324,-0.02947164699435234,452,394,-0.22581236064434052,311,394,0.08928696811199188,454,472,-0.3527834713459015,287,459,-0.06386683136224747,459,492,-0.40186381340026855,276,478,-0.0949452817440033,449,495,-0.44221681356430054,278,478,-0.15819567441940308,446,488,-0.36862677335739136,283,472,-0.094138003885746,404,468,-0.0540672242641449,348,469,0.05408533290028572,400,578,-0.10637928545475006,356,582,0.023573534563183784,417,663,0.2558520436286926,371,662,0.32485145330429077,419,666,0.27963149547576904,378,680,0.3448188900947571,415,715,0.09236009418964386,368,711,0.16333536803722382
361,254,-0.404954731464386,368,244,-0.3919103741645813,373,244,-0.3921160101890564,378,244,-0.3922432065010071,358,244,-0.37410977482795715,355,245,-0.3740848898887634,352,245,-0.37415727972984314,390,251,-0.27843359112739563,355,252,-0.1955612301826477,373,265,-0.36071524024009705,358,265,-0.3371058404445648,429,317,-0.2261733114719391,335,323,-0.030140595510601997,452,393,-0.19011975824832916,311,392,0.0896228477358818,456,471,-0.3248790204524994,287,458,-0.06227486953139305,462,490,-0.37561431527137756,276,478,-0.09323276579380035,453,493,-0.4183608591556549,278,478,-0.15836197137832642,449,487,-0.3418900966644287,283,471,-0.09365253895521164,404,469,-0.0540064238011837,348,469,0.054055213928222656,400,580,-0.10564890503883362,356,584,0.032710034400224686,416,666,0.21234573423862457,371,666,0.3187379240989685,419,668,0.22987057268619537,378,672,0.3365243375301361,412,713,0.04474291205406189,367,711,0.15798406302928925
362,253,-0.401777446269989,368,243,-0.38762107491493225,373,243,-0.3878464102745056,378,243,-0.38798341155052185,358,244,-0.3707091510295868,355,244,-0.3706682622432709,352,245,-0.3707393705844879,390,250,-0.2698878347873688,355,252,-0.19029861688613892,373,265,-0.3559557795524597,358,265,-0.33318498730659485,429,316,-0.21853940188884735,335,322,-0.02621866948902607,453,393,-0.1847946047782898,311,391,0.10061164945363998,458,470,-0.3268395662307739,285,457,-0.04864397644996643,465,490,-0.3784674108028412,276,478,-0.07882818579673767,455,492,-0.4216373562812805,277,477,-0.14697717130184174,451,487,-0.3442094326019287,282,471,-0.08087804168462753,404,470,-0.05423620343208313,348,469,0.05434667319059372,400,582,-0.10677596181631088,356,586,0.04065464809536934,415,668,0.21481765806674957,371,667,0.3258943259716034,418,668,0.23368585109710693,378,670,0.3438890278339386,409,713,0.04857906699180603,366,711,0.16658742725849152
362,253,-0.40213504433631897,368,243,-0.38824257254600525,373,243,-0.38846200704574585,378,243,-0.38859593868255615,358,244,-0.37095969915390015,355,244,-0.37092527747154236,352,245,-0.37099793553352356,390,250,-0.27081575989723206,355,252,-0.19067271053791046,373,265,-0.3567820191383362,358,265,-0.3336981236934662,429,316,-0.22068990767002106,335,322,-0.026015445590019226,453,392,-0.1897510141134262,310,391,0.1004042997956276,458,469,-0.3304009437561035,284,457,-0.05060138180851936,464,490,-0.3803013265132904,275,478,-0.08115456253290176,455,491,-0.4267725646495819,276,477,-0.14793117344379425,450,486,-0.3465425968170166,280,471,-0.08256889134645462,404,470,-0.05476643517613411,348,469,0.05494370311498642,400,583,-0.10357405990362167,356,586,0.046059221029281616,415,668,0.2105415165424347,371,668,0.32418292760849,418,669,0.22801707684993744,378,669,0.3410065174102783,409,712,0.042182523757219315,365,711,0.16324615478515625
365,254,-0.42792314291000366,371,243,-0.40884944796562195,376,243,-0.4090596139431,381,243,-0.4091835618019104,360,244,-0.3965824246406555,357,244,-0.396563857793808,354,245,-0.39667564630508423,391,250,-0.2723666727542877,355,253,-0.21135811507701874,376,266,-0.37438568472862244,360,266,-0.3579740822315216,429,316,-0.22336187958717346,334,322,-0.0363130196928978,452,392,-0.19501127302646637,308,390,0.09193851053714752,455,469,-0.3660041391849518,280,456,-0.06681574136018753,460,489,-0.4262014627456665,271,478,-0.10039431601762772,447,490,-0.47241291403770447,271,477,-0.17097342014312744,444,484,-0.3851504921913147,276,470,-0.09982570260763168,405,470,-0.055585868656635284,349,469,0.05581572651863098,400,583,-0.09348716586828232,356,587,0.05661563202738762,414,669,0.21672198176383972,371,669,0.3254787027835846,417,669,0.23450994491577148,378,670,0.3412776291370392,407,711,0.047438640147447586,363,712,0.16071292757987976
368,256,-0.39853328466415405,374,246,-0.3794897496700287,379,246,-0.3797418177127838,384,246,-0.3798847198486328,363,246,-0.36653876304626465,360,247,-0.36652371287345886,357,247,-0.36663818359375,393,252,-0.24435606598854065,358,254,-0.18004171550273895,379,268,-0.3453919589519501,363,267,-0.32768678665161133,429,316,-0.20197761058807373,335,321,-0.0029288132209330797,452,391,-0.18804141879081726,303,390,0.12268564850091934,452,465,-0.36594051122665405,271,454,-0.042563728988170624,454,488,-0.4261261522769928,260,474,-0.0773826465010643,442,488,-0.47062042355537415,260,473,-0.14975576102733612,440,481,-0.3845245838165283,265,467,-0.07705781608819962,405,471,-0.05558985099196434,349,470,0.05581982433795929,400,583,-0.08985284715890884,356,587,0.051336873322725296,414,669,0.21631669998168945,371,669,0.30531081557273865,417,669,0.23399405181407928,378,670,0.31986290216445923,406,711,0.04831928387284279,364,712,0.13613809645175934
368,256,-0.3108161985874176,375,246,-0.2948327958583832,379,246,-0.295082688331604,384,246,-0.2952231764793396,363,246,-0.2758442461490631,361,247,-0.27580422163009644,358,247,-0.2758778929710388,394,252,-0.18067775666713715,359,254,-0.09175290167331696,379,267,-0.26732173562049866,364,267,-0.24186256527900696,430,315,-0.17075398564338684,335,321,0.077159583568573,452,386,-0.19189630448818207,297,385,0.1947619616985321,440,452,-0.3905053436756134,258,443,0.02866269275546074,441,476,-0.4569777548313141,247,461,-0.0062680430710315704,428,473,-0.49514222145080566,248,460,-0.07304450869560242,426,465,-0.4064096212387085,253,455,-0.00448265578597784,405,471,-0.05939703434705734,349,470,0.05964119732379913,400,583,-0.09815484285354614,356,587,0.04953208565711975,414,669,0.20715713500976562,371,670,0.3028794825077057,417,670,0.22599706053733826,378,670,0.3181816637516022,405,711,0.0461372509598732,365,712,0.14134562015533447
368,256,-0.24451512098312378,375,246,-0.2280244380235672,380,246,-0.22827079892158508,385,246,-0.2283666729927063,364,246,-0.21028177440166473,361,247,-0.21025371551513672,359,247,-0.2103062868118286,395,252,-0.11879707872867584,360,254,-0.03612537682056427,379,267,-0.2040414810180664,364,267,-0.1801900565624237,430,313,-0.13228857517242432,336,321,0.11672152578830719,450,375,-0.21629831194877625,292,377,0.2043852061033249,428,430,-0.46405288577079773,246,424,0.04397685453295708,427,451,-0.5344477891921997,233,441,0.01045297458767891,413,446,-0.5628517866134644,233,440,-0.048865631222724915,411,440,-0.4776451885700226,239,435,0.013109391555190086,405,469,-0.059264011681079865,351,469,0.05949807167053223,400,581,-0.10021662712097168,356,584,0.04785121604800224,414,668,0.17290499806404114,371,668,0.2613983154296875,417,669,0.1894684135913849,378,667,0.2733370363712311,406,707,0.02029394544661045,366,708,0.11242896318435669
369,256,-0.20899903774261475,376,246,-0.19746389985084534,381,246,-0.1976708173751831,385,246,-0.1977604627609253,365,246,-0.17728862166404724,362,247,-0.17728173732757568,360,247,-0.17736203968524933,395,252,-0.09985438734292984,362,254,-0.003972048405557871,379,267,-0.17190542817115784,365,267,-0.14438340067863464,430,313,-0.11107264459133148,339,319,0.12857936322689056,438,369,-0.30567947030067444,290,365,0.20922739803791046,413,405,-0.6510702967643738,234,402,0.06981316208839417,406,420,-0.7249083518981934,217,413,0.04275178164243698,398,412,-0.7402496933937073,217,412,-0.01361028105020523,399,408,-0.6634986996650696,224,409,0.040397629141807556,404,468,-0.058432918041944504,351,468,0.05855628848075867,400,580,-0.1096896305680275,356,584,0.045884210616350174,414,668,0.15720528364181519,371,668,0.2482396811246872,417,669,0.17437484860420227,378,667,0.2607732117176056,406,708,0.0003209921414963901,369,708,0.09648682922124863
370,256,-0.1495877355337143,377,246,-0.13153468072414398,382,246,-0.13168853521347046,386,246,-0.13170750439167023,366,246,-0.11529363691806793,363,246,-0.11533981561660767,361,247,-0.11535315215587616,396,253,-0.021441536024212837,362,254,0.05417007952928543,380,267,-0.11070858687162399,366,267,-0.08900649100542068,430,313,-0.059219829738140106,339,319,0.15456543862819672,437,353,-0.31927958130836487,283,352,0.11692313849925995,412,380,-0.6735628843307495,226,378,-0.1175326257944107,406,390,-0.7495415210723877,207,385,-0.15714995563030243,393,385,-0.756764829158783,210,385,-0.19623048603534698,395,382,-0.6835400462150574,217,385,-0.142579585313797,404,466,-0.05703571438789368,351,467,0.05698971450328827,400,579,-0.1153310164809227,357,583,0.04335891827940941,414,668,0.1003241166472435,371,666,0.21326008439064026,417,669,0.1119580939412117,378,665,0.22243525087833405,407,706,-0.05924469605088234,369,706,0.06418885290622711
