angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
177.96950895690347,165.70505586360858,110.22703994009825,106.63224999551527,179.56921278299137,173.46314430207914,85.23635830927383,89.25594079711128,25.75800692078963,23.976153600961865,69.14554196042165,89.25594079711128
171.21772411173336,166.84125326360996,112.54306100005789,107.47477425625567,178.89118787224007,174.4470289669632,85.91438322002512,90.0,27.10051016264252,24.241107489879834,69.14554196042165,90.0
168.46537934635532,166.06379668035538,114.77514056883193,107.17590361574675,177.48289975061206,174.5962086397503,88.06004890690977,88.49256424122505,27.610372618277,24.760675749495736,67.04482791411968,88.49256424122505
162.58642364565506,165.89168640717412,120.20027780353169,106.63224999551527,178.33007200189255,175.36453657309735,88.06004890690977,88.49256424122505,27.732538274324217,23.816218693805386,67.04482791411968,88.49256424122505
169.6654973333062,162.18491950579218,125.39988157012131,107.4691939816692,176.79462055736718,178.28434929769844,87.24089234137972,92.2025981617658,27.90816307432059,18.781351975327883,68.91624541761935,92.2025981617658
178.27830339774292,160.5838682908013,130.22441463863146,100.96639094434055,177.92803212437352,176.8333372874832,88.76401569303331,89.87766044319125,26.622896467382255,13.08183539303658,67.09094745334386,89.87766044319125
169.0418792944572,125.6510224107127,139.4314317712641,101.67371031288481,177.8936099119255,176.8147528640308,90.38712775415097,88.27038617106919,24.221459094981643,10.37019949784313,65.96571184055742,88.27038617106919
164.96581508436233,88.88156937600746,146.84295168884026,116.22757993852883,179.36177007189033,176.79663275726202,89.64667120705191,88.33803812524754,23.94769096521855,7.354787025726882,66.2760619949567,88.33803812524754
160.11810416687553,15.499275376500842,161.056333983671,144.0394828033551,177.8600152048325,177.5666350143129,90.33495040029683,88.33803812524754,23.583285142280747,7.404315635176196,65.68797236430427,88.33803812524754
155.77996505469653,24.82934658814959,172.03535529506502,164.3352669742782,177.78936693050997,178.3092829447583,88.83203261257431,90.58360384341547,21.544529235907138,6.708673028149865,67.55440168922708,90.58360384341547
