angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
160.5599651718238,175.08973877841743,102.34428087689002,112.56466188422108,173.85337434035333,175.03356467049647,90.0,87.61405596961119
160.4557279681232,176.70927726934087,103.3136323121434,109.97577195804423,173.0887728809753,172.5362855728605,87.95459151111278,91.24968493614796
156.27708670657765,174.4998212436507,104.6217890081872,109.79573194931923,173.0887728809753,172.5362855728605,90.0,89.20427644726072
152.0644978051224,174.26954926873222,104.26735830341796,111.84221843921816,172.9834982552771,172.4027983653468,90.0,89.20427644726072
141.56354524042413,177.88165397677696,99.56816179754908,114.6736678820454,175.39466269420168,172.25405899304377,91.63657704161672,89.21517539700811
115.13570259658997,176.8040619864041,100.1755108430432,120.96375653207352,175.4669132732345,172.24345455497996,91.61353893288116,89.22577983507195
129.61068824002658,173.51282779883488,128.62292784038678,133.07692257347205,174.67991315216992,172.22308272312264,91.5911402711946,89.24615166692924
21.19405648154228,161.48284781954547,112.80085751320352,118.98456039373433,174.67991315216992,172.36092314567827,91.5911402711946,89.24615166692924
170.8376529542783,58.51253063578602,115.28115579337904,135.12003288203493,173.8844964337146,170.69005982501398,90.79572355273926,90.0
136.8476102659946,126.523121775539,102.12532297409275,100.57751914912006,174.88303848524885,171.10599918491403,85.36453657309737,89.23610153906999
133.2200665168699,172.37028474463628,113.1635686478918,89.70466354605297,173.30045757313866,175.53284093861072,86.94711748520757,90.0
111.44773632710532,47.91603142473159,107.5924245621816,111.3117138932226,174.2264457507384,171.99527114270717,42.768825391968754,135.0
27.14968169778316,57.006856392276696,84.28940686250037,158.15778156078184,175.99628575946045,171.99527114270717,87.81835859644855,95.19442890773482
169.6654973333062,103.26497857782036,59.24560592044139,168.69844042954625,177.6674491746437,172.6237459789148,90.44761417086056,92.61261233035904
111.80140948635182,109.89652044939734,2.6025622024998043,165.19696907011942,176.90625685514576,171.7345259016891,90.32657152088616,91.97246266083548
130.0062560141766,115.13389615030202,20.924501744921145,163.08967395048987,177.82016210156536,171.7345259016891,93.09405805891711,89.24615166692924
136.029154804306,117.02694869773646,24.290962408350996,162.68396710764517,177.82016210156536,171.58171215716698,93.09405805891711,89.2559407971113
141.34019174590992,115.26395532147386,29.001699423888056,162.7368717828342,177.82016210156536,170.68336940756575,93.09405805891711,89.2559407971113
113.355564859286,118.24973549497427,2.489552921999147,162.25532837494308,177.82016210156536,170.68336940756575,93.09405805891711,89.2559407971113
125.41935936539986,118.5900090614156,15.07361208896458,161.06565528615212,177.82016210156536,170.69315853774782,93.09405805891711,89.24615166692924
112.24902365721238,118.47420361007435,2.6025622024998043,161.45204189657733,177.86246241098084,172.36517839649125,90.84574832569406,90.7630846004256
104.27251338440036,119.630060249222,3.0475923714324877,160.9474588998981,176.20667120646164,172.52883526759632,90.06268682346979,90.74245234366056
110.54563159201491,120.26700704033344,6.811927773881109,159.3457692440865,177.07940090875653,172.38581065325624,90.06268682346979,90.74245234366056
119.59489268795475,120.04755464388394,10.304846468766073,160.9065079995144,177.07940090875653,173.2887197190991,90.06268682346979,90.74245234366056
121.16882287016612,109.11354730518994,3.8622090538651577,165.910058535131,176.29910497199347,173.2887197190991,90.06268682346979,90.74245234366056
92.88296345253956,30.06858282186245,36.32424005242831,133.66778014613035,176.29910497199347,172.51478218504926,89.9673528357195,91.61172386546076
49.26261112279005,94.63546342690266,18.807801127034597,135.0,177.86405696995251,170.96634185519318,90.55178820063756,94.14068082835789
176.30861401354872,148.02510137510703,14.743562836470742,170.78897345918332,175.98232185312204,170.21677910768832,93.86546116985174,90.76389846093
94.08561677997488,99.8992936602026,105.56820727807845,102.26705216187986,177.4490195649298,168.06645833468733,78.32764937243054,93.28730923111748
89.04316571080392,96.8090501796134,92.18004584305918,71.06099573975993,176.14398438299187,169.34196845395536,85.16559369373672,97.87886468197256
152.10272896905238,179.16100044040326,72.89727103094764,97.90716270295847,176.7708731567683,170.22682923554754,84.88268515002736,98.88395068722674
81.70285503016315,72.36135674966135,87.73949808885874,98.01048712185197,175.38089978256627,174.88268515002736,89.14158141182413,89.37315652620548
135.67259831760134,71.20770167651396,107.08449996741848,117.33621723428512,175.4015320393313,173.24799777889615,91.54815769897796,88.49256424122504
163.8607573488068,159.59011716619602,97.15210228110072,107.3433973326781,173.768322858269,173.26808746233414,90.78482460299188,88.47247455778707
146.92369703936524,153.2845665448504,93.51420920327304,117.53243019237412,173.768322858269,174.1751460823206,90.78482460299188,88.47247455778707
71.61517870541952,143.28068224272175,96.84377398506876,121.9174825233481,173.768322858269,173.26808746233414,90.78482460299188,88.47247455778707
44.62714769588742,175.15599962491933,92.86240522611176,130.15599962491933,173.0887728809753,174.03117206275974,90.0,87.70938995736147
52.97562039907338,156.0923395058275,94.289153328819,125.21759296819272,173.0887728809753,174.03117206275974,90.0,87.70938995736147
67.05106271907673,170.69858580136716,94.51398845800124,130.46222749209338,173.0887728809753,174.03117206275974,88.1523897340054,89.55700022335607
69.954750574579,177.1844433157888,96.00900595749452,132.1844433157888,173.0887728809753,174.00106393126248,88.1523897340054,89.58710835485333
83.99099404250546,176.69366653970727,95.03798402641536,134.0618694980828,173.1909498203866,174.00106393126248,88.1523897340054,89.58710835485333
107.31780525285276,176.1180231122738,96.30067352805663,132.1910111709638,173.1909498203866,174.00106393126248,88.1523897340054,89.58710835485333
117.32249807396376,170.4215770805393,94.83298339676112,132.2089553543775,173.98667337312588,174.00106393126248,90.79572355273926,87.73949808885872
124.17424568646072,176.37077994025083,94.83298339676112,129.4767394053738,173.9757744233785,174.03117206275974,88.87567216999552,89.61854239035786
126.68684466000056,177.76237413323082,94.66896646148967,130.5140865243538,175.57689385077543,174.03117206275974,92.3859440303888,87.70938995736147
127.63837371795928,178.73099723652717,97.48913893393816,129.49533589271596,175.57689385077543,174.06209260995394,90.34053554150158,89.72387789905453
