NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
106,93,-0.4018044173717499,107,91,-0.38673949241638184,108,91,-0.3867778182029724,109,92,-0.38683146238327026,105,91,-0.3828914165496826,104,91,-0.3829374313354492,103,92,-0.3829860985279083,111,93,-0.278063029050827,103,93,-0.25851303339004517,107,96,-0.3599519729614258,104,96,-0.3546786606311798,119,109,-0.20950572192668915,96,109,-0.14581868052482605,125,128,-0.157394140958786,88,127,-0.07595108449459076,125,146,-0.22422584891319275,84,142,-0.15783144533634186,126,151,-0.24922294914722443,82,146,-0.18275180459022522,125,151,-0.2846067547798157,83,146,-0.22625675797462463,124,150,-0.23853762447834015,84,145,-0.17803342640399933,113,143,-0.02249399945139885,100,143,0.022316696122288704,114,170,-0.03014296665787697,101,169,0.024457326158881187,115,194,0.15390172600746155,103,192,0.22394821047782898,115,197,0.16227750480175018,105,195,0.2354050576686859,112,203,0.0064157480373978615,99,201,0.10027005523443222
106,93,-0.3792944848537445,107,92,-0.364139586687088,108,92,-0.36416465044021606,109,92,-0.3641813099384308,105,92,-0.35974621772766113,104,92,-0.3597775995731354,103,92,-0.3598093092441559,111,93,-0.2553423345088959,103,93,-0.23349356651306152,107,96,-0.33739495277404785,104,96,-0.33142566680908203,119,109,-0.19147227704524994,96,109,-0.1176038384437561,125,128,-0.1485070139169693,88,126,-0.04600061848759651,125,146,-0.22798442840576172,84,142,-0.13820914924144745,126,150,-0.25623461604118347,82,146,-0.16502150893211365,125,151,-0.29118219017982483,83,146,-0.20843406021595,124,149,-0.24254903197288513,84,145,-0.15859122574329376,113,143,-0.02370237000286579,100,143,0.023540247231721878,114,170,-0.02940109744668007,101,169,0.02221054770052433,115,194,0.1486591100692749,103,193,0.21211430430412292,115,197,0.15573981404304504,105,195,0.22190484404563904,112,203,-0.0031742413993924856,99,201,0.08485934883356094
106,94,-0.3449294865131378,107,92,-0.3295280933380127,108,92,-0.3295589089393616,109,92,-0.3295629918575287,105,92,-0.3250005841255188,104,92,-0.3250216543674469,103,92,-0.32505735754966736,111,93,-0.22319486737251282,103,93,-0.20115843415260315,107,96,-0.30421969294548035,104,96,-0.2981790006160736,119,108,-0.16708004474639893,96,109,-0.0874384418129921,124,128,-0.12460552901029587,88,126,-0.018840353935956955,125,145,-0.21228095889091492,84,142,-0.11146178096532822,126,150,-0.24085663259029388,82,146,-0.13709302246570587,125,150,-0.2756860554218292,82,146,-0.17922237515449524,124,149,-0.2268492728471756,84,145,-0.13124863803386688,113,143,-0.02573901042342186,100,143,0.025577491149306297,114,170,-0.0299739520996809,101,169,0.02069324068725109,115,194,0.13891147077083588,103,193,0.20652513206005096,115,197,0.1452593356370926,105,195,0.21604378521442413,112,203,-0.011050540022552013,99,201,0.08144424110651016
106,94,-0.3427768349647522,107,92,-0.32648351788520813,108,92,-0.3265129625797272,109,92,-0.32651329040527344,105,92,-0.3239152729511261,104,92,-0.3239470422267914,104,92,-0.3239808976650238,111,93,-0.21729911863803864,103,93,-0.2043227255344391,107,96,-0.30108174681663513,104,96,-0.2976691424846649,119,108,-0.15937861800193787,96,109,-0.09494246542453766,124,127,-0.11869485676288605,87,126,-0.02896508015692234,125,145,-0.21211561560630798,81,141,-0.12160337716341019,126,149,-0.24029067158699036,79,145,-0.14734411239624023,124,149,-0.2750989496707916,79,145,-0.19074979424476624,124,148,-0.22686399519443512,81,144,-0.142179936170578,113,143,-0.02537439577281475,100,143,0.025219710543751717,114,170,-0.02331344224512577,101,169,0.01773369498550892,115,194,0.14024588465690613,103,193,0.19094941020011902,115,197,0.14644524455070496,105,195,0.1991180181503296,112,203,-0.008543875999748707,99,201,0.0643521398305893
106,94,-0.2323009967803955,108,92,-0.2148120403289795,108,92,-0.21489791572093964,109,92,-0.2149069607257843,105,92,-0.2105710655450821,104,92,-0.21056774258613586,104,92,-0.21058495342731476,111,94,-0.10958240926265717,103,94,-0.0886526107788086,108,97,-0.19297584891319275,105,96,-0.18708562850952148,119,108,-0.08242227882146835,96,109,0.014377475716173649,124,125,-0.09242943674325943,86,124,0.05826592817902565,123,140,-0.2173488885164261,79,138,-0.059128206223249435,124,144,-0.258356511592865,76,141,-0.0913233757019043,122,144,-0.28988954424858093,76,141,-0.1318398416042328,121,143,-0.23302273452281952,78,140,-0.08018437772989273,113,144,-0.029349973425269127,100,144,0.029306501150131226,114,170,-0.031265344470739365,101,169,0.01763128861784935,116,194,0.13125507533550262,103,193,0.18782822787761688,115,197,0.13739123940467834,105,195,0.19551816582679749,112,203,-0.014147206209599972,99,201,0.06520705670118332
106,94,-0.1603306084871292,108,92,-0.14348317682743073,109,92,-0.14354906976222992,109,92,-0.1435268074274063,105,92,-0.1376870572566986,105,92,-0.1376955211162567,104,92,-0.13771046698093414,111,94,-0.04301055520772934,103,94,-0.014822565019130707,108,97,-0.12317577749490738,105,97,-0.11515246331691742,119,107,-0.033593107014894485,96,108,0.07279668748378754,123,121,-0.10998028516769409,85,121,0.08115488290786743,120,132,-0.31184646487236023,75,132,-0.05080447345972061,120,137,-0.3612149655818939,72,135,-0.08612315356731415,118,136,-0.38473615050315857,73,135,-0.12017586082220078,117,134,-0.3257075250148773,74,134,-0.0699622705578804,113,144,-0.03245937079191208,101,144,0.03238626942038536,114,170,-0.04137957841157913,101,169,0.01659512147307396,116,194,0.10773641616106033,103,193,0.16788138449192047,115,197,0.11334190517663956,105,195,0.17439809441566467,112,203,-0.03765558823943138,99,201,0.04738824442028999
106,94,-0.12999702990055084,108,92,-0.11379720270633698,109,92,-0.11385027319192886,110,93,-0.11382520198822021,105,92,-0.10651899129152298,105,93,-0.10654332488775253,104,93,-0.10653523355722427,111,94,-0.0169859416782856,104,94,0.018199920654296875,108,97,-0.09494923800230026,105,97,-0.08502615243196487,119,107,-0.02854800410568714,97,108,0.09474387019872665,122,117,-0.2159280925989151,84,117,0.034997619688510895,118,124,-0.4935489296913147,72,124,-0.1512375921010971,117,127,-0.549913763999939,69,126,-0.19167731702327728,115,126,-0.55657559633255,69,126,-0.21528425812721252,115,125,-0.503013551235199,70,126,-0.16876843571662903,113,144,-0.04068220779299736,101,144,0.0405278317630291,114,170,-0.06691539287567139,101,169,0.009858882054686546,116,194,0.06678435206413269,103,193,0.1506885141134262,115,197,0.07124735414981842,105,195,0.157293438911438,112,203,-0.07919452339410782,99,201,0.03535541519522667
107,95,-0.10019474476575851,108,93,-0.08378603309392929,109,93,-0.08381152153015137,110,93,-0.08377806842327118,106,93,-0.07696514576673508,105,93,-0.07699546962976456,104,93,-0.07695331424474716,111,94,0.011714753694832325,104,94,0.043980907648801804,108,97,-0.06558986753225327,105,97,-0.0566699244081974,119,107,-0.02138136327266693,97,108,0.1088067814707756,122,113,-0.2569800019264221,84,114,0.019779440015554428,117,117,-0.5238975286483765,72,116,-0.2227274626493454,115,118,-0.5806376338005066,68,117,-0.2653610110282898,113,117,-0.5762715935707092,68,117,-0.28546977043151855,113,116,-0.5286441445350647,70,118,-0.23990072309970856,113,144,-0.04495183750987053,101,144,0.04475615546107292,114,170,-0.08007605373859406,101,169,0.006369588430970907,115,194,0.03916642442345619,103,193,0.13016043603420258,115,197,0.04227612167596817,105,195,0.1352960616350174,112,203,-0.10377291589975357,99,201,0.017823386937379837
107,95,-0.11093388497829437,109,93,-0.0945519208908081,110,93,-0.09454663842916489,110,93,-0.09448554366827011,106,93,-0.08728193491697311,105,93,-0.08730962127447128,105,93,-0.08727534115314484,112,94,0.0012971207033842802,104,94,0.03616829961538315,109,97,-0.07588573545217514,106,97,-0.0663292184472084,119,107,-0.03647734969854355,97,107,0.08618684113025665,121,110,-0.31973883509635925,84,110,-0.0708441212773323,115,109,-0.5941053032875061,72,109,-0.32001253962516785,112,108,-0.6519919633865356,68,110,-0.36550140380859375,110,108,-0.6385895609855652,69,110,-0.37872979044914246,111,109,-0.5967507362365723,70,110,-0.3354925811290741,113,144,-0.047225091606378555,101,144,0.046970997005701065,114,170,-0.07243067771196365,101,169,0.015516809187829494,115,194,0.05190585181117058,103,193,0.14810660481452942,115,196,0.05478481575846672,105,195,0.1540861278772354,112,203,-0.09625829011201859,99,201,0.034941431134939194
107,95,-0.14914336800575256,109,93,-0.13507719337940216,110,93,-0.13508452475070953,110,93,-0.13505180180072784,107,93,-0.12591050565242767,106,93,-0.125925675034523,105,93,-0.1259388029575348,112,94,-0.04254261404275894,105,94,0.0013544398825615644,109,98,-0.11453260481357574,106,97,-0.1023717001080513,119,107,-0.05989808961749077,98,106,0.0684739202260971,121,110,-0.3372454047203064,83,107,-0.04543209448456764,117,104,-0.6213594675064087,72,103,-0.24561142921447754,115,101,-0.676940381526947,68,103,-0.28186216950416565,114,101,-0.6664133667945862,69,102,-0.3012659251689911,114,103,-0.6253319382667542,71,103,-0.2619733214378357,113,144,-0.04731548950076103,101,144,0.04706699773669243,114,170,-0.0647621601819992,101,169,0.03381580859422684,115,194,0.05675896257162094,103,193,0.1578153520822525,115,196,0.058846112340688705,105,195,0.1632976233959198,112,203,-0.09579803794622421,99,200,0.041578326374292374
