angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
163.2799813726045,179.50646986133285,103.2823951348557,105.00388103087435,173.56160893925207,175.66407128517434,85.18724108428107,85.06391820028942
163.23744553816724,179.749865931251,103.2823951348557,105.00388103087435,174.09550920535784,175.66407128517434,86.43635993730477,83.79214384053304
163.23744553816724,178.46933622377605,103.2823951348557,105.8549464944562,174.0180039709102,175.69894394034054,86.43635993730477,83.79214384053304
163.38908871114415,178.66372820633043,103.09663628876692,105.2143533029546,174.0180039709102,175.73459781222454,86.43635993730477,83.79214384053304
162.4679185218931,179.31861551966605,103.09663628876692,104.99409190069233,173.9948915157245,175.73459781222454,87.68627750217578,82.51911382047633
160.23517938258274,178.86912074335774,103.48343213269033,107.19422785475096,173.97799295820104,175.73459781222454,86.43635993730477,83.79214384053304
159.14554196042167,179.45260474912226,101.9705073523516,111.5261030151166,173.95488050301535,175.1664222900737,87.68627750217578,81.9509382983255
157.90736823864034,179.91849823489562,100.38122228085302,115.95139053919152,173.95488050301535,175.80773928391534,87.68627750217578,81.9509382983255
150.63928650579774,174.2931365708347,101.01444059894988,119.60950955278727,173.91399389279596,176.3759148060661,87.68627750217578,82.51911382047633
145.23155103708106,175.95551442581888,96.78897457443878,127.77568430595468,173.93129714171573,176.3004569291504,87.66269414087618,82.44365594356053
138.36646066342982,171.11934084947976,82.9457482666353,137.29061004263852,173.93129714171573,176.18074424705904,87.66269414087618,82.36666941276869
159.2390351265791,166.33334614315436,59.42077312751098,141.76617482255307,173.93129714171573,176.10218242163145,87.66269414087618,82.28810758734112
107.57125877832242,164.39605285494324,58.39249775375109,156.80140948635182,173.93129714171573,175.46793770720538,87.66269414087618,82.28810758734112
77.47119229084849,157.822765067104,74.70140954541057,160.04223174162658,173.93129714171573,175.46793770720538,87.66269414087618,82.28810758734112
67.38013505195956,141.84472443859516,61.209024927808,160.7515755032651,173.9472393553731,176.6890584853886,87.6386253418244,82.87498365109819
59.2500326978036,141.36210217677802,62.10272896905241,167.57468888982942,174.58523874145178,176.6890584853886,86.38966412081948,84.14801367115491
60.3408907640049,139.54221358216756,30.650667957052804,174.55045568842223,174.55185348738542,176.76176882644916,87.66269414087618,82.9476939921588
77.6849815207256,135.4228394046705,12.274726095260291,177.18759611276536,174.55185348738542,176.3004569291504,87.66269414087618,82.44365594356053
135.0,131.20275211956158,39.95754893082911,176.35472995812546,174.55185348738542,176.3004569291504,87.66269414087618,82.44365594356053
169.939310204677,136.20063398152504,70.60025755583793,175.81897341067744,173.93129714171573,176.4196075628582,87.66269414087618,82.51911382047633
177.81268274986363,135.35016083226932,76.39305405087009,171.76386681229712,173.93129714171573,176.4196075628582,87.66269414087618,82.51911382047633
