NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
187,685,-0.39749178290367126,219,698,-0.42777734994888306,221,707,-0.42792078852653503,223,716,-0.4285799562931061,215,676,-0.36451658606529236,215,669,-0.364283949136734,214,662,-0.3650786578655243,219,738,-0.3406994044780731,193,636,-0.041174162179231644,167,706,-0.3437972366809845,163,678,-0.2579929232597351,143,811,-0.4317055642604828,94,641,0.24982096254825592,115,788,-0.6232243180274963,-32,590,0.2843140959739685,229,618,-0.29775866866111755,43,548,0.1428481787443161,249,601,-0.3239542245864868,63,526,0.12147663533687592,249,607,-0.24523527920246124,74,529,0.1045275330543518,232,616,-0.2645389139652252,65,542,0.11832345277070999,-277,827,-0.22533376514911652,-280,695,0.22752593457698822,-585,802,-0.1309722512960434,-595,667,0.3388836681842804,-877,784,0.43376460671424866,-876,679,0.7347510457038879,-921,786,0.471330463886261,-912,687,0.7628384828567505,-942,763,0.0787770226597786,-956,652,0.2993904650211334
186,675,-0.6204135417938232,215,681,-0.6234374642372131,218,689,-0.6231425404548645,220,696,-0.6229586601257324,211,662,-0.6060271263122559,209,656,-0.6058430671691895,208,649,-0.6058622598648071,214,712,-0.48154422640800476,192,637,-0.4013219177722931,167,696,-0.5407034158706665,163,671,-0.5191001296043396,135,772,-0.4907399117946625,97,648,-0.19549472630023956,122,732,-0.6305508017539978,120,626,-0.15798747539520264,234,607,-0.6291069984436035,217,581,-0.22332945466041565,259,576,-0.6894019246101379,239,572,-0.26851505041122437,283,550,-0.6542208790779114,248,560,-0.30885130167007446,262,591,-0.6172627806663513,239,565,-0.2489050179719925,-247,782,-0.19320347905158997,-247,704,0.19363945722579956,-129,725,0.0071929763071238995,-101,642,0.36117589473724365,-177,672,0.6657673716545105,-149,664,0.8863882422447205,-191,669,0.7184023857116699,-162,672,0.940222978591919,-166,644,0.5352091193199158,-143,627,0.8463053703308105
191,656,-0.7096163630485535,218,660,-0.7071839570999146,221,667,-0.7069261074066162,223,675,-0.706827700138092,212,640,-0.6943803429603577,211,633,-0.6943034529685974,209,625,-0.6944652199745178,217,691,-0.5333997011184692,198,625,-0.472790002822876,175,679,-0.6182786822319031,168,653,-0.6028800010681152,139,761,-0.4969404339790344,112,633,-0.27647218108177185,132,733,-0.5982956290245056,141,619,-0.23097169399261475,236,607,-0.5406988859176636,227,578,-0.258755624294281,260,574,-0.5823133587837219,244,570,-0.2990146577358246,281,564,-0.5468519926071167,254,559,-0.33566269278526306,267,588,-0.526343047618866,245,564,-0.2813146412372589,-222,769,-0.17344628274440765,-223,697,0.17353050410747528,-127,712,0.0011903380509465933,-106,615,0.3588424324989319,-203,666,0.634497344493866,-190,650,0.8521381616592407,-219,665,0.6856952905654907,-205,661,0.901797890663147,-214,638,0.5058005452156067,-208,608,0.7942870855331421
187,641,-0.785399854183197,215,645,-0.7842889428138733,217,653,-0.7840323448181152,220,661,-0.7839637994766235,209,625,-0.7716271281242371,207,617,-0.7715585827827454,199,618,-0.7716705799102783,203,636,-0.6001121997833252,197,611,-0.5447830557823181,172,664,-0.6896259784698486,165,639,-0.675969123840332,135,740,-0.5209162831306458,113,617,-0.3341776430606842,133,721,-0.5417855381965637,152,617,-0.2376623898744583,240,603,-0.48863619565963745,230,576,-0.20957989990711212,265,567,-0.53718101978302,245,563,-0.2518008351325989,289,553,-0.45178109407424927,250,558,-0.29266029596328735,272,582,-0.45156747102737427,242,560,-0.23327286541461945,-229,748,-0.16050341725349426,-228,680,0.1607394814491272,-153,696,0.13640712201595306,-138,598,0.4137685000896454,-227,655,0.8276497721672058,-217,637,0.9953842163085938,-244,655,0.8871768116950989,-231,648,1.057032585144043,-236,626,0.7169746160507202,-240,595,0.9621477723121643
172,675,-0.6733121871948242,199,677,-0.6841994524002075,202,684,-0.6841063499450684,204,690,-0.6842503547668457,194,661,-0.6580206751823425,193,655,-0.6581018567085266,189,650,-0.6585822105407715,198,691,-0.5361984968185425,188,652,-0.4190654158592224,160,693,-0.5917671322822571,153,671,-0.558881402015686,130,755,-0.47935670614242554,112,637,-0.17515315115451813,132,741,-0.46038705110549927,113,614,-0.08381596952676773,227,623,-0.25880560278892517,196,574,0.17565464973449707,249,577,-0.2737906873226166,211,559,0.17097142338752747,270,580,-0.23150379955768585,221,555,0.13216905295848846,260,597,-0.23834393918514252,214,558,0.15647611021995544,-234,759,-0.1487526148557663,-235,693,0.14947609603405,-290,719,0.21269871294498444,-283,637,0.5252184867858887,-454,695,0.9741979241371155,-422,680,1.1131584644317627,-482,709,1.0449122190475464,-433,697,1.167571783065796,-467,676,0.858923614025116,-336,648,0.9543366432189941
195,748,-0.579995334148407,237,762,-0.6423099637031555,240,770,-0.6423130631446838,242,779,-0.6423130631446838,234,748,-0.569271981716156,233,743,-0.5693827867507935,232,739,-0.5701748132705688,231,809,-0.6451797485351562,220,754,-0.30607593059539795,163,770,-0.5405756831169128,159,748,-0.4453793168067932,82,919,-0.6730199456214905,49,716,0.037016309797763824,5,864,-0.6801680326461792,-48,648,0.4197188913822174,176,618,-0.10089926421642303,81,590,0.7550948858261108,216,564,-0.10122762620449066,105,579,0.7790457606315613,220,557,-0.04471169784665108,130,576,0.766039252281189,214,579,-0.06787895411252975,121,579,0.7422501444816589,-467,902,-0.30800214409828186,-475,767,0.3120371401309967,-606,778,0.09862357378005981,-590,684,0.8634999394416809,-903,783,1.2060327529907227,-901,702,1.740903615951538,-960,800,1.3025867938995361,-955,720,1.819057822227478,-961,719,1.0158982276916504,-979,628,1.544066071510315
145,817,-0.7044160962104797,170,825,-0.770830512046814,169,828,-0.769682765007019,168,830,-0.7685493230819702,173,823,-0.7113364338874817,174,823,-0.7109230756759644,175,824,-0.7103613018989563,149,844,-0.8476436138153076,159,834,-0.5809771418571472,116,820,-0.6942588090896606,119,817,-0.6189969182014465,25,890,-0.9348697662353516,27,820,-0.2842072546482086,83,729,-0.9519526362419128,91,693,-0.12197329849004745,255,590,-0.7269446849822998,225,575,-0.21256382763385773,292,541,-0.811076283454895,244,566,-0.24886919558048248,296,545,-0.7871830463409424,248,552,-0.37096813321113586,284,560,-0.7144264578819275,238,555,-0.26909321546554565,-461,874,-0.2772247791290283,-461,841,0.27869361639022827,-91,771,-0.0775153785943985,-91,712,0.5075940489768982,18,640,0.7117799520492554,65,678,1.2031248807907104,9,601,0.7626042366027832,62,657,1.2676692008972168,144,645,0.4192354679107666,218,652,1.071036696434021
129,861,-0.7302912473678589,153,871,-0.7958857417106628,152,873,-0.794663667678833,150,875,-0.7934194207191467,157,867,-0.7363764643669128,158,867,-0.7359697222709656,159,868,-0.7354055047035217,131,888,-0.8720741271972656,143,878,-0.6028313040733337,101,864,-0.7200918793678284,105,861,-0.6443936228752136,12,893,-0.976620078086853,21,865,-0.2825644016265869,91,731,-1.0505555868148804,110,713,-0.12769334018230438,258,571,-0.8713545799255371,237,571,-0.24234230816364288,299,535,-0.9657087922096252,270,544,-0.2739902138710022,302,541,-0.9316137433052063,266,547,-0.39890360832214355,291,555,-0.8561753034591675,256,551,-0.30049335956573486,-449,878,-0.270000159740448,-444,879,0.2709958851337433,-61,770,-0.14592988789081573,-61,728,0.4458117187023163,85,617,0.5573233366012573,127,665,1.0783289670944214,80,572,0.5989230275154114,127,635,1.1357446908950806,225,626,0.22469818592071533,296,656,0.9157797694206238
125,823,-0.6045041680335999,154,826,-0.6667830944061279,154,826,-0.6653334498405457,154,826,-0.6637414693832397,155,827,-0.6192241907119751,156,831,-0.6184735298156738,157,836,-0.6172761917114258,137,836,-0.7438274025917053,142,845,-0.5325953364372253,97,819,-0.5934975743293762,98,826,-0.5379247665405273,19,841,-0.9597868919372559,17,823,-0.18286269903182983,111,711,-0.9246234893798828,120,703,-0.05186847969889641,258,559,-0.631151020526886,238,564,-0.1697176992893219,296,525,-0.7040876150131226,261,537,-0.19457995891571045,300,532,-0.6490464210510254,264,526,-0.3158946633338928,288,546,-0.6060446500778198,254,531,-0.2260061651468277,-446,821,-0.2722567915916443,-447,875,0.27341631054878235,-53,737,-0.24444237351417542,-62,712,0.3609352707862854,120,602,0.3809714615345001,140,643,0.9123187065124512,124,558,0.4130350351333618,141,611,0.962242603302002,250,621,0.029034126549959183,308,655,0.7412946820259094
127,759,-0.5929765701293945,157,764,-0.6572940349578857,157,767,-0.6559404730796814,158,770,-0.6545090079307556,158,761,-0.6071580648422241,158,763,-0.6063926219940186,159,765,-0.6052293181419373,143,785,-0.7353445887565613,145,777,-0.48455747961997986,99,763,-0.5802991390228271,99,763,-0.5247723460197449,26,806,-0.9336363673210144,19,792,-0.16454604268074036,123,686,-0.9082593321800232,133,684,-0.08465959131717682,258,553,-0.5344958305358887,256,536,-0.21301482617855072,299,529,-0.5902227163314819,266,524,-0.23418521881103516,300,532,-0.5410963296890259,269,510,-0.35192519426345825,288,549,-0.509716808795929,259,515,-0.2674804627895355,-440,786,-0.27089500427246094,-447,806,0.2718689739704132,-42,714,-0.27133163809776306,-53,668,0.30377650260925293,136,581,0.30994153022766113,156,612,0.8129668235778809,140,538,0.33701270818710327,160,583,0.858845055103302,268,602,-0.05000464245676994,322,631,0.640220046043396
