angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
179.5659493678606,152.93236715620097,111.07287457338056,106.36805844557824,175.59519983562257,175.25994167057345,82.2107949887791,88.59669435706549
179.2125158099514,152.68494706762715,111.8062039785037,106.61547853415207,174.96644820921256,175.2526813114356,84.2181642769765,86.57242929360122
179.53777390795844,154.1125954912799,111.57259369196674,105.94207536893508,174.90818697760915,175.2526813114356,84.15990304537297,86.57242929360122
179.48844413341294,154.21247746375687,112.24902365721236,104.17325981777113,174.8267006868097,175.21228951022204,84.04035911851463,86.53203749238766
176.19029122373007,152.9277246109004,112.32396549050873,103.69251516097836,174.84634270849924,174.67838252319,82.99873244250466,87.06432655357884
171.58324672124544,150.81240143903705,115.7914002605157,101.63272218297998,175.93102160112647,174.67838252319,83.49437335431631,87.06432655357884
173.9353647413651,142.0588229163864,125.8239883278946,98.46907172822034,176.8659576536968,174.8151658496356,84.92612310972453,85.56344978187174
168.9109202078204,137.72631099390628,135.5846305207052,96.3401917459099,175.8564448710804,174.80465901503524,83.89801383976607,85.55309856640147
168.01861812573134,122.60200434555324,149.39598471421803,95.60552122243575,175.85624130145737,174.77521400943482,84.85687134615063,84.50127526058168
165.72507606628471,120.60329988511812,159.00072297317507,84.43422584974697,175.985824304589,174.77521400943482,84.92039213998544,84.50127526058168
167.1422553840622,90.27545835613525,175.36453657309738,99.34897758928729,174.86140325341844,174.26490316271634,84.38140414444041,84.04525995794128
155.23698808880087,81.41637851988605,179.5556693893028,89.36340642403651,175.36453657309735,174.24914780728767,84.92039213998544,83.97520905843457
158.52530957085247,17.15242174021183,169.12991452968836,135.64374571417537,174.8465497625806,174.8613243469804,83.96042751825206,85.0317835822946
155.79516611919834,158.19859051364818,64.7560009974646,156.80140948635182,174.17322098336405,174.03834808981765,85.93640932654654,82.24306127407549
170.4226989237361,178.447181455062,34.42511203883264,118.41266144307257,179.51030440687077,179.51445416999186,117.05474677020725,63.92049465293014
155.8635932084284,85.55116711666292,177.06432655357884,126.86989764584403,178.890023192982,179.51853419416167,108.92886572154076,72.04651698291636
155.44954761079262,87.91398980808512,148.39249775375112,148.1725534233269,179.1472591940134,179.89080859119167,93.29484097634035,85.71782411511218
153.51532629581493,134.0362366714681,151.1256212161013,102.12532297409275,179.76251660079163,179.52254622269044,92.11997574065764,85.94621184769308
153.07390409441865,141.97009348306952,152.5746073258709,21.483560672421223,179.86990081507096,179.38552570964524,96.17203492492196,79.4839536154552
157.705548048976,174.28940686250036,146.79986396825927,49.51398845800126,179.64761931184762,177.87024739871518,96.67374371981629,78.55895613123258
