NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
359,271,-0.3922980725765228,360,265,-0.3728554844856262,361,265,-0.3728933334350586,361,265,-0.3729456961154938,356,265,-0.3859903812408447,355,265,-0.38608160614967346,353,265,-0.3862019181251526,360,268,-0.23870529234409332,350,269,-0.29923951625823975,360,278,-0.339616984128952,356,278,-0.3571150302886963,384,321,-0.12732569873332977,318,322,-0.21692416071891785,393,382,-0.07491187751293182,297,380,-0.18171994388103485,402,433,-0.19920580089092255,283,417,-0.2636834383010864,404,449,-0.2311517894268036,274,431,-0.2954843044281006,393,449,-0.26740583777427673,277,430,-0.3329077363014221,399,444,-0.2175976186990738,284,425,-0.2807639241218567,368,431,0.03191491216421127,342,433,-0.032012272626161575,358,526,-0.002377677708864212,350,527,-0.05901985988020897,354,622,0.10943261533975601,351,622,0.06424596905708313,349,637,0.11053828150033951,346,638,0.06645122170448303,368,642,-0.04665616899728775,356,642,-0.10509397089481354
359,271,-0.47687384486198425,360,265,-0.45181766152381897,361,265,-0.45186513662338257,362,265,-0.45194011926651,355,265,-0.4566473364830017,353,265,-0.45671749114990234,351,265,-0.4567488729953766,363,268,-0.2875998318195343,347,269,-0.31432127952575684,361,278,-0.41457468271255493,355,278,-0.4221890866756439,387,323,-0.16980545222759247,318,323,-0.19903619587421417,396,382,-0.10058028250932693,294,377,-0.15630632638931274,406,433,-0.21645590662956238,283,417,-0.27408531308174133,410,450,-0.2502163052558899,275,431,-0.3098803162574768,406,450,-0.2939874827861786,277,430,-0.3512032926082611,403,445,-0.23621270060539246,283,426,-0.29344525933265686,371,433,0.008352306671440601,338,433,-0.008445870131254196,360,527,-0.006068103946745396,347,527,-0.01737956702709198,356,622,0.1238134577870369,350,622,0.12842047214508057,352,636,0.12653782963752747,346,637,0.13236865401268005,368,642,-0.04505906626582146,350,642,-0.045585934072732925
359,271,-0.4728182256221771,360,265,-0.44633668661117554,361,265,-0.4463951587677002,363,265,-0.44646626710891724,355,265,-0.4536033272743225,353,265,-0.4536687731742859,350,265,-0.4537031650543213,364,268,-0.2768811881542206,347,269,-0.3128105700016022,361,279,-0.40800926089286804,355,279,-0.41860777139663696,388,323,-0.157576784491539,319,323,-0.19740140438079834,398,382,-0.08149169385433197,293,376,-0.15953528881072998,412,433,-0.20640316605567932,283,418,-0.2869895398616791,418,450,-0.2405434101819992,275,431,-0.3251294493675232,414,450,-0.28817018866539,277,431,-0.3671381175518036,410,445,-0.2299278974533081,283,427,-0.3068614900112152,371,433,0.013892604038119316,336,433,-0.013987806625664234,361,527,0.0037059555761516094,347,528,-0.02725249156355858,356,622,0.14408154785633087,349,622,0.11602718383073807,352,635,0.1471797227859497,346,636,0.11963605880737305,370,642,-0.023760439828038216,351,642,-0.05882769078016281
359,272,-0.4471786618232727,360,265,-0.42374253273010254,361,265,-0.42379021644592285,363,265,-0.42385250329971313,355,265,-0.43398308753967285,353,265,-0.43407267332077026,351,266,-0.4341617822647095,364,269,-0.26679956912994385,347,270,-0.2930399477481842,361,280,-0.3878811001777649,355,279,-0.4030592739582062,387,323,-0.1496667116880417,319,323,-0.17633861303329468,400,382,-0.07705260068178177,293,374,-0.16132885217666626,416,432,-0.19513000547885895,285,417,-0.3284662961959839,422,450,-0.22621925175189972,283,429,-0.36661311984062195,418,450,-0.27214065194129944,285,428,-0.40729713439941406,415,445,-0.21668238937854767,288,424,-0.3490191102027893,371,434,0.014254741370677948,336,433,-0.014354263432323933,361,527,0.0036069098860025406,347,528,-0.022231701761484146,356,622,0.13526947796344757,349,622,0.12083959579467773,352,635,0.1376044899225235,346,635,0.1242719367146492,370,642,-0.023945018649101257,351,641,-0.05118929594755173
358,273,-0.4032573103904724,359,266,-0.3809750974178314,360,266,-0.3810751438140869,361,266,-0.3811987042427063,355,266,-0.38513287901878357,353,266,-0.38519006967544556,351,267,-0.38527634739875793,362,269,-0.22866128385066986,348,270,-0.24836795032024384,360,281,-0.3450257182121277,355,280,-0.35146453976631165,386,324,-0.11845671385526657,320,323,-0.146735280752182,406,377,-0.0729503259062767,293,370,-0.1717682182788849,426,421,-0.20322148501873016,292,412,-0.37322694063186646,443,432,-0.23941026628017426,293,421,-0.41835808753967285,442,432,-0.28430813550949097,297,419,-0.45402073860168457,437,429,-0.22568382322788239,299,415,-0.39303693175315857,369,434,0.009753762744367123,337,434,-0.009770432487130165,360,526,0.002973156748339534,347,528,-0.01686755381524563,356,621,0.13186803460121155,349,621,0.1305580735206604,352,635,0.13383421301841736,347,634,0.13486456871032715,370,642,-0.0313304141163826,351,639,-0.040030885487794876
358,274,-0.35323357582092285,358,267,-0.3354218304157257,359,267,-0.33556321263313293,360,267,-0.33572572469711304,355,267,-0.3405373692512512,353,267,-0.340588241815567,351,267,-0.34067752957344055,359,270,-0.1946338713169098,348,270,-0.21995462477207184,359,281,-0.2974128723144531,355,281,-0.3050597906112671,382,323,-0.10034602135419846,320,323,-0.11373621225357056,409,369,-0.0988742932677269,309,369,-0.23504538834095,435,399,-0.2853960692882538,317,378,-0.5425044298171997,461,406,-0.3301869034767151,318,382,-0.5997499823570251,460,405,-0.3687739670276642,320,376,-0.6265536546707153,454,403,-0.30665987730026245,320,375,-0.561620831489563,367,434,-0.004194134380668402,343,434,0.004307520110160112,359,526,-0.02318011038005352,347,527,-0.003990344703197479,356,621,0.09934494644403458,351,620,0.13079778850078583,353,634,0.10044041275978088,350,632,0.13434931635856628,367,640,-0.06599541008472443,353,636,-0.02790309116244316
358,274,0.05873625725507736,356,267,0.02708800695836544,354,267,0.027063770219683647,353,267,0.02695019170641899,355,267,0.02210751734673977,355,267,0.022070840001106262,356,267,0.021997062489390373,350,270,-0.05435079708695412,355,271,-0.07722103595733643,356,281,0.03856994956731796,356,281,0.03172551468014717,325,323,-0.06517348438501358,379,323,-0.08951252698898315,301,353,-0.01531764306128025,419,368,-0.17368698120117188,326,353,0.021724911406636238,458,376,-0.30274325609207153,328,351,0.007968299090862274,470,381,-0.335000216960907,335,346,0.0011708249803632498,469,374,-0.3248198628425598,337,348,0.019611980766057968,463,372,-0.3000805974006653,347,434,-0.023451998829841614,362,436,0.02362491376698017,356,526,-0.03330313414335251,350,526,0.023861084133386612,356,622,0.039898455142974854,353,620,0.12386997789144516,353,634,0.041619814932346344,353,632,0.12767310440540314,360,639,-0.06383635103702545,355,636,0.018793491646647453
355,273,-0.21465907990932465,354,267,-0.21394678950309753,353,267,-0.2139953374862671,352,267,-0.21410386264324188,354,267,-0.2139083594083786,354,267,-0.2139602154493332,355,267,-0.2140248566865921,351,270,-0.1416805535554886,355,271,-0.16368715465068817,355,280,-0.1896037757396698,355,280,-0.1912585198879242,338,321,-0.1166413202881813,355,317,-0.11147824674844742,396,330,-0.16373755037784576,300,323,-0.17484347522258759,458,337,-0.29399392008781433,368,320,-0.303583025932312,475,338,-0.328091561794281,366,321,-0.33226892352104187,477,339,-0.3602190911769867,368,319,-0.33435165882110596,470,341,-0.31250518560409546,368,320,-0.30807599425315857,353,434,-0.014733027666807175,356,436,0.01486554928123951,355,525,-0.002836330560967326,350,526,0.022024085745215416,356,621,0.08800056576728821,353,620,0.13915550708770752,353,634,0.08896030485630035,352,632,0.14207978546619415,361,639,-0.04347949102520943,356,636,-9.656020847614855e-05
355,271,-0.31091615557670593,356,266,-0.24965330958366394,357,266,-0.24951301515102386,359,266,-0.24947327375411987,354,265,-0.26939189434051514,352,266,-0.26926741003990173,351,266,-0.2690613567829132,361,270,-0.11128273606300354,347,269,-0.15874925255775452,356,278,-0.21832899749279022,353,278,-0.20155681669712067,371,319,-0.03318660706281662,325,314,-0.12176513671875,435,324,-0.27239927649497986,291,303,-0.4168832302093506,434,311,-0.6029747724533081,329,291,-0.7231542468070984,444,304,-0.6780840754508972,346,287,-0.7917996644973755,442,301,-0.6665717363357544,363,286,-0.7822995781898499,440,306,-0.6105082631111145,336,288,-0.7285334467887878,367,435,-0.003515917342156172,340,435,0.0036289405543357134,359,527,0.0011065303115174174,347,529,0.0073302267119288445,356,621,0.17037254571914673,353,620,0.17033955454826355,353,634,0.1759687215089798,352,633,0.17770232260227203,365,639,-0.007412524428218603,356,636,-0.00578263308852911
354,272,-0.2581481337547302,356,266,-0.22542183101177216,358,266,-0.22543516755104065,360,266,-0.2255079448223114,351,266,-0.24059970676898956,349,267,-0.24055835604667664,346,267,-0.2405083328485489,361,270,-0.05509470775723457,342,270,-0.12006248533725739,356,279,-0.18902680277824402,349,279,-0.20498627424240112,379,318,0.014797386713325977,320,314,-0.12504518032073975,422,317,-0.2544603943824768,298,303,-0.4715406000614166,432,285,-0.5828399062156677,310,270,-0.7933397889137268,437,275,-0.6549690961837769,318,264,-0.8672983050346375,433,270,-0.6411726474761963,324,265,-0.8585341572761536,431,276,-0.5906900763511658,314,269,-0.8016703724861145,371,435,0.01461667288094759,336,435,-0.01456977054476738,360,527,0.005843936465680599,345,530,-0.028112709522247314,356,621,0.16222703456878662,353,620,0.1511290967464447,353,634,0.16676299273967743,351,633,0.15514162182807922,366,640,-0.009905326180160046,356,636,-0.026465654373168945
