angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
162.5745639596944,169.4792156861256,112.61986494804043,109.98310652189997,174.28940686250036,170.62453337907567,84.28940686250037,83.99099404250548,27.40757543781839,22.14518003822329,70.70995378081126,83.99099404250548
162.5745639596944,169.4792156861256,112.61986494804043,109.98310652189997,174.28940686250036,170.62453337907567,84.28940686250037,83.99099404250548,27.40757543781839,22.14518003822329,70.70995378081126,83.99099404250548
169.47921568612566,169.4792156861256,109.98310652189998,109.98310652189997,177.35745470593525,170.62453337907567,83.99099404250549,83.99099404250548,22.14518003822329,22.14518003822329,69.77514056883192,83.99099404250548
169.47921568612566,169.4792156861256,109.98310652189998,109.98310652189997,177.35745470593525,170.62453337907567,83.99099404250549,83.99099404250548,22.14518003822329,22.14518003822329,69.77514056883192,83.99099404250548
162.5745639596944,169.4792156861256,112.61986494804043,109.98310652189997,177.35745470593525,170.62453337907567,83.99099404250549,83.99099404250548,27.40757543781839,22.14518003822329,69.77514056883192,83.99099404250548
162.5745639596944,169.4792156861256,112.61986494804043,109.98310652189997,177.35745470593525,170.62453337907567,83.99099404250549,83.99099404250548,27.40757543781839,22.14518003822329,69.77514056883192,83.99099404250548
165.0183674276091,170.32173994686602,114.44395478041653,109.98310652189997,177.35745470593525,170.62453337907567,83.99099404250549,83.99099404250548,25.232831323208355,22.14518003822329,69.77514056883192,83.99099404250548
165.0183674276091,170.32173994686602,114.44395478041653,109.98310652189997,177.35745470593525,170.62453337907567,83.99099404250549,83.99099404250548,25.232831323208355,22.14518003822329,69.77514056883192,83.99099404250548
166.8659776936037,168.50343698241423,114.44395478041653,111.80140948635182,177.35745470593525,170.62453337907567,83.99099404250549,83.99099404250548,25.232831323208355,20.282559088916607,69.77514056883192,83.99099404250548
166.8659776936037,168.50343698241423,114.44395478041653,111.80140948635182,177.35745470593525,170.62453337907567,83.99099404250549,83.99099404250548,25.232831323208355,20.282559088916607,69.77514056883192,83.99099404250548
171.86989764584402,168.56631873457331,116.56505117707799,113.96248897457818,177.35745470593525,170.62453337907567,83.99099404250549,83.99099404250548,23.272904064081978,18.610164727827346,69.77514056883192,83.99099404250548
171.86989764584402,168.56631873457331,116.56505117707799,113.96248897457818,177.35745470593525,170.62453337907567,83.99099404250549,83.99099404250548,23.272904064081978,18.610164727827346,69.77514056883192,83.99099404250548
166.32869286780416,156.0375110254218,126.86989764584402,113.96248897457818,177.35745470593525,170.62453337907567,83.99099404250549,83.99099404250548,22.543061000057875,18.610164727827346,69.77514056883192,83.99099404250548
166.32869286780416,156.0375110254218,126.86989764584402,113.96248897457818,177.35745470593525,170.62453337907567,83.99099404250549,83.99099404250548,22.543061000057875,18.610164727827346,69.77514056883192,83.99099404250548
165.37912601136833,18.434948822922006,131.18592516570965,116.56505117707799,177.35745470593525,170.62453337907567,83.99099404250549,83.99099404250548,25.04620077964279,17.102728969052382,69.77514056883192,83.99099404250548
165.37912601136833,18.434948822922006,131.18592516570965,116.56505117707799,177.35745470593525,170.62453337907567,83.99099404250549,83.99099404250548,25.04620077964279,17.102728969052382,69.77514056883192,83.99099404250548
143.13010235415598,0.0,143.13010235415598,135.0,177.35745470593525,170.62453337907567,83.99099404250549,83.99099404250548,23.1853673937553,8.559847299107805,69.77514056883192,83.99099404250548
143.13010235415598,0.0,143.13010235415598,135.0,177.35745470593525,170.62453337907567,83.99099404250549,83.99099404250548,23.1853673937553,8.559847299107805,69.77514056883192,83.99099404250548
159.44395478041653,37.8749836510982,156.0774941169867,149.67639313745002,177.35745470593525,170.62453337907567,83.99099404250549,83.99099404250548,18.80664931416259,7.837236143324733,69.77514056883192,83.99099404250548
159.44395478041653,37.8749836510982,156.0774941169867,149.67639313745002,177.35745470593525,170.62453337907567,83.99099404250549,83.99099404250548,18.80664931416259,7.837236143324733,69.77514056883192,83.99099404250548
11.309932474020213,171.869897645844,172.77568430595468,112.47943439710313,179.64632684075355,167.57957005474344,95.11731484997264,76.15930450834436,18.322824152917164,1.4232048466331209,65.1706534118504,76.15930450834436
11.309932474020213,171.869897645844,172.77568430595468,112.47943439710313,179.64632684075355,167.57957005474344,95.11731484997264,76.15930450834436,18.322824152917164,1.4232048466331209,65.1706534118504,76.15930450834436
102.52880770915151,119.7448812969422,171.55680907082336,112.47943439710313,179.64632684075355,167.57957005474344,95.11731484997264,76.15930450834436,16.616645858470168,2.632434868986489,65.1706534118504,76.15930450834436
102.52880770915151,119.7448812969422,171.55680907082336,112.47943439710313,179.64632684075355,167.57957005474344,95.11731484997264,76.15930450834436,16.616645858470168,2.632434868986489,65.1706534118504,76.15930450834436
118.68614757373945,137.48955292199915,159.44395478041653,116.56505117707798,179.49594456268196,167.57957005474344,87.13759477388825,84.28940686250034,14.604962914474415,2.599092254616876,73.30075576600638,84.28940686250034
118.68614757373945,137.48955292199915,159.44395478041653,116.56505117707798,179.49594456268196,167.57957005474344,87.13759477388825,84.28940686250034,14.604962914474415,2.599092254616876,73.30075576600638,84.28940686250034
110.55604521958347,147.0947570770121,159.44395478041653,116.56505117707798,177.65586752593015,173.77113411045846,84.28940686250037,87.13759477388825,15.079902798152446,2.599092254616876,73.30075576600638,87.13759477388825
110.55604521958347,147.0947570770121,159.44395478041653,116.56505117707798,177.65586752593015,173.77113411045846,84.28940686250037,87.13759477388825,15.079902798152446,2.599092254616876,73.30075576600638,87.13759477388825
118.90918365114784,149.03624346792648,160.88702626632667,104.34933204294714,177.35745470593525,173.5612603988909,91.11601039140727,80.01257842498647,12.84275404394444,1.847610265994599,66.17573941710458,80.01257842498647
118.90918365114784,149.03624346792648,160.88702626632667,104.34933204294714,177.35745470593525,173.5612603988909,91.11601039140727,80.01257842498647,12.84275404394444,1.847610265994599,66.17573941710458,80.01257842498647
131.24827092947405,138.17983011986422,144.46232220802563,116.56505117707798,177.65586752593015,173.5612603988909,84.28940686250037,87.13759477388825,12.4778177082138,3.671700098370707,73.30075576600638,87.13759477388825
131.24827092947405,138.17983011986422,144.46232220802563,116.56505117707798,177.65586752593015,173.5612603988909,84.28940686250037,87.13759477388825,12.4778177082138,3.671700098370707,73.30075576600638,87.13759477388825
135.0,133.45184230102203,135.0,116.56505117707798,177.65586752593015,173.5612603988909,84.28940686250037,87.13759477388825,11.425564566300768,3.671700098370707,73.30075576600638,87.13759477388825
135.0,133.45184230102203,135.0,116.56505117707798,177.65586752593015,173.5612603988909,84.28940686250037,87.13759477388825,11.425564566300768,3.671700098370707,73.30075576600638,87.13759477388825
141.34019174590992,131.63353933657018,135.0,116.56505117707798,177.65586752593015,173.5612603988909,84.28940686250037,87.13759477388825,10.167775487411376,3.671700098370707,73.30075576600638,87.13759477388825
141.34019174590992,131.63353933657018,135.0,116.56505117707798,177.65586752593015,173.5612603988909,84.28940686250037,87.13759477388825,10.167775487411376,3.671700098370707,73.30075576600638,87.13759477388825
