NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
110,95,-0.24228908121585846,112,93,-0.22774870693683624,113,93,-0.22780680656433105,114,93,-0.2278127819299698,110,92,-0.22136715054512024,109,92,-0.2213551253080368,108,92,-0.22137951850891113,115,94,-0.1303989589214325,108,94,-0.0988244041800499,112,97,-0.205327108502388,109,97,-0.1963549107313156,121,106,-0.09634386003017426,102,107,0.012642289511859417,126,120,-0.09531160444021225,97,121,0.06677555292844772,125,134,-0.2171102911233902,94,133,-0.04829549789428711,125,138,-0.25489091873168945,92,136,-0.07677920907735825,124,138,-0.28135573863983154,93,136,-0.1172875389456749,123,136,-0.23015406727790833,94,135,-0.06843330711126328,116,137,-0.04344789311289787,107,137,0.04345766827464104,116,160,-0.051967937499284744,107,161,0.017648234963417053,119,182,0.08844327926635742,110,181,0.1715095490217209,119,185,0.09240200370550156,112,184,0.1782427579164505,115,189,-0.054484449326992035,107,188,0.059814002364873886
110,94,-0.3237738609313965,112,93,-0.3121626079082489,113,93,-0.3122158944606781,113,93,-0.31226086616516113,110,92,-0.3048420250415802,109,92,-0.3048805594444275,108,92,-0.30493253469467163,115,94,-0.21925972402095795,108,94,-0.18309099972248077,112,97,-0.28748562932014465,109,96,-0.2773219347000122,121,106,-0.1780996173620224,102,107,-0.06084698066115379,126,121,-0.16598902642726898,97,121,0.004882537294179201,125,135,-0.26817116141319275,94,134,-0.09649164229631424,125,139,-0.3050922453403473,92,138,-0.12176933139562607,123,138,-0.33365777134895325,93,138,-0.16384176909923553,123,137,-0.28121548891067505,94,137,-0.11617779731750488,116,137,-0.047920770943164825,107,137,0.047912172973155975,116,160,-0.05259966850280762,107,161,0.057501230388879776,119,182,0.062036577612161636,110,181,0.18324805796146393,120,185,0.06314382702112198,112,184,0.18723799288272858,115,188,-0.08038091659545898,106,188,0.06927037984132767
110,94,-0.30604973435401917,112,93,-0.29254260659217834,113,93,-0.292607843875885,113,93,-0.2926498055458069,109,92,-0.28633904457092285,109,92,-0.2863618731498718,108,92,-0.28639283776283264,115,94,-0.1954842507839203,108,94,-0.16444556415081024,112,97,-0.2687765657901764,109,96,-0.2600380778312683,121,107,-0.1585499793291092,102,107,-0.045989859849214554,126,121,-0.15475358068943024,97,121,0.013608740642666817,124,135,-0.2705736756324768,94,134,-0.09478724747896194,124,139,-0.3116055428981781,93,138,-0.12307766824960709,123,138,-0.3396497070789337,93,138,-0.16441352665424347,122,137,-0.28385835886001587,94,137,-0.11460211127996445,116,137,-0.04797317460179329,107,137,0.04798392578959465,116,160,-0.04128837585449219,107,161,0.0641668289899826,119,182,0.08079569041728973,110,181,0.20021487772464752,120,185,0.0823197215795517,113,184,0.204971045255661,115,188,-0.057566553354263306,106,188,0.08755405247211456
110,94,-0.2924478054046631,112,92,-0.27917125821113586,113,92,-0.27923694252967834,113,93,-0.2792695462703705,109,92,-0.27263906598091125,109,92,-0.27265769243240356,108,92,-0.2727004587650299,115,94,-0.18400050699710846,108,93,-0.1513771265745163,112,96,-0.25604262948036194,109,96,-0.246883824467659,121,107,-0.14670251309871674,102,107,-0.037855107337236404,125,121,-0.13821229338645935,97,121,0.01726902648806572,123,135,-0.26350802183151245,94,133,-0.0948396548628807,122,139,-0.31097155809402466,92,137,-0.123625747859478,121,139,-0.3367937207221985,93,137,-0.163944810628891,121,137,-0.2781963050365448,94,136,-0.11466164886951447,116,137,-0.04556697979569435,107,137,0.045599158853292465,117,160,-0.03418562933802605,107,161,0.05892596393823624,119,182,0.10600967705249786,110,181,0.20368918776512146,120,185,0.10952144116163254,113,184,0.20927950739860535,115,188,-0.03635667636990547,106,187,0.08670316636562347
110,94,-0.24131181836128235,112,92,-0.22889533638954163,113,92,-0.22898225486278534,113,93,-0.2290193736553192,110,92,-0.21991132199764252,109,92,-0.219900444149971,108,92,-0.21989469230175018,115,94,-0.13946028053760529,108,94,-0.09618063271045685,112,96,-0.20765270292758942,109,96,-0.19540010392665863,122,107,-0.1424081027507782,102,107,0.02122686803340912,125,121,-0.16120731830596924,96,120,0.03747905418276787,119,132,-0.29812973737716675,91,131,-0.10068745166063309,117,137,-0.34592217206954956,89,135,-0.1342235952615738,116,136,-0.3673507273197174,90,135,-0.17261706292629242,116,134,-0.30919504165649414,91,134,-0.12138479948043823,116,137,-0.047621943056583405,107,137,0.04767550155520439,117,160,-0.0371355339884758,107,161,0.06405951827764511,119,182,0.08619771152734756,110,181,0.19630928337574005,120,184,0.08813256770372391,113,184,0.2021891176700592,115,188,-0.05785530060529709,106,187,0.0813831090927124
110,94,-0.24952922761440277,112,92,-0.23653145134449005,113,92,-0.23660607635974884,114,93,-0.236632838845253,110,92,-0.22877351939678192,109,92,-0.22877097129821777,108,92,-0.22878117859363556,115,94,-0.14209958910942078,108,94,-0.09975019842386246,112,96,-0.21443048119544983,109,96,-0.20305189490318298,122,107,-0.14087441563606262,102,107,0.027490226551890373,124,119,-0.21127955615520477,95,119,0.03786829486489296,116,125,-0.40506061911582947,88,128,-0.11668848991394043,114,127,-0.4573378562927246,86,131,-0.1499014049768448,113,125,-0.4650202691555023,87,131,-0.18424947559833527,114,124,-0.41182294487953186,88,130,-0.13569723069667816,116,136,-0.05515602231025696,107,136,0.05514092370867729,117,160,-0.04995444416999817,107,161,0.06981273740530014,119,181,0.0549132414162159,110,181,0.1934625655412674,120,184,0.05643506720662117,113,184,0.2020004689693451,115,188,-0.0872063860297203,106,187,0.07896463572978973
110,94,-0.2749260663986206,112,93,-0.26451531052589417,113,93,-0.2645544707775116,114,93,-0.2645840346813202,110,92,-0.2533094584941864,109,92,-0.2533608376979828,108,92,-0.25340643525123596,115,94,-0.17494407296180725,108,94,-0.12115833908319473,112,97,-0.24060770869255066,109,96,-0.22556065022945404,122,106,-0.13520899415016174,103,107,-0.01809077523648739,131,115,-0.19686651229858398,93,117,-0.0719090923666954,137,113,-0.35801416635513306,88,122,-0.2780283987522125,139,112,-0.3943374454975128,86,124,-0.3103325068950653,139,111,-0.41474097967147827,87,123,-0.33088141679763794,138,111,-0.3709685206413269,88,123,-0.29241448640823364,116,136,-0.054774049669504166,107,136,0.05472705140709877,117,160,-0.07540185749530792,107,161,0.08149014413356781,119,182,0.004712671972811222,110,181,0.19660042226314545,120,184,0.003576346207410097,113,184,0.2014988660812378,115,188,-0.1476132720708847,106,187,0.07767994701862335
110,94,-0.23542940616607666,112,93,-0.2241053283214569,113,93,-0.22418434917926788,114,93,-0.2242501825094223,110,92,-0.2118462771177292,109,92,-0.21187034249305725,109,92,-0.21190455555915833,115,94,-0.129792720079422,109,94,-0.07245475053787231,112,97,-0.19886699318885803,109,96,-0.18275339901447296,122,106,-0.10955337435007095,103,107,0.038162101060152054,127,116,-0.2062777578830719,98,118,-0.03210374340415001,120,114,-0.36406445503234863,96,121,-0.27033084630966187,118,114,-0.4102737009525299,95,122,-0.316250741481781,118,112,-0.41620564460754395,96,120,-0.3324894905090332,119,112,-0.3702877163887024,97,120,-0.28462204337120056,116,136,-0.06028776243329048,107,136,0.060284439474344254,117,160,-0.0736389309167862,107,161,0.09096238762140274,119,182,0.019215157255530357,110,181,0.20759810507297516,120,184,0.018945375457406044,113,184,0.21102164685726166,115,188,-0.13377444446086884,105,187,0.08811469376087189
111,94,-0.24205362796783447,112,93,-0.22919629514217377,113,93,-0.22926566004753113,114,93,-0.22933709621429443,110,93,-0.2174997329711914,109,93,-0.21752925217151642,109,93,-0.2175687849521637,115,94,-0.13248467445373535,109,94,-0.0762832909822464,112,97,-0.2052103579044342,110,96,-0.18964366614818573,122,106,-0.08827384561300278,104,106,0.02800704352557659,131,115,-0.10632263869047165,95,114,-0.07143992185592651,138,116,-0.20737221837043762,93,110,-0.3429041802883148,141,116,-0.23125846683979034,92,110,-0.3869573771953583,141,115,-0.25930705666542053,89,108,-0.3983980715274811,140,115,-0.2214742749929428,92,109,-0.35664913058280945,116,136,-0.058241818100214005,107,136,0.05823744460940361,117,160,-0.06808223575353622,107,161,0.08910618722438812,119,182,0.02821527235209942,111,181,0.21289321780204773,120,184,0.02781492844223976,113,184,0.21706196665763855,115,188,-0.12446428090333939,106,187,0.09392575919628143
110,95,0.07401163876056671,110,93,0.04071846231818199,110,93,0.04071860387921333,110,93,0.040731389075517654,110,93,0.05687359720468521,110,93,0.05682810768485069,110,93,0.0567626990377903,110,94,-0.055101122707128525,111,94,0.016263214871287346,110,97,0.04538172483444214,110,97,0.06550050526857376,106,106,-0.13024306297302246,118,106,0.052525755017995834,106,115,-0.18279066681861877,116,115,0.07440061122179031,106,115,-0.20599617063999176,108,118,0.07412038743495941,105,116,-0.22919467091560364,106,119,0.0798790231347084,106,115,-0.22934839129447937,106,118,0.06460367888212204,106,115,-0.2066836804151535,106,118,0.06764236837625504,108,136,-0.07671307772397995,114,136,0.07655578851699829,110,161,-0.058078158646821976,114,161,0.11720553785562515,114,182,-0.03078244812786579,117,182,0.1508394330739975,116,185,-0.030736176297068596,118,185,0.1510881930589676,107,187,-0.11650389432907104,112,186,0.09219406545162201
