angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
177.5667425125094,173.08585044699183,95.3034778715364,105.5782985605267,173.0887728809753,179.54044475344048,91.68468431789626,81.75836918394033
176.29232013970946,171.45950634065036,95.2249636630409,105.65681276902218,173.02338594262508,177.62247717543158,90.67403689798452,83.29016319224307
178.41898922003932,170.29714276714762,96.2658895332543,105.65681276902218,172.1850930174798,176.81161656916527,90.67403689798452,83.29016319224307
178.67630179492426,172.44365594356054,97.09071043763132,107.84484461897456,172.99804140757035,178.3546131927544,93.27307996459928,82.04675540476252
174.26907479113484,169.52731577032762,98.10224830700022,109.94726978682274,173.23382517744696,179.7540968767293,93.27307996459928,82.65051553599812
160.22481067917494,165.51764825968027,100.68491240000272,111.19405648154228,171.80404676456607,179.51800590984897,93.30633346029276,82.51864976303983
151.35146041528884,162.8256350629733,97.52382043863862,118.6104596659652,171.95210100337655,178.13016536251283,93.32357564439847,83.15163202487743
146.87131407784108,162.65129752985715,89.87793844730709,129.3341371477437,171.450619021495,178.13016536251283,93.32357564439847,83.15163202487743
124.09705516824803,167.72720390034354,87.51044707800084,142.12501634890182,171.4682919942575,176.74970818930976,93.341248617161,83.80169423818462
173.9559078377589,158.5256516081511,34.908942761111064,149.1766740188638,171.4682919942575,176.74970818930976,93.341248617161,83.80169423818462
166.1757004957386,159.65185264628187,42.87890360333853,160.8209919741893,170.75235575556323,175.8816436285315,94.53023477976076,82.65363058181876
136.05011054053864,168.26922466771262,94.24845452936133,175.52474296153952,170.03619581009283,176.03688923548805,93.69138598645128,82.73227963855138
40.97035660997351,179.04023780228718,98.14187223474497,172.3931322280282,171.43085812016238,175.06195855973596,93.69138598645128,83.48148943538745
139.33826679142817,172.95209770886038,100.5837406677082,171.79278358808185,173.02917257704271,176.680274726183,96.2527644507154,80.98313494254745
146.90529058082154,167.75989968456923,91.34612828411304,170.19750328475476,173.79087539778968,176.82245777613397,96.08104934191442,81.11188037325392
155.93127669812512,171.28526712513883,45.08955256776584,166.3345978229016,173.79087539778968,175.9928494443816,96.08104934191442,81.11188037325392
